branch,sample_idx,gain,re,im
2,210,16.457680250784,-0.019630429468,-0.356986707098
2,211,16.536050156740,-0.019492913968,-0.357827429989
2,212,16.614420062696,-0.019355465856,-0.358665929724
2,213,16.692789968652,-0.019218085047,-0.359502222152
2,214,16.771159874608,-0.019080771452,-0.360336322933
2,215,16.849529780564,-0.018943524988,-0.361168247541
2,216,16.927899686520,-0.018806345568,-0.361998011270
2,217,17.006269592476,-0.018669233107,-0.362825629232
2,218,17.084639498433,-0.018532187519,-0.363651116364
2,219,17.163009404389,-0.018395208718,-0.364474487430
2,220,17.241379310345,-0.018258296621,-0.365295757023
2,221,17.319749216301,-0.018121451142,-0.366114939568
2,222,17.398119122257,-0.017984672196,-0.366932049325
2,223,17.476489028213,-0.017847959699,-0.367747100390
2,224,17.554858934169,-0.017711313567,-0.368560106703
2,225,17.633228840125,-0.017574733715,-0.369371082042
2,226,17.711598746082,-0.017438220060,-0.370180040032
2,227,17.789968652038,-0.017301772517,-0.370986994148
2,228,17.868338557994,-0.017165391003,-0.371791957711
2,229,17.946708463950,-0.017029075435,-0.372594943896
2,230,18.025078369906,-0.016892825729,-0.373395965734
2,231,18.103448275862,-0.016756641802,-0.374195036109
2,232,18.181818181818,-0.016620523571,-0.374992167768
2,233,18.260188087774,-0.016484470953,-0.375787373318
2,234,18.338557993730,-0.016348483866,-0.376580665228
2,235,18.416927899687,-0.016212562228,-0.377372055833
2,236,18.495297805643,-0.016076705956,-0.378161557337
2,237,18.573667711599,-0.015940914967,-0.378949181811
2,238,18.652037617555,-0.015805189181,-0.379734941198
2,239,18.730407523511,-0.015669528514,-0.380518847317
2,240,18.808777429467,-0.015533932887,-0.381300911858
2,241,18.887147335423,-0.015398402216,-0.382081146390
2,242,18.965517241379,-0.015262936422,-0.382859562362
2,243,19.043887147335,-0.015127535422,-0.383636171101
2,244,19.122257053292,-0.014992199136,-0.384410983819
2,245,19.200626959248,-0.014856927484,-0.385184011610
2,246,19.278996865204,-0.014721720383,-0.385955265455
2,247,19.357366771160,-0.014586577755,-0.386724756223
2,248,19.435736677116,-0.014451499519,-0.387492494669
2,249,19.514106583072,-0.014316485594,-0.388258491441
2,250,19.592476489028,-0.014181535901,-0.389022757080
2,251,19.670846394984,-0.014046650360,-0.389785302018
2,252,19.749216300940,-0.013911828891,-0.390546136585
2,253,19.827586206897,-0.013777071415,-0.391305271005
2,254,19.905956112853,-0.013642377852,-0.392062715403
2,255,19.984326018809,-0.013507748124,-0.392818479800
2,256,20.062695924765,-0.013373182151,-0.393572574122
2,257,20.141065830721,-0.013238679854,-0.394325008193
2,258,20.219435736677,-0.013104241156,-0.395075791745
2,259,20.297805642633,-0.012969865976,-0.395824934412
2,260,20.376175548589,-0.012835554238,-0.396572445734
2,261,20.454545454545,-0.012701305862,-0.397318335161
2,262,20.532915360502,-0.012567120771,-0.398062612051
2,263,20.611285266458,-0.012432998887,-0.398805285670
2,264,20.689655172414,-0.012298940132,-0.399546365198
2,265,20.768025078370,-0.012164944428,-0.400285859726
2,266,20.846394984326,-0.012031011699,-0.401023778258
2,267,20.924764890282,-0.011897141866,-0.401760129715
2,268,21.003134796238,-0.011763334853,-0.402494922932
2,269,21.081504702194,-0.011629590583,-0.403228166661
2,270,21.159874608150,-0.011495908979,-0.403959869574
2,271,21.238244514107,-0.011362289964,-0.404690040260
2,272,21.316614420063,-0.011228733462,-0.405418687229
2,273,21.394984326019,-0.011095239396,-0.406145818913
2,274,21.473354231975,-0.010961807691,-0.406871443665
2,275,21.551724137931,-0.010828438270,-0.407595569763
2,276,21.630094043887,-0.010695131057,-0.408318205407
2,277,21.708463949843,-0.010561885977,-0.409039358724
2,278,21.786833855799,-0.010428702954,-0.409759037767
2,279,21.865203761755,-0.010295581912,-0.410477250516
2,280,21.943573667712,-0.010162522776,-0.411194004879
2,281,22.021943573668,-0.010029525472,-0.411909308692
2,282,22.100313479624,-0.009896589924,-0.412623169723
2,283,22.178683385580,-0.009763716057,-0.413335595669
2,284,22.257053291536,-0.009630903797,-0.414046594159
2,285,22.335423197492,-0.009498153069,-0.414756172755
2,286,22.413793103448,-0.009365463798,-0.415464338953
2,287,22.492163009404,-0.009232835911,-0.416171100181
2,288,22.570532915361,-0.009100269333,-0.416876463803
2,289,22.648902821317,-0.008967763991,-0.417580437119
2,290,22.727272727273,-0.008835319810,-0.418283027367
2,291,22.805642633229,-0.008702936716,-0.418984241718
2,292,22.884012539185,-0.008570614637,-0.419684087286
2,293,22.962382445141,-0.008438353499,-0.420382571121
2,294,23.040752351097,-0.008306153229,-0.421079700212
2,295,23.119122257053,-0.008174013753,-0.421775481491
2,296,23.197492163009,-0.008041934998,-0.422469921829
2,297,23.275862068966,-0.007909916893,-0.423163028038
2,298,23.354231974922,-0.007777959364,-0.423854806876
2,299,23.432601880878,-0.007646062338,-0.424545265039
2,300,23.510971786834,-0.007514225743,-0.425234409171
2,301,23.589341692790,-0.007382449507,-0.425922245859
2,302,23.667711598746,-0.007250733559,-0.426608781634
2,303,23.746081504702,-0.007119077825,-0.427294022974
2,304,23.824451410658,-0.006987482234,-0.427977976302
2,305,23.902821316614,-0.006855946714,-0.428660647991
2,306,23.981191222571,-0.006724471195,-0.429342044357
2,307,24.059561128527,-0.006593055603,-0.430022171669
2,308,24.137931034483,-0.006461699869,-0.430701036141
2,309,24.216300940439,-0.006330403921,-0.431378643939
2,310,24.294670846395,-0.006199167688,-0.432055001176
2,311,24.373040752351,-0.006067991099,-0.432730113919
2,312,24.451410658307,-0.005936874083,-0.433403988183
2,313,24.529780564263,-0.005805816571,-0.434076629938
2,314,24.608150470219,-0.005674818490,-0.434748045102
2,315,24.686520376176,-0.005543879772,-0.435418239549
2,316,24.764890282132,-0.005413000346,-0.436087219105
2,317,24.843260188088,-0.005282180141,-0.436754989551
2,318,24.921630094044,-0.005151419089,-0.437421556619
3,0,0.000000000000,0.000000000000,0.000000000000
3,1,0.078369905956,-0.006767170449,0.000000000000
3,2,0.156739811912,-0.014880976603,0.000000000000
3,3,0.235109717868,-0.025703698934,0.000000000000
3,4,0.313479623824,-0.049403239631,0.000000000000
3,5,0.391849529781,-0.049385255137,0.008682041672
3,6,0.470219435737,-0.049231794156,0.026807319769
3,7,0.548589341693,-0.049078422992,0.036900564162
3,8,0.626959247649,-0.048925141506,0.044770927002
3,9,0.705329153605,-0.048771949563,0.051448863254
3,10,0.783699059561,-0.048618847023,0.057352426630
3,11,0.862068965517,-0.048465833752,0.062700734951
3,12,0.940438871473,-0.048312909611,0.067625659525
3,13,1.018808777429,-0.048160074465,0.072213877856
3,14,1.097178683386,-0.048007328179,0.076525979087
3,15,1.175548589342,-0.047854670616,0.080606290769
3,16,1.253918495298,-0.047702101641,0.084488403866
3,17,1.332288401254,-0.047549621121,0.088198495607
3,18,1.410658307210,-0.047397228919,0.091757436497
3,19,1.489028213166,-0.047244924903,0.095182184702
3,20,1.567398119122,-0.047092708938,0.098486741975
3,21,1.645768025078,-0.046940580891,0.101682828703
3,22,1.724137931034,-0.046788540629,0.104780372821
3,23,1.802507836991,-0.046636588019,0.107787871720
3,24,1.880877742947,-0.046484722929,0.110712665287
3,25,1.959247648903,-0.046332945225,0.113561145383
3,26,2.037617554859,-0.046181254778,0.116338918954
3,27,2.115987460815,-0.046029651454,0.119050936739
3,28,2.194357366771,-0.045878135123,0.121701596049
3,29,2.272727272727,-0.045726705655,0.124294823725
3,30,2.351097178683,-0.045575362917,0.126834143759
3,31,2.429467084639,-0.045424106781,0.129322732916
3,32,2.507836990596,-0.045272937117,0.131763466839
3,33,2.586206896552,-0.045121853794,0.134158958583
3,34,2.664576802508,-0.044970856684,0.136511591022
3,35,2.742946708464,-0.044819945657,0.138823544288
3,36,2.821316614420,-0.044669120586,0.141096819145
3,37,2.899686520376,-0.044518381341,0.143333257008
3,38,2.978056426332,-0.044367727795,0.145534557170
3,39,3.056426332288,-0.044217159819,0.147702291716
3,40,3.134796238245,-0.044066677288,0.149837918476
3,41,3.213166144201,-0.043916280072,0.151942792330
3,42,3.291536050157,-0.043765968047,0.154018175116
3,43,3.369905956113,-0.043615741085,0.156065244344
3,44,3.448275862069,-0.043465599060,0.158085100888
3,45,3.526645768025,-0.043315541846,0.160078775796
3,46,3.605015673981,-0.043165569319,0.162047236344
3,47,3.683385579937,-0.043015681351,0.163991391428
3,48,3.761755485893,-0.042865877820,0.165912096390
3,49,3.840125391850,-0.042716158599,0.167810157334
3,50,3.918495297806,-0.042566523565,0.169686335009
3,51,3.996865203762,-0.042416972593,0.171541348311
3,52,4.075235109718,-0.042267505560,0.173375877436
3,53,4.153605015674,-0.042118122343,0.175190566739
3,54,4.231974921630,-0.041968822818,0.176986027330
3,55,4.310344827586,-0.041819606862,0.178762839424
3,56,4.388714733542,-0.041670474354,0.180521554492
3,57,4.467084639498,-0.041521425170,0.182262697214
3,58,4.545454545455,-0.041372459188,0.183986767272
3,59,4.623824451411,-0.041223576288,0.185694240986
3,60,4.702194357367,-0.041074776347,0.187385572819
3,61,4.780564263323,-0.040926059244,0.189061196754
3,62,4.858934169279,-0.040777424859,0.190721527571
3,63,4.937304075235,-0.040628873071,0.192366962011
3,64,5.015673981191,-0.040480403760,0.193997879861
3,65,5.094043887147,-0.040332016807,0.195614644952
3,66,5.172413793103,-0.040183712090,0.197217606082
3,67,5.250783699060,-0.040035489491,0.198807097875
3,68,5.329153605016,-0.039887348891,0.200383441572
3,69,5.407523510972,-0.039739290171,0.201946945775
3,70,5.485893416928,-0.039591313212,0.203497907128
3,71,5.564263322884,-0.039443417897,0.205036610961
3,72,5.642633228840,-0.039295604106,0.206563331883
3,73,5.721003134796,-0.039147871724,0.208078334340
3,74,5.799373040752,-0.039000220631,0.209581873136
3,75,5.877742946708,-0.038852650711,0.211074193915
3,76,5.956112852665,-0.038705161847,0.212555533620
3,77,6.034482758621,-0.038557753922,0.214026120919
3,78,6.112852664577,-0.038410426821,0.215486176601
3,79,6.191222570533,-0.038263180427,0.216935913956
3,80,6.269592476489,-0.038116014624,0.218375539126
3,81,6.347962382445,-0.037968929296,0.219805251435
3,82,6.426332288401,-0.037821924329,0.221225243703
3,83,6.504702194357,-0.037674999608,0.222635702538
3,84,6.583072100313,-0.037528155018,0.224036808617
3,85,6.661442006270,-0.037381390444,0.225428736941
3,86,6.739811912226,-0.037234705772,0.226811657088
3,87,6.818181818182,-0.037088100888,0.228185733443
3,88,6.896551724138,-0.036941575679,0.229551125417
3,89,6.974921630094,-0.036795130032,0.230907987660
3,90,7.053291536050,-0.036648763832,0.232256470253
3,91,7.131661442006,-0.036502476968,0.233596718898
3,92,7.210031347962,-0.036356269327,0.234928875097
3,93,7.288401253918,-0.036210140796,0.236253076315
3,94,7.366771159875,-0.036064091263,0.237569456144
3,95,7.445141065831,-0.035918120617,0.238878144452
3,96,7.523510971787,-0.035772228746,0.240179267529
3,97,7.601880877743,-0.035626415539,0.241472948222
3,98,7.680250783699,-0.035480680884,0.242759306067
3,99,7.758620689655,-0.035335024671,0.244038457410
3,100,7.836990595611,-0.035189446789,0.245310515530
3,101,7.915360501567,-0.035043947129,0.246575590745
3,102,7.993730407524,-0.034898525579,0.247833790526
3,103,8.072100313480,-0.034753182031,0.249085219595
3,104,8.150470219436,-0.034607916374,0.250329980022
3,105,8.228840125392,-0.034462728500,0.251568171323
3,106,8.307210031348,-0.034317618300,0.252799890542
3,107,8.385579937304,-0.034172585664,0.254025232344
3,108,8.463949843260,-0.034027630484,0.255244289090
3,109,8.542319749216,-0.033882752652,0.256457150917
3,110,8.620689655172,-0.033737952060,0.257663905814
3,111,8.699059561129,-0.033593228600,0.258864639689
3,112,8.777429467085,-0.033448582164,0.260059436444
3,113,8.855799373041,-0.033304012646,0.261248378033
3,114,8.934169278997,-0.033159519938,0.262431544530
3,115,9.012539184953,-0.033015103934,0.263609014187
3,116,9.090909090909,-0.032870764526,0.264780863491
3,117,9.169278996865,-0.032726501609,0.265947167222
3,118,9.247648902821,-0.032582315076,0.267107998502
3,119,9.326018808777,-0.032438204822,0.268263428850
3,120,9.404388714734,-0.032294170741,0.269413528229
3,121,9.482758620690,-0.032150212727,0.270558365094
3,122,9.561128526646,-0.032006330676,0.271698006436
3,123,9.639498432602,-0.031862524483,0.272832517827
3,124,9.717868338558,-0.031718794042,0.273961963460
3,125,9.796238244514,-0.031575139250,0.275086406191
3,126,9.874608150470,-0.031431560003,0.276205907578
3,127,9.952978056426,-0.031288056195,0.277320527918
3,128,10.031347962382,-0.031144627725,0.278430326281
3,129,10.109717868339,-0.031001274488,0.279535360548
3,130,10.188087774295,-0.030857996380,0.280635687441
3,131,10.266457680251,-0.030714793300,0.281731362558
3,132,10.344827586207,-0.030571665144,0.282822440405
3,133,10.423197492163,-0.030428611809,0.283908974421
3,134,10.501567398119,-0.030285633194,0.284991017012
3,135,10.579937304075,-0.030142729195,0.286068619576
3,136,10.658307210031,-0.029999899712,0.287141832531
3,137,10.736677115987,-0.029857144643,0.288210705341
3,138,10.815047021944,-0.029714463886,0.289275286543
3,139,10.893416927900,-0.029571857340,0.290335623767
3,140,10.971786833856,-0.029429324903,0.291391763762
3,141,11.050156739812,-0.029286866477,0.292443752422
3,142,11.128526645768,-0.029144481958,0.293491634800
3,143,11.206896551724,-0.029002171249,0.294535455137
3,144,11.285266457680,-0.028859934247,0.295575256879
3,145,11.363636363636,-0.028717770855,0.296611082697
3,146,11.442006269592,-0.028575680971,0.297642974507
3,147,11.520376175549,-0.028433664496,0.298670973488
3,148,11.598746081505,-0.028291721332,0.299695120101
3,149,11.677115987461,-0.028149851379,0.300715454104
3,150,11.755485893417,-0.028008054538,0.301732014573
3,151,11.833855799373,-0.027866330711,0.302744839915
3,152,11.912225705329,-0.027724679800,0.303753967887
3,153,11.990595611285,-0.027583101707,0.304759435607
3,154,12.068965517241,-0.027441596332,0.305761279573
3,155,12.147335423197,-0.027300163580,0.306759535675
3,156,12.225705329154,-0.027158803353,0.307754239213
3,157,12.304075235110,-0.027017515552,0.308745424905
3,158,12.382445141066,-0.026876300082,0.309733126904
3,159,12.460815047022,-0.026735156844,0.310717378810
3,160,12.539184952978,-0.026594085744,0.311698213684
3,161,12.617554858934,-0.026453086684,0.312675664055
3,162,12.695924764890,-0.026312159568,0.313649761939
3,163,12.774294670846,-0.026171304299,0.314620538845
3,164,12.852664576803,-0.026030520783,0.315588025789
3,165,12.931034482759,-0.025889808924,0.316552253303
3,166,13.009404388715,-0.025749168626,0.317513251447
3,167,13.087774294671,-0.025608599794,0.318471049819
3,168,13.166144200627,-0.025468102334,0.319425677562
3,169,13.244514106583,-0.025327676150,0.320377163380
3,170,13.322884012539,-0.025187321148,0.321325535540
3,171,13.401253918495,-0.025047037233,0.322270821888
3,172,13.479623824451,-0.024906824312,0.323213049851
3,173,13.557993730408,-0.024766682290,0.324152246452
3,174,13.636363636364,-0.024626611074,0.325088438314
3,175,13.714733542320,-0.024486610570,0.326021651673
3,176,13.793103448276,-0.024346680685,0.326951912378
3,177,13.871473354232,-0.024206821326,0.327879245907
3,178,13.949843260188,-0.024067032399,0.328803677372
3,179,14.028213166144,-0.023927313813,0.329725231522
3,180,14.106583072100,-0.023787665475,0.330643932757
3,181,14.184952978056,-0.023648087291,0.331559805131
3,182,14.263322884013,-0.023508579171,0.332472872359
3,183,14.341692789969,-0.023369141022,0.333383157825
3,184,14.420062695925,-0.023229772752,0.334290684587
3,185,14.498432601881,-0.023090474270,0.335195475385
3,186,14.576802507837,-0.022951245485,0.336097552646
3,187,14.655172413793,-0.022812086305,0.336996938489
3,188,14.733542319749,-0.022672996640,0.337893654735
3,189,14.811912225705,-0.022533976398,0.338787722906
3,190,14.890282131661,-0.022395025489,0.339679164238
3,191,14.968652037618,-0.022256143823,0.340567999682
3,192,15.047021943574,-0.022117331310,0.341454249909
3,193,15.125391849530,-0.021978587859,0.342337935317
3,194,15.203761755486,-0.021839913380,0.343219076035
3,195,15.282131661442,-0.021701307785,0.344097691931
3,196,15.360501567398,-0.021562770984,0.344973802610
3,197,15.438871473354,-0.021424302887,0.345847427427
3,198,15.517241379310,-0.021285903405,0.346718585484
3,199,15.595611285266,-0.021147572450,0.347587295641
3,200,15.673981191223,-0.021009309933,0.348453576517
3,201,15.752351097179,-0.020871115765,0.349317446492
3,202,15.830721003135,-0.020732989858,0.350178923717
3,203,15.909090909091,-0.020594932125,0.351038026114
3,204,15.987460815047,-0.020456942476,0.351894771382
3,205,16.065830721003,-0.020319020824,0.352749176997
3,206,16.144200626959,-0.020181167083,0.353601260223
3,207,16.222570532915,-0.020043381163,0.354451038107
3,208,16.300940438871,-0.019905662979,0.355298527491
3,209,16.379310344828,-0.019768012443,0.356143745010
3,210,16.457680250784,-0.019630429468,0.356986707098
3,211,16.536050156740,-0.019492913968,0.357827429989
3,212,16.614420062696,-0.019355465856,0.358665929724
3,213,16.692789968652,-0.019218085047,0.359502222152
3,214,16.771159874608,-0.019080771452,0.360336322933
3,215,16.849529780564,-0.018943524988,0.361168247541
3,216,16.927899686520,-0.018806345568,0.361998011270
3,217,17.006269592476,-0.018669233107,0.362825629232
3,218,17.084639498433,-0.018532187519,0.363651116364
3,219,17.163009404389,-0.018395208718,0.364474487430
3,220,17.241379310345,-0.018258296621,0.365295757023
3,221,17.319749216301,-0.018121451142,0.366114939568
3,222,17.398119122257,-0.017984672196,0.366932049325
3,223,17.476489028213,-0.017847959699,0.367747100390
3,224,17.554858934169,-0.017711313567,0.368560106703
3,225,17.633228840125,-0.017574733715,0.369371082042
3,226,17.711598746082,-0.017438220060,0.370180040032
3,227,17.789968652038,-0.017301772517,0.370986994148
3,228,17.868338557994,-0.017165391003,0.371791957711
3,229,17.946708463950,-0.017029075435,0.372594943896
3,230,18.025078369906,-0.016892825729,0.373395965734
3,231,18.103448275862,-0.016756641802,0.374195036109
3,232,18.181818181818,-0.016620523571,0.374992167768
3,233,18.260188087774,-0.016484470953,0.375787373318
3,234,18.338557993730,-0.016348483866,0.376580665228
3,235,18.416927899687,-0.016212562228,0.377372055833
3,236,18.495297805643,-0.016076705956,0.378161557337
3,237,18.573667711599,-0.015940914967,0.378949181811
3,238,18.652037617555,-0.015805189181,0.379734941198
3,239,18.730407523511,-0.015669528514,0.380518847317
3,240,18.808777429467,-0.015533932887,0.381300911858
3,241,18.887147335423,-0.015398402216,0.382081146390
3,242,18.965517241379,-0.015262936422,0.382859562362
3,243,19.043887147335,-0.015127535422,0.383636171101
3,244,19.122257053292,-0.014992199136,0.384410983819
3,245,19.200626959248,-0.014856927484,0.385184011610
3,246,19.278996865204,-0.014721720383,0.385955265455
3,247,19.357366771160,-0.014586577755,0.386724756223
3,248,19.435736677116,-0.014451499519,0.387492494669
3,249,19.514106583072,-0.014316485594,0.388258491441
3,250,19.592476489028,-0.014181535901,0.389022757080
3,251,19.670846394984,-0.014046650360,0.389785302018
3,252,19.749216300940,-0.013911828891,0.390546136585
3,253,19.827586206897,-0.013777071415,0.391305271005
3,254,19.905956112853,-0.013642377852,0.392062715403
3,255,19.984326018809,-0.013507748124,0.392818479800
3,256,20.062695924765,-0.013373182151,0.393572574122
3,257,20.141065830721,-0.013238679854,0.394325008193
3,258,20.219435736677,-0.013104241156,0.395075791745
3,259,20.297805642633,-0.012969865976,0.395824934412
3,260,20.376175548589,-0.012835554238,0.396572445734
3,261,20.454545454545,-0.012701305862,0.397318335161
3,262,20.532915360502,-0.012567120771,0.398062612051
3,263,20.611285266458,-0.012432998887,0.398805285670
3,264,20.689655172414,-0.012298940132,0.399546365198
3,265,20.768025078370,-0.012164944428,0.400285859726
3,266,20.846394984326,-0.012031011699,0.401023778258
3,267,20.924764890282,-0.011897141866,0.401760129715
3,268,21.003134796238,-0.011763334853,0.402494922932
3,269,21.081504702194,-0.011629590583,0.403228166661
3,270,21.159874608150,-0.011495908979,0.403959869574
3,271,21.238244514107,-0.011362289964,0.404690040260
3,272,21.316614420063,-0.011228733462,0.405418687229
3,273,21.394984326019,-0.011095239396,0.406145818913
3,274,21.473354231975,-0.010961807691,0.406871443665
3,275,21.551724137931,-0.010828438270,0.407595569763
3,276,21.630094043887,-0.010695131057,0.408318205407
3,277,21.708463949843,-0.010561885977,0.409039358724
3,278,21.786833855799,-0.010428702954,0.409759037767
3,279,21.865203761755,-0.010295581912,0.410477250516
3,280,21.943573667712,-0.010162522776,0.411194004879
3,281,22.021943573668,-0.010029525472,0.411909308692
3,282,22.100313479624,-0.009896589924,0.412623169723
3,283,22.178683385580,-0.009763716057,0.413335595669
3,284,22.257053291536,-0.009630903797,0.414046594159
3,285,22.335423197492,-0.009498153069,0.414756172755
3,286,22.413793103448,-0.009365463798,0.415464338953
3,287,22.492163009404,-0.009232835911,0.416171100181
3,288,22.570532915361,-0.009100269333,0.416876463803
3,289,22.648902821317,-0.008967763991,0.417580437119
3,290,22.727272727273,-0.008835319810,0.418283027367
3,291,22.805642633229,-0.008702936716,0.418984241718
3,292,22.884012539185,-0.008570614637,0.419684087286
3,293,22.962382445141,-0.008438353499,0.420382571121
3,294,23.040752351097,-0.008306153229,0.421079700212
3,295,23.119122257053,-0.008174013753,0.421775481491
3,296,23.197492163009,-0.008041934998,0.422469921829
3,297,23.275862068966,-0.007909916893,0.423163028038
3,298,23.354231974922,-0.007777959364,0.423854806876
3,299,23.432601880878,-0.007646062338,0.424545265039
3,300,23.510971786834,-0.007514225743,0.425234409171
3,301,23.589341692790,-0.007382449507,0.425922245859
3,302,23.667711598746,-0.007250733559,0.426608781634
3,303,23.746081504702,-0.007119077825,0.427294022974
3,304,23.824451410658,-0.006987482234,0.427977976302
3,305,23.902821316614,-0.006855946714,0.428660647991
3,306,23.981191222571,-0.006724471195,0.429342044357
3,307,24.059561128527,-0.006593055603,0.430022171669
3,308,24.137931034483,-0.006461699869,0.430701036141
3,309,24.216300940439,-0.006330403921,0.431378643939
3,310,24.294670846395,-0.006199167688,0.432055001176
3,311,24.373040752351,-0.006067991099,0.432730113919
3,312,24.451410658307,-0.005936874083,0.433403988183
3,313,24.529780564263,-0.005805816571,0.434076629938
3,314,24.608150470219,-0.005674818490,0.434748045102
3,315,24.686520376176,-0.005543879772,0.435418239549
3,316,24.764890282132,-0.005413000346,0.436087219105
3,317,24.843260188088,-0.005282180141,0.436754989551
3,318,24.921630094044,-0.005151419089,0.437421556619
