branch,sample_idx,gain,re,im
2,192,2311.222570532916,-2.585181383310,0.000000000000
2,193,2323.260188087775,-2.585178722563,0.000000000000
2,194,2335.297805642633,-2.585176089706,0.000000000000
2,195,2347.335423197492,-2.585173484304,0.000000000000
2,196,2359.373040752351,-2.585170905928,0.000000000000
2,197,2371.410658307210,-2.585168354161,0.000000000000
2,198,2383.448275862069,-2.585165828592,0.000000000000
2,199,2395.485893416928,-2.585163328821,0.000000000000
2,200,2407.523510971787,-2.585160854454,0.000000000000
2,201,2419.561128526646,-2.585158405106,0.000000000000
2,202,2431.598746081505,-2.585155980399,0.000000000000
2,203,2443.636363636364,-2.585153579964,0.000000000000
2,204,2455.673981191223,-2.585151203437,0.000000000000
2,205,2467.711598746082,-2.585148850463,0.000000000000
2,206,2479.749216300941,-2.585146520694,0.000000000000
2,207,2491.786833855800,-2.585144213788,0.000000000000
2,208,2503.824451410659,-2.585141929411,0.000000000000
2,209,2515.862068965517,-2.585139667234,0.000000000000
2,210,2527.899686520376,-2.585137426934,0.000000000000
2,211,2539.937304075235,-2.585135208196,0.000000000000
2,212,2551.974921630094,-2.585133010711,0.000000000000
2,213,2564.012539184953,-2.585130834174,0.000000000000
2,214,2576.050156739812,-2.585128678287,0.000000000000
2,215,2588.087774294671,-2.585126542758,0.000000000000
2,216,2600.125391849530,-2.585124427300,0.000000000000
2,217,2612.163009404389,-2.585122331630,0.000000000000
2,218,2624.200626959248,-2.585120255474,0.000000000000
2,219,2636.238244514107,-2.585118198559,0.000000000000
2,220,2648.275862068966,-2.585116160619,0.000000000000
2,221,2660.313479623825,-2.585114141392,0.000000000000
2,222,2672.351097178684,-2.585112140623,0.000000000000
2,223,2684.388714733543,-2.585110158060,0.000000000000
2,224,2696.426332288401,-2.585108193454,0.000000000000
2,225,2708.463949843260,-2.585106246564,0.000000000000
2,226,2720.501567398119,-2.585104317150,0.000000000000
2,227,2732.539184952978,-2.585102404978,0.000000000000
2,228,2744.576802507837,-2.585100509818,0.000000000000
2,229,2756.614420062696,-2.585098631445,0.000000000000
2,230,2768.652037617555,-2.585096769635,0.000000000000
2,231,2780.689655172414,-2.585094924172,0.000000000000
2,232,2792.727272727273,-2.585093094840,0.000000000000
2,233,2804.764890282132,-2.585091281429,0.000000000000
2,234,2816.802507836991,-2.585089483733,0.000000000000
2,235,2828.840125391850,-2.585087701547,0.000000000000
2,236,2840.877742946709,-2.585085934672,0.000000000000
2,237,2852.915360501568,-2.585084182911,0.000000000000
2,238,2864.952978056427,-2.585082446071,0.000000000000
2,239,2876.990595611285,-2.585080723963,0.000000000000
2,240,2889.028213166144,-2.585079016400,0.000000000000
2,241,2901.065830721003,-2.585077323198,0.000000000000
2,242,2913.103448275862,-2.585075644177,0.000000000000
2,243,2925.141065830721,-2.585073979160,0.000000000000
2,244,2937.178683385580,-2.585072327971,0.000000000000
2,245,2949.216300940439,-2.585070690440,0.000000000000
2,246,2961.253918495298,-2.585069066398,0.000000000000
2,247,2973.291536050157,-2.585067455678,0.000000000000
2,248,2985.329153605016,-2.585065858118,0.000000000000
2,249,2997.366771159875,-2.585064273556,0.000000000000
2,250,3009.404388714734,-2.585062701836,0.000000000000
2,251,3021.442006269593,-2.585061142800,0.000000000000
2,252,3033.479623824452,-2.585059596298,0.000000000000
2,253,3045.517241379311,-2.585058062177,0.000000000000
2,254,3057.554858934169,-2.585056540290,0.000000000000
2,255,3069.592476489028,-2.585055030490,0.000000000000
2,256,3081.630094043887,-2.585053532636,0.000000000000
2,257,3093.667711598746,-2.585052046585,0.000000000000
2,258,3105.705329153605,-2.585050572198,0.000000000000
2,259,3117.742946708464,-2.585049109339,0.000000000000
2,260,3129.780564263323,-2.585047657873,0.000000000000
2,261,3141.818181818182,-2.585046217667,0.000000000000
2,262,3153.855799373041,-2.585044788592,0.000000000000
2,263,3165.893416927900,-2.585043370517,0.000000000000
2,264,3177.931034482759,-2.585041963317,0.000000000000
2,265,3189.968652037618,-2.585040566868,0.000000000000
2,266,3202.006269592477,-2.585039181046,0.000000000000
2,267,3214.043887147336,-2.585037805730,0.000000000000
2,268,3226.081504702195,-2.585036440802,0.000000000000
2,269,3238.119122257053,-2.585035086144,0.000000000000
2,270,3250.156739811912,-2.585033741642,0.000000000000
2,271,3262.194357366771,-2.585032407180,0.000000000000
2,272,3274.231974921630,-2.585031082647,0.000000000000
2,273,3286.269592476489,-2.585029767933,0.000000000000
2,274,3298.307210031348,-2.585028462929,0.000000000000
2,275,3310.344827586207,-2.585027167527,0.000000000000
2,276,3322.382445141066,-2.585025881622,0.000000000000
2,277,3334.420062695925,-2.585024605111,0.000000000000
2,278,3346.457680250784,-2.585023337890,0.000000000000
2,279,3358.495297805643,-2.585022079858,0.000000000000
2,280,3370.532915360502,-2.585020830916,0.000000000000
2,281,3382.570532915361,-2.585019590966,0.000000000000
2,282,3394.608150470220,-2.585018359910,0.000000000000
2,283,3406.645768025079,-2.585017137655,0.000000000000
2,284,3418.683385579937,-2.585015924104,0.000000000000
2,285,3430.721003134796,-2.585014719167,0.000000000000
2,286,3442.758620689655,-2.585013522751,0.000000000000
2,287,3454.796238244514,-2.585012334766,0.000000000000
2,288,3466.833855799373,-2.585011155124,0.000000000000
2,289,3478.871473354232,-2.585009983737,0.000000000000
2,290,3490.909090909091,-2.585008820518,0.000000000000
2,291,3502.946708463950,-2.585007665383,0.000000000000
2,292,3514.984326018809,-2.585006518248,0.000000000000
2,293,3527.021943573668,-2.585005379029,0.000000000000
2,294,3539.059561128527,-2.585004247646,0.000000000000
2,295,3551.097178683386,-2.585003124017,0.000000000000
2,296,3563.134796238245,-2.585002008062,0.000000000000
2,297,3575.172413793104,-2.585000899705,0.000000000000
2,298,3587.210031347963,-2.584999798867,0.000000000000
2,299,3599.247648902821,-2.584998705472,0.000000000000
2,300,3611.285266457680,-2.584997619445,0.000000000000
2,301,3623.322884012539,-2.584996540712,0.000000000000
2,302,3635.360501567398,-2.584995469199,0.000000000000
2,303,3647.398119122257,-2.584994404834,0.000000000000
2,304,3659.435736677116,-2.584993347546,0.000000000000
2,305,3671.473354231975,-2.584992297265,0.000000000000
2,306,3683.510971786834,-2.584991253920,0.000000000000
2,307,3695.548589341693,-2.584990217445,0.000000000000
2,308,3707.586206896552,-2.584989187770,0.000000000000
2,309,3719.623824451411,-2.584988164830,0.000000000000
2,310,3731.661442006270,-2.584987148558,0.000000000000
2,311,3743.699059561129,-2.584986138889,0.000000000000
2,312,3755.736677115988,-2.584985135760,0.000000000000
2,313,3767.774294670847,-2.584984139107,0.000000000000
2,314,3779.811912225705,-2.584983148867,0.000000000000
2,315,3791.849529780564,-2.584982164979,0.000000000000
2,316,3803.887147335423,-2.584981187382,0.000000000000
2,317,3815.924764890282,-2.584980216016,0.000000000000
2,318,3827.962382445141,-2.584979250820,0.000000000000
3,0,0.000000000000,-1.000000000000,0.000000000000
3,1,12.037617554859,-1.494675805302,0.000000029041
3,2,24.075235109718,-4.024791373783,0.000000000000
3,3,36.112852664577,-9.537853254683,0.000000098942
3,4,48.150470219436,-9.720834009735,12.231180577354
3,5,60.188087774295,-9.752789004414,20.090606184827
3,6,72.225705329154,-9.761758689114,25.638709406570
3,7,84.263322884013,-9.765988531174,30.182576247933
3,8,96.300940438871,-9.768450888928,34.126346725168
3,9,108.338557993730,-9.770062260185,37.659197911771
3,10,120.376175548589,-9.771198829765,40.887848326157
3,11,132.413793103448,-9.772043518123,43.879527994135
3,12,144.451410658307,-9.772695972709,46.679836122697
3,13,156.489028213166,-9.773215114477,49.321388280746
3,14,168.526645768025,-9.773638016167,51.828469246744
3,15,180.564263322884,-9.773989170251,54.219738966818
3,16,192.601880877743,-9.774285407999,56.509903442031
3,17,204.639498432602,-9.774538677797,58.710796906092
3,18,216.677115987461,-9.774757696138,60.832110564079
3,19,228.714733542320,-9.774948971166,62.881899509653
3,20,240.752351097179,-9.775117460389,64.866945158237
3,21,252.789968652038,-9.775267006543,66.793020553252
3,22,264.827586206897,-9.775400634263,68.665088582723
3,23,276.865203761755,-9.775520756793,70.487452745861
3,24,288.902821316614,-9.775629323036,72.263873655847
3,25,300.940438871473,-9.775727924116,73.997660341427
3,26,312.978056426332,-9.775817871872,75.691742706266
3,27,325.015673981191,-9.775900257564,77.348729691523
3,28,337.053291536050,-9.775975996362,78.970956445287
3,29,349.090909090909,-9.776045861489,80.560522936582
3,30,361.128526645768,-9.776110510711,82.119325837389
3,31,373.166144200627,-9.776170507118,83.649085053929
3,32,385.203761755486,-9.776226335560,85.151365965479
3,33,397.241379310345,-9.776278415783,86.627598190210
3,34,409.278996865204,-9.776327113002,88.079091518792
3,35,421.316614420063,-9.776372746477,89.507049521337
3,36,433.354231974922,-9.776415596520,90.912581229917
3,37,445.391849529781,-9.776455910260,92.296711219218
3,38,457.429467084639,-9.776493906412,93.660388345876
3,39,469.467084639498,-9.776529779244,95.004493358384
3,40,481.504702194357,-9.776563701905,96.329845551009
3,41,493.542319749216,-9.776595829213,97.637208604526
3,42,505.579937304075,-9.776626300023,98.927295732039
3,43,517.617554858934,-9.776655239230,100.200774228343
3,44,529.655172413793,-9.776682759480,101.458269505212
3,45,541.692789968652,-9.776708962640,102.700368681877
3,46,553.730407523511,-9.776733941052,103.927623789198
3,47,565.768025078370,-9.776757778622,105.140554637143
3,48,577.805642633229,-9.776780551764,106.339651387829
3,49,589.843260188088,-9.776802330218,107.525376870264
3,50,601.880877742947,-9.776823177760,108.698168667785
3,51,613.918495297806,-9.776843152827,109.858441004891
3,52,625.956112852665,-9.776862309068,111.006586456552
3,53,637.993730407524,-9.776880695819,112.142977499978
3,54,650.031347962382,-9.776898358533,113.267967926250
3,55,662.068965517241,-9.776915339151,114.381894126970
3,56,674.106583072100,-9.776931676436,115.485076269200
3,57,686.144200626959,-9.776947406269,116.577819370318
3,58,698.181818181818,-9.776962561910,117.660414283014
3,59,710.219435736677,-9.776977174236,118.733138599448
3,60,722.257053291536,-9.776991271949,119.796257482527
3,61,734.294670846395,-9.777004881763,120.850024431364
3,62,746.332288401254,-9.777018028576,121.894681987165
3,63,758.369905956113,-9.777030735620,122.930462385125
3,64,770.407523510972,-9.777043024597,123.957588157298
3,65,782.445141065831,-9.777054915805,124.976272690859
3,66,794.482758620690,-9.777066428249,125.986720745746
3,67,806.520376175549,-9.777077579742,126.989128935222
3,68,818.557993730408,-9.777088386998,127.983686172557
3,69,830.595611285267,-9.777098865714,128.970574086713
3,70,842.633228840125,-9.777109030646,129.949967409604
3,71,854.670846394984,-9.777118895682,130.922034337291
3,72,866.708463949843,-9.777128473901,131.886936867205
3,73,878.746081504702,-9.777137777630,132.844831113333
3,74,890.783699059561,-9.777146818504,133.795867601082
3,75,902.821316614420,-9.777155607507,134.740191543425
3,76,914.858934169279,-9.777164155018,135.677943099733
3,77,926.896551724138,-9.777172470857,136.609257618626
3,78,938.934169278997,-9.777180564317,137.534265866013
3,79,950.971786833856,-9.777188444199,138.453094239429
3,80,963.009404388715,-9.777196118848,139.365864969644
3,81,975.047021943574,-9.777203596179,140.272696310473
3,82,987.084639498433,-9.777210883705,141.173702717600
3,83,999.122257053292,-9.777217988563,142.068995017210
3,84,1011.159874608151,-9.777224917535,142.958680565098
3,85,1023.197492163009,-9.777231677073,143.842863396938
3,86,1035.235109717868,-9.777238273316,144.721644370274
3,87,1047.272727272727,-9.777244712112,145.595121298805
3,88,1059.310344827586,-9.777250999031,146.463389079464
3,89,1071.347962382445,-9.777257139384,147.326539812749
3,90,1083.385579937304,-9.777263138237,148.184662916747
3,91,1095.423197492163,-9.777269000426,149.037845235258
3,92,1107.460815047022,-9.777274730568,149.886171140366
3,93,1119.498432601881,-9.777280333075,150.729722629823
3,94,1131.536050156740,-9.777285812165,151.568579419553
3,95,1143.573667711599,-9.777291171871,152.402819031571
3,96,1155.611285266458,-9.777296416053,153.232516877599
3,97,1167.648902821317,-9.777301548407,154.057746338621
3,98,1179.686520376176,-9.777306572471,154.878578840632
3,99,1191.724137931035,-9.777311491638,155.695083926785
3,100,1203.761755485893,-9.777316309158,156.507329326153
3,101,1215.799373040752,-9.777321028149,157.315381019299
3,102,1227.836990595611,-9.777325651605,158.119303300822
3,103,1239.874608150470,-9.777330182396,158.919158839066
3,104,1251.912225705329,-9.777334623282,159.715008733127
3,105,1263.949843260188,-9.777338976911,160.506912567325
3,106,1275.987460815047,-9.777343245831,161.294928463260
3,107,1288.025078369906,-9.777347432490,162.079113129599
3,108,1300.062695924765,-9.777351539243,162.859521909700
3,109,1312.100313479624,-9.777355568356,163.636208827190
3,110,1324.137931034483,-9.777359522010,164.409226629614
3,111,1336.175548589342,-9.777363402305,165.178626830234
3,112,1348.213166144201,-9.777367211265,165.944459748092
3,113,1360.250783699060,-9.777370950838,166.706774546413
3,114,1372.288401253919,-9.777374622903,167.465619269437
3,115,1384.326018808777,-9.777378229272,168.221040877750
3,116,1396.363636363636,-9.777381771693,168.973085282202
3,117,1408.401253918495,-9.777385251851,169.721797376465
3,118,1420.438871473354,-9.777388671374,170.467221068308
3,119,1432.476489028213,-9.777392031833,171.209399309644
3,120,1444.514106583072,-9.777395334744,171.948374125411
3,121,1456.551724137931,-9.777398581574,172.684186641343
3,122,1468.589341692790,-9.777401773738,173.416877110673
3,123,1480.626959247649,-9.777404912606,174.146484939835
3,124,1492.664576802508,-9.777407999502,174.873048713193
3,125,1504.702194357367,-9.777411035706,175.596606216851
3,126,1516.739811912226,-9.777414022456,176.317194461587
3,127,1528.777429467085,-9.777416960950,177.034849704942
3,128,1540.815047021944,-9.777419852350,177.749607472510
3,129,1552.852664576803,-9.777422697777,178.461502578458
3,130,1564.890282131661,-9.777425498321,179.170569145312
3,131,1576.927899686521,-9.777428255033,179.876840623047
3,132,1588.965517241379,-9.777430968937,180.580349807495
3,133,1601.003134796238,-9.777433641020,181.281128858118
3,134,1613.040752351097,-9.777436272242,181.979209315162
3,135,1625.078369905956,-9.777438863534,182.674622116222
3,136,1637.115987460815,-9.777441415797,183.367397612240
3,137,1649.153605015674,-9.777443929907,184.057565582961
3,138,1661.191222570533,-9.777446406713,184.745155251874
3,139,1673.228840125392,-9.777448847038,185.430195300646
3,140,1685.266457680251,-9.777451251684,186.112713883086
3,141,1697.304075235110,-9.777453621427,186.792738638645
3,142,1709.341692789969,-9.777455957020,187.470296705477
3,143,1721.379310344828,-9.777458259198,188.145414733076
3,144,1733.416927899687,-9.777460528673,188.818118894506
3,145,1745.454545454545,-9.777462766135,189.488434898243
3,146,1757.492163009405,-9.777464972258,190.156387999636
3,147,1769.529780564263,-9.777467147696,190.822003012011
3,148,1781.567398119122,-9.777469293084,191.485304317430
3,149,1793.605015673981,-9.777471409041,192.146315877107
3,150,1805.642633228840,-9.777473496168,192.805061241513
3,151,1817.680250783699,-9.777475555050,193.461563560160
3,152,1829.717868338558,-9.777477586258,194.115845591103
3,153,1841.755485893417,-9.777479590344,194.767929710135
3,154,1853.793103448276,-9.777481567850,195.417837919723
3,155,1865.830721003135,-9.777483519299,196.065591857667
3,156,1877.868338557994,-9.777485445204,196.711212805508
3,157,1889.905956112853,-9.777487346064,197.354721696686
3,158,1901.943573667712,-9.777489222362,197.996139124456
3,159,1913.981191222571,-9.777491074573,198.635485349584
3,160,1926.018808777430,-9.777492903158,199.272780307809
3,161,1938.056426332289,-9.777494708565,199.908043617098
3,162,1950.094043887147,-9.777496491232,200.541294584695
3,163,1962.131661442006,-9.777498251587,201.172552213962
3,164,1974.169278996865,-9.777499990045,201.801835211039
3,165,1986.206896551724,-9.777501707013,202.429161991308
3,166,1998.244514106583,-9.777503402887,203.054550685682
3,167,2010.282131661442,-9.777505078053,203.678019146723
3,168,2022.319749216301,-9.777506732887,204.299584954579
3,169,2034.357366771160,-9.777508367759,204.919265422779
3,170,2046.394984326019,-9.777509983027,205.537077603852
3,171,2058.432601880878,-9.777511579041,206.153038294807
3,172,2070.470219435737,-9.777513156144,206.767164042458
3,173,2082.507836990596,-9.777514714670,207.379471148613
3,174,2094.545454545455,-9.777516254945,207.989975675122
3,175,2106.583072100314,-9.777517777288,208.598693448792
3,176,2118.620689655173,-9.777519282010,209.205640066178
3,177,2130.658307210032,-9.777520769415,209.810830898242
3,178,2142.695924764891,-9.777522239801,210.414281094893
3,179,2154.733542319749,-9.777523693459,211.016005589420
3,180,2166.771159874608,-9.777525130671,211.616019102796
3,181,2178.808777429467,-9.777526551715,212.214336147884
3,182,2190.846394984326,-9.777527956864,212.810971033530
3,183,2202.884012539185,-9.777529346381,213.405937868560
3,184,2214.921630094044,-9.777530720527,213.999250565669
3,185,2226.959247648903,-9.777532079555,214.590922845218
3,186,2238.996865203762,-9.777533423712,215.180968238937
3,187,2251.034482758621,-9.777534753243,215.769400093533
3,188,2263.072100313480,-9.777536068384,216.356231574217
3,189,2275.109717868339,-9.777537369368,216.941475668138
3,190,2287.147335423198,-9.777538656422,217.525145187734
3,191,2299.184952978057,-9.777539929768,218.107252774012
3,192,2311.222570532916,-9.777541189625,218.687810899733
3,193,2323.260188087775,-9.777542436206,219.266831872539
3,194,2335.297805642633,-9.777543669719,219.844327837992
3,195,2347.335423197492,-9.777544890368,220.420310782546
3,196,2359.373040752351,-9.777546098355,220.994792536456
3,197,2371.410658307210,-9.777547293875,221.567784776604
3,198,2383.448275862069,-9.777548477120,222.139299029276
3,199,2395.485893416928,-9.777549648278,222.709346672863
3,200,2407.523510971787,-9.777550807533,223.277938940507
3,201,2419.561128526646,-9.777551955066,223.845086922679
3,202,2431.598746081505,-9.777553091054,224.410801569710
3,203,2443.636363636364,-9.777554215670,224.975093694250
3,204,2455.673981191223,-9.777555329084,225.537973973685
3,205,2467.711598746082,-9.777556431463,226.099452952494
3,206,2479.749216300941,-9.777557522970,226.659541044548
3,207,2491.786833855800,-9.777558603764,227.218248535372
3,208,2503.824451410659,-9.777559674003,227.775585584340
3,209,2515.862068965517,-9.777560733842,228.331562226840
3,210,2527.899686520376,-9.777561783429,228.886188376373
3,211,2539.937304075235,-9.777562822915,229.439473826620
3,212,2551.974921630094,-9.777563852443,229.991428253462
3,213,2564.012539184953,-9.777564872156,230.542061216950
3,214,2576.050156739812,-9.777565882194,231.091382163237
3,215,2588.087774294671,-9.777566882694,231.639400426472
3,216,2600.125391849530,-9.777567873790,232.186125230649
3,217,2612.163009404389,-9.777568855614,232.731565691418
3,218,2624.200626959248,-9.777569828297,233.275730817857
3,219,2636.238244514107,-9.777570791964,233.818629514212
3,220,2648.275862068966,-9.777571746741,234.360270581593
3,221,2660.313479623825,-9.777572692750,234.900662719642
3,222,2672.351097178684,-9.777573630111,235.439814528158
3,223,2684.388714733543,-9.777574558943,235.977734508702
3,224,2696.426332288401,-9.777575479361,236.514431066154
3,225,2708.463949843260,-9.777576391479,237.049912510248
3,226,2720.501567398119,-9.777577295409,237.584187057072
3,227,2732.539184952978,-9.777578191261,238.117262830541
3,228,2744.576802507837,-9.777579079142,238.649147863837
3,229,2756.614420062696,-9.777579959158,239.179850100820
3,230,2768.652037617555,-9.777580831414,239.709377397415
3,231,2780.689655172414,-9.777581696011,240.237737522965
3,232,2792.727272727273,-9.777582553050,240.764938161567
3,233,2804.764890282132,-9.777583402630,241.290986913369
3,234,2816.802507836991,-9.777584244848,241.815891295853
3,235,2828.840125391850,-9.777585079798,242.339658745087
3,236,2840.877742946709,-9.777585907575,242.862296616954
3,237,2852.915360501568,-9.777586728271,243.383812188356
3,238,2864.952978056427,-9.777587541976,243.904212658399
3,239,2876.990595611285,-9.777588348779,244.423505149551
3,240,2889.028213166144,-9.777589148767,244.941696708778
3,241,2901.065830721003,-9.777589942027,245.458794308663
3,242,2913.103448275862,-9.777590728642,245.974804848496
3,243,2925.141065830721,-9.777591508697,246.489735155354
3,244,2937.178683385580,-9.777592282273,247.003591985147
3,245,2949.216300940439,-9.777593049450,247.516382023662
3,246,2961.253918495298,-9.777593810307,248.028111887568
3,247,2973.291536050157,-9.777594564923,248.538788125420
3,248,2985.329153605016,-9.777595313373,249.048417218632
3,249,2997.366771159875,-9.777596055732,249.557005582438
3,250,3009.404388714734,-9.777596792076,250.064559566834
3,251,3021.442006269593,-9.777597522476,250.571085457505
3,252,3033.479623824452,-9.777598247005,251.076589476731
3,253,3045.517241379311,-9.777598965733,251.581077784279
3,254,3057.554858934169,-9.777599678729,252.084556478280
3,255,3069.592476489028,-9.777600386061,252.587031596087
3,256,3081.630094043887,-9.777601087797,253.088509115121
3,257,3093.667711598746,-9.777601784004,253.588994953701
3,258,3105.705329153605,-9.777602474745,254.088494971860
3,259,3117.742946708464,-9.777603160085,254.587014972140
3,260,3129.780564263323,-9.777603840088,255.084560700387
3,261,3141.818181818182,-9.777604514815,255.581137846515
3,262,3153.855799373041,-9.777605184328,256.076752045271
3,263,3165.893416927900,-9.777605848686,256.571408876980
3,264,3177.931034482759,-9.777606507949,257.065113868275
3,265,3189.968652037618,-9.777607162176,257.557872492822
3,266,3202.006269592477,-9.777607811423,258.049690172025
3,267,3214.043887147336,-9.777608455749,258.540572275722
3,268,3226.081504702195,-9.777609095207,259.030524122869
3,269,3238.119122257053,-9.777609729854,259.519550982216
3,270,3250.156739811912,-9.777610359743,260.007658072962
3,271,3262.194357366771,-9.777610984928,260.494850565409
3,272,3274.231974921630,-9.777611605460,260.981133581601
3,273,3286.269592476489,-9.777612221393,261.466512195951
3,274,3298.307210031348,-9.777612832777,261.950991435858
3,275,3310.344827586207,-9.777613439661,262.434576282316
3,276,3322.382445141066,-9.777614042096,262.917271670511
3,277,3334.420062695925,-9.777614640131,263.399082490410
3,278,3346.457680250784,-9.777615233813,263.880013587335
3,279,3358.495297805643,-9.777615823189,264.360069762539
3,280,3370.532915360502,-9.777616408307,264.839255773754
3,281,3382.570532915361,-9.777616989212,265.317576335753
3,282,3394.608150470220,-9.777617565950,265.795036120882
3,283,3406.645768025079,-9.777618138565,266.271639759599
3,284,3418.683385579937,-9.777618707101,266.747391840994
3,285,3430.721003134796,-9.777619271603,267.222296913305
3,286,3442.758620689655,-9.777619832112,267.696359484427
3,287,3454.796238244514,-9.777620388671,268.169584022411
3,288,3466.833855799373,-9.777620941321,268.641974955954
3,289,3478.871473354232,-9.777621490103,269.113536674881
3,290,3490.909090909091,-9.777622035059,269.584273530627
3,291,3502.946708463950,-9.777622576228,270.054189836698
3,292,3514.984326018809,-9.777623113648,270.523289869139
3,293,3527.021943573668,-9.777623647360,270.991577866982
3,294,3539.059561128527,-9.777624177401,271.459058032695
3,295,3551.097178683386,-9.777624703808,271.925734532627
3,296,3563.134796238245,-9.777625226620,272.391611497434
3,297,3575.172413793104,-9.777625745873,272.856693022506
3,298,3587.210031347963,-9.777626261603,273.320983168394
3,299,3599.247648902821,-9.777626773846,273.784485961217
3,300,3611.285266457680,-9.777627282637,274.247205393071
3,301,3623.322884012539,-9.777627788011,274.709145422431
3,302,3635.360501567398,-9.777628290002,275.170309974546
3,303,3647.398119122257,-9.777628788644,275.630702941826
3,304,3659.435736677116,-9.777629283971,276.090328184231
3,305,3671.473354231975,-9.777629776014,276.549189529640
3,306,3683.510971786834,-9.777630264808,277.007290774230
3,307,3695.548589341693,-9.777630750384,277.464635682841
3,308,3707.586206896552,-9.777631232774,277.921227989334
3,309,3719.623824451411,-9.777631712008,278.377071396950
3,310,3731.661442006270,-9.777632188119,278.832169578658
3,311,3743.699059561129,-9.777632661135,279.286526177502
3,312,3755.736677115988,-9.777633131088,279.740144806941
3,313,3767.774294670847,-9.777633598007,280.193029051183
3,314,3779.811912225705,-9.777634061922,280.645182465517
3,315,3791.849529780564,-9.777634522860,281.096608576637
3,316,3803.887147335423,-9.777634980851,281.547310882966
3,317,3815.924764890282,-9.777635435923,281.997292854969
3,318,3827.962382445141,-9.777635888104,282.446557935463
4,0,0.000000000000,0.000000000000,0.000000000000
4,1,12.037617554859,-0.509603882116,0.000000000000
4,2,24.075235109718,-0.839944777393,0.000000000000
4,3,36.112852664577,-0.844032900987,0.000000000000
4,4,48.150470219436,-0.853516386079,0.000000000000
4,5,60.188087774295,-0.856702194196,0.000000000000
4,6,72.225705329154,-0.857737197314,0.000000000000
4,7,84.263322884013,-0.858249768504,0.000000000000
4,8,96.300940438871,-0.858555748535,0.000000000000
4,9,108.338557993730,-0.858759087559,0.000000000000
4,10,120.376175548589,-0.858904013579,0.000000000000
4,11,132.413793103448,-0.859012535618,0.000000000000
4,12,144.451410658307,-0.859096839622,0.000000000000
4,13,156.489028213166,-0.859164218636,0.000000000000
4,14,168.526645768025,-0.859219304528,0.000000000000
4,15,180.564263322884,-0.859265180319,0.000000000000
4,16,192.601880877743,-0.859303977634,0.000000000000
4,17,204.639498432602,-0.859337217411,0.000000000000
4,18,216.677115987461,-0.859366013975,0.000000000000
4,19,228.714733542320,-0.859391202410,0.000000000000
4,20,240.752351097179,-0.859413420867,0.000000000000
4,21,252.789968652038,-0.859433165389,0.000000000000
4,22,264.827586206897,-0.859450827379,0.000000000000
4,23,276.865203761755,-0.859466719811,0.000000000000
4,24,288.902821316614,-0.859481095937,0.000000000000
4,25,300.940438871473,-0.859494162882,0.000000000000
4,26,312.978056426332,-0.859506091693,0.000000000000
4,27,325.015673981191,-0.859517024860,0.000000000000
4,28,337.053291536050,-0.859527082044,0.000000000000
4,29,349.090909090909,-0.859536364466,0.000000000000
4,30,361.128526645768,-0.859544958333,0.000000000000
4,31,373.166144200627,-0.859552937519,0.000000000000
4,32,385.203761755486,-0.859560365694,0.000000000000
4,33,397.241379310345,-0.859567298030,0.000000000000
4,34,409.278996865204,-0.859573782570,0.000000000000
4,35,421.316614420063,-0.859579861344,0.000000000000
4,36,433.354231974922,-0.859585571284,0.000000000000
4,37,445.391849529781,-0.859590944969,0.000000000000
4,38,457.429467084639,-0.859596011252,0.000000000000
4,39,469.467084639498,-0.859600795779,0.000000000000
4,40,481.504702194357,-0.859605321416,0.000000000000
4,41,493.542319749216,-0.859609608624,0.000000000000
4,42,505.579937304075,-0.859613675760,0.000000000000
4,43,517.617554858934,-0.859617539347,0.000000000000
4,44,529.655172413793,-0.859621214290,0.000000000000
4,45,541.692789968652,-0.859624714079,0.000000000000
4,46,553.730407523511,-0.859628050942,0.000000000000
4,47,565.768025078370,-0.859631235999,0.000000000000
4,48,577.805642633229,-0.859634279378,0.000000000000
4,49,589.843260188088,-0.859637190327,0.000000000000
4,50,601.880877742947,-0.859639977305,0.000000000000
4,51,613.918495297806,-0.859642648068,0.000000000000
4,52,625.956112852665,-0.859645209735,0.000000000000
4,53,637.993730407524,-0.859647668857,0.000000000000
4,54,650.031347962382,-0.859650031472,0.000000000000
4,55,662.068965517241,-0.859652303150,0.000000000000
4,56,674.106583072100,-0.859654489043,0.000000000000
4,57,686.144200626959,-0.859656593920,0.000000000000
4,58,698.181818181818,-0.859658622203,0.000000000000
4,59,710.219435736677,-0.859660577999,0.000000000000
4,60,722.257053291536,-0.859662465124,0.000000000000
4,61,734.294670846395,-0.859664287133,0.000000000000
4,62,746.332288401254,-0.859666047339,0.000000000000
4,63,758.369905956113,-0.859667748835,0.000000000000
4,64,770.407523510972,-0.859669394509,0.000000000000
4,65,782.445141065831,-0.859670987065,0.000000000000
4,66,794.482758620690,-0.859672529032,0.000000000000
4,67,806.520376175549,-0.859674022785,0.000000000000
4,68,818.557993730408,-0.859675470548,0.000000000000
4,69,830.595611285267,-0.859676874415,0.000000000000
4,70,842.633228840125,-0.859678236352,0.000000000000
4,71,854.670846394984,-0.859679558210,0.000000000000
4,72,866.708463949843,-0.859680841731,0.000000000000
4,73,878.746081504702,-0.859682088561,0.000000000000
4,74,890.783699059561,-0.859683300250,0.000000000000
4,75,902.821316614420,-0.859684478263,0.000000000000
4,76,914.858934169279,-0.859685623985,0.000000000000
