branch,sample_idx,gain,re,im
2,210,19.749216300940,-0.004134713338,-5.647348824075
2,211,19.843260188088,0.000563139582,-5.658148334968
2,212,19.937304075235,0.005249602795,-5.668912801204
2,213,20.031347962382,0.009924746561,-5.679642498641
2,214,20.125391849530,0.014588640441,-5.690337699710
2,215,20.219435736677,0.019241353307,-5.700998673480
2,216,20.313479623824,0.023882953355,-5.711625685706
2,217,20.407523510972,0.028513508109,-5.722218998891
2,218,20.501567398119,0.033133084433,-5.732778872338
2,219,20.595611285266,0.037741748541,-5.743305562202
2,220,20.689655172414,0.042339566003,-5.753799321546
2,221,20.783699059561,0.046926601753,-5.764260400385
2,222,20.877742946708,0.051502920103,-5.774689045743
2,223,20.971786833856,0.056068584746,-5.785085501699
2,224,21.065830721003,0.060623658763,-5.795450009434
2,225,21.159874608150,0.065168204638,-5.805782807278
2,226,21.253918495298,0.069702284260,-5.816084130758
2,227,21.347962382445,0.074225958932,-5.826354212641
2,228,21.442006269592,0.078739289378,-5.836593282979
2,229,21.536050156740,0.083242335755,-5.846801569149
2,230,21.630094043887,0.087735157652,-5.856979295902
2,231,21.724137931034,0.092217814108,-5.867126685399
2,232,21.818181818182,0.096690363608,-5.877243957252
2,233,21.912225705329,0.101152864099,-5.887331328567
2,234,22.006269592476,0.105605372992,-5.897389013979
2,235,22.100313479624,0.110047947169,-5.907417225694
2,236,22.194357366771,0.114480642993,-5.917416173524
2,237,22.288401253918,0.118903516310,-5.927386064923
2,238,22.382445141066,0.123316622461,-5.937327105028
2,239,22.476489028213,0.127720016281,-5.947239496689
2,240,22.570532915361,0.132113752113,-5.957123440506
2,241,22.664576802508,0.136497883808,-5.966979134861
2,242,22.758620689655,0.140872464737,-5.976806775957
2,243,22.852664576803,0.145237547791,-5.986606557844
2,244,22.946708463950,0.149593185389,-5.996378672454
2,245,23.040752351097,0.153939429487,-6.006123309633
2,246,23.134796238245,0.158276331580,-6.015840657173
2,247,23.228840125392,0.162603942707,-6.025530900837
2,248,23.322884012539,0.166922313461,-6.035194224395
2,249,23.416927899687,0.171231493989,-6.044830809652
2,250,23.510971786834,0.175531534002,-6.054440836472
2,251,23.605015673981,0.179822482777,-6.064024482812
2,252,23.699059561129,0.184104389164,-6.073581924746
2,253,23.793103448276,0.188377301591,-6.083113336494
2,254,23.887147335423,0.192641268068,-6.092618890448
2,255,23.981191222571,0.196896336191,-6.102098757197
2,256,24.075235109718,0.201142553152,-6.111553105555
2,257,24.169278996865,0.205379965737,-6.120982102584
2,258,24.263322884013,0.209608620336,-6.130385913620
2,259,24.357366771160,0.213828562945,-6.139764702297
2,260,24.451410658307,0.218039839171,-6.149118630571
2,261,24.545454545455,0.222242494236,-6.158447858744
2,262,24.639498432602,0.226436572984,-6.167752545486
2,263,24.733542319749,0.230622119883,-6.177032847857
2,264,24.827586206897,0.234799179030,-6.186288921331
2,265,24.921630094044,0.238967794153,-6.195520919818
2,266,25.015673981191,0.243128008621,-6.204728995684
2,267,25.109717868339,0.247279865443,-6.213913299772
2,268,25.203761755486,0.251423407273,-6.223073981424
2,269,25.297805642633,0.255558676415,-6.232211188501
2,270,25.391849529781,0.259685714828,-6.241325067403
2,271,25.485893416928,0.263804564127,-6.250415763088
2,272,25.579937304075,0.267915265588,-6.259483419092
2,273,25.673981191223,0.272017860154,-6.268528177549
2,274,25.768025078370,0.276112388435,-6.277550179206
2,275,25.862068965517,0.280198890715,-6.286549563447
2,276,25.956112852665,0.284277406955,-6.295526468306
2,277,26.050156739812,0.288347976793,-6.304481030488
2,278,26.144200626959,0.292410639553,-6.313413385384
2,279,26.238244514107,0.296465434245,-6.322323667092
2,280,26.332288401254,0.300512399568,-6.331212008428
2,281,26.426332288401,0.304551573918,-6.340078540948
2,282,26.520376175549,0.308582995384,-6.348923394963
2,283,26.614420062696,0.312606701759,-6.357746699554
2,284,26.708463949843,0.316622730536,-6.366548582586
2,285,26.802507836991,0.320631118919,-6.375329170729
2,286,26.896551724138,0.324631903817,-6.384088589468
2,287,26.990595611285,0.328625121856,-6.392826963121
2,288,27.084639498433,0.332610809377,-6.401544414854
2,289,27.178683385580,0.336589002440,-6.410241066694
2,290,27.272727272727,0.340559736826,-6.418917039541
2,291,27.366771159875,0.344523048043,-6.427572453190
2,292,27.460815047022,0.348478971326,-6.436207426337
2,293,27.554858934169,0.352427541641,-6.444822076596
2,294,27.648902821317,0.356368793688,-6.453416520512
2,295,27.742946708464,0.360302761903,-6.461990873575
2,296,27.836990595611,0.364229480461,-6.470545250233
2,297,27.931034482759,0.368148983281,-6.479079763901
2,298,28.025078369906,0.372061304025,-6.487594526980
2,299,28.119122257053,0.375966476102,-6.496089650867
2,300,28.213166144201,0.379864532671,-6.504565245962
2,301,28.307210031348,0.383755506644,-6.513021421690
2,302,28.401253918495,0.387639430690,-6.521458286504
2,303,28.495297805643,0.391516337231,-6.529875947901
2,304,28.589341692790,0.395386258454,-6.538274512432
2,305,28.683385579937,0.399249226304,-6.546654085716
2,306,28.777429467085,0.403105272495,-6.555014772448
2,307,28.871473354232,0.406954428505,-6.563356676410
2,308,28.965517241379,0.410796725584,-6.571679900485
2,309,29.059561128527,0.414632194753,-6.579984546665
2,310,29.153605015674,0.418460866806,-6.588270716061
2,311,29.247648902821,0.422282772316,-6.596538508916
2,312,29.341692789969,0.426097941634,-6.604788024613
2,313,29.435736677116,0.429906404890,-6.613019361687
2,314,29.529780564263,0.433708192000,-6.621232617831
2,315,29.623824451411,0.437503332663,-6.629427889910
2,316,29.717868338558,0.441291856367,-6.637605273971
2,317,29.811912225705,0.445073792390,-6.645764865246
2,318,29.905956112853,0.448849169798,-6.653906758171
3,0,0.000000000000,-1.000000000000,0.000000000000
3,1,0.094043887147,-1.319321893914,0.000000000000
3,2,0.188087774295,-1.485332047800,0.000000000000
3,3,0.282131661442,-1.474111991284,0.438299800546
3,4,0.376175548589,-1.461398660426,0.640853308489
3,5,0.470219435737,-1.448832854750,0.792272490694
3,6,0.564263322884,-1.436410167807,0.918236433368
3,7,0.658307210031,-1.424126403976,1.028164160108
3,8,0.752351097179,-1.411977564701,1.126776485129
3,9,0.846394984326,-1.399959835852,1.216843002954
3,10,0.940438871473,-1.388069576118,1.300154785157
3,11,1.034482758621,-1.376303306306,1.377950074891
3,12,1.128526645768,-1.364657699486,1.451127742019
3,13,1.222570532915,-1.353129571887,1.520365102825
3,14,1.316614420063,-1.341715874473,1.586187796933
3,15,1.410658307210,-1.330413685156,1.649013616348
3,16,1.504702194357,-1.319220201563,1.709181260135
3,17,1.598746081505,-1.308132734334,1.766969908973
3,18,1.692789968652,-1.297148700886,1.822612968678
3,19,1.786833855799,-1.286265619612,1.876307976499
3,20,1.880877742947,-1.275481104483,1.928223904822
3,21,1.974921630094,-1.264792860005,1.978506653016
3,22,2.068965517241,-1.254198676523,2.027283248828
3,23,2.163009404389,-1.243696425822,2.074665112117
3,24,2.257053291536,-1.233284057019,2.120750624991
3,25,2.351097178683,-1.222959592715,2.165627180667
3,26,2.445141065831,-1.212721125391,2.209372834936
3,27,2.539184952978,-1.202566814018,2.252057650695
3,28,2.633228840125,-1.192494880893,2.293744802641
3,29,2.727272727273,-1.182503608645,2.334491492511
3,30,2.821316614420,-1.172591337433,2.374349713210
3,31,2.915360501567,-1.162756462304,2.413366891294
3,32,3.009404388715,-1.152997430706,2.451586430719
3,33,3.103448275862,-1.143312740143,2.489048175830
3,34,3.197492163009,-1.133700935959,2.525788807807
3,35,3.291536050157,-1.124160609255,2.561842185923
3,36,3.385579937304,-1.114690394908,2.597239642753
3,37,3.479623824451,-1.105288969714,2.632010240701
3,38,3.573667711599,-1.095955050614,2.666180995908
3,39,3.667711598746,-1.086687393029,2.699777074453
3,40,3.761755485893,-1.077484789277,2.732821964960
3,41,3.855799373041,-1.068346067067,2.765337630980
3,42,3.949843260188,-1.059270088081,2.797344645983
3,43,4.043887147335,-1.050255746620,2.828862313334
3,44,4.137931034483,-1.041301968325,2.859908773243
3,45,4.231974921630,-1.032407708951,2.890501098387
3,46,4.326018808777,-1.023571953217,2.920655379635
3,47,4.420062695925,-1.014793713696,2.950386803112
3,48,4.514106583072,-1.006072029769,2.979709719630
3,49,4.608150470219,-0.997405966626,3.008637707419
3,50,4.702194357367,-0.988794614314,3.037183628911
3,51,4.796238244514,-0.980237086827,3.065359682267
3,52,4.890282131661,-0.971732521244,3.093177448221
3,53,4.984326018809,-0.963280076900,3.120647932761
3,54,5.078369905956,-0.954878934601,3.147781606085
3,55,5.172413793103,-0.946528295866,3.174588438223
3,56,5.266457680251,-0.938227382213,3.201077931676
3,57,5.360501567398,-0.929975434466,3.227259151355
3,58,5.454545454545,-0.921771712102,3.253140752111
3,59,5.548589341693,-0.913615492616,3.278731004066
3,60,5.642633228840,-0.905506070924,3.304037815977
3,61,5.736677115987,-0.897442758783,3.329068756802
3,62,5.830721003135,-0.889424884237,3.353831075640
3,63,5.924764890282,-0.881451791092,3.378331720194
3,64,6.018808777429,-0.873522838402,3.402577353887
3,65,6.112852664577,-0.865637399986,3.426574371749
3,66,6.206896551724,-0.857794863961,3.450328915180
3,67,6.300940438871,-0.849994632290,3.473846885691
3,68,6.394984326019,-0.842236120354,3.497133957698
3,69,6.489028213166,-0.834518756537,3.520195590457
3,70,6.583072100313,-0.826841981829,3.543037039206
3,71,6.677115987461,-0.819205249444,3.565663365575
3,72,6.771159874608,-0.811608024452,3.588079447325
3,73,6.865203761755,-0.804049783424,3.610289987473
3,74,6.959247648903,-0.796530014097,3.632299522831
3,75,7.053291536050,-0.789048215040,3.654112432034
3,76,7.147335423197,-0.781603895344,3.675732943062
3,77,7.241379310345,-0.774196574316,3.697165140324
3,78,7.335423197492,-0.766825781189,3.718412971305
3,79,7.429467084639,-0.759491054837,3.739480252840
3,80,7.523510971787,-0.752191943504,3.760370677011
3,81,7.617554858934,-0.744928004544,3.781087816715
3,82,7.711598746082,-0.737698804170,3.801635130915
3,83,7.805642633229,-0.730503917203,3.822015969599
3,84,7.899686520376,-0.723342926845,3.842233578464
3,85,7.993730407524,-0.716215424448,3.862291103349
3,86,8.087774294671,-0.709121009293,3.882191594427
3,87,8.181818181818,-0.702059288384,3.901938010173
3,88,8.275862068966,-0.695029876237,3.921533221130
3,89,8.369905956113,-0.688032394687,3.940980013469
3,90,8.463949843260,-0.681066472694,3.960281092377
3,91,8.557993730408,-0.674131746160,3.979439085270
3,92,8.652037617555,-0.667227857751,3.998456544836
3,93,8.746081504702,-0.660354456721,4.017335951944
3,94,8.840125391850,-0.653511198748,4.036079718392
3,95,8.934169278997,-0.646697745771,4.054690189536
3,96,9.028213166144,-0.639913765831,4.073169646785
3,97,9.122257053292,-0.633158932925,4.091520309979
3,98,9.216300940439,-0.626432926855,4.109744339654
3,99,9.310344827586,-0.619735433084,4.127843839206
3,100,9.404388714734,-0.613066142604,4.145820856949
3,101,9.498432601881,-0.606424751797,4.163677388086
3,102,9.592476489028,-0.599810962308,4.181415376581
3,103,9.686520376176,-0.593224480919,4.199036716961
3,104,9.780564263323,-0.586665019428,4.216543256024
3,105,9.874608150470,-0.580132294530,4.233936794483
3,106,9.968652037618,-0.573626027703,4.251219088532
3,107,10.062695924765,-0.567145945095,4.268391851346
3,108,10.156739811912,-0.560691777420,4.285456754522
3,109,10.250783699060,-0.554263259850,4.302415429449
3,110,10.344827586207,-0.547860131915,4.319269468631
3,111,10.438871473354,-0.541482137402,4.336020426949
3,112,10.532915360502,-0.535129024264,4.352669822874
3,113,10.626959247649,-0.528800544522,4.369219139627
3,114,10.721003134796,-0.522496454177,4.385669826297
3,115,10.815047021944,-0.516216513120,4.402023298909
3,116,10.909090909091,-0.509960485050,4.418280941457
3,117,11.003134796238,-0.503728137388,4.434444106887
3,118,11.097178683386,-0.497519241198,4.450514118048
3,119,11.191222570533,-0.491333571106,4.466492268606
3,120,11.285266457680,-0.485170905229,4.482379823921
3,121,11.379310344828,-0.479031025092,4.498178021889
3,122,11.473354231975,-0.472913715566,4.513888073756
3,123,11.567398119122,-0.466818764788,4.529511164903
3,124,11.661442006270,-0.460745964100,4.545048455594
3,125,11.755485893417,-0.454695107979,4.560501081702
3,126,11.849529780564,-0.448665993971,4.575870155412
3,127,11.943573667712,-0.442658422631,4.591156765890
3,128,12.037617554859,-0.436672197458,4.606361979934
3,129,12.131661442006,-0.430707124840,4.621486842599
3,130,12.225705329154,-0.424763013990,4.636532377803
3,131,12.319749216301,-0.418839676893,4.651499588907
3,132,12.413793103448,-0.412936928248,4.666389459280
3,133,12.507836990596,-0.407054585417,4.681202952840
3,134,12.601880877743,-0.401192468370,4.695941014579
3,135,12.695924764890,-0.395350399634,4.710604571069
3,136,12.789968652038,-0.389528204245,4.725194530953
3,137,12.884012539185,-0.383725709694,4.739711785414
3,138,12.978056426332,-0.377942745888,4.754157208636
3,139,13.072100313480,-0.372179145094,4.768531658245
3,140,13.166144200627,-0.366434741902,4.782835975734
3,141,13.260188087774,-0.360709373174,4.797070986879
3,142,13.354231974922,-0.355002878007,4.811237502139
3,143,13.448275862069,-0.349315097687,4.825336317041
3,144,13.542319749216,-0.343645875648,4.839368212556
3,145,13.636363636364,-0.337995057434,4.853333955465
3,146,13.730407523511,-0.332362490658,4.867234298704
3,147,13.824451410658,-0.326748024966,4.881069981709
3,148,13.918495297806,-0.321151511997,4.894841730746
3,149,14.012539184953,-0.315572805348,4.908550259229
3,150,14.106583072100,-0.310011760539,4.922196268029
3,151,14.200626959248,-0.304468234977,4.935780445778
3,152,14.294670846395,-0.298942087923,4.949303469156
3,153,14.388714733542,-0.293433180458,4.962766003176
3,154,14.482758620690,-0.287941375450,4.976168701460
3,155,14.576802507837,-0.282466537526,4.989512206498
3,156,14.670846394984,-0.277008533035,5.002797149916
3,157,14.764890282132,-0.271567230024,5.016024152716
3,158,14.858934169279,-0.266142498204,5.029193825530
3,159,14.952978056426,-0.260734208921,5.042306768846
3,160,15.047021943574,-0.255342235132,5.055363573245
3,161,15.141065830721,-0.249966451373,5.068364819619
3,162,15.235109717868,-0.244606733732,5.081311079390
3,163,15.329153605016,-0.239262959827,5.094202914720
3,164,15.423197492163,-0.233935008774,5.107040878715
3,165,15.517241379310,-0.228622761167,5.119825515625
3,166,15.611285266458,-0.223326099048,5.132557361033
3,167,15.705329153605,-0.218044905889,5.145236942050
3,168,15.799373040752,-0.212779066562,5.157864777491
3,169,15.893416927900,-0.207528467320,5.170441378057
3,170,15.987460815047,-0.202292995771,5.182967246506
3,171,16.081504702194,-0.197072540860,5.195442877823
3,172,16.175548589342,-0.191866992843,5.207868759379
3,173,16.269592476489,-0.186676243266,5.220245371099
3,174,16.363636363636,-0.181500184949,5.232573185608
3,175,16.457680250784,-0.176338711957,5.244852668390
3,176,16.551724137931,-0.171191719590,5.257084277928
3,177,16.645768025078,-0.166059104353,5.269268465852
3,178,16.739811912226,-0.160940763946,5.281405677080
3,179,16.833855799373,-0.155836597239,5.293496349947
3,180,16.927899686520,-0.150746504254,5.305540916346
3,181,17.021943573668,-0.145670386152,5.317539801849
3,182,17.115987460815,-0.140608145208,5.329493425841
3,183,17.210031347962,-0.135559684799,5.341402201637
3,184,17.304075235110,-0.130524909385,5.353266536601
3,185,17.398119122257,-0.125503724492,5.365086832269
3,186,17.492163009404,-0.120496036696,5.376863484456
3,187,17.586206896552,-0.115501753607,5.388596883371
3,188,17.680250783699,-0.110520783853,5.400287413722
3,189,17.774294670846,-0.105553037065,5.411935454827
3,190,17.868338557994,-0.100598423861,5.423541380710
3,191,17.962382445141,-0.095656855832,5.435105560206
3,192,18.056426332288,-0.090728245526,5.446628357059
3,193,18.150470219436,-0.085812506438,5.458110130017
3,194,18.244514106583,-0.080909552989,5.469551232924
3,195,18.338557993730,-0.076019300518,5.480952014814
3,196,18.432601880878,-0.071141665265,5.492312819999
3,197,18.526645768025,-0.066276564361,5.503633988154
3,198,18.620689655172,-0.061423915812,5.514915854407
3,199,18.714733542320,-0.056583638488,5.526158749415
3,200,18.808777429467,-0.051755652110,5.537362999453
3,201,18.902821316614,-0.046939877237,5.548528926488
3,202,18.996865203762,-0.042136235254,5.559656848256
3,203,19.090909090909,-0.037344648363,5.570747078341
3,204,19.184952978056,-0.032565039567,5.581799926249
3,205,19.278996865204,-0.027797332661,5.592815697476
3,206,19.373040752351,-0.023041452221,5.603794693583
3,207,19.467084639498,-0.018297323592,5.614737212263
3,208,19.561128526646,-0.013564872877,5.625643547410
3,209,19.655172413793,-0.008844026930,5.636513989184
3,210,19.749216300940,-0.004134713338,5.647348824075
3,211,19.843260188088,0.000563139582,5.658148334968
3,212,19.937304075235,0.005249602795,5.668912801204
3,213,20.031347962382,0.009924746561,5.679642498641
3,214,20.125391849530,0.014588640441,5.690337699710
3,215,20.219435736677,0.019241353307,5.700998673480
3,216,20.313479623824,0.023882953355,5.711625685706
3,217,20.407523510972,0.028513508109,5.722218998891
3,218,20.501567398119,0.033133084433,5.732778872338
3,219,20.595611285266,0.037741748541,5.743305562202
3,220,20.689655172414,0.042339566003,5.753799321546
3,221,20.783699059561,0.046926601753,5.764260400385
3,222,20.877742946708,0.051502920103,5.774689045743
3,223,20.971786833856,0.056068584746,5.785085501699
3,224,21.065830721003,0.060623658763,5.795450009434
3,225,21.159874608150,0.065168204638,5.805782807278
3,226,21.253918495298,0.069702284260,5.816084130758
3,227,21.347962382445,0.074225958932,5.826354212641
3,228,21.442006269592,0.078739289378,5.836593282979
3,229,21.536050156740,0.083242335755,5.846801569149
3,230,21.630094043887,0.087735157652,5.856979295902
3,231,21.724137931034,0.092217814108,5.867126685399
3,232,21.818181818182,0.096690363608,5.877243957252
3,233,21.912225705329,0.101152864099,5.887331328567
3,234,22.006269592476,0.105605372992,5.897389013979
3,235,22.100313479624,0.110047947169,5.907417225694
3,236,22.194357366771,0.114480642993,5.917416173524
3,237,22.288401253918,0.118903516310,5.927386064923
3,238,22.382445141066,0.123316622461,5.937327105028
3,239,22.476489028213,0.127720016281,5.947239496689
3,240,22.570532915361,0.132113752113,5.957123440506
3,241,22.664576802508,0.136497883808,5.966979134861
3,242,22.758620689655,0.140872464737,5.976806775957
3,243,22.852664576803,0.145237547791,5.986606557844
3,244,22.946708463950,0.149593185389,5.996378672454
3,245,23.040752351097,0.153939429487,6.006123309633
3,246,23.134796238245,0.158276331580,6.015840657173
3,247,23.228840125392,0.162603942707,6.025530900837
3,248,23.322884012539,0.166922313461,6.035194224395
3,249,23.416927899687,0.171231493989,6.044830809652
3,250,23.510971786834,0.175531534002,6.054440836472
3,251,23.605015673981,0.179822482777,6.064024482812
3,252,23.699059561129,0.184104389164,6.073581924746
3,253,23.793103448276,0.188377301591,6.083113336494
3,254,23.887147335423,0.192641268068,6.092618890448
3,255,23.981191222571,0.196896336191,6.102098757197
3,256,24.075235109718,0.201142553152,6.111553105555
3,257,24.169278996865,0.205379965737,6.120982102584
3,258,24.263322884013,0.209608620336,6.130385913620
3,259,24.357366771160,0.213828562945,6.139764702297
3,260,24.451410658307,0.218039839171,6.149118630571
3,261,24.545454545455,0.222242494236,6.158447858744
3,262,24.639498432602,0.226436572984,6.167752545486
3,263,24.733542319749,0.230622119883,6.177032847857
3,264,24.827586206897,0.234799179030,6.186288921331
3,265,24.921630094044,0.238967794153,6.195520919818
3,266,25.015673981191,0.243128008621,6.204728995684
3,267,25.109717868339,0.247279865443,6.213913299772
3,268,25.203761755486,0.251423407273,6.223073981424
3,269,25.297805642633,0.255558676415,6.232211188501
3,270,25.391849529781,0.259685714828,6.241325067403
3,271,25.485893416928,0.263804564127,6.250415763088
3,272,25.579937304075,0.267915265588,6.259483419092
3,273,25.673981191223,0.272017860154,6.268528177549
3,274,25.768025078370,0.276112388435,6.277550179206
3,275,25.862068965517,0.280198890715,6.286549563447
3,276,25.956112852665,0.284277406955,6.295526468306
3,277,26.050156739812,0.288347976793,6.304481030488
3,278,26.144200626959,0.292410639553,6.313413385384
3,279,26.238244514107,0.296465434245,6.322323667092
3,280,26.332288401254,0.300512399568,6.331212008428
3,281,26.426332288401,0.304551573918,6.340078540948
3,282,26.520376175549,0.308582995384,6.348923394963
3,283,26.614420062696,0.312606701759,6.357746699554
3,284,26.708463949843,0.316622730536,6.366548582586
3,285,26.802507836991,0.320631118919,6.375329170729
3,286,26.896551724138,0.324631903817,6.384088589468
3,287,26.990595611285,0.328625121856,6.392826963121
3,288,27.084639498433,0.332610809377,6.401544414854
3,289,27.178683385580,0.336589002440,6.410241066694
3,290,27.272727272727,0.340559736826,6.418917039541
3,291,27.366771159875,0.344523048043,6.427572453190
3,292,27.460815047022,0.348478971326,6.436207426337
3,293,27.554858934169,0.352427541641,6.444822076596
3,294,27.648902821317,0.356368793688,6.453416520512
3,295,27.742946708464,0.360302761903,6.461990873575
3,296,27.836990595611,0.364229480461,6.470545250233
3,297,27.931034482759,0.368148983281,6.479079763901
3,298,28.025078369906,0.372061304025,6.487594526980
3,299,28.119122257053,0.375966476102,6.496089650867
3,300,28.213166144201,0.379864532671,6.504565245962
3,301,28.307210031348,0.383755506644,6.513021421690
3,302,28.401253918495,0.387639430690,6.521458286504
3,303,28.495297805643,0.391516337231,6.529875947901
3,304,28.589341692790,0.395386258454,6.538274512432
3,305,28.683385579937,0.399249226304,6.546654085716
3,306,28.777429467085,0.403105272495,6.555014772448
3,307,28.871473354232,0.406954428505,6.563356676410
3,308,28.965517241379,0.410796725584,6.571679900485
3,309,29.059561128527,0.414632194753,6.579984546665
3,310,29.153605015674,0.418460866806,6.588270716061
3,311,29.247648902821,0.422282772316,6.596538508916
3,312,29.341692789969,0.426097941634,6.604788024613
3,313,29.435736677116,0.429906404890,6.613019361687
3,314,29.529780564263,0.433708192000,6.621232617831
3,315,29.623824451411,0.437503332663,6.629427889910
3,316,29.717868338558,0.441291856367,6.637605273971
3,317,29.811912225705,0.445073792390,6.645764865246
3,318,29.905956112853,0.448849169798,6.653906758171
