branch,sample_idx,gain,re,im
2,206,19.373040752351,-1.500000000000,4.369167270946
2,207,19.467084639498,-1.500000000000,4.379950029869
2,208,19.561128526646,-1.500000000000,4.390706308419
2,209,19.655172413793,-1.500000000000,4.401436300736
2,210,19.749216300940,-1.500000000000,4.412140198597
2,211,19.843260188088,-1.500000000000,4.422818191461
2,212,19.937304075235,-1.500000000000,4.433470466503
2,213,20.031347962382,-1.500000000000,4.444097208658
2,214,20.125391849530,-1.500000000000,4.454698600651
2,215,20.219435736677,-1.500000000000,4.465274823041
2,216,20.313479623824,-1.500000000000,4.475826054252
2,217,20.407523510972,-1.500000000000,4.486352470612
2,218,20.501567398119,-1.500000000000,4.496854246382
2,219,20.595611285266,-1.500000000000,4.507331553796
2,220,20.689655172414,-1.500000000000,4.517784563090
2,221,20.783699059561,-1.500000000000,4.528213442533
2,222,20.877742946708,-1.500000000000,4.538618358463
2,223,20.971786833856,-1.500000000000,4.548999475315
2,224,21.065830721003,-1.500000000000,4.559356955652
2,225,21.159874608150,-1.500000000000,4.569690960196
2,226,21.253918495298,-1.500000000000,4.580001647853
2,227,21.347962382445,-1.500000000000,4.590289175747
2,228,21.442006269592,-1.500000000000,4.600553699243
2,229,21.536050156740,-1.500000000000,4.610795371979
2,230,21.630094043887,-1.500000000000,4.621014345888
2,231,21.724137931034,-1.500000000000,4.631210771229
2,232,21.818181818182,-1.500000000000,4.641384796609
2,233,21.912225705329,-1.500000000000,4.651536569009
2,234,22.006269592476,-1.500000000000,4.661666233813
2,235,22.100313479624,-1.500000000000,4.671773934825
2,236,22.194357366771,-1.500000000000,4.681859814300
2,237,22.288401253918,-1.500000000000,4.691924012961
2,238,22.382445141066,-1.500000000000,4.701966670026
2,239,22.476489028213,-1.500000000000,4.711987923231
2,240,22.570532915361,-1.500000000000,4.721987908849
2,241,22.664576802508,-1.500000000000,4.731966761714
2,242,22.758620689655,-1.500000000000,4.741924615238
2,243,22.852664576803,-1.500000000000,4.751861601441
2,244,22.946708463950,-1.500000000000,4.761777850959
2,245,23.040752351097,-1.500000000000,4.771673493076
2,246,23.134796238245,-1.500000000000,4.781548655736
2,247,23.228840125392,-1.500000000000,4.791403465563
2,248,23.322884012539,-1.500000000000,4.801238047884
2,249,23.416927899687,-1.500000000000,4.811052526744
2,250,23.510971786834,-1.500000000000,4.820847024926
2,251,23.605015673981,-1.500000000000,4.830621663966
2,252,23.699059561129,-1.500000000000,4.840376564175
2,253,23.793103448276,-1.500000000000,4.850111844655
2,254,23.887147335423,-1.500000000000,4.859827623312
2,255,23.981191222571,-1.500000000000,4.869524016877
2,256,24.075235109718,-1.500000000000,4.879201140923
2,257,24.169278996865,-1.500000000000,4.888859109877
2,258,24.263322884013,-1.500000000000,4.898498037038
2,259,24.357366771160,-1.500000000000,4.908118034594
2,260,24.451410658307,-1.500000000000,4.917719213635
2,261,24.545454545455,-1.500000000000,4.927301684167
2,262,24.639498432602,-1.500000000000,4.936865555130
2,263,24.733542319749,-1.500000000000,4.946410934412
2,264,24.827586206897,-1.500000000000,4.955937928860
2,265,24.921630094044,-1.500000000000,4.965446644297
2,266,25.015673981191,-1.500000000000,4.974937185533
2,267,25.109717868339,-1.500000000000,4.984409656383
2,268,25.203761755486,-1.500000000000,4.993864159675
2,269,25.297805642633,-1.500000000000,5.003300797266
2,270,25.391849529781,-1.500000000000,5.012719670056
2,271,25.485893416928,-1.500000000000,5.022120877996
2,272,25.579937304075,-1.500000000000,5.031504520106
2,273,25.673981191223,-1.500000000000,5.040870694482
2,274,25.768025078370,-1.500000000000,5.050219498312
2,275,25.862068965517,-1.500000000000,5.059551027885
2,276,25.956112852665,-1.500000000000,5.068865378604
2,277,26.050156739812,-1.500000000000,5.078162644998
2,278,26.144200626959,-1.500000000000,5.087442920731
2,279,26.238244514107,-1.500000000000,5.096706298615
2,280,26.332288401254,-1.500000000000,5.105952870619
2,281,26.426332288401,-1.500000000000,5.115182727882
2,282,26.520376175549,-1.500000000000,5.124395960722
2,283,26.614420062696,-1.500000000000,5.133592658646
2,284,26.708463949843,-1.500000000000,5.142772910361
2,285,26.802507836991,-1.500000000000,5.151936803784
2,286,26.896551724138,-1.500000000000,5.161084426051
2,287,26.990595611285,-1.500000000000,5.170215863528
2,288,27.084639498433,-1.500000000000,5.179331201817
2,289,27.178683385580,-1.500000000000,5.188430525771
2,290,27.272727272727,-1.500000000000,5.197513919500
2,291,27.366771159875,-1.500000000000,5.206581466379
2,292,27.460815047022,-1.500000000000,5.215633249058
2,293,27.554858934169,-1.500000000000,5.224669349473
2,294,27.648902821317,-1.500000000000,5.233689848851
2,295,27.742946708464,-1.500000000000,5.242694827720
2,296,27.836990595611,-1.500000000000,5.251684365920
2,297,27.931034482759,-1.500000000000,5.260658542605
2,298,28.025078369906,-1.500000000000,5.269617436259
2,299,28.119122257053,-1.500000000000,5.278561124698
2,300,28.213166144201,-1.500000000000,5.287489685078
2,301,28.307210031348,-1.500000000000,5.296403193909
2,302,28.401253918495,-1.500000000000,5.305301727055
2,303,28.495297805643,-1.500000000000,5.314185359746
2,304,28.589341692790,-1.500000000000,5.323054166583
2,305,28.683385579937,-1.500000000000,5.331908221549
2,306,28.777429467085,-1.500000000000,5.340747598011
2,307,28.871473354232,-1.500000000000,5.349572368732
2,308,28.965517241379,-1.500000000000,5.358382605875
2,309,29.059561128527,-1.500000000000,5.367178381010
2,310,29.153605015674,-1.500000000000,5.375959765123
2,311,29.247648902821,-1.500000000000,5.384726828621
2,312,29.341692789969,-1.500000000000,5.393479641336
2,313,29.435736677116,-1.500000000000,5.402218272539
2,314,29.529780564263,-1.500000000000,5.410942790937
2,315,29.623824451411,-1.500000000000,5.419653264687
2,316,29.717868338558,-1.500000000000,5.428349761399
2,317,29.811912225705,-1.500000000000,5.437032348140
2,318,29.905956112853,-1.500000000000,5.445701091444
