branch,sample_idx,gain,re,im
2,249,35.366795366795,-0.500000000000,5.925942572013
2,250,35.521235521236,-0.500000000000,5.938959127763
2,251,35.675675675676,-0.500000000000,5.951947217145
2,252,35.830115830116,-0.500000000000,5.964907026108
2,253,35.984555984556,-0.500000000000,5.977838738587
2,254,36.138996138996,-0.500000000000,5.990742536531
2,255,36.293436293436,-0.500000000000,6.003618599931
2,256,36.447876447876,-0.500000000000,6.016467106856
2,257,36.602316602317,-0.500000000000,6.029288233475
2,258,36.756756756757,-0.500000000000,6.042082154089
2,259,36.911196911197,-0.500000000000,6.054849041157
2,260,37.065637065637,-0.500000000000,6.067589065324
2,261,37.220077220077,-0.500000000000,6.080302395447
2,262,37.374517374517,-0.500000000000,6.092989198621
2,263,37.528957528958,-0.500000000000,6.105649640207
2,264,37.683397683398,-0.500000000000,6.118283883852
2,265,37.837837837838,-0.500000000000,6.130892091518
2,266,37.992277992278,-0.500000000000,6.143474423506
2,267,38.146718146718,-0.500000000000,6.156031038479
2,268,38.301158301158,-0.500000000000,6.168562093483
2,269,38.455598455598,-0.500000000000,6.181067743974
2,270,38.610038610039,-0.500000000000,6.193548143838
2,271,38.764478764479,-0.500000000000,6.206003445413
2,272,38.918918918919,-0.500000000000,6.218433799512
2,273,39.073359073359,-0.500000000000,6.230839355445
2,274,39.227799227799,-0.500000000000,6.243220261035
2,275,39.382239382239,-0.500000000000,6.255576662646
2,276,39.536679536680,-0.500000000000,6.267908705197
2,277,39.691119691120,-0.500000000000,6.280216532184
2,278,39.845559845560,-0.500000000000,6.292500285702
2,279,40.000000000000,-0.500000000000,6.304760106459
