w,base,lag,pi,lead,lead_lag
0.4247476857,0.8689332599,0.8697046693,0.4388699718,1.527278803,1.12122657
0.432352675,0.8375598337,0.8381662317,0.4233175011,1.48299684,1.085374775
0.4400938295,0.8072750867,0.8077332557,0.4082854818,1.439481544,1.050433469
0.4479735872,0.778042191,0.778367429,0.3937574484,1.396759905,1.016395439
0.4559944298,0.7498254814,0.750031731,0.3797173966,1.354854424,0.9832519891
0.4641588834,0.7225904297,0.7226903956,0.3661497755,1.31378349,0.9509931151
0.4724695192,0.6963036183,0.6963088741,0.3530394793,1.273561727,0.9196076657
0.4809289547,0.6709327129,0.6708537991,0.3403718388,1.234200319,0.8890834887
0.489539854,0.6464464351,0.6462929474,0.3281326126,1.195707321,0.8594075664
0.498304929,0.6228145343,0.6225952054,0.3163079783,1.158087943,0.8305661376
0.5072269403,0.6000077599,0.5997305331,0.3048845235,1.121344817,0.8025448098
0.5163086977,0.5779978334,0.57766993,0.2938492366,1.085478244,0.7753286613
0.5255530615,0.5567574203,0.5563854017,0.2831894976,1.050486428,0.7489023342
0.534962943,0.5362601027,0.5358499268,0.2728930691,1.016365682,0.723250118
0.5445413059,0.5164803522,0.5160374245,0.262948087,0.9831106315,0.6983560264
0.5542911667,0.4973935027,0.496922724,0.2533430512,0.950714394,0.6742038661
0.564215596,0.4789757242,0.4784815333,0.2440668168,0.9191687472,0.6507772995
0.5743177195,0.4612039969,0.4606904101,0.2351085846,0.8884642837,0.6280599005
0.5846007186,0.4440560856,0.4435267328,0.2264578927,0.8585905535,0.6060352052
0.5950678321,0.4275105148,0.4269686725,0.218104607,0.8295361943,0.5846867576
0.6057223563,0.4115465446,0.4109951663,0.2100389128,0.8012890516,0.5639981496
0.6165676467,0.3961441466,0.3955858905,0.2022513059,0.7738362884,0.5439530573
0.6276071191,0.3812839812,0.3807212353,0.1947325842,0.7471644855,0.5245352738
0.6388442502,0.3669473748,0.3663822803,0.1874738393,0.7212597331,0.5057287367
0.650282579,0.3531162978,0.3525507704,0.1804664482,0.6961077146,0.4875175542
0.6619257079,0.3397733433,0.3392090928,0.173702065,0.6716937827,0.4698860264
0.6737773038,0.3269017064,0.3263402546,0.167172613,0.6480030284,0.452818665
0.6858410992,0.3144851641,0.313927861,0.1608702771,0.625020344,0.4363002099
0.6981208935,0.3025080554,0.3019560945,0.1547874957,0.6027304798,0.4203156432
0.7106205541,0.2909552627,0.2904096946,0.1489169537,0.5811180957,0.404850202
0.7233440177,0.2798121933,0.2792739384,0.1432515746,0.5601678074,0.3898893884
0.7362952913,0.269064761,0.2685346213,0.1377845136,0.539864228,0.3754189776
0.7494784539,0.2586993698,0.2581780391,0.1325091507,0.5201920057,0.3614250254
0.7628976574,0.2487028958,0.2481909701,0.1274190834,0.5011358572,0.3478938737
0.7765571279,0.2390626723,0.238560658,0.1225081205,0.4826805974,0.3348121538
0.7904611675,0.2297664728,0.2292747955,0.117770275,0.4648111661,0.3221667904
0.8046141551,0.2208024967,0.2203215083,0.1131997583,0.4475126513,0.3099450027
0.819020548,0.2121593538,0.2116893398,0.1087909733,0.4307703101,0.2981343057
0.8336848833,0.2038260505,0.203367236,0.104538509,0.4145695865,0.2867225103
0.8486117795,0.1957919756,0.1953445312,0.1004371341,0.3988961273,0.2756977221
0.8638059376,0.1880468873,0.1876109344,0.0964817914,0.3837357957,0.2650483403
0.8792721429,0.1805808997,0.1801565154,0.09266759214,0.3690746828,0.2547630559
0.8950152663,0.1733844705,0.172971692,0.08898981058,0.3548991175,0.2448308483
0.911040266,0.1664483891,0.1660472179,0.08544387866,0.3411956743,0.235240983
0.9273521888,0.1597637644,0.1593741698,0.08202538078,0.3279511807,0.2259830076
0.943956172,0.1533220137,0.1529439365,0.07873004879,0.3151527216,0.217046748
0.960857445,0.1471148516,0.1467482072,0.0755537571,0.302787644,0.208422304
0.9780613306,0.1411342796,0.1407789605,0.07249251789,0.2908435599,0.2001000452
0.9955732469,0.1353725755,0.1350284542,0.06954247648,0.2793083479,0.1920706057
1.013398709,0.1298222835,0.1294892151,0.06669990684,0.2681701545,0.1843248792
1.031543332,0.1244762048,0.1241540288,0.06396120726,0.257417394,0.1768540142
1.050012828,0.1193273882,0.1190159306,0.06132289603,0.2470387483,0.1696494082
1.068813016,0.1143691211,0.1140681962,0.05878160737,0.2370231657,0.1627027027
1.087949816,0.1095949206,0.109304333,0.05633408744,0.2273598586,0.1560057773
1.107429255,0.1049985258,0.1047180713,0.05397719042,0.2180383018,0.1495507444
1.127257469,0.1005738887,0.1003033561,0.05170787481,0.2090482294,0.1433299434
1.1474407,0.09631516738,0.09605433967,0.04952319973,0.2003796313,0.1373359351
1.167985307,0.09221671758,0.091965373,0.04742032141,0.1920227505,0.1315614962
1.18889776,0.08827308602,0.08803099913,0.04539648976,0.1839680785,0.1259996133
1.210184644,0.08447900308,0.08424594565,0.04344904508,0.1762063512,0.1206434777
1.231852663,0.08082937604,0.08060511794,0.04157541482,0.1687285452,0.1154864796
1.253908643,0.07731928254,0.07710359251,0.0397731105,0.1615258725,0.1105222025
1.276359529,0.0739439643,0.07373661058,0.0380397247,0.1545897764,0.1057444179
1.299212392,0.07069882094,0.07049957197,0.03637292816,0.1479119263,0.1011470799
1.322474429,0.06757940421,0.06738802913,0.03477046699,0.1414842131,0.09672431991
1.346152966,0.06458141227,0.06439768146,0.03323015995,0.1352987443,0.09247044134
1.370255461,0.0617006843,0.06152436981,0.03174989585,0.1293478386,0.08837991457
1.394789504,0.05893319523,0.0587640712,0.03032763104,0.1236240213,0.08444737199
1.419762822,0.05627505074,0.05611289372,0.02896138698,0.1181200191,0.08066760304
1.445183281,0.05372248239,0.05356707172,0.0276492479,0.1128287556,0.07703554952
1.471058886,0.05127184305,0.05112296108,0.02638935858,0.1077433454,0.07354630089
1.497397787,0.04891960236,0.04877703475,0.02517992217,0.1028570903,0.07019508981
1.524208278,0.04666234253,0.04652587842,0.02401919812,0.09816347391,0.0669772877
1.551498804,0.04449675419,0.04436618643,0.02290550019,0.09365615693,0.06388840055
1.579277959,0.04241963253,0.04229475782,0.02183719456,0.08932897276,0.06092406475
1.607554492,0.04042787349,0.04030849252,0.02081269795,0.08517592286,0.05808004314
1.636337308,0.03851847022,0.03840438781,0.01983047595,0.08119117233,0.05535222117
1.665635473,0.03668850962,0.03657953479,0.01888904125,0.07736904565,0.05273660319
1.695458213,0.03493516909,0.03483111515,0.01798695212,0.07370402248,0.05022930886
1.725814922,0.03325571339,0.03315639802,0.01712281082,0.0701907336,0.04782656976
1.756715158,0.03164749169,0.03155273696,0.01629526218,0.06682395705,0.04552472606
1.788168655,0.03010793468,0.03001756712,0.01550299217,0.06359861428,0.04332022335
1.820185318,0.02863455192,0.02854840253,0.01474472659,0.06050976652,0.04120960966
1.85277523,0.02722492925,0.0271428335,0.01401922982,0.05755261128,0.03918953247
1.885948656,0.02587672635,0.02579852418,0.01332530358,0.05472247891,0.037256736
1.919716043,0.02458767439,0.02451321023,0.01266178581,0.05201482939,0.03540805853
1.954088025,0.02335557386,0.02328469656,0.01202754956,0.04942524917,0.03364042984
1.989075428,0.02217829241,0.0221108553,0.01142150197,0.04694944815,0.03195086879
2.024689271,0.02105376292,0.02098962369,0.01084258327,0.04458325685,0.03033648101
2.06094077,0.01997998155,0.01991900227,0.01028976583,0.04232262356,0.02879445668
2.097841342,0.01895500598,0.01889705301,0.009762053307,0.04016361176,0.02732206841
2.135402608,0.01797695363,0.01792189763,0.009258479737,0.03810239749,0.0259166692
2.173636398,0.0170440001,0.01699171591,0.008778108774,0.03613526699,0.02457569055
2.212554754,0.01615437756,0.01610474419,0.008320032891,0.03425861426,0.02329664053
2.252169932,0.0153063733,0.01525927383,0.00788337265,0.03246893883,0.02207710211
2.292494409,0.01449832829,0.01445364984,0.007467275998,0.03076284359,0.02091473134
2.333540884,0.01372863585,0.01368626947,0.007070917593,0.02913703266,0.01980725582
2.375322285,0.01299574032,0.01295558096,0.006693498153,0.02758830934,0.01875247304
2.417851771,0.01229813587,0.01226008226,0.006334243842,0.02611357415,0.01774824892
2.461142735,0.01163436525,0.01159831985,0.005992405668,0.02470982292,0.01679251629
2.505208812,0.01100301865,0.01096888758,0.005667258907,0.02337414488,0.01588327352
2.55006388,0.01040273263,0.01037042555,0.005358102545,0.02210372088,0.01501858306
2.595722065,0.009832188977,0.009801619033,0.005064258742,0.02089582155,0.01419657017
2.642197747,0.009290113707,0.009261197446,0.004785072297,0.0197478056,0.01341542155
2.689505564,0.008775276027,0.008747933304,0.004519910147,0.01865711805,0.01267338407
2.737660413,0.008286487345,0.008260641238,0.004268160857,0.01762128851,0.01196876347
2.786677462,0.007822600299,0.007798177024,0.004029234134,0.01663792957,0.01129992317
2.836572148,0.007382507802,0.007359436624,0.003802560348,0.01570473501,0.01066528299
2.887360184,0.006965142106,0.006943355256,0.003587590051,0.01481947825,0.01006331793
2.939057566,0.00656947388,0.006548906465,0.003383793517,0.01398001061,0.009492556997
2.991680575,0.006194511297,0.006175101214,0.003190660277,0.01318425971,0.008951581976
3.045245784,0.005839299137,0.005820986989,0.003007698661,0.01243022778,0.00843902625
3.099770064,0.005502917896,0.005485646901,0.002834435348,0.01171599007,0.00795357361
3.155270586,0.0051844829,0.005168198811,0.002670414914,0.01103969312,0.007493957073
3.211764829,0.004883143428,0.004867794446,0.002515199385,0.01039955319,0.007058957702
3.269270586,0.004598081847,0.004583618538,0.002368367798,0.009793854566,0.006647403433
3.327805967,0.004328512741,0.004314887954,0.002229515753,0.009220947892,0.006258167891
3.387389408,0.004073682055,0.004060850839,0.002098254978,0.008679248551,0.005890169228
3.448039674,0.003832866236,0.003820785764,0.00197421289,0.008167234984,0.005542368945
3.509775867,0.00360537139,0.003594000875,0.001857032162,0.007683447034,0.005213770724
3.572617428,0.003390532429,0.003379833051,0.00174637029,0.007226484289,0.004903419269
3.636584151,0.003187712239,0.003177647066,0.001641899162,0.00679500442,0.004610399138
3.701696179,0.002996300842,0.002986834759,0.00154330463,0.006387721533,0.004333833587
3.767974021,0.00281571457,0.002806814203,0.001450286089,0.006003404514,0.004072883423
3.835438549,0.002645395243,0.002637028891,0.001362556053,0.005640875386,0.003826745852
3.90411101,0.002484809359,0.002476946924,0.001279839739,0.005299007673,0.003594653348
3.974013033,0.002333447287,0.002326060206,0.001201874653,0.004976724779,0.00337587252
4.045166632,0.002190822471,0.002183883651,0.001128410181,0.004672998367,0.003169702996
4.117594217,0.002056470644,0.002049954397,0.001059207188,0.004386846768,0.002975476316
4.191318597,0.00192994905,0.001923831034,0.0009940376124,0.004117333393,0.002792554836
4.266362992,0.001810835682,0.001805092839,0.0009326840788,0.003863565169,0.002620330648
4.342751036,0.001698728528,0.001693339024,0.0008749395079,0.003624690998,0.002458224513
4.420506787,0.001593244826,0.001588187999,0.0008206067357,0.003399900229,0.002305684815
4.499654732,0.001494020342,0.001489276645,0.0007694981396,0.003188421165,0.002162186527
4.5802198,0.001400708654,0.001396259603,0.0007214352706,0.002989519583,0.002027230195
4.662227363,0.001312980453,0.001308808575,0.0006762484943,0.002802497297,0.001900340948
4.745703248,0.001230522856,0.001226611645,0.0006337766379,0.00262669073,0.001781067522
4.830673746,0.001153038744,0.001149372606,0.0005938666464,0.002461469533,0.001668981308
4.917165617,0.001080246102,0.001076810318,0.0005563732467,0.002306235228,0.001563675419
5.005206102,0.001011877388,0.001008658064,0.00052115862,0.002160419879,0.001464763787
5.094822926,0.0009476789099,0.0009446629413,0.0004880920827,0.002023484805,0.001371880272
5.186044315,0.0008874102274,0.000884585253,0.000457049776,0.001894919319,0.001284677805
5.278898997,0.0008308435623,0.0008281979299,0.0004279143653,0.001774239508,0.00120282755
5.373416217,0.0007777632336,0.0007752859618,0.0004005747471,0.001660987042,0.001126018092
5.469625741,0.0007279651066,0.00072564585,0.0003749257659,0.001554728025,0.001053954646
5.56755787,0.0006812560606,0.0006790850759,0.00035086794,0.001455051875,0.0009863582978
5.667243447,0.0006374534736,0.0006354215879,0.0003283071964,0.001361570245,0.0009229652632
5.768713866,0.0005963847257,0.0005944833055,0.0003071546145,0.001273915979,0.0008635261757
5.872001085,0.0005578867188,0.0005561076411,0.0002873261788,0.001191742101,0.0008078053972
5.977137633,0.0005218054147,0.0005201410387,0.0002687425412,0.001114720843,0.0007555803545
6.084156621,0.0004879953893,0.0004864385304,0.0002513287912,0.001042542711,0.0007066408996
6.193091755,0.0004563194054,0.0004548633092,0.0002350142358,0.000974915576,0.0006607886941
6.303977342,0.0004266480002,0.0004252863192,0.0002197321869,0.0009115638115,0.0006178366181
6.416848305,0.0003988590912,0.0003975858615,0.0002054197585,0.0008522274582,0.0005776082016
6.531740191,0.0003728375969,0.0003716472165,0.0001920176713,0.0007966614244,0.0005399370801
6.648689184,0.000348475074,0.0003473622824,0.0001794700654,0.0007446347193,0.0005046664714
6.767732116,0.0003256693701,0.0003246292285,0.0001677243219,0.0006959297182,0.0004716486763
6.888906479,0.000304324291,0.0003033521638,0.000156730891,0.0006503414597,0.000440744599
7.012250436,0.0002843492832,0.0002834408206,0.0001464431288,0.0006076769736,0.0004118232902
7.137802831,0.0002656591304,0.0002648102515,0.000136817141,0.0005677546385,0.0003847615095
7.265603208,0.0002481736642,0.0002473805413,0.0001278116333,0.0005304035686,0.0003594433083
7.395691814,0.0002318174879,0.0002310765317,0.0001193877698,0.0004954630293,0.0003357596322
7.528109621,0.0002165197137,0.0002158275589,0.0001115090371,0.0004627818793,0.0003136079413
7.662898332,0.0002022137123,0.0002015672044,0.0001041411155,0.00043221804,0.0002928918496
7.800100398,0.0001888368743,0.0001882330572,9.725175616e-05,0.0004036379902,0.000273520781
7.939759028,0.0001763303845,0.0001757664882,9.081066458e-05,0.0003769162854,0.0002554096428
8.081918207,0.0001646390059,0.0001641124354,8.478938959e-05,0.0003519351011,0.0002384785152
8.226622707,0.0001537108758,0.0001532192008,7.916121816e-05,0.0003285837988,0.000222652356
8.373918101,0.0001434973121,0.0001430382563,7.390107552e-05,0.0003067585147,0.0002078607215
8.523850778,0.0001339526288,0.0001335240612,6.898543041e-05,0.0002863617686,0.0001940375001
8.676467957,0.0001250339626,0.000124633888,6.439220534e-05,0.0002673020935,0.0001811206614
8.831817705,0.0001167011069,0.000116327658,6.010069153e-05,0.0002494936852,0.0001690520178
8.989948947,0.0001089163564,0.0001085677855,5.60914684e-05,0.0002328560695,0.000157776998
9.150911485,0.0001016443584,0.0001013190302,5.234632738e-05,0.0002173137881,0.0001472444343
9.314756013,9.485197357e-05,9.454835827e-05,4.884819991e-05,0.0002027961009,0.0001374063603
9.481534131,8.850814362e-05,8.822481e-05,4.558108931e-05,0.0001892367047,0.0001282178194
9.651298365,8.258376619e-05,8.231937569e-05,4.253000643e-05,0.0001765734677,0.000119636685
9.82410218,7.705157714e-05,7.680487796e-05,3.968090897e-05,0.0001647481781,0.0001116234898
10,7.18860391e-05,7.165586071e-05,3.702064403e-05,0.0001537063073,0.0001041412646
