w,base,lag,pi,lead,lead_lag
0.6276071191,-27.2680808,-27.2667474,-32.99515782,-21.64124078,-24.64074884
0.6388442502,-27.58498421,-27.5836973,-33.31209501,-21.94373551,-24.94946496
0.650282579,-27.9024252,-27.90118316,-33.62956861,-22.24721066,-25.25898235
0.6619257079,-28.22041184,-28.2192131,-33.94758672,-22.55166252,-25.56930128
0.6737773038,-28.53895261,-28.53779567,-34.26615787,-22.85708799,-25.88042263
0.6858410992,-28.85805643,-28.85693982,-34.58529099,-23.1634846,-26.19234787
0.6981208935,-29.1777326,-29.17665492,-34.90499546,-23.4708505,-26.50507908
0.7106205541,-29.49799086,-29.49695075,-35.22528102,-23.77918445,-26.81861892
0.7233440177,-29.81884134,-29.81783749,-35.54615785,-24.08848584,-27.13297064
0.7362952913,-30.14029458,-30.13932573,-35.86763653,-24.39875466,-27.44813808
0.7494784539,-30.46236151,-30.46142644,-36.18972801,-24.70999153,-27.76412561
0.7628976574,-30.78505346,-30.784151,-36.51244365,-25.02219766,-28.08093822
0.7765571279,-31.10838215,-31.10751115,-36.8357952,-25.33537488,-28.39858141
0.7904611675,-31.43235965,-31.43151902,-37.15979478,-25.64952559,-28.71706124
0.8046141551,-31.75699844,-31.75618712,-37.48445487,-25.96465282,-29.03638431
0.819020548,-32.08231134,-32.0815283,-37.80978832,-26.28076013,-29.35655775
0.8336848833,-32.40831153,-32.40755579,-38.13580835,-26.59785168,-29.67758917
0.8486117795,-32.73501254,-32.73428315,-38.4625285,-26.91593219,-29.99948673
0.8638059376,-33.06242823,-33.06172427,-38.78996267,-27.23500691,-30.32225903
0.8792721429,-33.39057278,-33.38989337,-39.11812507,-27.55508165,-30.64591519
0.8950152663,-33.71946071,-33.71880499,-39.44703021,-27.87616272,-30.97046475
0.911040266,-34.04910682,-34.04847396,-39.77669293,-28.19825695,-31.29591772
0.9273521888,-34.3795262,-34.3789154,-40.10712834,-28.52137165,-31.62228453
0.943956172,-34.71073421,-34.71014471,-40.43835183,-28.84551462,-31.94957601
0.960857445,-35.04274648,-35.04217754,-40.77037904,-29.1706941,-32.27780339
0.9780613306,-35.37557888,-35.37502978,-41.10322585,-29.4969188,-32.60697829
0.9955732469,-35.7092475,-35.70871754,-41.43690839,-29.8241978,-32.93711265
1.013398709,-36.04376865,-36.04325717,-41.77144296,-30.15254061,-33.26821878
1.031543332,-36.37915881,-36.37866516,-42.10684608,-30.48195711,-33.60030926
1.050012828,-36.71543464,-36.7149582,-42.44313442,-30.81245752,-33.93339698
1.068813016,-37.05261295,-37.05215313,-42.7803248,-31.14405241,-34.2674951
1.087949816,-37.39071068,-37.39026689,-43.11843418,-31.47675263,-34.60261701
1.107429255,-37.72974487,-37.72931655,-43.45747961,-31.81056931,-34.9387763
1.127257469,-38.06973263,-38.06931924,-43.79747822,-32.14551384,-35.27598677
1.1474407,-38.41069113,-38.41029216,-44.1384472,-32.48159782,-35.61426237
1.167985307,-38.75263758,-38.75225253,-44.48040376,-32.81883303,-35.95361716
1.18889776,-39.09558919,-39.09521756,-44.82336513,-33.15723145,-36.29406533
1.210184644,-39.43956313,-39.43920446,-45.16734849,-33.49680514,-36.63562113
1.231852663,-39.78457654,-39.78423038,-45.51237098,-33.83756629,-36.97829885
1.253908643,-40.13064647,-40.13031237,-45.85844968,-34.17952715,-37.32211278
1.276359529,-40.47778984,-40.47746739,-46.20560152,-34.52270001,-37.6670772
1.299212392,-40.82602346,-40.82571225,-46.5538433,-34.86709714,-38.01320634
1.322474429,-41.17536395,-41.17506359,-46.90319168,-35.21273078,-38.36051431
1.346152966,-41.52582773,-41.52553785,-47.25366307,-35.55961312,-38.70901513
1.370255461,-41.87743098,-41.87715121,-47.60527367,-35.90775622,-39.05872264
1.394789504,-42.23018963,-42.22991961,-47.9580394,-36.25717201,-39.40965051
1.419762822,-42.58411929,-42.58385869,-48.31197591,-36.60787225,-39.76181216
1.445183281,-42.93923526,-42.93898374,-48.66709848,-36.95986847,-40.11522077
1.471058886,-43.29555245,-43.2953097,-49.02342204,-37.31317198,-40.4698892
1.497397787,-43.6530854,-43.65285111,-49.38096114,-37.66779379,-40.82583002
1.524208278,-44.0118482,-44.01162208,-49.73972987,-38.02374459,-41.1830554
1.551498804,-44.37185449,-44.37163626,-50.0997419,-38.38103472,-41.54157714
1.579277959,-44.73311743,-44.73290681,-50.46101037,-38.73967415,-41.90140658
1.607554492,-45.09564964,-45.09544637,-50.82354792,-39.0996724,-42.26255463
1.636337308,-45.4594632,-45.45926702,-51.18736662,-39.46103856,-42.62503168
1.665635473,-45.8245696,-45.82438026,-51.552478,-39.82378122,-42.9888476
1.695458213,-46.19097973,-46.19079699,-51.91889292,-40.18790848,-43.35401172
1.725814922,-46.55870384,-46.55852747,-52.28662166,-40.55342786,-43.72053278
1.756715158,-46.92775151,-46.92758129,-52.6556738,-40.92034632,-44.08841888
1.788168655,-47.29813164,-47.29796736,-53.02605825,-41.28867022,-44.45767753
1.820185318,-47.66985243,-47.66969388,-53.3977832,-41.65840529,-44.82831553
1.85277523,-48.04292133,-48.0427683,-53.77085611,-42.02955662,-45.20033903
1.885948656,-48.41734505,-48.41719735,-54.14528371,-42.40212859,-45.57375346
1.919716043,-48.79312951,-48.79298697,-54.52107192,-42.77612494,-45.9485635
1.954088025,-49.17027988,-49.17014231,-54.8982259,-43.15154864,-46.32477312
1.989075428,-49.5488005,-49.54866772,-55.27675,-43.52840196,-46.70238551
2.024689271,-49.9286949,-49.92856675,-55.65664776,-43.90668643,-47.08140309
2.06094077,-50.30996578,-50.3098421,-56.03792189,-44.2864028,-47.46182748
2.097841342,-50.69261502,-50.69249566,-56.42057427,-44.66755105,-47.84365953
2.135402608,-51.07664366,-51.07652846,-56.80460593,-45.05013042,-48.22689925
2.173636398,-51.46205189,-51.4619407,-57.19001707,-45.43413932,-48.61154588
2.212554754,-51.84883904,-51.84873174,-57.57680705,-45.8195754,-48.9975978
2.252169932,-52.23700363,-52.23690006,-57.96497435,-46.20643551,-49.38505262
2.292494409,-52.62654329,-52.62644334,-58.35451664,-46.59471571,-49.77390711
2.333540884,-53.01745485,-53.01735838,-58.74543073,-46.98441128,-50.16415723
2.375322285,-53.40973429,-53.40964119,-59.13771261,-47.37551672,-50.55579816
2.417851771,-53.80337676,-53.80328691,-59.53135745,-47.76802574,-50.94882427
2.461142735,-54.19837662,-54.19828989,-59.92635958,-48.16193131,-51.34322912
2.505208812,-54.59472739,-54.59464369,-60.32271255,-48.55722563,-51.73900553
2.55006388,-54.99242185,-54.99234107,-60.72040913,-48.95390016,-52.13614555
2.595722065,-55.39145198,-55.39137401,-61.1194413,-49.35194563,-52.53464047
2.642197747,-55.79180901,-55.79173376,-61.51980031,-49.75135207,-52.93448086
2.689505564,-56.19348346,-56.19341083,-61.92147666,-50.15210881,-53.3356566
2.737660413,-56.59646511,-56.59639502,-62.32446015,-50.55420453,-53.73815686
2.786677462,-57.00074307,-57.00067543,-62.72873989,-50.95762724,-54.14197015
2.836572148,-57.4063058,-57.40624051,-63.13430434,-51.36236433,-54.54708433
2.887360184,-57.8131411,-57.81307809,-63.54114129,-51.76840259,-54.95348666
2.939057566,-58.22123617,-58.22117536,-63.94923796,-52.17572823,-55.3611638
2.991680575,-58.63057763,-58.63051893,-64.35858095,-52.58432693,-55.77010184
3.045245784,-59.04115153,-59.04109488,-64.76915634,-52.99418382,-56.18028635
3.099770064,-59.45294342,-59.45288874,-65.18094967,-53.40528355,-56.59170237
3.155270586,-59.86593833,-59.86588556,-65.59394596,-53.81761031,-57.00433447
3.211764829,-60.28012084,-60.28006991,-66.00812981,-54.23114784,-57.41816678
3.269270586,-60.69547509,-60.69542594,-66.42348535,-54.64587948,-57.83318301
3.327805967,-61.11198481,-61.11193738,-66.83999632,-55.06178821,-58.24936646
3.387389408,-61.52963338,-61.5295876,-67.25764609,-55.47885663,-58.6667001
3.448039674,-61.94840381,-61.94835963,-67.67641768,-55.89706705,-59.08516656
3.509775867,-62.36827882,-62.36823618,-68.09629381,-56.31640149,-59.50474815
3.572617428,-62.78924084,-62.78919968,-68.51725691,-56.73684171,-59.92542696
3.636584151,-63.21127204,-63.21123232,-68.93928915,-57.15836923,-60.34718481
3.701696179,-63.6343544,-63.63431606,-69.36237251,-57.58096539,-60.77000332
3.767974021,-64.05846967,-64.05843267,-69.78648876,-58.00461136,-61.19386392
3.835438549,-64.48359948,-64.48356376,-70.2116195,-58.42928817,-61.61874792
3.90411101,-64.90972529,-64.90969082,-70.63774622,-58.85497672,-62.04463647
3.974013033,-65.33682847,-65.33679521,-71.06485028,-59.28165784,-62.47151066
4.045166632,-65.76489033,-65.76485822,-71.49291297,-59.7093123,-62.89935148
4.117594217,-66.19389208,-66.1938611,-71.92191554,-60.13792082,-63.32813989
4.191318597,-66.62381496,-66.62378505,-72.3518392,-60.56746412,-63.75785685
4.266362992,-67.05464015,-67.05461129,-72.78266516,-60.99792294,-64.1884833
4.342751036,-67.4863489,-67.48632104,-73.21437463,-61.42927805,-64.62000021
4.420506787,-67.91892245,-67.91889557,-73.64694889,-61.86151027,-65.05238861
4.499654732,-68.35234215,-68.35231621,-74.08036928,-62.2946005,-65.4856296
4.5802198,-68.78658941,-68.78656437,-74.51461719,-62.72852975,-65.91970438
4.662227363,-69.22164575,-69.22162158,-74.94967416,-63.16327913,-66.35459423
4.745703248,-69.65749279,-69.65746947,-75.38552182,-63.5988299,-66.79028059
4.830673746,-70.09411232,-70.09408981,-75.82214193,-64.03516346,-67.22674502
4.917165617,-70.53148626,-70.53146453,-76.25951644,-64.47226139,-67.66396927
5.005206102,-70.9695967,-70.96957573,-76.69762744,-64.91010542,-68.10193524
5.094822926,-71.40842593,-71.4084057,-77.1364572,-65.34867751,-68.54062502
5.186044315,-71.84795643,-71.84793689,-77.57598821,-65.7879598,-68.98002093
5.278898997,-72.28817087,-72.28815201,-78.01620314,-66.22793469,-69.42010546
5.373416217,-72.72905215,-72.72903396,-78.4570849,-66.66858475,-69.86086137
5.469625741,-73.17058341,-73.17056585,-78.89861663,-67.10989284,-70.30227162
5.56755787,-73.61274802,-73.61273107,-79.34078168,-67.55184204,-70.74431943
5.667243447,-74.05552959,-74.05551323,-79.78356368,-67.99441571,-71.18698827
5.768713866,-74.49891199,-74.49889621,-80.2269465,-68.43759744,-71.63026188
5.872001085,-74.94287936,-74.94286413,-80.67091427,-68.88137113,-72.07412423
5.977137633,-75.38741609,-75.38740139,-81.11545138,-69.32572092,-72.51855961
6.084156621,-75.83250685,-75.83249266,-81.56054252,-69.77063125,-72.96355255
6.193091755,-76.27813659,-76.2781229,-82.00617262,-70.21608684,-73.40908788
6.303977342,-76.72429053,-76.72427732,-82.4523269,-70.6620727,-73.8551507
6.416848305,-77.17095419,-77.17094143,-82.89899089,-71.10857412,-74.3017264
6.531740191,-77.61811334,-77.61810103,-83.34615037,-71.5555767,-74.74880067
6.648689184,-78.06575408,-78.0657422,-83.79379142,-72.00306631,-75.19635948
6.767732116,-78.51386277,-78.51385131,-84.24190042,-72.45102914,-75.6443891
6.888906479,-78.96242607,-78.962415,-84.690464,-72.89945165,-76.09287608
7.012250436,-79.41143092,-79.41142024,-85.13946914,-73.34832062,-76.54180727
7.137802831,-79.86086456,-79.86085425,-85.58890304,-73.79762311,-76.99116982
7.265603208,-80.3107145,-80.31070455,-86.03875324,-74.24734647,-77.44095115
7.395691814,-80.76096855,-80.76095895,-86.48900755,-74.69747835,-77.89113898
7.528109621,-81.21161481,-81.21160554,-86.93965405,-75.1480067,-78.34172132
7.662898332,-81.66264164,-81.66263269,-87.39068111,-75.59891972,-78.79268646
7.800100398,-82.1140377,-82.11402907,-87.8420774,-76.05020594,-79.24402298
7.939759028,-82.56579192,-82.56578359,-88.29383184,-76.50185415,-79.69571974
8.081918207,-83.01789351,-83.01788547,-88.74593364,-76.95385342,-80.14776587
8.226622707,-83.47033195,-83.47032419,-89.19837228,-77.4061931,-80.60015078
8.373918101,-83.92309698,-83.92308949,-89.65113751,-77.85886282,-81.05286415
8.523850778,-84.37617861,-84.37617138,-90.10421933,-78.31185246,-81.50589592
8.676467957,-84.82956712,-84.82956014,-90.55760802,-78.76515217,-81.95923631
8.831817705,-85.28325303,-85.2832463,-91.01129411,-79.21875239,-82.41287577
8.989948947,-85.73722713,-85.73722063,-91.46526838,-79.67264378,-82.86680504
9.150911485,-86.19148044,-86.19147417,-91.91952186,-80.12681727,-83.32101509
9.314756013,-86.64600425,-86.6459982,-92.37404583,-80.58126404,-83.77549715
9.481534131,-87.10079007,-87.10078423,-92.8288318,-81.0359755,-84.23024266
9.651298365,-87.55582965,-87.55582401,-93.28387152,-81.4909433,-84.68524334
9.82410218,-88.01111497,-88.01110952,-93.73915699,-81.94615936,-85.14049112
10,-88.46663824,-88.46663299,-94.1946804,-82.40161578,-85.59597816
