branch,sample_idx,gain,re,im
3,18,0.625482625483,-0.036816124712,-0.043413698958
3,19,0.660231660232,-0.037503317682,-0.046602389379
3,20,0.694980694981,-0.038012758722,-0.049602700472
3,21,0.729729729730,-0.038400294332,-0.052435727113
3,22,0.764478764479,-0.038701046442,-0.055122729674
3,23,0.799227799228,-0.038937924580,-0.057682317992
3,24,0.833976833977,-0.039126431437,-0.060130124686
3,25,0.868725868726,-0.039277411935,-0.062479148639
3,26,0.903474903475,-0.039398676470,-0.064740214935
3,27,0.938223938224,-0.039495993687,-0.066922393799
3,28,0.972972972973,-0.039573718513,-0.069033344958
3,29,1.007722007722,-0.039635201930,-0.071079590788
3,30,1.042471042471,-0.039683065898,-0.073066730538
3,31,1.077220077220,-0.039719392432,-0.074999608269
3,32,1.111969111969,-0.039745856575,-0.076882445082
3,33,1.146718146718,-0.039763821785,-0.078718943932
3,34,1.181467181467,-0.039774409594,-0.080512373372
3,35,1.216216216216,-0.039778551307,-0.082265634995
3,36,1.250965250965,-0.039777026929,-0.083981318201
3,37,1.285714285714,-0.039770494871,-0.085661745016
3,38,1.320463320463,-0.039759514891,-0.087309007048
3,39,1.355212355212,-0.039744566004,-0.088924996183
3,40,1.389961389961,-0.039726060616,-0.090511430246
3,41,1.424710424710,-0.039704355773,-0.092069874603
3,42,1.459459459459,-0.039679762194,-0.093601760446
3,43,1.494208494208,-0.039652551591,-0.095108400362
3,44,1.528957528958,-0.039622962628,-0.096591001663
3,45,1.563706563707,-0.039591205822,-0.098050677846
3,46,1.598455598456,-0.039557467597,-0.099488458512
3,47,1.633204633205,-0.039521913641,-0.100905297967
3,48,1.667953667954,-0.039484691731,-0.102302082728
3,49,1.702702702703,-0.039445934097,-0.103679638093
3,50,1.737451737452,-0.039405759419,-0.105038733911
3,51,1.772200772201,-0.039364274530,-0.106380089677
3,52,1.806949806950,-0.039321575863,-0.107704379037
3,53,1.841698841699,-0.039277750689,-0.109012233785
3,54,1.876447876448,-0.039232878184,-0.110304247426
3,55,1.911196911197,-0.039187030350,-0.111580978356
3,56,1.945945945946,-0.039140272814,-0.112842952714
3,57,1.980694980695,-0.039092665517,-0.114090666936
3,58,2.015444015444,-0.039044263319,-0.115324590057
3,59,2.050193050193,-0.038995116531,-0.116545165791
3,60,2.084942084942,-0.038945271374,-0.117752814410
3,61,2.119691119691,-0.038894770390,-0.118947934447
3,62,2.154440154440,-0.038843652802,-0.120130904240
3,63,2.189189189189,-0.038791954830,-0.121302083345
3,64,2.223938223938,-0.038739709977,-0.122461813816
3,65,2.258687258687,-0.038686949276,-0.123610421383
3,66,2.293436293436,-0.038633701516,-0.124748216519
3,67,2.328185328185,-0.038579993442,-0.125875495431
3,68,2.362934362934,-0.038525849933,-0.126992540960
3,69,2.397683397683,-0.038471294162,-0.128099623417
3,70,2.432432432432,-0.038416347739,-0.129197001343
3,71,2.467181467181,-0.038361030844,-0.130284922222
3,72,2.501930501931,-0.038305362341,-0.131363623130
3,73,2.536679536680,-0.038249359884,-0.132433331341
3,74,2.571428571429,-0.038193040013,-0.133494264886
3,75,2.606177606178,-0.038136418240,-0.134546633075
3,76,2.640926640927,-0.038079509130,-0.135590636973
3,77,2.675675675676,-0.038022326369,-0.136626469856
3,78,2.710424710425,-0.037964882831,-0.137654317624
3,79,2.745173745174,-0.037907190638,-0.138674359191
3,80,2.779922779923,-0.037849261213,-0.139686766848
3,81,2.814671814672,-0.037791105331,-0.140691706603
3,82,2.849420849421,-0.037732733164,-0.141689338496
3,83,2.884169884170,-0.037674154319,-0.142679816900
3,84,2.918918918919,-0.037615377884,-0.143663290794
3,85,2.953667953668,-0.037556412457,-0.144639904027
3,86,2.988416988417,-0.037497266178,-0.145609795561
3,87,3.023166023166,-0.037437946765,-0.146573099702
3,88,3.057915057915,-0.037378461533,-0.147529946315
3,89,3.092664092664,-0.037318817429,-0.148480461029
3,90,3.127413127413,-0.037259021045,-0.149424765427
3,91,3.162162162162,-0.037199078649,-0.150362977228
3,92,3.196911196911,-0.037138996199,-0.151295210454
3,93,3.231660231660,-0.037078779366,-0.152221575597
3,94,3.266409266409,-0.037018433547,-0.153142179763
3,95,3.301158301158,-0.036957963885,-0.154057126821
3,96,3.335907335907,-0.036897375280,-0.154966517538
3,97,3.370656370656,-0.036836672407,-0.155870449706
3,98,3.405405405405,-0.036775859727,-0.156769018265
3,99,3.440154440154,-0.036714941500,-0.157662315418
3,100,3.474903474903,-0.036653921792,-0.158550430740
3,101,3.509652509653,-0.036592804493,-0.159433451282
3,102,3.544401544402,-0.036531593320,-0.160311461672
3,103,3.579150579151,-0.036470291831,-0.161184544205
3,104,3.613899613900,-0.036408903431,-0.162052778934
3,105,3.648648648649,-0.036347431380,-0.162916243755
3,106,3.683397683398,-0.036285878801,-0.163775014488
3,107,3.718146718147,-0.036224248689,-0.164629164954
3,108,3.752895752896,-0.036162543914,-0.165478767045
3,109,3.787644787645,-0.036100767232,-0.166323890798
3,110,3.822393822394,-0.036038921284,-0.167164604461
3,111,3.857142857143,-0.035977008609,-0.168000974554
3,112,3.891891891892,-0.035915031645,-0.168833065930
3,113,3.926640926641,-0.035852992733,-0.169660941838
3,114,3.961389961390,-0.035790894125,-0.170484663970
3,115,3.996138996139,-0.035728737986,-0.171304292523
3,116,4.030888030888,-0.035666526400,-0.172119886241
3,117,4.065637065637,-0.035604261369,-0.172931502471
3,118,4.100386100386,-0.035541944824,-0.173739197203
3,119,4.135135135135,-0.035479578623,-0.174543025121
3,120,4.169884169884,-0.035417164556,-0.175343039638
3,121,4.204633204633,-0.035354704348,-0.176139292943
3,122,4.239382239382,-0.035292199661,-0.176931836040
3,123,4.274131274131,-0.035229652100,-0.177720718779
3,124,4.308880308880,-0.035167063210,-0.178505989899
3,125,4.343629343629,-0.035104434485,-0.179287697062
3,126,4.378378378378,-0.035041767365,-0.180065886881
3,127,4.413127413127,-0.034979063241,-0.180840604956
3,128,4.447876447876,-0.034916323456,-0.181611895907
3,129,4.482625482625,-0.034853549308,-0.182379803396
3,130,4.517374517375,-0.034790742051,-0.183144370162
3,131,4.552123552124,-0.034727902896,-0.183905638046
3,132,4.586872586873,-0.034665033017,-0.184663648018
3,133,4.621621621622,-0.034602133545,-0.185418440200
3,134,4.656370656371,-0.034539205579,-0.186170053893
3,135,4.691119691120,-0.034476250179,-0.186918527598
3,136,4.725868725869,-0.034413268371,-0.187663899043
3,137,4.760617760618,-0.034350261151,-0.188406205197
3,138,4.795366795367,-0.034287229481,-0.189145482301
3,139,4.830115830116,-0.034224174293,-0.189881765879
3,140,4.864864864865,-0.034161096492,-0.190615090762
3,141,4.899613899614,-0.034097996953,-0.191345491109
3,142,4.934362934363,-0.034034876524,-0.192073000420
3,143,4.969111969112,-0.033971736028,-0.192797651556
3,144,5.003861003861,-0.033908576264,-0.193519476758
3,145,5.038610038610,-0.033845398006,-0.194238507660
3,146,5.073359073359,-0.033782202004,-0.194954775306
3,147,5.108108108108,-0.033718988987,-0.195668310167
3,148,5.142857142857,-0.033655759663,-0.196379142154
3,149,5.177606177606,-0.033592514718,-0.197087300631
3,150,5.212355212355,-0.033529254818,-0.197792814434
3,151,5.247104247104,-0.033465980611,-0.198495711877
3,152,5.281853281853,-0.033402692727,-0.199196020773
3,153,5.316602316602,-0.033339391775,-0.199893768438
3,154,5.351351351351,-0.033276078351,-0.200588981712
3,155,5.386100386100,-0.033212753030,-0.201281686964
3,156,5.420849420849,-0.033149416374,-0.201971910105
3,157,5.455598455598,-0.033086068929,-0.202659676603
3,158,5.490347490347,-0.033022711225,-0.203345011488
3,159,5.525096525097,-0.032959343777,-0.204027939366
3,160,5.559845559846,-0.032895967088,-0.204708484427
3,161,5.594594594595,-0.032832581646,-0.205386670456
3,162,5.629343629344,-0.032769187926,-0.206062520845
3,163,5.664092664093,-0.032705786391,-0.206736058594
3,164,5.698841698842,-0.032642377490,-0.207407306331
3,165,5.733590733591,-0.032578961663,-0.208076286310
3,166,5.768339768340,-0.032515539336,-0.208743020429
3,167,5.803088803089,-0.032452110925,-0.209407530230
3,168,5.837837837838,-0.032388676835,-0.210069836911
3,169,5.872586872587,-0.032325237460,-0.210729961335
3,170,5.907335907336,-0.032261793185,-0.211387924033
3,171,5.942084942085,-0.032198344384,-0.212043745216
3,172,5.976833976834,-0.032134891422,-0.212697444779
3,173,6.011583011583,-0.032071434656,-0.213349042308
3,174,6.046332046332,-0.032007974433,-0.213998557089
3,175,6.081081081081,-0.031944511090,-0.214646008110
3,176,6.115830115830,-0.031881044958,-0.215291414074
3,177,6.150579150579,-0.031817576358,-0.215934793399
3,178,6.185328185328,-0.031754105605,-0.216576164226
3,179,6.220077220077,-0.031690633005,-0.217215544425
3,180,6.254826254826,-0.031627158856,-0.217852951604
3,181,6.289575289575,-0.031563683450,-0.218488403106
3,182,6.324324324324,-0.031500207072,-0.219121916023
3,183,6.359073359073,-0.031436729999,-0.219753507196
3,184,6.393822393822,-0.031373252504,-0.220383193224
3,185,6.428571428571,-0.031309774850,-0.221010990466
3,186,6.463320463320,-0.031246297296,-0.221636915043
3,187,6.498069498069,-0.031182820094,-0.222260982853
3,188,6.532818532819,-0.031119343492,-0.222883209562
3,189,6.567567567568,-0.031055867730,-0.223503610620
3,190,6.602316602317,-0.030992393044,-0.224122201258
3,191,6.637065637066,-0.030928919663,-0.224738996497
3,192,6.671814671815,-0.030865447811,-0.225354011149
3,193,6.706563706564,-0.030801977710,-0.225967259820
3,194,6.741312741313,-0.030738509572,-0.226578756919
3,195,6.776061776062,-0.030675043608,-0.227188516658
3,196,6.810810810811,-0.030611580023,-0.227796553054
3,197,6.845559845560,-0.030548119018,-0.228402879940
3,198,6.880308880309,-0.030484660787,-0.229007510958
3,199,6.915057915058,-0.030421205523,-0.229610459572
3,200,6.949806949807,-0.030357753414,-0.230211739066
3,201,6.984555984556,-0.030294304641,-0.230811362550
3,202,7.019305019305,-0.030230859386,-0.231409342961
3,203,7.054054054054,-0.030167417822,-0.232005693067
3,204,7.088803088803,-0.030103980123,-0.232600425471
3,205,7.123552123552,-0.030040546454,-0.233193552614
3,206,7.158301158301,-0.029977116981,-0.233785086774
3,207,7.193050193050,-0.029913691865,-0.234375040076
3,208,7.227799227799,-0.029850271262,-0.234963424489
3,209,7.262548262548,-0.029786855326,-0.235550251831
3,210,7.297297297297,-0.029723444209,-0.236135533771
3,211,7.332046332046,-0.029660038057,-0.236719281831
3,212,7.366795366795,-0.029596637016,-0.237301507391
3,213,7.401544401544,-0.029533241225,-0.237882221690
3,214,7.436293436293,-0.029469850825,-0.238461435827
3,215,7.471042471042,-0.029406465950,-0.239039160766
3,216,7.505791505792,-0.029343086732,-0.239615407337
3,217,7.540540540541,-0.029279713303,-0.240190186238
3,218,7.575289575290,-0.029216345789,-0.240763508038
3,219,7.610038610039,-0.029152984315,-0.241335383177
3,220,7.644787644788,-0.029089629004,-0.241905821973
3,221,7.679536679537,-0.029026279974,-0.242474834620
3,222,7.714285714286,-0.028962937343,-0.243042431189
3,223,7.749034749035,-0.028899601226,-0.243608621636
3,224,7.783783783784,-0.028836271735,-0.244173415796
3,225,7.818532818533,-0.028772948981,-0.244736823391
3,226,7.853281853282,-0.028709633072,-0.245298854031
3,227,7.888030888031,-0.028646324114,-0.245859517212
3,228,7.922779922780,-0.028583022211,-0.246418822323
3,229,7.957528957529,-0.028519727463,-0.246976778644
3,230,7.992277992278,-0.028456439972,-0.247533395348
3,231,8.027027027027,-0.028393159835,-0.248088681506
3,232,8.061776061776,-0.028329887147,-0.248642646085
3,233,8.096525096525,-0.028266622003,-0.249195297952
3,234,8.131274131274,-0.028203364495,-0.249746645872
3,235,8.166023166023,-0.028140114713,-0.250296698515
3,236,8.200772200772,-0.028076872745,-0.250845464453
3,237,8.235521235521,-0.028013638680,-0.251392952165
3,238,8.270270270270,-0.027950412601,-0.251939170033
3,239,8.305019305019,-0.027887194593,-0.252484126352
3,240,8.339768339768,-0.027823984737,-0.253027829321
3,241,8.374517374517,-0.027760783114,-0.253570287055
3,242,8.409266409266,-0.027697589802,-0.254111507577
3,243,8.444015444015,-0.027634404879,-0.254651498826
3,244,8.478764478764,-0.027571228422,-0.255190268656
3,245,8.513513513514,-0.027508060503,-0.255727824835
3,246,8.548262548263,-0.027444901197,-0.256264175051
3,247,8.583011583012,-0.027381750574,-0.256799326908
3,248,8.617760617761,-0.027318608706,-0.257333287931
3,249,8.652509652510,-0.027255475661,-0.257866065567
3,250,8.687258687259,-0.027192351506,-0.258397667184
3,251,8.722007722008,-0.027129236309,-0.258928100072
3,252,8.756756756757,-0.027066130135,-0.259457371449
3,253,8.791505791506,-0.027003033046,-0.259985488454
3,254,8.826254826255,-0.026939945107,-0.260512458156
3,255,8.861003861004,-0.026876866379,-0.261038287551
3,256,8.895752895753,-0.026813796922,-0.261562983562
3,257,8.930501930502,-0.026750736795,-0.262086553044
3,258,8.965250965251,-0.026687686057,-0.262609002780
4,0,0.000000000000,0.000000000000,0.000000000000
4,1,0.034749034749,-0.007105738857,0.000000000000
4,2,0.069498069498,-0.007461547387,0.003990028332
4,3,0.104247104247,-0.008726989670,0.008429066432
4,4,0.138996138996,-0.010053489072,0.011243729923
4,5,0.173745173745,-0.011449830856,0.013497432683
4,6,0.208494208494,-0.012926941367,0.015444815699
4,7,0.243243243243,-0.014498607132,0.017199956454
4,8,0.277992277992,-0.016182463741,0.018830762825
4,9,0.312741312741,-0.018001289881,0.020388574715
4,10,0.347490347490,-0.019984407632,0.021923573661
4,11,0.382239382239,-0.022167936740,0.023499232255
4,12,0.416988416988,-0.024588442816,0.025213450198
4,13,0.451737451737,-0.027250239775,0.027229048878
4,14,0.486486486486,-0.030024604947,0.029771622175
4,15,0.521235521236,-0.032550716570,0.032941931491
4,16,0.555984555985,-0.034494186170,0.036479188269
4,17,0.590733590734,-0.035860367889,0.040026809836
4,18,0.625482625483,-0.036816124712,0.043413698958
4,19,0.660231660232,-0.037503317682,0.046602389379
4,20,0.694980694981,-0.038012758722,0.049602700472
4,21,0.729729729730,-0.038400294332,0.052435727113
4,22,0.764478764479,-0.038701046442,0.055122729674
4,23,0.799227799228,-0.038937924580,0.057682317992
4,24,0.833976833977,-0.039126431437,0.060130124686
4,25,0.868725868726,-0.039277411935,0.062479148639
4,26,0.903474903475,-0.039398676470,0.064740214935
4,27,0.938223938224,-0.039495993687,0.066922393799
4,28,0.972972972973,-0.039573718513,0.069033344958
4,29,1.007722007722,-0.039635201930,0.071079590788
4,30,1.042471042471,-0.039683065898,0.073066730538
4,31,1.077220077220,-0.039719392432,0.074999608269
4,32,1.111969111969,-0.039745856575,0.076882445082
4,33,1.146718146718,-0.039763821785,0.078718943932
4,34,1.181467181467,-0.039774409594,0.080512373372
4,35,1.216216216216,-0.039778551307,0.082265634995
4,36,1.250965250965,-0.039777026929,0.083981318201
4,37,1.285714285714,-0.039770494871,0.085661745016
4,38,1.320463320463,-0.039759514891,0.087309007048
4,39,1.355212355212,-0.039744566004,0.088924996183
4,40,1.389961389961,-0.039726060616,0.090511430246
4,41,1.424710424710,-0.039704355773,0.092069874603
4,42,1.459459459459,-0.039679762194,0.093601760446
4,43,1.494208494208,-0.039652551591,0.095108400362
4,44,1.528957528958,-0.039622962628,0.096591001663
4,45,1.563706563707,-0.039591205822,0.098050677846
4,46,1.598455598456,-0.039557467597,0.099488458512
4,47,1.633204633205,-0.039521913641,0.100905297967
4,48,1.667953667954,-0.039484691731,0.102302082728
4,49,1.702702702703,-0.039445934097,0.103679638093
4,50,1.737451737452,-0.039405759419,0.105038733911
4,51,1.772200772201,-0.039364274530,0.106380089677
4,52,1.806949806950,-0.039321575863,0.107704379037
4,53,1.841698841699,-0.039277750689,0.109012233785
4,54,1.876447876448,-0.039232878184,0.110304247426
4,55,1.911196911197,-0.039187030350,0.111580978356
4,56,1.945945945946,-0.039140272814,0.112842952714
4,57,1.980694980695,-0.039092665517,0.114090666936
4,58,2.015444015444,-0.039044263319,0.115324590057
4,59,2.050193050193,-0.038995116531,0.116545165791
4,60,2.084942084942,-0.038945271374,0.117752814410
4,61,2.119691119691,-0.038894770390,0.118947934447
4,62,2.154440154440,-0.038843652802,0.120130904240
4,63,2.189189189189,-0.038791954830,0.121302083345
4,64,2.223938223938,-0.038739709977,0.122461813816
4,65,2.258687258687,-0.038686949276,0.123610421383
4,66,2.293436293436,-0.038633701516,0.124748216519
4,67,2.328185328185,-0.038579993442,0.125875495431
4,68,2.362934362934,-0.038525849933,0.126992540960
4,69,2.397683397683,-0.038471294162,0.128099623417
4,70,2.432432432432,-0.038416347739,0.129197001343
4,71,2.467181467181,-0.038361030844,0.130284922222
4,72,2.501930501931,-0.038305362341,0.131363623130
4,73,2.536679536680,-0.038249359884,0.132433331341
4,74,2.571428571429,-0.038193040013,0.133494264886
4,75,2.606177606178,-0.038136418240,0.134546633075
4,76,2.640926640927,-0.038079509130,0.135590636973
4,77,2.675675675676,-0.038022326369,0.136626469856
4,78,2.710424710425,-0.037964882831,0.137654317624
4,79,2.745173745174,-0.037907190638,0.138674359191
4,80,2.779922779923,-0.037849261213,0.139686766848
4,81,2.814671814672,-0.037791105331,0.140691706603
4,82,2.849420849421,-0.037732733164,0.141689338496
4,83,2.884169884170,-0.037674154319,0.142679816900
4,84,2.918918918919,-0.037615377884,0.143663290794
4,85,2.953667953668,-0.037556412457,0.144639904027
4,86,2.988416988417,-0.037497266178,0.145609795561
4,87,3.023166023166,-0.037437946765,0.146573099702
4,88,3.057915057915,-0.037378461533,0.147529946315
4,89,3.092664092664,-0.037318817429,0.148480461029
4,90,3.127413127413,-0.037259021045,0.149424765427
4,91,3.162162162162,-0.037199078649,0.150362977228
4,92,3.196911196911,-0.037138996199,0.151295210454
4,93,3.231660231660,-0.037078779366,0.152221575597
4,94,3.266409266409,-0.037018433547,0.153142179763
4,95,3.301158301158,-0.036957963885,0.154057126821
4,96,3.335907335907,-0.036897375280,0.154966517538
4,97,3.370656370656,-0.036836672407,0.155870449706
4,98,3.405405405405,-0.036775859727,0.156769018265
4,99,3.440154440154,-0.036714941500,0.157662315418
4,100,3.474903474903,-0.036653921792,0.158550430740
4,101,3.509652509653,-0.036592804493,0.159433451282
4,102,3.544401544402,-0.036531593320,0.160311461672
4,103,3.579150579151,-0.036470291831,0.161184544205
4,104,3.613899613900,-0.036408903431,0.162052778934
4,105,3.648648648649,-0.036347431380,0.162916243755
4,106,3.683397683398,-0.036285878801,0.163775014488
4,107,3.718146718147,-0.036224248689,0.164629164954
4,108,3.752895752896,-0.036162543914,0.165478767045
4,109,3.787644787645,-0.036100767232,0.166323890798
4,110,3.822393822394,-0.036038921284,0.167164604461
4,111,3.857142857143,-0.035977008609,0.168000974554
4,112,3.891891891892,-0.035915031645,0.168833065930
4,113,3.926640926641,-0.035852992733,0.169660941838
4,114,3.961389961390,-0.035790894125,0.170484663970
4,115,3.996138996139,-0.035728737986,0.171304292523
4,116,4.030888030888,-0.035666526400,0.172119886241
4,117,4.065637065637,-0.035604261369,0.172931502471
4,118,4.100386100386,-0.035541944824,0.173739197203
4,119,4.135135135135,-0.035479578623,0.174543025121
4,120,4.169884169884,-0.035417164556,0.175343039638
4,121,4.204633204633,-0.035354704348,0.176139292943
4,122,4.239382239382,-0.035292199661,0.176931836040
4,123,4.274131274131,-0.035229652100,0.177720718779
4,124,4.308880308880,-0.035167063210,0.178505989899
4,125,4.343629343629,-0.035104434485,0.179287697062
4,126,4.378378378378,-0.035041767365,0.180065886881
4,127,4.413127413127,-0.034979063241,0.180840604956
4,128,4.447876447876,-0.034916323456,0.181611895907
4,129,4.482625482625,-0.034853549308,0.182379803396
4,130,4.517374517375,-0.034790742051,0.183144370162
4,131,4.552123552124,-0.034727902896,0.183905638046
4,132,4.586872586873,-0.034665033017,0.184663648018
4,133,4.621621621622,-0.034602133545,0.185418440200
4,134,4.656370656371,-0.034539205579,0.186170053893
4,135,4.691119691120,-0.034476250179,0.186918527598
4,136,4.725868725869,-0.034413268371,0.187663899043
4,137,4.760617760618,-0.034350261151,0.188406205197
4,138,4.795366795367,-0.034287229481,0.189145482301
4,139,4.830115830116,-0.034224174293,0.189881765879
4,140,4.864864864865,-0.034161096492,0.190615090762
4,141,4.899613899614,-0.034097996953,0.191345491109
4,142,4.934362934363,-0.034034876524,0.192073000420
4,143,4.969111969112,-0.033971736028,0.192797651556
4,144,5.003861003861,-0.033908576264,0.193519476758
4,145,5.038610038610,-0.033845398006,0.194238507660
4,146,5.073359073359,-0.033782202004,0.194954775306
4,147,5.108108108108,-0.033718988987,0.195668310167
4,148,5.142857142857,-0.033655759663,0.196379142154
4,149,5.177606177606,-0.033592514718,0.197087300631
4,150,5.212355212355,-0.033529254818,0.197792814434
4,151,5.247104247104,-0.033465980611,0.198495711877
4,152,5.281853281853,-0.033402692727,0.199196020773
4,153,5.316602316602,-0.033339391775,0.199893768438
4,154,5.351351351351,-0.033276078351,0.200588981712
4,155,5.386100386100,-0.033212753030,0.201281686964
4,156,5.420849420849,-0.033149416374,0.201971910105
4,157,5.455598455598,-0.033086068929,0.202659676603
4,158,5.490347490347,-0.033022711225,0.203345011488
4,159,5.525096525097,-0.032959343777,0.204027939366
4,160,5.559845559846,-0.032895967088,0.204708484427
4,161,5.594594594595,-0.032832581646,0.205386670456
4,162,5.629343629344,-0.032769187926,0.206062520845
4,163,5.664092664093,-0.032705786391,0.206736058594
4,164,5.698841698842,-0.032642377490,0.207407306331
4,165,5.733590733591,-0.032578961663,0.208076286310
4,166,5.768339768340,-0.032515539336,0.208743020429
4,167,5.803088803089,-0.032452110925,0.209407530230
4,168,5.837837837838,-0.032388676835,0.210069836911
4,169,5.872586872587,-0.032325237460,0.210729961335
4,170,5.907335907336,-0.032261793185,0.211387924033
4,171,5.942084942085,-0.032198344384,0.212043745216
4,172,5.976833976834,-0.032134891422,0.212697444779
4,173,6.011583011583,-0.032071434656,0.213349042308
4,174,6.046332046332,-0.032007974433,0.213998557089
4,175,6.081081081081,-0.031944511090,0.214646008110
4,176,6.115830115830,-0.031881044958,0.215291414074
4,177,6.150579150579,-0.031817576358,0.215934793399
4,178,6.185328185328,-0.031754105605,0.216576164226
4,179,6.220077220077,-0.031690633005,0.217215544425
4,180,6.254826254826,-0.031627158856,0.217852951604
4,181,6.289575289575,-0.031563683450,0.218488403106
4,182,6.324324324324,-0.031500207072,0.219121916023
4,183,6.359073359073,-0.031436729999,0.219753507196
4,184,6.393822393822,-0.031373252504,0.220383193224
4,185,6.428571428571,-0.031309774850,0.221010990466
4,186,6.463320463320,-0.031246297296,0.221636915043
4,187,6.498069498069,-0.031182820094,0.222260982853
4,188,6.532818532819,-0.031119343492,0.222883209562
4,189,6.567567567568,-0.031055867730,0.223503610620
4,190,6.602316602317,-0.030992393044,0.224122201258
4,191,6.637065637066,-0.030928919663,0.224738996497
4,192,6.671814671815,-0.030865447811,0.225354011149
4,193,6.706563706564,-0.030801977710,0.225967259820
4,194,6.741312741313,-0.030738509572,0.226578756919
4,195,6.776061776062,-0.030675043608,0.227188516658
4,196,6.810810810811,-0.030611580023,0.227796553054
4,197,6.845559845560,-0.030548119018,0.228402879940
4,198,6.880308880309,-0.030484660787,0.229007510958
4,199,6.915057915058,-0.030421205523,0.229610459572
4,200,6.949806949807,-0.030357753414,0.230211739066
4,201,6.984555984556,-0.030294304641,0.230811362550
4,202,7.019305019305,-0.030230859386,0.231409342961
4,203,7.054054054054,-0.030167417822,0.232005693067
4,204,7.088803088803,-0.030103980123,0.232600425471
4,205,7.123552123552,-0.030040546454,0.233193552614
4,206,7.158301158301,-0.029977116981,0.233785086774
4,207,7.193050193050,-0.029913691865,0.234375040076
4,208,7.227799227799,-0.029850271262,0.234963424489
4,209,7.262548262548,-0.029786855326,0.235550251831
4,210,7.297297297297,-0.029723444209,0.236135533771
4,211,7.332046332046,-0.029660038057,0.236719281831
4,212,7.366795366795,-0.029596637016,0.237301507391
4,213,7.401544401544,-0.029533241225,0.237882221690
4,214,7.436293436293,-0.029469850825,0.238461435827
4,215,7.471042471042,-0.029406465950,0.239039160766
4,216,7.505791505792,-0.029343086732,0.239615407337
4,217,7.540540540541,-0.029279713303,0.240190186238
4,218,7.575289575290,-0.029216345789,0.240763508038
4,219,7.610038610039,-0.029152984315,0.241335383177
4,220,7.644787644788,-0.029089629004,0.241905821973
4,221,7.679536679537,-0.029026279974,0.242474834620
4,222,7.714285714286,-0.028962937343,0.243042431189
4,223,7.749034749035,-0.028899601226,0.243608621636
4,224,7.783783783784,-0.028836271735,0.244173415796
4,225,7.818532818533,-0.028772948981,0.244736823391
4,226,7.853281853282,-0.028709633072,0.245298854031
4,227,7.888030888031,-0.028646324114,0.245859517212
4,228,7.922779922780,-0.028583022211,0.246418822323
4,229,7.957528957529,-0.028519727463,0.246976778644
4,230,7.992277992278,-0.028456439972,0.247533395348
4,231,8.027027027027,-0.028393159835,0.248088681506
4,232,8.061776061776,-0.028329887147,0.248642646085
4,233,8.096525096525,-0.028266622003,0.249195297952
4,234,8.131274131274,-0.028203364495,0.249746645872
4,235,8.166023166023,-0.028140114713,0.250296698515
4,236,8.200772200772,-0.028076872745,0.250845464453
4,237,8.235521235521,-0.028013638680,0.251392952165
4,238,8.270270270270,-0.027950412601,0.251939170033
4,239,8.305019305019,-0.027887194593,0.252484126352
4,240,8.339768339768,-0.027823984737,0.253027829321
4,241,8.374517374517,-0.027760783114,0.253570287055
4,242,8.409266409266,-0.027697589802,0.254111507577
4,243,8.444015444015,-0.027634404879,0.254651498826
4,244,8.478764478764,-0.027571228422,0.255190268656
4,245,8.513513513514,-0.027508060503,0.255727824835
4,246,8.548262548263,-0.027444901197,0.256264175051
4,247,8.583011583012,-0.027381750574,0.256799326908
4,248,8.617760617761,-0.027318608706,0.257333287931
4,249,8.652509652510,-0.027255475661,0.257866065567
4,250,8.687258687259,-0.027192351506,0.258397667184
4,251,8.722007722008,-0.027129236309,0.258928100072
4,252,8.756756756757,-0.027066130135,0.259457371449
4,253,8.791505791506,-0.027003033046,0.259985488454
4,254,8.826254826255,-0.026939945107,0.260512458156
4,255,8.861003861004,-0.026876866379,0.261038287551
4,256,8.895752895753,-0.026813796922,0.261562983562
4,257,8.930501930502,-0.026750736795,0.262086553044
4,258,8.965250965251,-0.026687686057,0.262609002780
