branch,sample_idx,gain,re,im
3,18,1.250965250965,-0.031541537154,-0.079514238826
3,19,1.320463320463,-0.031709326545,-0.082997262545
3,20,1.389961389961,-0.031831321936,-0.086340728171
3,21,1.459459459459,-0.031917227533,-0.089559415860
3,22,1.528957528958,-0.031974203051,-0.092665835580
3,23,1.598455598456,-0.032007640572,-0.095670635349
3,24,1.667953667954,-0.032021675652,-0.098582938860
3,25,1.737451737452,-0.032019531916,-0.101410617953
3,26,1.806949806950,-0.032003758687,-0.104160510718
3,27,1.876447876448,-0.031976398254,-0.106838595979
3,28,1.945945945946,-0.031939105830,-0.109450133383
3,29,2.015444015444,-0.031893237057,-0.111999776458
3,30,2.084942084942,-0.031839912836,-0.114491664454
3,31,2.154440154440,-0.031780068029,-0.116929497446
3,32,2.223938223938,-0.031714488528,-0.119316598166
3,33,2.293436293436,-0.031643839806,-0.121655963253
3,34,2.362934362934,-0.031568689139,-0.123950306010
3,35,2.432432432432,-0.031489523087,-0.126202092290
3,36,2.501930501931,-0.031406761368,-0.128413570806
3,37,2.571428571429,-0.031320767959,-0.130586798861
3,38,2.640926640927,-0.031231860060,-0.132723664319
3,39,2.710424710425,-0.031140315380,-0.134825904460
3,40,2.779922779923,-0.031046378103,-0.136895122224
3,41,2.849420849421,-0.030950263798,-0.138932800292
3,42,2.918918918919,-0.030852163498,-0.140940313326
3,43,2.988416988417,-0.030752247094,-0.142918938658
3,44,3.057915057915,-0.030650666183,-0.144869865663
3,45,3.127413127413,-0.030547556466,-0.146794204003
3,46,3.196911196911,-0.030443039781,-0.148692990912
3,47,3.266409266409,-0.030337225829,-0.150567197636
3,48,3.335907335907,-0.030230213648,-0.152417735173
3,49,3.405405405405,-0.030122092881,-0.154245459371
3,50,3.474903474903,-0.030012944858,-0.156051175498
3,51,3.544401544402,-0.029902843547,-0.157835642329
3,52,3.613899613900,-0.029791856359,-0.159599575823
3,53,3.683397683398,-0.029680044865,-0.161343652433
3,54,3.752895752896,-0.029567465413,-0.163068512090
3,55,3.822393822394,-0.029454169670,-0.164774760915
3,56,3.891891891892,-0.029340205097,-0.166462973662
3,57,3.961389961390,-0.029225615369,-0.168133695953
3,58,4.030888030888,-0.029110440746,-0.169787446305
3,59,4.100386100386,-0.028994718396,-0.171424717977
3,60,4.169884169884,-0.028878482693,-0.173045980666
3,61,4.239382239382,-0.028761765465,-0.174651682054
3,62,4.308880308880,-0.028644596234,-0.176242249224
3,63,4.378378378378,-0.028527002415,-0.177818089973
3,64,4.447876447876,-0.028409009503,-0.179379594002
3,65,4.517374517375,-0.028290641237,-0.180927134028
3,66,4.586872586873,-0.028171919746,-0.182461066804
3,67,4.656370656371,-0.028052865689,-0.183981734060
3,68,4.725868725869,-0.027933498368,-0.185489463373
3,69,4.795366795367,-0.027813835842,-0.186984568981
3,70,4.864864864865,-0.027693895022,-0.188467352529
3,71,4.934362934363,-0.027573691761,-0.189938103766
3,72,5.003861003861,-0.027453240940,-0.191397101193
3,73,5.073359073359,-0.027332556531,-0.192844612667
3,74,5.142857142857,-0.027211651677,-0.194280895959
3,75,5.212355212355,-0.027090538742,-0.195706199285
3,76,5.281853281853,-0.026969229374,-0.197120761791
3,77,5.351351351351,-0.026847734554,-0.198524814011
3,78,5.420849420849,-0.026726064641,-0.199918578299
3,79,5.490347490347,-0.026604229419,-0.201302269228
3,80,5.559845559846,-0.026482238131,-0.202676093968
3,81,5.629343629344,-0.026360099520,-0.204040252637
3,82,5.698841698842,-0.026237821862,-0.205394938635
3,83,5.768339768340,-0.026115412992,-0.206740338958
3,84,5.837837837838,-0.025992880338,-0.208076634488
3,85,5.907335907336,-0.025870230944,-0.209404000273
3,86,5.976833976834,-0.025747471495,-0.210722605783
3,87,6.046332046332,-0.025624608339,-0.212032615163
3,88,6.115830115830,-0.025501647510,-0.213334187458
3,89,6.185328185328,-0.025378594742,-0.214627476839
3,90,6.254826254826,-0.025255455492,-0.215912632803
3,91,6.324324324324,-0.025132234955,-0.217189800376
3,92,6.393822393822,-0.025008938078,-0.218459120295
3,93,6.463320463320,-0.024885569576,-0.219720729183
3,94,6.532818532819,-0.024762133945,-0.220974759720
3,95,6.602316602317,-0.024638635472,-0.222221340794
3,96,6.671814671815,-0.024515078252,-0.223460597660
3,97,6.741312741313,-0.024391466192,-0.224692652075
3,98,6.810810810811,-0.024267803028,-0.225917622437
3,99,6.880308880309,-0.024144092329,-0.227135623911
3,100,6.949806949807,-0.024020337508,-0.228346768555
3,101,7.019305019305,-0.023896541830,-0.229551165435
3,102,7.088803088803,-0.023772708422,-0.230748920735
3,103,7.158301158301,-0.023648840277,-0.231940137863
3,104,7.227799227799,-0.023524940260,-0.233124917552
3,105,7.297297297297,-0.023401011120,-0.234303357956
3,106,7.366795366795,-0.023277055491,-0.235475554744
3,107,7.436293436293,-0.023153075898,-0.236641601184
3,108,7.505791505792,-0.023029074765,-0.237801588227
3,109,7.575289575290,-0.022905054418,-0.238955604590
3,110,7.644787644788,-0.022781017091,-0.240103736830
3,111,7.714285714286,-0.022656964928,-0.241246069417
3,112,7.783783783784,-0.022532899991,-0.242382684805
3,113,7.853281853282,-0.022408824259,-0.243513663497
3,114,7.922779922780,-0.022284739639,-0.244639084113
3,115,7.992277992278,-0.022160647960,-0.245759023446
3,116,8.061776061776,-0.022036550986,-0.246873556527
3,117,8.131274131274,-0.021912450411,-0.247982756675
3,118,8.200772200772,-0.021788347868,-0.249086695556
3,119,8.270270270270,-0.021664244928,-0.250185443234
3,120,8.339768339768,-0.021540143105,-0.251279068218
3,121,8.409266409266,-0.021416043858,-0.252367637514
3,122,8.478764478764,-0.021291948592,-0.253451216668
3,123,8.548262548263,-0.021167858662,-0.254529869812
3,124,8.617760617761,-0.021043775374,-0.255603659706
3,125,8.687258687259,-0.020919699988,-0.256672647777
3,126,8.756756756757,-0.020795633719,-0.257736894162
3,127,8.826254826255,-0.020671577740,-0.258796457741
3,128,8.895752895753,-0.020547533183,-0.259851396181
3,129,8.965250965251,-0.020423501141,-0.260901765961
3,130,9.034749034749,-0.020299482668,-0.261947622414
3,131,9.104247104247,-0.020175478784,-0.262989019757
3,132,9.173745173745,-0.020051490472,-0.264026011121
3,133,9.243243243243,-0.019927518685,-0.265058648582
3,134,9.312741312741,-0.019803564340,-0.266086983190
3,135,9.382239382239,-0.019679628327,-0.267111065000
3,136,9.451737451737,-0.019555711504,-0.268130943094
3,137,9.521235521236,-0.019431814702,-0.269146665612
3,138,9.590733590734,-0.019307938724,-0.270158279773
3,139,9.660231660232,-0.019184084347,-0.271165831904
3,140,9.729729729730,-0.019060252322,-0.272169367460
3,141,9.799227799228,-0.018936443378,-0.273168931048
3,142,9.868725868726,-0.018812658217,-0.274164566450
3,143,9.938223938224,-0.018688897522,-0.275156316643
3,144,10.007722007722,-0.018565161951,-0.276144223819
3,145,10.077220077220,-0.018441452144,-0.277128329409
3,146,10.146718146718,-0.018317768720,-0.278108674095
3,147,10.216216216216,-0.018194112277,-0.279085297838
3,148,10.285714285714,-0.018070483395,-0.280058239886
3,149,10.355212355212,-0.017946882638,-0.281027538800
3,150,10.424710424710,-0.017823310549,-0.281993232466
3,151,10.494208494208,-0.017699767656,-0.282955358114
3,152,10.563706563707,-0.017576254471,-0.283913952331
3,153,10.633204633205,-0.017452771490,-0.284869051080
3,154,10.702702702703,-0.017329319194,-0.285820689712
3,155,10.772200772201,-0.017205898049,-0.286768902982
3,156,10.841698841699,-0.017082508506,-0.287713725063
3,157,10.911196911197,-0.016959151004,-0.288655189559
3,158,10.980694980695,-0.016835825968,-0.289593329518
3,159,11.050193050193,-0.016712533809,-0.290528177445
3,160,11.119691119691,-0.016589274928,-0.291459765316
3,161,11.189189189189,-0.016466049712,-0.292388124589
3,162,11.258687258687,-0.016342858538,-0.293313286213
3,163,11.328185328185,-0.016219701771,-0.294235280645
3,164,11.397683397683,-0.016096579765,-0.295154137856
3,165,11.467181467181,-0.015973492863,-0.296069887345
3,166,11.536679536680,-0.015850441399,-0.296982558146
3,167,11.606177606178,-0.015727425696,-0.297892178842
3,168,11.675675675676,-0.015604446070,-0.298798777574
3,169,11.745173745174,-0.015481502823,-0.299702382048
3,170,11.814671814672,-0.015358596254,-0.300603019546
3,171,11.884169884170,-0.015235726648,-0.301500716936
3,172,11.953667953668,-0.015112894284,-0.302395500681
3,173,12.023166023166,-0.014990099434,-0.303287396842
3,174,12.092664092664,-0.014867342360,-0.304176431097
3,175,12.162162162162,-0.014744623316,-0.305062628738
3,176,12.231660231660,-0.014621942551,-0.305946014687
3,177,12.301158301158,-0.014499300305,-0.306826613498
3,178,12.370656370656,-0.014376696812,-0.307704449368
3,179,12.440154440154,-0.014254132297,-0.308579546145
3,180,12.509652509653,-0.014131606982,-0.309451927331
3,181,12.579150579151,-0.014009121079,-0.310321616093
3,182,12.648648648649,-0.013886674796,-0.311188635267
3,183,12.718146718147,-0.013764268334,-0.312053007365
3,184,12.787644787645,-0.013641901888,-0.312914754585
3,185,12.857142857143,-0.013519575650,-0.313773898810
3,186,12.926640926641,-0.013397289802,-0.314630461623
3,187,12.996138996139,-0.013275044523,-0.315484464305
3,188,13.065637065637,-0.013152839987,-0.316335927844
3,189,13.135135135135,-0.013030676363,-0.317184872944
3,190,13.204633204633,-0.012908553815,-0.318031320022
3,191,13.274131274131,-0.012786472500,-0.318875289224
3,192,13.343629343629,-0.012664432573,-0.319716800421
3,193,13.413127413127,-0.012542434183,-0.320555873219
3,194,13.482625482625,-0.012420477476,-0.321392526964
3,195,13.552123552124,-0.012298562593,-0.322226780744
3,196,13.621621621622,-0.012176689669,-0.323058653396
3,197,13.691119691120,-0.012054858838,-0.323888163511
3,198,13.760617760618,-0.011933070229,-0.324715329436
3,199,13.830115830116,-0.011811323965,-0.325540169283
3,200,13.899613899614,-0.011689620168,-0.326362700927
3,201,13.969111969112,-0.011567958955,-0.327182942015
3,202,14.038610038610,-0.011446340441,-0.328000909969
3,203,14.108108108108,-0.011324764734,-0.328816621990
3,204,14.177606177606,-0.011203231943,-0.329630095061
3,205,14.247104247104,-0.011081742171,-0.330441345951
3,206,14.316602316602,-0.010960295517,-0.331250391220
3,207,14.386100386100,-0.010838892081,-0.332057247222
3,208,14.455598455598,-0.010717531955,-0.332861930110
3,209,14.525096525097,-0.010596215231,-0.333664455833
3,210,14.594594594595,-0.010474941998,-0.334464840151
3,211,14.664092664093,-0.010353712341,-0.335263098627
3,212,14.733590733591,-0.010232526343,-0.336059246638
3,213,14.803088803089,-0.010111384084,-0.336853299373
3,214,14.872586872587,-0.009990285642,-0.337645271839
3,215,14.942084942085,-0.009869231091,-0.338435178865
3,216,15.011583011583,-0.009748220505,-0.339223035102
3,217,15.081081081081,-0.009627253953,-0.340008855029
3,218,15.150579150579,-0.009506331504,-0.340792652951
3,219,15.220077220077,-0.009385453222,-0.341574443010
3,220,15.289575289575,-0.009264619171,-0.342354239179
3,221,15.359073359073,-0.009143829412,-0.343132055270
3,222,15.428571428571,-0.009023084005,-0.343907904935
3,223,15.498069498069,-0.008902383004,-0.344681801669
3,224,15.567567567568,-0.008781726466,-0.345453758812
3,225,15.637065637066,-0.008661114444,-0.346223789554
3,226,15.706563706564,-0.008540546987,-0.346991906931
3,227,15.776061776062,-0.008420024146,-0.347758123836
3,228,15.845559845560,-0.008299545967,-0.348522453014
3,229,15.915057915058,-0.008179112495,-0.349284907068
3,230,15.984555984556,-0.008058723774,-0.350045498462
3,231,16.054054054054,-0.007938379847,-0.350804239520
3,232,16.123552123552,-0.007818080752,-0.351561142430
3,233,16.193050193050,-0.007697826529,-0.352316219247
3,234,16.262548262548,-0.007577617214,-0.353069481893
3,235,16.332046332046,-0.007457452844,-0.353820942160
3,236,16.401544401544,-0.007337333451,-0.354570611713
3,237,16.471042471042,-0.007217259067,-0.355318502090
3,238,16.540540540541,-0.007097229725,-0.356064624706
3,239,16.610038610039,-0.006977245453,-0.356808990851
3,240,16.679536679537,-0.006857306279,-0.357551611699
3,241,16.749034749035,-0.006737412230,-0.358292498302
3,242,16.818532818533,-0.006617563332,-0.359031661595
3,243,16.888030888031,-0.006497759608,-0.359769112400
3,244,16.957528957529,-0.006378001081,-0.360504861425
3,245,17.027027027027,-0.006258287772,-0.361238919265
3,246,17.096525096525,-0.006138619703,-0.361971296406
3,247,17.166023166023,-0.006018996892,-0.362702003224
3,248,17.235521235521,-0.005899419357,-0.363431049991
3,249,17.305019305019,-0.005779887115,-0.364158446870
3,250,17.374517374517,-0.005660400182,-0.364884203922
3,251,17.444015444015,-0.005540958572,-0.365608331107
3,252,17.513513513514,-0.005421562299,-0.366330838281
3,253,17.583011583012,-0.005302211376,-0.367051735202
3,254,17.652509652510,-0.005182905813,-0.367771031531
3,255,17.722007722008,-0.005063645622,-0.368488736830
3,256,17.791505791506,-0.004944430812,-0.369204860567
3,257,17.861003861004,-0.004825261392,-0.369919412117
3,258,17.930501930502,-0.004706137369,-0.370632400759
4,0,0.000000000000,0.000000000000,0.000000000000
4,1,0.069498069498,0.000000000000,0.000000000000
4,2,0.138996138996,-0.002123111032,0.011899933372
4,3,0.208494208494,-0.004384954568,0.016982674711
4,4,0.277992277992,-0.006808670106,0.021038838764
4,5,0.347490347490,-0.009420550586,0.024655162810
4,6,0.416988416988,-0.012245468235,0.028110690254
4,7,0.486486486486,-0.015290594056,0.031623657115
4,8,0.555984555985,-0.018500137987,0.035420054614
4,9,0.625482625483,-0.021674561351,0.039705479781
4,10,0.694980694981,-0.024467535197,0.044499535972
4,11,0.764478764479,-0.026627204523,0.049542148031
4,12,0.833976833977,-0.028173848704,0.054525425331
4,13,0.903474903475,-0.029262194736,0.059288231641
4,14,0.972972972973,-0.030036523289,0.063788851767
4,15,1.042471042471,-0.030597120622,0.068036664303
4,16,1.111969111969,-0.031009035316,0.072056288772
4,17,1.181467181467,-0.031314493060,0.075874143174
4,18,1.250965250965,-0.031541537154,0.079514238826
4,19,1.320463320463,-0.031709326545,0.082997262545
4,20,1.389961389961,-0.031831321936,0.086340728171
4,21,1.459459459459,-0.031917227533,0.089559415860
4,22,1.528957528958,-0.031974203051,0.092665835580
4,23,1.598455598456,-0.032007640572,0.095670635349
4,24,1.667953667954,-0.032021675652,0.098582938860
4,25,1.737451737452,-0.032019531916,0.101410617953
4,26,1.806949806950,-0.032003758687,0.104160510718
4,27,1.876447876448,-0.031976398254,0.106838595979
4,28,1.945945945946,-0.031939105830,0.109450133383
4,29,2.015444015444,-0.031893237057,0.111999776458
4,30,2.084942084942,-0.031839912836,0.114491664454
4,31,2.154440154440,-0.031780068029,0.116929497446
4,32,2.223938223938,-0.031714488528,0.119316598166
4,33,2.293436293436,-0.031643839806,0.121655963253
4,34,2.362934362934,-0.031568689139,0.123950306010
4,35,2.432432432432,-0.031489523087,0.126202092290
4,36,2.501930501931,-0.031406761368,0.128413570806
4,37,2.571428571429,-0.031320767959,0.130586798861
4,38,2.640926640927,-0.031231860060,0.132723664319
4,39,2.710424710425,-0.031140315380,0.134825904460
4,40,2.779922779923,-0.031046378103,0.136895122224
4,41,2.849420849421,-0.030950263798,0.138932800292
4,42,2.918918918919,-0.030852163498,0.140940313326
4,43,2.988416988417,-0.030752247094,0.142918938658
4,44,3.057915057915,-0.030650666183,0.144869865663
4,45,3.127413127413,-0.030547556466,0.146794204003
4,46,3.196911196911,-0.030443039781,0.148692990912
4,47,3.266409266409,-0.030337225829,0.150567197636
4,48,3.335907335907,-0.030230213648,0.152417735173
4,49,3.405405405405,-0.030122092881,0.154245459371
4,50,3.474903474903,-0.030012944858,0.156051175498
4,51,3.544401544402,-0.029902843547,0.157835642329
4,52,3.613899613900,-0.029791856359,0.159599575823
4,53,3.683397683398,-0.029680044865,0.161343652433
4,54,3.752895752896,-0.029567465413,0.163068512090
4,55,3.822393822394,-0.029454169670,0.164774760915
4,56,3.891891891892,-0.029340205097,0.166462973662
4,57,3.961389961390,-0.029225615369,0.168133695953
4,58,4.030888030888,-0.029110440746,0.169787446305
4,59,4.100386100386,-0.028994718396,0.171424717977
4,60,4.169884169884,-0.028878482693,0.173045980666
4,61,4.239382239382,-0.028761765465,0.174651682054
4,62,4.308880308880,-0.028644596234,0.176242249224
4,63,4.378378378378,-0.028527002415,0.177818089973
4,64,4.447876447876,-0.028409009503,0.179379594002
4,65,4.517374517375,-0.028290641237,0.180927134028
4,66,4.586872586873,-0.028171919746,0.182461066804
4,67,4.656370656371,-0.028052865689,0.183981734060
4,68,4.725868725869,-0.027933498368,0.185489463373
4,69,4.795366795367,-0.027813835842,0.186984568981
4,70,4.864864864865,-0.027693895022,0.188467352529
4,71,4.934362934363,-0.027573691761,0.189938103766
4,72,5.003861003861,-0.027453240940,0.191397101193
4,73,5.073359073359,-0.027332556531,0.192844612667
4,74,5.142857142857,-0.027211651677,0.194280895959
4,75,5.212355212355,-0.027090538742,0.195706199285
4,76,5.281853281853,-0.026969229374,0.197120761791
4,77,5.351351351351,-0.026847734554,0.198524814011
4,78,5.420849420849,-0.026726064641,0.199918578299
4,79,5.490347490347,-0.026604229419,0.201302269228
4,80,5.559845559846,-0.026482238131,0.202676093968
4,81,5.629343629344,-0.026360099520,0.204040252637
4,82,5.698841698842,-0.026237821862,0.205394938635
4,83,5.768339768340,-0.026115412992,0.206740338958
4,84,5.837837837838,-0.025992880338,0.208076634488
4,85,5.907335907336,-0.025870230944,0.209404000273
4,86,5.976833976834,-0.025747471495,0.210722605783
4,87,6.046332046332,-0.025624608339,0.212032615163
4,88,6.115830115830,-0.025501647510,0.213334187458
4,89,6.185328185328,-0.025378594742,0.214627476839
4,90,6.254826254826,-0.025255455492,0.215912632803
4,91,6.324324324324,-0.025132234955,0.217189800376
4,92,6.393822393822,-0.025008938078,0.218459120295
4,93,6.463320463320,-0.024885569576,0.219720729183
4,94,6.532818532819,-0.024762133945,0.220974759720
4,95,6.602316602317,-0.024638635472,0.222221340794
4,96,6.671814671815,-0.024515078252,0.223460597660
4,97,6.741312741313,-0.024391466192,0.224692652075
4,98,6.810810810811,-0.024267803028,0.225917622437
4,99,6.880308880309,-0.024144092329,0.227135623911
4,100,6.949806949807,-0.024020337508,0.228346768555
4,101,7.019305019305,-0.023896541830,0.229551165435
4,102,7.088803088803,-0.023772708422,0.230748920735
4,103,7.158301158301,-0.023648840277,0.231940137863
4,104,7.227799227799,-0.023524940260,0.233124917552
4,105,7.297297297297,-0.023401011120,0.234303357956
4,106,7.366795366795,-0.023277055491,0.235475554744
4,107,7.436293436293,-0.023153075898,0.236641601184
4,108,7.505791505792,-0.023029074765,0.237801588227
4,109,7.575289575290,-0.022905054418,0.238955604590
4,110,7.644787644788,-0.022781017091,0.240103736830
4,111,7.714285714286,-0.022656964928,0.241246069417
4,112,7.783783783784,-0.022532899991,0.242382684805
4,113,7.853281853282,-0.022408824259,0.243513663497
4,114,7.922779922780,-0.022284739639,0.244639084113
4,115,7.992277992278,-0.022160647960,0.245759023446
4,116,8.061776061776,-0.022036550986,0.246873556527
4,117,8.131274131274,-0.021912450411,0.247982756675
4,118,8.200772200772,-0.021788347868,0.249086695556
4,119,8.270270270270,-0.021664244928,0.250185443234
4,120,8.339768339768,-0.021540143105,0.251279068218
4,121,8.409266409266,-0.021416043858,0.252367637514
4,122,8.478764478764,-0.021291948592,0.253451216668
4,123,8.548262548263,-0.021167858662,0.254529869812
4,124,8.617760617761,-0.021043775374,0.255603659706
4,125,8.687258687259,-0.020919699988,0.256672647777
4,126,8.756756756757,-0.020795633719,0.257736894162
4,127,8.826254826255,-0.020671577740,0.258796457741
4,128,8.895752895753,-0.020547533183,0.259851396181
4,129,8.965250965251,-0.020423501141,0.260901765961
4,130,9.034749034749,-0.020299482668,0.261947622414
4,131,9.104247104247,-0.020175478784,0.262989019757
4,132,9.173745173745,-0.020051490472,0.264026011121
4,133,9.243243243243,-0.019927518685,0.265058648582
4,134,9.312741312741,-0.019803564340,0.266086983190
4,135,9.382239382239,-0.019679628327,0.267111065000
4,136,9.451737451737,-0.019555711504,0.268130943094
4,137,9.521235521236,-0.019431814702,0.269146665612
4,138,9.590733590734,-0.019307938724,0.270158279773
4,139,9.660231660232,-0.019184084347,0.271165831904
4,140,9.729729729730,-0.019060252322,0.272169367460
4,141,9.799227799228,-0.018936443378,0.273168931048
4,142,9.868725868726,-0.018812658217,0.274164566450
4,143,9.938223938224,-0.018688897522,0.275156316643
4,144,10.007722007722,-0.018565161951,0.276144223819
4,145,10.077220077220,-0.018441452144,0.277128329409
4,146,10.146718146718,-0.018317768720,0.278108674095
4,147,10.216216216216,-0.018194112277,0.279085297838
4,148,10.285714285714,-0.018070483395,0.280058239886
4,149,10.355212355212,-0.017946882638,0.281027538800
4,150,10.424710424710,-0.017823310549,0.281993232466
4,151,10.494208494208,-0.017699767656,0.282955358114
4,152,10.563706563707,-0.017576254471,0.283913952331
4,153,10.633204633205,-0.017452771490,0.284869051080
4,154,10.702702702703,-0.017329319194,0.285820689712
4,155,10.772200772201,-0.017205898049,0.286768902982
4,156,10.841698841699,-0.017082508506,0.287713725063
4,157,10.911196911197,-0.016959151004,0.288655189559
4,158,10.980694980695,-0.016835825968,0.289593329518
4,159,11.050193050193,-0.016712533809,0.290528177445
4,160,11.119691119691,-0.016589274928,0.291459765316
4,161,11.189189189189,-0.016466049712,0.292388124589
4,162,11.258687258687,-0.016342858538,0.293313286213
4,163,11.328185328185,-0.016219701771,0.294235280645
4,164,11.397683397683,-0.016096579765,0.295154137856
4,165,11.467181467181,-0.015973492863,0.296069887345
4,166,11.536679536680,-0.015850441399,0.296982558146
4,167,11.606177606178,-0.015727425696,0.297892178842
4,168,11.675675675676,-0.015604446070,0.298798777574
4,169,11.745173745174,-0.015481502823,0.299702382048
4,170,11.814671814672,-0.015358596254,0.300603019546
4,171,11.884169884170,-0.015235726648,0.301500716936
4,172,11.953667953668,-0.015112894284,0.302395500681
4,173,12.023166023166,-0.014990099434,0.303287396842
4,174,12.092664092664,-0.014867342360,0.304176431097
4,175,12.162162162162,-0.014744623316,0.305062628738
4,176,12.231660231660,-0.014621942551,0.305946014687
4,177,12.301158301158,-0.014499300305,0.306826613498
4,178,12.370656370656,-0.014376696812,0.307704449368
4,179,12.440154440154,-0.014254132297,0.308579546145
4,180,12.509652509653,-0.014131606982,0.309451927331
4,181,12.579150579151,-0.014009121079,0.310321616093
4,182,12.648648648649,-0.013886674796,0.311188635267
4,183,12.718146718147,-0.013764268334,0.312053007365
4,184,12.787644787645,-0.013641901888,0.312914754585
4,185,12.857142857143,-0.013519575650,0.313773898810
4,186,12.926640926641,-0.013397289802,0.314630461623
4,187,12.996138996139,-0.013275044523,0.315484464305
4,188,13.065637065637,-0.013152839987,0.316335927844
4,189,13.135135135135,-0.013030676363,0.317184872944
4,190,13.204633204633,-0.012908553815,0.318031320022
4,191,13.274131274131,-0.012786472500,0.318875289224
4,192,13.343629343629,-0.012664432573,0.319716800421
4,193,13.413127413127,-0.012542434183,0.320555873219
4,194,13.482625482625,-0.012420477476,0.321392526964
4,195,13.552123552124,-0.012298562593,0.322226780744
4,196,13.621621621622,-0.012176689669,0.323058653396
4,197,13.691119691120,-0.012054858838,0.323888163511
4,198,13.760617760618,-0.011933070229,0.324715329436
4,199,13.830115830116,-0.011811323965,0.325540169283
4,200,13.899613899614,-0.011689620168,0.326362700927
4,201,13.969111969112,-0.011567958955,0.327182942015
4,202,14.038610038610,-0.011446340441,0.328000909969
4,203,14.108108108108,-0.011324764734,0.328816621990
4,204,14.177606177606,-0.011203231943,0.329630095061
4,205,14.247104247104,-0.011081742171,0.330441345951
4,206,14.316602316602,-0.010960295517,0.331250391220
4,207,14.386100386100,-0.010838892081,0.332057247222
4,208,14.455598455598,-0.010717531955,0.332861930110
4,209,14.525096525097,-0.010596215231,0.333664455833
4,210,14.594594594595,-0.010474941998,0.334464840151
4,211,14.664092664093,-0.010353712341,0.335263098627
4,212,14.733590733591,-0.010232526343,0.336059246638
4,213,14.803088803089,-0.010111384084,0.336853299373
4,214,14.872586872587,-0.009990285642,0.337645271839
4,215,14.942084942085,-0.009869231091,0.338435178865
4,216,15.011583011583,-0.009748220505,0.339223035102
4,217,15.081081081081,-0.009627253953,0.340008855029
4,218,15.150579150579,-0.009506331504,0.340792652951
4,219,15.220077220077,-0.009385453222,0.341574443010
4,220,15.289575289575,-0.009264619171,0.342354239179
4,221,15.359073359073,-0.009143829412,0.343132055270
4,222,15.428571428571,-0.009023084005,0.343907904935
4,223,15.498069498069,-0.008902383004,0.344681801669
4,224,15.567567567568,-0.008781726466,0.345453758812
4,225,15.637065637066,-0.008661114444,0.346223789554
4,226,15.706563706564,-0.008540546987,0.346991906931
4,227,15.776061776062,-0.008420024146,0.347758123836
4,228,15.845559845560,-0.008299545967,0.348522453014
4,229,15.915057915058,-0.008179112495,0.349284907068
4,230,15.984555984556,-0.008058723774,0.350045498462
4,231,16.054054054054,-0.007938379847,0.350804239520
4,232,16.123552123552,-0.007818080752,0.351561142430
4,233,16.193050193050,-0.007697826529,0.352316219247
4,234,16.262548262548,-0.007577617214,0.353069481893
4,235,16.332046332046,-0.007457452844,0.353820942160
4,236,16.401544401544,-0.007337333451,0.354570611713
4,237,16.471042471042,-0.007217259067,0.355318502090
4,238,16.540540540541,-0.007097229725,0.356064624706
4,239,16.610038610039,-0.006977245453,0.356808990851
4,240,16.679536679537,-0.006857306279,0.357551611699
4,241,16.749034749035,-0.006737412230,0.358292498302
4,242,16.818532818533,-0.006617563332,0.359031661595
4,243,16.888030888031,-0.006497759608,0.359769112400
4,244,16.957528957529,-0.006378001081,0.360504861425
4,245,17.027027027027,-0.006258287772,0.361238919265
4,246,17.096525096525,-0.006138619703,0.361971296406
4,247,17.166023166023,-0.006018996892,0.362702003224
4,248,17.235521235521,-0.005899419357,0.363431049991
4,249,17.305019305019,-0.005779887115,0.364158446870
4,250,17.374517374517,-0.005660400182,0.364884203922
4,251,17.444015444015,-0.005540958572,0.365608331107
4,252,17.513513513514,-0.005421562299,0.366330838281
4,253,17.583011583012,-0.005302211376,0.367051735202
4,254,17.652509652510,-0.005182905813,0.367771031531
4,255,17.722007722008,-0.005063645622,0.368488736830
4,256,17.791505791506,-0.004944430812,0.369204860567
4,257,17.861003861004,-0.004825261392,0.369919412117
4,258,17.930501930502,-0.004706137369,0.370632400759
