branch,sample_idx,gain,re,im
2,217,8.163009404389,-2.232714051728,0.000000000000
2,218,8.200626959248,-2.242730451051,0.000000000000
2,219,8.238244514107,-2.253386283041,0.000000000000
2,220,8.275862068966,-2.264846469667,0.000000000000
2,221,8.313479623824,-2.277360660138,0.000000000000
2,222,8.351097178683,-2.291340487916,0.000000000000
2,223,8.388714733542,-2.307561097375,0.000000000000
2,224,8.426332288401,-2.327881176992,0.000000000000
2,225,8.463949843260,-2.361298645459,0.000000000000
2,226,8.501567398119,-2.384267659397,-0.044766433081
2,227,8.539184952978,-2.385130246817,-0.067013729496
2,228,8.576802507837,-2.385990420369,-0.083497731822
2,229,8.614420062696,-2.386848196538,-0.097196530673
2,230,8.652037617555,-2.387703591629,-0.109163917137
2,231,8.689655172414,-2.388556621768,-0.119919532601
2,232,8.727272727273,-2.389407302908,-0.129765184275
2,233,8.764890282132,-2.390255650832,-0.138894649478
2,234,8.802507836991,-2.391101681150,-0.147441148663
2,235,8.840125391850,-2.391945409309,-0.155500948140
2,236,8.877742946708,-2.392786850588,-0.163146304778
2,237,8.915360501567,-2.393626020107,-0.170433104379
2,238,8.952978056426,-2.394462932827,-0.177405632663
2,239,8.990595611285,-2.395297603547,-0.184099694217
2,240,9.028213166144,-2.396130046917,-0.190544729115
2,241,9.065830721003,-2.396960277431,-0.196765294943
2,242,9.103448275862,-2.397788309432,-0.202782132376
2,243,9.141065830721,-2.398614157116,-0.208612949031
2,244,9.178683385580,-2.399437834532,-0.214273007619
2,245,9.216300940439,-2.400259355586,-0.219775575017
2,246,9.253918495298,-2.401078734040,-0.225132270474
2,247,9.291536050157,-2.401895983517,-0.230353339333
2,248,9.329153605016,-2.402711117501,-0.235447870872
2,249,9.366771159875,-2.403524149341,-0.240423973620
2,250,9.404388714734,-2.404335092249,-0.245288917860
2,251,9.442006269592,-2.405143959308,-0.250049252546
2,252,9.479623824451,-2.405950763466,-0.254710902029
2,253,9.517241379310,-2.406755517547,-0.259279246700
2,254,9.554858934169,-2.407558234243,-0.263759190702
2,255,9.592476489028,-2.408358926124,-0.268155219167
2,256,9.630094043887,-2.409157605635,-0.272471446888
2,257,9.667711598746,-2.409954285098,-0.276711659937
2,258,9.705329153605,-2.410748976717,-0.280879351458
2,259,9.742946708464,-2.411541692575,-0.284977752586
2,260,9.780564263323,-2.412332444637,-0.289009859286
2,261,9.818181818182,-2.413121244756,-0.292978455752
2,262,9.855799373041,-2.413908104668,-0.296886134891
2,263,9.893416927900,-2.414693035997,-0.300735316324
2,264,9.931034482759,-2.415476050256,-0.304528262256
2,265,9.968652037618,-2.416257158847,-0.308267091527
2,266,10.006269592476,-2.417036373067,-0.311953792089
2,267,10.043887147335,-2.417813704102,-0.315590232108
2,268,10.081504702194,-2.418589163037,-0.319178169893
2,269,10.119122257053,-2.419362760849,-0.322719262780
2,270,10.156739811912,-2.420134508415,-0.326215075115
2,271,10.194357366771,-2.420904416509,-0.329667085443
2,272,10.231974921630,-2.421672495804,-0.333076692991
2,273,10.269592476489,-2.422438756878,-0.336445223537
2,274,10.307210031348,-2.423203210208,-0.339773934730
2,275,10.344827586207,-2.423965866174,-0.343064020923
2,276,10.382445141066,-2.424726735065,-0.346316617571
2,277,10.420062695925,-2.425485827072,-0.349532805247
2,278,10.457680250784,-2.426243152294,-0.352713613306
2,279,10.495297805643,-2.426998720741,-0.355860023246
2,280,10.532915360502,-2.427752542330,-0.358972971783
2,281,10.570532915361,-2.428504626889,-0.362053353680
2,282,10.608150470219,-2.429254984159,-0.365102024348
2,283,10.645768025078,-2.430003623792,-0.368119802246
2,284,10.683385579937,-2.430750555355,-0.371107471090
2,285,10.721003134796,-2.431495788330,-0.374065781895
2,286,10.758620689655,-2.432239332116,-0.376995454874
2,287,10.796238244514,-2.432981196026,-0.379897181183
2,288,10.833855799373,-2.433721389295,-0.382771624550
2,289,10.871473354232,-2.434459921073,-0.385619422786
2,290,10.909090909091,-2.435196800434,-0.388441189188
2,291,10.946708463950,-2.435932036370,-0.391237513849
2,292,10.984326018809,-2.436665637796,-0.394008964877
2,293,11.021943573668,-2.437397613549,-0.396756089531
2,294,11.059561128527,-2.438127972392,-0.399479415286
2,295,11.097178683386,-2.438856723011,-0.402179450826
2,296,11.134796238245,-2.439583874017,-0.404856686974
2,297,11.172413793103,-2.440309433949,-0.407511597565
2,298,11.210031347962,-2.441033411271,-0.410144640264
2,299,11.247648902821,-2.441755814378,-0.412756257331
2,300,11.285266457680,-2.442476651593,-0.415346876345
2,301,11.322884012539,-2.443195931167,-0.417916910879
2,302,11.360501567398,-2.443913661284,-0.420466761143
2,303,11.398119122257,-2.444629850058,-0.422996814580
2,304,11.435736677116,-2.445344505535,-0.425507446435
2,305,11.473354231975,-2.446057635697,-0.427999020290
2,306,11.510971786834,-2.446769248455,-0.430471888569
2,307,11.548589341693,-2.447479351658,-0.432926393013
2,308,11.586206896552,-2.448187953089,-0.435362865131
2,309,11.623824451411,-2.448895060468,-0.437781626629
2,310,11.661442006270,-2.449600681449,-0.440182989812
2,311,11.699059561129,-2.450304823627,-0.442567257968
2,312,11.736677115987,-2.451007494532,-0.444934725726
2,313,11.774294670846,-2.451708701636,-0.447285679409
2,314,11.811912225705,-2.452408452347,-0.449620397351
2,315,11.849529780564,-2.453106754016,-0.451939150216
2,316,11.887147335423,-2.453803613933,-0.454242201284
2,317,11.924764890282,-2.454499039331,-0.456529806739
2,318,11.962382445141,-2.455193037384,-0.458802215933
2,319,12.000000000000,-2.455885615208,-0.461059671639
3,0,0.000000000000,-0.300000000000,0.000000000000
3,1,0.037617554859,-0.264668228251,0.000000000000
3,2,0.075235109718,-0.221481760819,0.000000000000
3,3,0.112852664577,-0.132962861747,0.021673032288
3,4,0.150470219436,-0.127798306966,0.087235979058
3,5,0.188087774295,-0.122844340199,0.120565989809
3,6,0.225705329154,-0.118079913490,0.145834719851
3,7,0.263322884013,-0.113487212558,0.166798965786
3,8,0.300940438871,-0.109051004799,0.184967904594
3,9,0.338557993730,-0.104758146780,0.201132059600
3,10,0.376175548589,-0.100597206047,0.215768145945
3,11,0.413793103448,-0.096558166423,0.229190370788
3,12,0.451410658307,-0.092632195371,0.241618987292
3,13,0.489028213166,-0.088811458149,0.253215543616
3,14,0.526645768025,-0.085088967792,0.264102721225
3,15,0.564263322884,-0.081458462808,0.274376287236
3,16,0.601880877743,-0.077914306604,0.284112690166
3,17,0.639498432602,-0.074451404109,0.293374098981
3,18,0.677115987461,-0.071065132119,0.302211866391
3,19,0.714733542320,-0.067751280732,0.310668980783
3,20,0.752351097179,-0.064506003771,0.318781846453
3,21,0.789968652038,-0.061325776576,0.326581604521
3,22,0.827586206897,-0.058207359871,0.334095131733
3,23,0.865203761755,-0.055147768675,0.341345808341
3,24,0.902821316614,-0.052144245415,0.348354117171
3,25,0.940438871473,-0.049194236575,0.355138117176
3,26,0.978056426332,-0.046295372337,0.361713822175
3,27,1.015673981191,-0.043445448738,0.368095507009
3,28,1.053291536050,-0.040642412000,0.374295957401
3,29,1.090909090909,-0.037884344696,0.380326675683
3,30,1.128526645768,-0.035169453511,0.386198051535
3,31,1.166144200627,-0.032496058377,0.391919504745
3,32,1.203761755486,-0.029862582787,0.397499605380
3,33,1.241379310345,-0.027267545158,0.402946175589
3,34,1.278996865204,-0.024709551079,0.408266376342
3,35,1.316614420063,-0.022187286367,0.413466781743
3,36,1.354231974922,-0.019699510800,0.418553443008
3,37,1.391849529781,-0.017245052478,0.423531943823
3,38,1.429467084639,-0.014822802709,0.428407448445
3,39,1.467084639498,-0.012431711383,0.433184743671
3,40,1.504702194357,-0.010070782770,0.437868275610
3,41,1.542319749216,-0.007739071693,0.442462182008
3,42,1.579937304075,-0.005435680038,0.446970320773
3,43,1.617554858934,-0.003159753573,0.451396295231
3,44,1.655172413793,-0.000910479028,0.455743476543
3,45,1.692789968652,0.001312918573,0.460015023678
3,46,1.730407523511,0.003511178368,0.464213901253
3,47,1.768025078370,0.005685005909,0.468342895508
3,48,1.805642633229,0.007835075244,0.472404628646
3,49,1.843260188088,0.009962030828,0.476401571744
3,50,1.880877742947,0.012066489293,0.480336056402
3,51,1.918495297806,0.014149041088,0.484210285267
3,52,1.956112852665,0.016210251988,0.488026341580
3,53,1.993730407524,0.018250664504,0.491786197834
3,54,2.031347962382,0.020270799183,0.495491723657
3,55,2.068965517241,0.022271155825,0.499144692991
3,56,2.106583072100,0.024252214604,0.502746790652
3,57,2.144200626959,0.026214437125,0.506299618329
3,58,2.181818181818,0.028158267399,0.509804700074
3,59,2.219435736677,0.030084132761,0.513263487348
3,60,2.257053291536,0.031992444724,0.516677363657
3,61,2.294670846395,0.033883599777,0.520047648811
3,62,2.332288401254,0.035757980133,0.523375602861
3,63,2.369905956113,0.037615954434,0.526662429725
3,64,2.407523510972,0.039457878407,0.529909280543
3,65,2.445141065831,0.041284095480,0.533117256780
3,66,2.482758620690,0.043094937366,0.536287413105
3,67,2.520376175549,0.044890724606,0.539420760055
3,68,2.557993730408,0.046671767086,0.542518266516
3,69,2.595611285266,0.048438364517,0.545580862028
3,70,2.633228840125,0.050190806894,0.548609438928
3,71,2.670846394984,0.051929374927,0.551604854353
3,72,2.708463949843,0.053654340446,0.554567932101
3,73,2.746081504702,0.055365966783,0.557499464377
3,74,2.783699059561,0.057064509140,0.560400213416
3,75,2.821316614420,0.058750214928,0.563270913011
3,76,2.858934169279,0.060423324094,0.566112269936
3,77,2.896551724138,0.062084069427,0.568924965285
3,78,2.934169278997,0.063732676853,0.571709655725
3,79,2.971786833856,0.065369365710,0.574466974675
3,80,3.009404388715,0.066994349011,0.577197533411
3,81,3.047021943574,0.068607833691,0.579901922109
3,82,3.084639498433,0.070210020851,0.582580710823
3,83,3.122257053292,0.071801105974,0.585234450408
3,84,3.159874608150,0.073381279146,0.587863673390
3,85,3.197492163009,0.074950725260,0.590468894787
3,86,3.235109717868,0.076509624206,0.593050612883
3,87,3.272727272727,0.078058151059,0.595609309959
3,88,3.310344827586,0.079596476255,0.598145452987
3,89,3.347962382445,0.081124765759,0.600659494282
3,90,3.385579937304,0.082643181227,0.603151872121
3,91,3.423197492163,0.084151880156,0.605623011331
3,92,3.460815047022,0.085651016033,0.608073323844
3,93,3.498432601881,0.087140738474,0.610503209225
3,94,3.536050156740,0.088621193358,0.612913055170
3,95,3.573667711599,0.090092522954,0.615303237984
3,96,3.611285266458,0.091554866045,0.617674123027
3,97,3.648902821317,0.093008358042,0.620026065148
3,98,3.686520376176,0.094453131098,0.622359409089
3,99,3.724137931034,0.095889314219,0.624674489874
3,100,3.761755485893,0.097317033357,0.626971633179
3,101,3.799373040752,0.098736411521,0.629251155682
3,102,3.836990595611,0.100147568860,0.631513365398
3,103,3.874608150470,0.101550622764,0.633758561999
3,104,3.912225705329,0.102945687942,0.635987037120
3,105,3.949843260188,0.104332876512,0.638199074646
3,106,3.987460815047,0.105712298078,0.640394950994
3,107,4.025078369906,0.107084059811,0.642574935375
3,108,4.062695924765,0.108448266516,0.644739290046
3,109,4.100313479624,0.109805020713,0.646888270558
3,110,4.137931034483,0.111154422695,0.649022125980
3,111,4.175548589342,0.112496570603,0.651141099126
3,112,4.213166144201,0.113831560484,0.653245426764
3,113,4.250783699060,0.115159486355,0.655335339822
3,114,4.288401253918,0.116480440260,0.657411063578
3,115,4.326018808777,0.117794512328,0.659472817851
3,116,4.363636363636,0.119101790827,0.661520817176
3,117,4.401253918495,0.120402362216,0.663555270977
3,118,4.438871473354,0.121696311198,0.665576383732
3,119,4.476489028213,0.122983720766,0.667584355128
3,120,4.514106583072,0.124264672252,0.669579380217
3,121,4.551724137931,0.125539245374,0.671561649556
3,122,4.589341692790,0.126807518276,0.673531349349
3,123,4.626959247649,0.128069567574,0.675488661584
3,124,4.664576802508,0.129325468395,0.677433764156
3,125,4.702194357367,0.130575294420,0.679366830997
3,126,4.739811912226,0.131819117916,0.681288032191
3,127,4.777429467085,0.133057009780,0.683197534093
3,128,4.815047021944,0.134289039569,0.685095499435
3,129,4.852664576803,0.135515275539,0.686982087435
3,130,4.890282131661,0.136735784675,0.688857453899
3,131,4.927899686520,0.137950632726,0.690721751321
3,132,4.965517241379,0.139159884236,0.692575128975
3,133,5.003134796238,0.140363602572,0.694417733011
3,134,5.040752351097,0.141561849955,0.696249706539
3,135,5.078369905956,0.142754687490,0.698071189718
3,136,5.115987460815,0.143942175191,0.699882319834
3,137,5.153605015674,0.145124372007,0.701683231386
3,138,5.191222570533,0.146301335853,0.703474056156
3,139,5.228840125392,0.147473123627,0.705254923286
3,140,5.266457680251,0.148639791244,0.707025959351
3,141,5.304075235110,0.149801393648,0.708787288423
3,142,5.341692789969,0.150957984847,0.710539032144
3,143,5.379310344828,0.152109617926,0.712281309787
3,144,5.416927899687,0.153256345073,0.714014238316
3,145,5.454545454545,0.154398217597,0.715737932453
3,146,5.492163009404,0.155535285952,0.717452504729
3,147,5.529780564263,0.156667599753,0.719158065546
3,148,5.567398119122,0.157795207797,0.720854723228
3,149,5.605015673981,0.158918158081,0.722542584075
3,150,5.642633228840,0.160036497820,0.724221752415
3,151,5.680250783699,0.161150273465,0.725892330651
3,152,5.717868338558,0.162259530718,0.727554419314
3,153,5.755485893417,0.163364314552,0.729208117102
3,154,5.793103448276,0.164464669224,0.730853520931
3,155,5.830721003135,0.165560638292,0.732490725976
3,156,5.868338557994,0.166652264629,0.734119825716
3,157,5.905956112853,0.167739590440,0.735740911969
3,158,5.943573667712,0.168822657273,0.737354074939
3,159,5.981191222571,0.169901506037,0.738959403250
3,160,6.018808777429,0.170976177012,0.740556983983
3,161,6.056426332288,0.172046709863,0.742146902715
3,162,6.094043887147,0.173113143655,0.743729243554
3,163,6.131661442006,0.174175516863,0.745304089170
3,164,6.169278996865,0.175233867387,0.746871520831
3,165,6.206896551724,0.176288232559,0.748431618435
3,166,6.244514106583,0.177338649160,0.749984460540
3,167,6.282131661442,0.178385153427,0.751530124396
3,168,6.319749216301,0.179427781069,0.753068685971
3,169,6.357366771160,0.180466567271,0.754600219986
3,170,6.394984326019,0.181501546710,0.756124799937
3,171,6.432601880878,0.182532753562,0.757642498122
3,172,6.470219435737,0.183560221513,0.759153385674
3,173,6.507836990596,0.184583983770,0.760657532580
3,174,6.545454545455,0.185604073067,0.762155007706
3,175,6.583072100313,0.186620521678,0.763645878826
3,176,6.620689655172,0.187633361423,0.765130212642
3,177,6.658307210031,0.188642623678,0.766608074807
3,178,6.695924764890,0.189648339383,0.768079529948
3,179,6.733542319749,0.190650539051,0.769544641688
3,180,6.771159874608,0.191649252777,0.771003472666
3,181,6.808777429467,0.192644510243,0.772456084561
3,182,6.846394984326,0.193636340727,0.773902538105
3,183,6.884012539185,0.194624773113,0.775342893111
3,184,6.921630094044,0.195609835894,0.776777208485
3,185,6.959247648903,0.196591557183,0.778205542249
3,186,6.996865203762,0.197569964718,0.779627951555
3,187,7.034482758621,0.198545085869,0.781044492709
3,188,7.072100313480,0.199516947644,0.782455221180
3,189,7.109717868339,0.200485576700,0.783860191623
3,190,7.147335423197,0.201450999342,0.785259457892
3,191,7.184952978056,0.202413241535,0.786653073057
3,192,7.222570532915,0.203372328908,0.788041089420
3,193,7.260188087774,0.204328286760,0.789423558528
3,194,7.297805642633,0.205281140067,0.790800531191
3,195,7.335423197492,0.206230913485,0.792172057493
3,196,7.373040752351,0.207177631359,0.793538186807
3,197,7.410658307210,0.208121317726,0.794898967810
3,198,7.448275862069,0.209061996320,0.796254448494
3,199,7.485893416928,0.209999690581,0.797604676184
3,200,7.523510971787,0.210934423654,0.798949697542
3,201,7.561128526646,0.211866218400,0.800289558589
3,202,7.598746081505,0.212795097396,0.801624304708
3,203,7.636363636364,0.213721082945,0.802953980665
3,204,7.673981191223,0.214644197074,0.804278630613
3,205,7.711598746082,0.215564461545,0.805598298107
3,206,7.749216300940,0.216481897856,0.806913026113
3,207,7.786833855799,0.217396527245,0.808222857021
3,208,7.824451410658,0.218308370697,0.809527832655
3,209,7.862068965517,0.219217448945,0.810827994282
3,210,7.899686520376,0.220123782475,0.812123382622
3,211,7.937304075235,0.221027391535,0.813414037858
3,212,7.974921630094,0.221928296128,0.814699999649
3,213,8.012539184953,0.222826516029,0.815981307132
3,214,8.050156739812,0.223722070777,0.817257998940
3,215,8.087774294671,0.224614979687,0.818530113204
3,216,8.125391849530,0.225505261849,0.819797687564
3,217,8.163009404389,0.226392936134,0.821060759179
3,218,8.200626959248,0.227278021197,0.822319364734
3,219,8.238244514107,0.228160535478,0.823573540446
3,220,8.275862068966,0.229040497208,0.824823322079
3,221,8.313479623824,0.229917924414,0.826068744943
3,222,8.351097178683,0.230792834917,0.827309843907
3,223,8.388714733542,0.231665246339,0.828546653407
3,224,8.426332288401,0.232535176104,0.829779207449
3,225,8.463949843260,0.233402641443,0.831007539622
3,226,8.501567398119,0.234267659397,0.832231683099
3,227,8.539184952978,0.235130246817,0.833451670648
3,228,8.576802507837,0.235990420369,0.834667534639
3,229,8.614420062696,0.236848196538,0.835879307046
3,230,8.652037617555,0.237703591629,0.837087019458
3,231,8.689655172414,0.238556621768,0.838290703086
3,232,8.727272727273,0.239407302908,0.839490388764
3,233,8.764890282132,0.240255650832,0.840686106961
3,234,8.802507836991,0.241101681150,0.841877887780
3,235,8.840125391850,0.241945409309,0.843065760973
3,236,8.877742946708,0.242786850588,0.844249755938
3,237,8.915360501567,0.243626020107,0.845429901731
3,238,8.952978056426,0.244462932826,0.846606227065
3,239,8.990595611285,0.245297603547,0.847778760323
3,240,9.028213166144,0.246130046917,0.848947529557
3,241,9.065830721003,0.246960277431,0.850112562497
3,242,9.103448275862,0.247788309432,0.851273886553
3,243,9.141065830721,0.248614157116,0.852431528823
3,244,9.178683385580,0.249437834532,0.853585516095
3,245,9.216300940439,0.250259355586,0.854735874855
3,246,9.253918495298,0.251078734040,0.855882631287
3,247,9.291536050157,0.251895983517,0.857025811284
3,248,9.329153605016,0.252711117501,0.858165440446
3,249,9.366771159875,0.253524149341,0.859301544088
3,250,9.404388714734,0.254335092249,0.860434147245
3,251,9.442006269592,0.255143959308,0.861563274673
3,252,9.479623824451,0.255950763466,0.862688950857
3,253,9.517241379310,0.256755517547,0.863811200010
3,254,9.554858934169,0.257558234243,0.864930046084
3,255,9.592476489028,0.258358926124,0.866045512767
3,256,9.630094043887,0.259157605635,0.867157623491
3,257,9.667711598746,0.259954285098,0.868266401435
3,258,9.705329153605,0.260748976717,0.869371869528
3,259,9.742946708464,0.261541692575,0.870474050453
3,260,9.780564263323,0.262332444637,0.871572966650
3,261,9.818181818182,0.263121244756,0.872668640323
3,262,9.855799373041,0.263908104668,0.873761093436
3,263,9.893416927900,0.264693035997,0.874850347724
3,264,9.931034482759,0.265476050256,0.875936424694
3,265,9.968652037618,0.266257158847,0.877019345624
3,266,10.006269592476,0.267036373067,0.878099131573
3,267,10.043887147335,0.267813704102,0.879175803380
3,268,10.081504702194,0.268589163037,0.880249381667
3,269,10.119122257053,0.269362760849,0.881319886845
3,270,10.156739811912,0.270134508415,0.882387339112
3,271,10.194357366771,0.270904416509,0.883451758462
3,272,10.231974921630,0.271672495804,0.884513164683
3,273,10.269592476489,0.272438756878,0.885571577363
3,274,10.307210031348,0.273203210208,0.886627015890
3,275,10.344827586207,0.273965866174,0.887679499456
3,276,10.382445141066,0.274726735065,0.888729047062
3,277,10.420062695925,0.275485827072,0.889775677516
3,278,10.457680250784,0.276243152294,0.890819409439
3,279,10.495297805643,0.276998720741,0.891860261267
3,280,10.532915360502,0.277752542330,0.892898251253
3,281,10.570532915361,0.278504626889,0.893933397469
3,282,10.608150470219,0.279254984159,0.894965717810
3,283,10.645768025078,0.280003623792,0.895995229994
3,284,10.683385579937,0.280750555355,0.897021951566
3,285,10.721003134796,0.281495788330,0.898045899902
3,286,10.758620689655,0.282239332116,0.899067092206
3,287,10.796238244514,0.282981196026,0.900085545518
3,288,10.833855799373,0.283721389295,0.901101276712
3,289,10.871473354232,0.284459921073,0.902114302502
3,290,10.909090909091,0.285196800434,0.903124639440
3,291,10.946708463950,0.285932036370,0.904132303920
3,292,10.984326018809,0.286665637796,0.905137312181
3,293,11.021943573668,0.287397613549,0.906139680308
3,294,11.059561128527,0.288127972392,0.907139424234
3,295,11.097178683386,0.288856723011,0.908136559741
3,296,11.134796238245,0.289583874017,0.909131102464
3,297,11.172413793103,0.290309433949,0.910123067891
3,298,11.210031347962,0.291033411271,0.911112471367
3,299,11.247648902821,0.291755814378,0.912099328093
3,300,11.285266457680,0.292476651593,0.913083653130
3,301,11.322884012539,0.293195931167,0.914065461400
3,302,11.360501567398,0.293913661284,0.915044767687
3,303,11.398119122257,0.294629850058,0.916021586642
3,304,11.435736677116,0.295344505535,0.916995932778
3,305,11.473354231975,0.296057635697,0.917967820480
3,306,11.510971786834,0.296769248455,0.918937263999
3,307,11.548589341693,0.297479351658,0.919904277460
3,308,11.586206896552,0.298187953089,0.920868874859
3,309,11.623824451411,0.298895060468,0.921831070067
3,310,11.661442006270,0.299600681449,0.922790876830
3,311,11.699059561129,0.300304823627,0.923748308771
3,312,11.736677115987,0.301007494532,0.924703379393
3,313,11.774294670846,0.301708701636,0.925656102078
3,314,11.811912225705,0.302408452347,0.926606490091
3,315,11.849529780564,0.303106754016,0.927554556579
3,316,11.887147335423,0.303803613933,0.928500314573
3,317,11.924764890282,0.304499039331,0.929443776991
3,318,11.962382445141,0.305193037384,0.930384956638
3,319,12.000000000000,0.305885615208,0.931323866208
4,0,0.000000000000,0.000000000000,0.000000000000
4,1,0.037617554859,-0.023391180361,0.000000000000
4,2,0.075235109718,-0.055244570339,0.000000000000
4,3,0.112852664577,-0.132962861747,-0.021673032288
4,4,0.150470219436,-0.127798306966,-0.087235979058
4,5,0.188087774295,-0.122844340199,-0.120565989809
4,6,0.225705329154,-0.118079913490,-0.145834719851
4,7,0.263322884013,-0.113487212558,-0.166798965786
4,8,0.300940438871,-0.109051004799,-0.184967904594
4,9,0.338557993730,-0.104758146780,-0.201132059600
4,10,0.376175548589,-0.100597206047,-0.215768145945
4,11,0.413793103448,-0.096558166423,-0.229190370788
4,12,0.451410658307,-0.092632195371,-0.241618987292
4,13,0.489028213166,-0.088811458149,-0.253215543616
4,14,0.526645768025,-0.085088967792,-0.264102721225
4,15,0.564263322884,-0.081458462808,-0.274376287236
4,16,0.601880877743,-0.077914306604,-0.284112690166
4,17,0.639498432602,-0.074451404109,-0.293374098981
4,18,0.677115987461,-0.071065132119,-0.302211866391
4,19,0.714733542320,-0.067751280732,-0.310668980783
4,20,0.752351097179,-0.064506003771,-0.318781846453
4,21,0.789968652038,-0.061325776576,-0.326581604521
4,22,0.827586206897,-0.058207359871,-0.334095131733
4,23,0.865203761755,-0.055147768675,-0.341345808341
4,24,0.902821316614,-0.052144245415,-0.348354117171
4,25,0.940438871473,-0.049194236575,-0.355138117176
4,26,0.978056426332,-0.046295372337,-0.361713822175
4,27,1.015673981191,-0.043445448738,-0.368095507009
4,28,1.053291536050,-0.040642412000,-0.374295957401
4,29,1.090909090909,-0.037884344696,-0.380326675683
4,30,1.128526645768,-0.035169453511,-0.386198051535
4,31,1.166144200627,-0.032496058377,-0.391919504745
4,32,1.203761755486,-0.029862582787,-0.397499605380
4,33,1.241379310345,-0.027267545158,-0.402946175589
4,34,1.278996865204,-0.024709551079,-0.408266376342
4,35,1.316614420063,-0.022187286367,-0.413466781743
4,36,1.354231974922,-0.019699510800,-0.418553443008
4,37,1.391849529781,-0.017245052478,-0.423531943823
4,38,1.429467084639,-0.014822802709,-0.428407448445
4,39,1.467084639498,-0.012431711383,-0.433184743671
4,40,1.504702194357,-0.010070782770,-0.437868275610
4,41,1.542319749216,-0.007739071693,-0.442462182008
4,42,1.579937304075,-0.005435680038,-0.446970320773
4,43,1.617554858934,-0.003159753573,-0.451396295231
4,44,1.655172413793,-0.000910479028,-0.455743476543
4,45,1.692789968652,0.001312918573,-0.460015023678
4,46,1.730407523511,0.003511178368,-0.464213901253
4,47,1.768025078370,0.005685005909,-0.468342895508
4,48,1.805642633229,0.007835075244,-0.472404628646
4,49,1.843260188088,0.009962030828,-0.476401571744
4,50,1.880877742947,0.012066489293,-0.480336056402
4,51,1.918495297806,0.014149041088,-0.484210285267
4,52,1.956112852665,0.016210251988,-0.488026341580
4,53,1.993730407524,0.018250664504,-0.491786197834
4,54,2.031347962382,0.020270799183,-0.495491723657
4,55,2.068965517241,0.022271155825,-0.499144692991
4,56,2.106583072100,0.024252214604,-0.502746790652
4,57,2.144200626959,0.026214437125,-0.506299618329
4,58,2.181818181818,0.028158267399,-0.509804700074
4,59,2.219435736677,0.030084132761,-0.513263487348
4,60,2.257053291536,0.031992444724,-0.516677363657
4,61,2.294670846395,0.033883599777,-0.520047648811
4,62,2.332288401254,0.035757980133,-0.523375602861
4,63,2.369905956113,0.037615954434,-0.526662429725
4,64,2.407523510972,0.039457878407,-0.529909280543
4,65,2.445141065831,0.041284095480,-0.533117256780
4,66,2.482758620690,0.043094937366,-0.536287413105
4,67,2.520376175549,0.044890724606,-0.539420760055
4,68,2.557993730408,0.046671767086,-0.542518266516
4,69,2.595611285266,0.048438364517,-0.545580862028
4,70,2.633228840125,0.050190806894,-0.548609438928
4,71,2.670846394984,0.051929374927,-0.551604854353
4,72,2.708463949843,0.053654340446,-0.554567932101
4,73,2.746081504702,0.055365966783,-0.557499464377
4,74,2.783699059561,0.057064509140,-0.560400213416
4,75,2.821316614420,0.058750214928,-0.563270913011
4,76,2.858934169279,0.060423324094,-0.566112269936
4,77,2.896551724138,0.062084069427,-0.568924965285
4,78,2.934169278997,0.063732676853,-0.571709655725
4,79,2.971786833856,0.065369365710,-0.574466974675
4,80,3.009404388715,0.066994349011,-0.577197533411
4,81,3.047021943574,0.068607833691,-0.579901922109
4,82,3.084639498433,0.070210020851,-0.582580710823
4,83,3.122257053292,0.071801105974,-0.585234450408
4,84,3.159874608150,0.073381279146,-0.587863673390
4,85,3.197492163009,0.074950725260,-0.590468894787
4,86,3.235109717868,0.076509624206,-0.593050612883
4,87,3.272727272727,0.078058151059,-0.595609309959
4,88,3.310344827586,0.079596476255,-0.598145452987
4,89,3.347962382445,0.081124765759,-0.600659494282
4,90,3.385579937304,0.082643181227,-0.603151872121
4,91,3.423197492163,0.084151880156,-0.605623011331
4,92,3.460815047022,0.085651016033,-0.608073323844
4,93,3.498432601881,0.087140738474,-0.610503209225
4,94,3.536050156740,0.088621193358,-0.612913055170
4,95,3.573667711599,0.090092522954,-0.615303237984
4,96,3.611285266458,0.091554866045,-0.617674123027
4,97,3.648902821317,0.093008358042,-0.620026065148
4,98,3.686520376176,0.094453131098,-0.622359409089
4,99,3.724137931034,0.095889314219,-0.624674489874
4,100,3.761755485893,0.097317033357,-0.626971633179
4,101,3.799373040752,0.098736411521,-0.629251155682
4,102,3.836990595611,0.100147568860,-0.631513365398
4,103,3.874608150470,0.101550622764,-0.633758561999
4,104,3.912225705329,0.102945687942,-0.635987037120
4,105,3.949843260188,0.104332876512,-0.638199074646
4,106,3.987460815047,0.105712298078,-0.640394950994
4,107,4.025078369906,0.107084059811,-0.642574935375
4,108,4.062695924765,0.108448266516,-0.644739290046
4,109,4.100313479624,0.109805020713,-0.646888270558
4,110,4.137931034483,0.111154422695,-0.649022125980
4,111,4.175548589342,0.112496570603,-0.651141099126
4,112,4.213166144201,0.113831560484,-0.653245426764
4,113,4.250783699060,0.115159486355,-0.655335339822
4,114,4.288401253918,0.116480440260,-0.657411063578
4,115,4.326018808777,0.117794512328,-0.659472817851
4,116,4.363636363636,0.119101790827,-0.661520817176
4,117,4.401253918495,0.120402362216,-0.663555270977
4,118,4.438871473354,0.121696311198,-0.665576383732
4,119,4.476489028213,0.122983720766,-0.667584355128
