4.02,0.1995403845112575,0.1995403845112575,0.2009192309774849,0.2009192309774849,0.7981615380450301,0.7962841658331571,0.8036769239099397,0.8074316683336857
4.03,0.1995472787435887,0.1995472787435887,0.2009054425128227,0.2009054425128227,0.7981891149743546,0.7963399033456597,0.8036217700512907,0.8073201933086804
4.04,0.1995540695624348,0.1995540695624348,0.2008918608751303,0.2008918608751303,0.7982162782497393,0.7963948047954749,0.8035674435005213,0.8072103904090502
4.05,0.1995607585189983,0.1995607585189983,0.2008784829620034,0.2008784829620034,0.7982430340759932,0.7964488827235428,0.8035139318480136,0.8071022345529144
4.06,0.1995673471412133,0.1995673471412133,0.2008653057175733,0.2008653057175733,0.7982693885648533,0.7965021494826896,0.8034612228702933,0.8069957010346207
4.07,0.1995738369340951,0.1995738369340951,0.2008523261318098,0.2008523261318098,0.7982953477363804,0.7965546172404493,0.803409304527239,0.8068907655191013
4.08,0.1995802293800837,0.1995802293800837,0.2008395412398326,0.2008395412398326,0.7983209175203347,0.7966062979818426,0.8033581649593304,0.8067874040363148
4.09,0.1995865259393824,0.1995865259393824,0.2008269481212351,0.2008269481212351,0.7983461037575297,0.7966572035121149,0.8033077924849406,0.8066855929757701
4.1,0.1995927280502917,0.1995927280502917,0.2008145438994166,0.2008145438994166,0.7983709122011667,0.7967073454594331,0.8032581755976664,0.8065853090811337
4.11,0.1995988371295373,0.1995988371295373,0.2008023257409254,0.2008023257409254,0.7983953485181492,0.7967567352775417,0.8032093029637015,0.8064865294449166
4.12,0.1996048545725942,0.1996048545725942,0.2007902908548115,0.2007902908548115,0.798419418290377,0.7968053842483785,0.8031611634192459,0.8063892315032428
4.13,0.1996107817540053,0.1996107817540053,0.2007784364919893,0.2007784364919893,0.7984431270160214,0.7968533034846529,0.8031137459679571,0.8062933930306941
4.14,0.1996166200276953,0.1996166200276953,0.2007667599446095,0.2007667599446095,0.798466480110781,0.7969005039323831,0.8030670397784379,0.8061989921352337
4.15,0.1996223707272798,0.1996223707272798,0.2007552585454403,0.2007552585454403,0.7984894829091194,0.7969469963733974,0.8030210341817612,0.8061060072532051
4.16,0.1996280351663706,0.1996280351663706,0.2007439296672587,0.2007439296672587,0.7985121406654826,0.7969927914277964,0.8029757186690347,0.806014417144407
4.17,0.1996336146388751,0.1996336146388751,0.2007327707222498,0.2007327707222498,0.7985344585555003,0.7970378995563795,0.8029310828889993,0.8059242008872409
4.18,0.1996391104192919,0.1996391104192919,0.2007217791614161,0.2007217791614161,0.7985564416771678,0.7970823310630338,0.8028871166456644,0.8058353378739322
4.19,0.1996445237630026,0.1996445237630026,0.2007109524739948,0.2007109524739948,0.7985780950520103,0.7971260960970883,0.8028438098959794,0.8057478078058233
4.2,0.1996498559065575,0.1996498559065575,0.2007002881868849,0.2007002881868849,0.7985994236262302,0.797169204655632,0.8028011527475396,0.8056615906887359
4.21,0.1996551080679592,0.1996551080679592,0.2006897838640817,0.2006897838640817,0.7986204322718367,0.7972116665857976,0.8027591354563266,0.8055766668284048
4.22,0.1996602814469398,0.1996602814469398,0.2006794371061204,0.2006794371061204,0.7986411257877591,0.7972534915870106,0.8027177484244816,0.8054930168259786
4.23,0.1996653772252357,0.1996653772252357,0.2006692455495286,0.2006692455495286,0.7986615089009428,0.7972946892132055,0.8026769821981143,0.805410621573589
4.24,0.1996703965668572,0.1996703965668572,0.2006592068662856,0.2006592068662856,0.7986815862674287,0.7973352688750074,0.8026368274651425,0.8053294622499851
4.25,0.1996753406183543,0.1996753406183543,0.2006493187632913,0.2006493187632913,0.7987013624734173,0.7973752398418823,0.8025972750531654,0.8052495203162353
4.26,0.199680210509079,0.199680210509079,0.200639578981842,0.200639578981842,0.798720842036316,0.7974146112442541,0.8025583159273679,0.8051707775114918
4.27,0.1996850073514428,0.1996850073514428,0.2006299852971143,0.2006299852971143,0.7987400294057713,0.7974533920755903,0.8025199411884574,0.8050932158488193
4.28,0.1996897322411712,0.1996897322411712,0.2006205355176576,0.2006205355176576,0.7987589289646847,0.7974915911944565,0.8024821420706305,0.805016817611087
4.29,0.1996943862575536,0.1996943862575536,0.2006112274848927,0.2006112274848927,0.7987775450302145,0.7975292173265396,0.802444909939571,0.8049415653469207
4.3,0.1996989704636903,0.1996989704636903,0.2006020590726194,0.2006020590726194,0.7987958818547612,0.7975662790666415,0.8024082362904774,0.804867441866717
4.31,0.199703485906735,0.199703485906735,0.2005930281865301,0.2005930281865301,0.7988139436269398,0.7976027848806418,0.8023721127461203,0.8047944302387162
4.32,0.1997079336181339,0.1997079336181339,0.2005841327637321,0.2005841327637321,0.7988317344725357,0.7976387431074322,0.8023365310549284,0.8047225137851355
4.33,0.1997123146138619,0.1997123146138619,0.2005753707722761,0.2005753707722761,0.7988492584554477,0.7976741619608207,0.8023014830891044,0.8046516760783584
4.34,0.199716629894654,0.199716629894654,0.200566740210692,0.200566740210692,0.798866519578616,0.7977090495314084,0.8022669608427679,0.8045819009371831
4.350000000000001,0.1997208804462342,0.1997208804462342,0.2005582391075316,0.2005582391075316,0.7988835217849367,0.7977434137884373,0.8022329564301265,0.8045131724231254
4.36,0.1997250672395407,0.1997250672395407,0.2005498655209186,0.2005498655209186,0.7989002689581627,0.7977772625816107,0.8021994620836745,0.8044454748367784
4.37,0.1997291912309476,0.1997291912309476,0.2005416175381048,0.2005416175381048,0.7989167649237903,0.7978106036428866,0.8021664701524194,0.8043787927142267
4.38,0.1997332533624833,0.1997332533624833,0.2005334932750333,0.2005334932750333,0.7989330134499334,0.7978434445882433,0.8021339731001331,0.8043131108235133
4.39,0.1997372545620461,0.1997372545620461,0.2005254908759078,0.2005254908759078,0.7989490182481844,0.7978757929194197,0.8021019635036311,0.8042484141611606
4.4,0.1997411957436154,0.1997411957436154,0.2005176085127692,0.2005176085127692,0.7989647829744616,0.7979076560256284,0.8020704340510767,0.8041846879487431
4.41,0.1997450778074612,0.1997450778074612,0.2005098443850776,0.2005098443850776,0.7989803112298447,0.7979390411852439,0.8020393775403105,0.804121917629512
4.42,0.1997489016403493,0.1997489016403493,0.2005021967193015,0.2005021967193015,0.798995606561397,0.7979699555674653,0.8020087868772059,0.8040600888650693
4.43,0.199752668115744,0.199752668115744,0.2004946637685119,0.2004946637685119,0.7990106724629761,0.7980004062339533,0.8019786550740478,0.8039991875320933
4.44,0.1997563780940079,0.1997563780940079,0.2004872438119842,0.2004872438119842,0.7990255123760315,0.798030400140444,0.801948975247937,0.8039391997191119
4.45,0.1997600324225977,0.1997600324225977,0.2004799351548045,0.2004799351548045,0.799040129690391,0.7980599441383374,0.801919740619218,0.8038801117233252
4.46,0.1997636319362588,0.1997636319362588,0.2004727361274825,0.2004727361274825,0.799054527745035,0.7980890449762623,0.8018909445099298,0.8038219100474753
4.47,0.1997671774572149,0.1997671774572149,0.2004656450855702,0.2004656450855702,0.7990687098288595,0.7981177093016184,0.801862580342281,0.8037645813967631
4.48,0.1997706697953567,0.1997706697953567,0.2004586604092867,0.2004586604092867,0.7990826791814266,0.7981459436620941,0.8018346416371467,0.8037081126758117
4.49,0.1997741097484263,0.1997741097484263,0.2004517805031474,0.2004517805031474,0.7990964389937052,0.7981737545071628,0.8018071220125895,0.8036524909856744
4.5,0.1997774981021999,0.1997774981021999,0.2004450037956002,0.2004450037956002,0.7991099924087997,0.7982011481895553,0.8017800151824006,0.8035977036208892
4.51,0.1997808356306669,0.1997808356306669,0.2004383287386661,0.2004383287386661,0.7991233425226677,0.798228130966712,0.8017533149546645,0.803543738066576
4.52,0.1997841230962069,0.1997841230962069,0.2004317538075862,0.2004317538075862,0.7991364923848276,0.7982547090022113,0.8017270152303446,0.8034905819955773
4.53,0.1997873612497638,0.1997873612497638,0.2004252775004723,0.2004252775004723,0.7991494449990553,0.7982808883671781,0.8017011100018894,0.8034382232656436
4.54,0.1997905508310173,0.1997905508310173,0.2004188983379653,0.2004188983379653,0.7991622033240694,0.7983066750416705,0.8016755933518611,0.8033866499166589
4.55,0.1997936925685521,0.1997936925685521,0.2004126148628958,0.2004126148628958,0.7991747702742084,0.7983320749160454,0.8016504594515832,0.8033358501679091
4.56,0.1997967871800238,0.1997967871800238,0.2004064256399524,0.2004064256399524,0.7991871487200952,0.7983570937923047,0.8016257025598095,0.8032858124153905
4.57,0.1997998353723235,0.1997998353723235,0.2004003292553531,0.2004003292553531,0.7991993414892938,0.7983817373854201,0.8016013170214122,0.8032365252291598
4.58,0.1998028378417386,0.1998028378417386,0.2003943243165228,0.2003943243165228,0.7992113513669544,0.7984060113246387,0.8015772972660911,0.8031879773507224
4.59,0.1998057952741125,0.1998057952741125,0.2003884094517749,0.2003884094517749,0.7992231810964501,0.7984299211547692,0.8015536378070998,0.8031401576904615
4.600000000000001,0.1998087083450008,0.1998087083450008,0.2003825833099983,0.2003825833099983,0.7992348333800033,0.7984534723374477,0.8015303332399932,0.8030930553251046
4.61,0.1998115777198258,0.1998115777198258,0.2003768445603483,0.2003768445603483,0.7992463108793033,0.798476670252386,0.8015073782413933,0.8030466594952279
4.62,0.1998144040540284,0.1998144040540284,0.2003711918919431,0.2003711918919431,0.7992576162161138,0.7984995201986003,0.8014847675677723,0.8030009596027994
4.63,0.199817187993218,0.199817187993218,0.2003656240135639,0.2003656240135639,0.7992687519728721,0.7985220273956213,0.8014624960542558,0.8029559452087573
4.64,0.1998199301733198,0.1998199301733198,0.2003601396533605,0.2003601396533605,0.799279720693279,0.7985441969846869,0.8014405586134419,0.8029116060306261
4.65,0.19982263122072,0.19982263122072,0.20035473755856,0.20035473755856,0.7992905248828799,0.7985660340299167,0.8014189502342401,0.8028679319401666
4.66,0.1998252917524092,0.1998252917524092,0.2003494164951816,0.2003494164951816,0.7993011670096367,0.7985875435194679,0.8013976659807265,0.8028249129610641
4.67,0.199827912376123,0.199827912376123,0.2003441752477539,0.2003441752477539,0.7993116495044922,0.7986087303666759,0.8013767009910155,0.8027825392666481
4.68,0.1998304936904812,0.1998304936904812,0.2003390126190376,0.2003390126190376,0.7993219747619248,0.7986295994111757,0.8013560504761503,0.8027408011776485
4.69,0.199833036285124,0.199833036285124,0.200333927429752,0.200333927429752,0.7993321451404959,0.7986501554200081,0.8013357097190081,0.8026996891599838
4.7,0.1998355407408471,0.1998355407408471,0.2003289185183058,0.2003289185183058,0.7993421629633884,0.798670403088708,0.801315674073223,0.802659193822584
4.71,0.1998380076297344,0.1998380076297344,0.2003239847405311,0.2003239847405311,0.7993520305189377,0.7986903470423773,0.8012959389621246,0.8026193059152453
4.72,0.1998404375152884,0.1998404375152884,0.2003191249694232,0.2003191249694232,0.7993617500611536,0.7987099918367416,0.8012764998776927,0.8025800163265167
4.73,0.1998428309525591,0.1998428309525591,0.2003143380948818,0.2003143380948818,0.7993713238102363,0.7987293419591905,0.8012573523795272,0.8025413160816188
4.74,0.1998451884882707,0.1998451884882707,0.2003096230234586,0.2003096230234586,0.7993807539530828,0.7987484018298027,0.8012384920938342,0.8025031963403946
4.75,0.1998475106609466,0.1998475106609466,0.2003049786781067,0.2003049786781067,0.7993900426437865,0.7987671758023557,0.8012199147124268,0.8024656483952886
4.76,0.1998497980010324,0.1998497980010324,0.2003004039979351,0.2003004039979351,0.7993991920041298,0.7987856681653204,0.8012016159917403,0.8024286636693592
4.77,0.199852051031017,0.199852051031017,0.200295897937966,0.200295897937966,0.7994082041240679,0.7988038831428406,0.8011835917518642,0.8023922337143188
4.78,0.1998542702655517,0.1998542702655517,0.2002914594688965,0.2002914594688965,0.7994170810622069,0.798821824895698,0.8011658378755862,0.802356350208604
4.79,0.1998564562115684,0.1998564562115684,0.2002870875768631,0.2002870875768631,0.7994258248462738,0.7988394975222625,0.8011483503074524,0.802321004955475
4.8,0.1998586093683949,0.1998586093683949,0.2002827812632101,0.2002827812632101,0.7994344374735797,0.7988569050594285,0.8011311250528406,0.8022861898811429
4.81,0.199860730227869,0.199860730227869,0.200278539544262,0.200278539544262,0.799442920911476,0.7988740514835371,0.801114158177048,0.8022518970329258
4.82,0.199862819274451,0.199862819274451,0.2002743614510981,0.2002743614510981,0.7994512770978038,0.798890940711284,0.8010974458043922,0.802218118577432
4.83,0.1998648769853342,0.1998648769853342,0.2002702460293316,0.2002702460293316,0.7994595079413368,0.7989075766006147,0.8010809841173263,0.8021848467987704
4.84,0.1998669038305542,0.1998669038305542,0.2002661923388916,0.2002661923388916,0.7994676153222168,0.7989239629516055,0.8010647693555664,0.8021520740967889
4.850000000000001,0.1998689002730959,0.1998689002730959,0.2002621994538082,0.2002621994538082,0.7994756010923835,0.7989401035073315,0.801048797815233,0.802119792985337
4.86,0.1998708667689994,0.1998708667689994,0.2002582664620011,0.2002582664620011,0.7994834670759977,0.7989560019547215,0.8010330658480045,0.8020879960905569
4.87,0.1998728037674644,0.1998728037674644,0.2002543924650711,0.2002543924650711,0.7994912150698578,0.7989716619254007,0.8010175698602844,0.8020566761491985
4.88,0.1998747117109525,0.1998747117109525,0.200250576578095,0.200250576578095,0.7994988468438099,0.7989870869965197,0.8010023063123801,0.8020258260069606
4.89,0.1998765910352882,0.1998765910352882,0.2002468179294236,0.2002468179294236,0.7995063641411527,0.7990022806915719,0.8009872717176945,0.8019954386168562
4.9,0.1998784421697589,0.1998784421697589,0.2002431156604823,0.2002431156604823,0.7995137686790355,0.7990172464811983,0.800972462641929,0.8019655070376033
4.91,0.1998802655372125,0.1998802655372125,0.200239468925575,0.200239468925575,0.7995210621488499,0.7990319877839803,0.8009578757023001,0.8019360244320393
4.92,0.1998820615541543,0.1998820615541543,0.2002358768916914,0.2002358768916914,0.7995282462166171,0.7990465079672207,0.8009435075667657,0.8019069840655586
4.93,0.199883830630842,0.199883830630842,0.200232338738316,0.200232338738316,0.7995353225233679,0.7990608103477124,0.8009293549532641,0.8018783793045752
4.94,0.1998855731713793,0.1998855731713793,0.2002288536572413,0.2002288536572413,0.7995422926855174,0.7990748981924967,0.8009154146289652,0.8018502036150066
4.95,0.1998872895738086,0.1998872895738086,0.2002254208523827,0.2002254208523827,0.7995491582952345,0.7990887747196093,0.8009016834095308,0.8018224505607814
4.96,0.1998889802302015,0.1998889802302015,0.2002220395395969,0.2002220395395969,0.7995559209208061,0.7991024430988152,0.8008881581583878,0.8017951138023696
4.97,0.1998906455267485,0.1998906455267485,0.200218708946503,0.200218708946503,0.7995625821069939,0.799115906452333,0.800874835786012,0.8017681870953339
4.98,0.1998922858438472,0.1998922858438472,0.2002154283123055,0.2002154283123055,0.799569143375389,0.799129167855548,0.800861713249222,0.8017416642889039
4.99,0.1998939015561895,0.1998939015561895,0.2002121968876209,0.2002121968876209,0.7995756062247581,0.7991422303377148,0.8008487875504837,0.8017155393245703
5,0.1998954930328467,0.1998954930328467,0.2002090139343066,0.2002090139343066,0.7995819721313867,0.7991550968826491,0.8008360557372265,0.8016898062347018
5.01,0.199897060637354,0.199897060637354,0.200205878725292,0.200205878725292,0.799588242549416,0.7991677704294093,0.800823514901168,0.8016644591411812
5.02,0.1998986047277937,0.1998986047277937,0.2002027905444126,0.2002027905444126,0.7995944189111748,0.7991802538729682,0.8008111621776504,0.8016394922540635
5.03,0.1999001256568768,0.1999001256568768,0.2001997486862464,0.2001997486862464,0.7996005026275071,0.7991925500648737,0.8007989947449856,0.8016148998702526
5.04,0.1999016237720236,0.1999016237720236,0.2001967524559527,0.2001967524559527,0.7996064950880946,0.7992046618139006,0.8007870098238108,0.8015906763721987
5.05,0.1999030994154433,0.1999030994154433,0.2001938011691134,0.2001938011691134,0.7996123976617732,0.7992165918866921,0.8007752046764536,0.8015668162266156
5.06,0.1999045529242116,0.1999045529242116,0.2001908941515767,0.2001908941515767,0.7996182116968465,0.7992283430083917,0.8007635766063068,0.8015433139832164
5.07,0.1999059846303484,0.1999059846303484,0.2001880307393031,0.2001880307393031,0.7996239385213938,0.7992399178632659,0.8007521229572123,0.8015201642734682
5.08,0.1999073948608932,0.1999073948608932,0.2001852102782135,0.2001852102782135,0.7996295794435729,0.7992513190953169,0.800740841112854,0.8014973618093661
5.09,0.1999087839379798,0.1999087839379798,0.2001824321240403,0.2001824321240403,0.7996351357519194,0.7992625493088872,0.8007297284961612,0.8014749013822255
5.100000000000001,0.1999101521789101,0.1999101521789101,0.2001796956421797,0.2001796956421797,0.7996406087156406,0.7992736110692539,0.8007187825687188,0.8014527778614922
5.11,0.1999114998962265,0.1999114998962265,0.200177000207547,0.200177000207547,0.799645999584906,0.7992845069032151,0.8007080008301879,0.8014309861935698
5.12,0.1999128273977831,0.1999128273977831,0.2001743452044338,0.2001743452044338,0.7996513095911324,0.7992952392996668,0.8006973808177351,0.8014095214006662
5.13,0.1999141349868163,0.1999141349868163,0.2001717300263673,0.2001717300263673,0.7996565399472654,0.7993058107101718,0.8006869201054692,0.8013883785796563
5.14,0.1999154229620141,0.1999154229620141,0.2001691540759718,0.2001691540759718,0.7996616918480564,0.7993162235495193,0.8006766163038872,0.8013675529009614
5.15,0.1999166916175839,0.1999166916175839,0.2001666167648322,0.2001666167648322,0.7996667664703355,0.7993264801962765,0.8006664670593289,0.8013470396074469
5.16,0.1999179412433201,0.1999179412433201,0.2001641175133597,0.2001641175133597,0.7996717649732805,0.7993365829933323,0.8006564700534389,0.8013268340133353
5.17,0.1999191721246703,0.1999191721246703,0.2001616557506593,0.2001616557506593,0.7996766884986813,0.7993465342484324,0.8006466230026372,0.8013069315031351
5.18,0.1999203845428003,0.1999203845428003,0.2001592309143994,0.2001592309143994,0.7996815381712011,0.7993563362347059,0.8006369236575976,0.8012873275305881
5.19,0.1999215787746583,0.1999215787746583,0.2001568424506834,0.2001568424506834,0.7996863150986331,0.7993659911911853,0.8006273698027337,0.8012680176176292
5.2,0.1999227550930384,0.1999227550930384,0.2001544898139232,0.2001544898139232,0.7996910203721536,0.7993755013233176,0.8006179592556928,0.8012489973533647
5.21,0.1999239137666428,0.1999239137666428,0.2001521724667144,0.2001521724667144,0.7996956550665713,0.7993848688034678,0.8006086898668574,0.8012302623930643
5.22,0.1999250550601432,0.1999250550601432,0.2001498898797137,0.2001498898797137,0.7997002202405726,0.7993940957714158,0.8005995595188546,0.8012118084571682
5.23,0.199926179234241,0.199926179234241,0.2001476415315179,0.2001476415315179,0.7997047169369641,0.7994031843348446,0.8005905661260717,0.8011936313303107
5.24,0.1999272865457274,0.1999272865457274,0.2001454269085451,0.2001454269085451,0.7997091461829097,0.7994121365698219,0.8005817076341806,0.8011757268603561
5.25,0.1999283772475415,0.1999283772475415,0.200143245504917,0.200143245504917,0.799713508990166,0.7994209545212746,0.8005729820196679,0.8011580909574507
5.26,0.1999294515888284,0.1999294515888284,0.2001410968223432,0.2001410968223432,0.7997178063553135,0.7994296402034555,0.8005643872893728,0.8011407195930889
5.27,0.199930509814996,0.199930509814996,0.200138980370008,0.200138980370008,0.7997220392599839,0.7994381956004037,0.8005559214800322,0.8011236087991924
5.28,0.199931552167771,0.199931552167771,0.2001368956644579,0.2001368956644579,0.7997262086710841,0.7994466226663977,0.8005475826578317,0.8011067546672046
5.29,0.1999325788852545,0.1999325788852545,0.2001348422294911,0.2001348422294911,0.7997303155410178,0.7994549233264017,0.8005393689179643,0.8010901533471966
5.3,0.1999335902019756,0.1999335902019756,0.2001328195960487,0.2001328195960487,0.7997343608079025,0.7994630994765056,0.8005312783841949,0.8010738010469887
5.31,0.199934586348946,0.199934586348946,0.200130827302108,0.200130827302108,0.7997383453957839,0.799471152984358,0.8005233092084321,0.8010576940312839
5.32,0.1999355675537118,0.1999355675537118,0.2001288648925764,0.2001288648925764,0.7997422702148471,0.7994790856895926,0.8005154595703057,0.8010418286208147
5.33,0.1999365340404061,0.1999365340404061,0.2001269319191878,0.2001269319191878,0.7997461361616244,0.7994868994042487,0.8005077276767512,0.8010262011915026
5.34,0.1999374860298,0.1999374860298,0.2001250279404,0.2001250279404,0.7997499441192,0.7994945959131849,0.8005001117616,0.80101080817363
5.350000000000001,0.199938423739353,0.199938423739353,0.200123152521294,0.200123152521294,0.799753694957412,0.7995021769744872,0.8004926100851759,0.8009956460510255
5.36,0.1999393473832627,0.1999393473832627,0.2001213052334745,0.2001213052334745,0.7997573895330509,0.7995096443198699,0.8004852209338982,0.8009807113602601
5.37,0.1999402571725138,0.1999402571725138,0.2001194856549725,0.2001194856549725,0.7997610286900551,0.7995169996550718,0.8004779426198898,0.8009660006898562
5.38,0.1999411533149261,0.1999411533149261,0.2001176933701478,0.2001176933701478,0.7997646132597043,0.7995242446602457,0.8004707734805914,0.8009515106795084
5.39,0.1999420360152022,0.1999420360152022,0.2001159279695956,0.2001159279695956,0.7997681440608088,0.799531380990342,0.8004637118783824,0.8009372380193158
5.4,0.1999429054749741,0.1999429054749741,0.2001141890500517,0.2001141890500517,0.7997716218998966,0.7995384102754869,0.8004567562002067,0.8009231794490261
5.41,0.1999437618928495,0.1999437618928495,0.2001124762143009,0.2001124762143009,0.7997750475713982,0.7995453341213545,0.8004499048572036,0.8009093317572908
5.42,0.1999446054644568,0.1999446054644568,0.2001107890710864,0.2001107890710864,0.7997784218578272,0.7995521541095342,0.8004431562843455,0.8008956917809316
5.43,0.19994543638249,0.19994543638249,0.2001091272350201,0.2001091272350201,0.7997817455299598,0.7995588717978912,0.8004365089400802,0.8008822564042175
5.44,0.1999462548367526,0.1999462548367526,0.2001074903264948,0.2001074903264948,0.7997850193470104,0.7995654887209228,0.8004299613059791,0.8008690225581543
5.45,0.1999470610142013,0.1999470610142013,0.2001058779715973,0.2001058779715973,0.7997882440568053,0.7995720063901089,0.8004235118863894,0.800855987219782
5.46,0.1999478550989883,0.1999478550989883,0.2001042898020234,0.2001042898020234,0.7997914203959532,0.7995784262942573,0.8004171592080935,0.8008431474114852
5.47,0.1999486372725035,0.1999486372725035,0.200102725454993,0.200102725454993,0.7997945490900139,0.7995847498998435,0.8004109018199721,0.8008305002003129
5.48,0.1999494077134159,0.1999494077134159,0.2001011845731681,0.2001011845731681,0.7997976308536637,0.7995909786513459,0.8004047382926724,0.8008180426973082
5.49,0.1999501665977147,0.1999501665977147,0.2000996668045706,0.2000996668045706,0.7998006663908588,0.7995971139715757,0.8003986672182823,0.8008057720568484
5.5,0.199950914098749,0.199950914098749,0.200098171802502,0.200098171802502,0.799803656394996,0.7996031572620022,0.800392687210008,0.8007936854759956
5.51,0.1999516503872678,0.1999516503872678,0.2000966992254645,0.2000966992254645,0.799806601549071,0.7996091099030721,0.8003867969018579,0.8007817801938557
5.52,0.1999523756314587,0.1999523756314587,0.2000952487370825,0.2000952487370825,0.7998095025258349,0.799614973254526,0.80038099494833,0.8007700534909479
5.53,0.1999530899969869,0.1999530899969869,0.2000938200060263,0.2000938200060263,0.7998123599879474,0.7996207486557081,0.8003752800241051,0.8007585026885837
5.54,0.1999537936470321,0.1999537936470321,0.2000924127059359,0.2000924127059359,0.7998151745881282,0.7996264374258725,0.8003696508237435,0.800747125148255
5.55,0.1999544867423266,0.1999544867423266,0.2000910265153468,0.2000910265153468,0.7998179469693063,0.7996320408644844,0.8003641060613873,0.8007359182710312
5.56,0.1999551694411917,0.1999551694411917,0.2000896611176166,0.2000896611176166,0.7998206777647667,0.7996375602515171,0.8003586444704665,0.8007248794969657
5.57,0.1999558418995738,0.1999558418995738,0.2000883162008524,0.2000883162008524,0.7998233675982952,0.7996429968477443,0.8003532648034095,0.8007140063045113
5.58,0.1999565042710802,0.1999565042710802,0.2000869914578396,0.2000869914578396,0.7998260170843208,0.7996483518950281,0.8003479658313584,0.8007032962099436
5.59,0.199957156707014,0.199957156707014,0.200085686585972,0.200085686585972,0.799828626828056,0.7996536266166028,0.8003427463438879,0.8006927467667944
5.600000000000001,0.1999577993564088,0.1999577993564088,0.2000844012871824,0.2000844012871824,0.7998311974256351,0.7996588222173537,0.8003376051487296,0.8006823555652924
5.61,0.1999584323660626,0.1999584323660626,0.2000831352678747,0.2000831352678747,0.7998337294642506,0.7996639398840935,0.8003325410714988,0.800672120231813
5.62,0.1999590558805717,0.1999590558805717,0.2000818882388566,0.2000818882388566,0.7998362235222868,0.799668980785832,0.8003275529554263,0.8006620384283358
5.63,0.1999596700423631,0.1999596700423631,0.2000806599152737,0.2000806599152737,0.7998386801694525,0.7996739460740445,0.800322639661095,0.8006521078519109
5.64,0.1999602749917277,0.1999602749917277,0.2000794500165446,0.2000794500165446,0.7998410999669107,0.7996788368829338,0.8003178000661786,0.8006423262341322
5.65,0.1999608708668517,0.1999608708668517,0.2000782582662965,0.2000782582662965,0.799843483467407,0.7996836543296898,0.800313033065186,0.8006326913406203
5.66,0.199961457803849,0.199961457803849,0.200077084392302,0.200077084392302,0.7998458312153959,0.7996883995147445,0.8003083375692082,0.800623200970511
5.67,0.1999620359367912,0.1999620359367912,0.2000759281264175,0.2000759281264175,0.799848143747165,0.7996930735220233,0.80030371250567,0.8006138529559532
5.68,0.1999626053977394,0.1999626053977394,0.2000747892045213,0.2000747892045213,0.7998504215909574,0.799697677419193,0.8002991568180851,0.800604645161614
5.69,0.1999631663167733,0.1999631663167733,0.2000736673664534,0.2000736673664534,0.7998526652670931,0.7997022122579051,0.8002946694658137,0.8005955754841898
5.7,0.1999637188220217,0.1999637188220217,0.2000725623559566,0.2000725623559566,0.7998548752880867,0.7997066790740365,0.8002902494238264,0.800586641851927
5.71,0.1999642630396914,0.1999642630396914,0.2000714739206172,0.2000714739206172,0.7998570521587655,0.7997110788879259,0.800285895682469,0.8005778422241481
5.72,0.199964799094096,0.199964799094096,0.200070401811808,0.200070401811808,0.799859196376384,0.799715412704607,0.8002816072472319,0.8005691745907859
5.73,0.1999653271076846,0.1999653271076846,0.2000693457846309,0.2000693457846309,0.7998613084307382,0.7997196815140379,0.8002773831385235,0.800560636971924
5.74,0.1999658472010693,0.1999658472010693,0.2000683055978614,0.2000683055978614,0.7998633888042771,0.7997238862913274,0.8002732223914457,0.8005522274173451
5.75,0.1999663594930532,0.1999663594930532,0.2000672810138935,0.2000672810138935,0.799865437972213,0.7997280279969575,0.8002691240555739,0.8005439440060849
5.76,0.1999668641006574,0.1999668641006574,0.2000662717986851,0.2000662717986851,0.7998674564026298,0.7997321075770032,0.8002650871947403,0.8005357848459935
5.77,0.1999673611391476,0.1999673611391476,0.2000652777217048,0.2000652777217048,0.7998694445565904,0.7997361259633482,0.8002611108868192,0.8005277480733035
5.78,0.1999678507220604,0.1999678507220604,0.2000642985558792,0.2000642985558792,0.7998714028882415,0.799740084073898,0.8002571942235168,0.800519831852204
5.79,0.1999683329612295,0.1999683329612295,0.200063334077541,0.200063334077541,0.7998733318449179,0.7997439828127895,0.800253336310164,0.800512034374421
5.8,0.199968807966811,0.199968807966811,0.2000623840663779,0.2000623840663779,0.7998752318672442,0.7997478230705977,0.8002495362655115,0.8005043538588046
5.81,0.1999692758473089,0.1999692758473089,0.2000614483053822,0.2000614483053822,0.7998771033892356,0.7997516057245387,0.8002457932215288,0.8004967885509224
5.82,0.1999697367095992,0.1999697367095992,0.2000605265808015,0.2000605265808015,0.799878946838397,0.7997553316386706,0.8002421063232059,0.8004893367226587
5.83,0.1999701906589553,0.1999701906589553,0.2000596186820894,0.2000596186820894,0.7998807626358211,0.7997590016640905,0.8002384747283577,0.8004819966718189
5.84,0.199970637799071,0.199970637799071,0.2000587244018581,0.2000587244018581,0.7998825511962838,0.7997626166391292,0.8002348976074323,0.8004747667217416
5.850000000000001,0.1999710782320849,0.1999710782320849,0.2000578435358302,0.2000578435358302,0.7998843129283396,0.7997661773895423,0.8002313741433207,0.8004676452209154
5.86,0.1999715120586036,0.1999715120586036,0.2000569758827927,0.2000569758827927,0.7998860482344146,0.7997696847286991,0.8002279035311708,0.8004606305426016
5.87,0.1999719393777246,0.1999719393777246,0.2000561212445508,0.2000561212445508,0.7998877575108984,0.7997731394577686,0.8002244849782032,0.8004537210844627
