-1.015,-1.015,-1,-0.6649999999999999,-1,-1,-1,-1.295,-0.7349999999999999,-0.8686999999999999,-0.7,-1.05,-0.8787491558617128,-0.7881999999999999
-1.01,-1.01,-1,-0.66,-1,-1,-1,-1.29,-0.73,-0.8658,-0.7,-1.05,-0.8772023549489667,-0.7823
-1.005,-1.005,-1,-0.6549999999999999,-1,-1,-1,-1.285,-0.7249999999999999,-0.8628999999999999,-0.7,-1.05,-0.8756371276362764,-0.7763999999999999
-1,-1,-1,-0.65,-1,-1,-1,-1.28,-0.72,-0.86,-0.7,-1.05,-0.874053287886007,-0.7705
-0.995,-0.995,-0.995,-0.645,-1,-1,-1,-1.275,-0.715,-0.8571,-0.7,-1.05,-0.8724506486422741,-0.7645999999999999
-0.99,-0.99,-0.99,-0.64,-1,-1,-1,-1.27,-0.71,-0.8542,-0.7,-1.05,-0.8708290218491959,-0.7586999999999999
-0.985,-0.985,-0.985,-0.635,-1,-1,-1,-1.265,-0.705,-0.8512999999999999,-0.7,-1.05,-0.8691882184699494,-0.7527999999999999
-0.98,-0.98,-0.98,-0.63,-1,-1,-1,-1.26,-0.7,-0.8483999999999999,-0.7,-1.05,-0.867528048506645,-0.7468999999999999
-0.975,-0.975,-0.975,-0.625,-1,-1,-1,-1.255,-0.695,-0.8455,-0.7,-1.05,-0.8658483210210361,-0.741
-0.97,-0.97,-0.97,-0.62,-1,-1,-1,-1.25,-0.6899999999999999,-0.8426,-0.7,-1.05,-0.8641488441560801,-0.7351
-0.965,-0.965,-0.965,-0.615,-1,-1,-1,-1.245,-0.6849999999999999,-0.8397,-0.7,-1.05,-0.8624294251583652,-0.7292
-0.96,-0.96,-0.96,-0.61,-1,-1,-1,-1.24,-0.6799999999999999,-0.8368,-0.7,-1.05,-0.8606898704014198,-0.7232999999999999
-0.955,-0.955,-0.955,-0.605,-1,-1,-1,-1.235,-0.6749999999999999,-0.8339,-0.7,-1.05,-0.8589299854099198,-0.7173999999999999
-0.95,-0.95,-0.95,-0.6,-1,-1,-1,-1.23,-0.6699999999999999,-0.831,-0.7,-1.05,-0.8571495748848096,-0.7115
-0.945,-0.945,-0.945,-0.595,-1,-1,-1,-1.225,-0.6649999999999999,-0.8280999999999999,-0.7,-1.05,-0.8553484427293521,-0.7056
-0.9399999999999999,-0.9399999999999999,-0.9399999999999999,-0.59,-1,-1,-1,-1.22,-0.6599999999999999,-0.8251999999999999,-0.7,-1.05,-0.8535263920761246,-0.6997
-0.9349999999999999,-0.9349999999999999,-0.9349999999999999,-0.585,-1,-1,-1,-1.215,-0.6549999999999999,-0.8222999999999999,-0.7,-1.05,-0.851683225314975,-0.6938
-0.9299999999999999,-0.9299999999999999,-0.9299999999999999,-0.58,-1,-1,-1,-1.21,-0.6499999999999999,-0.8193999999999999,-0.7,-1.05,-0.8498187441219537,-0.6879
-0.9249999999999999,-0.9249999999999999,-0.9249999999999999,-0.575,-1,-1,-1,-1.205,-0.6449999999999999,-0.8165,-0.7,-1.05,-0.8479327494892382,-0.6819999999999999
-0.9199999999999999,-0.9199999999999999,-0.9199999999999999,-0.57,-1,-1,-1,-1.2,-0.6399999999999999,-0.8136,-0.7,-1.05,-0.846025041756064,-0.6760999999999999
-0.9149999999999999,-0.9149999999999999,-0.9149999999999999,-0.5649999999999999,-1,-1,-1,-1.195,-0.6349999999999999,-0.8107,-0.7,-1.05,-0.8440954206406777,-0.6701999999999999
-0.91,-0.91,-0.91,-0.5600000000000001,-1,-1,-1,-1.19,-0.63,-0.8078,-0.7,-1.05,-0.8421436852733282,-0.6643000000000001
-0.905,-0.905,-0.905,-0.555,-1,-1,-1,-1.185,-0.625,-0.8049000000000001,-0.7,-1.05,-0.8401696342303091,-0.6584000000000001
-0.9,-0.9,-0.9,-0.55,-1,-1,-1,-1.18,-0.62,-0.802,-0.7,-1.05,-0.8381730655690693,-0.6525000000000001
-0.895,-0.895,-0.895,-0.545,-1,-1,-1,-1.175,-0.615,-0.7991,-0.7,-1.05,-0.8361537768644042,-0.6466000000000001
-0.89,-0.89,-0.89,-0.54,-1,-1,-1,-1.17,-0.61,-0.7962,-0.7,-1.05,-0.8341115652457428,-0.6407
-0.885,-0.885,-0.885,-0.535,-1,-1,-1,-1.165,-0.605,-0.7933,-0.7,-1.05,-0.8320462274355463,-0.6348
-0.88,-0.88,-0.88,-0.53,-1,-1,-1,-1.16,-0.6,-0.7904,-0.7,-1.05,-0.8299575597888287,-0.6289
-0.875,-0.875,-0.875,-0.525,-1,-1,-1,-1.155,-0.595,-0.7875,-0.7,-1.05,-0.8278453583338162,-0.623
-0.87,-0.87,-0.87,-0.52,-1,-1,-1,-1.15,-0.59,-0.7846,-0.7,-0.7,-0.8257094188137571,-0.6171
-0.865,-0.865,-0.865,-0.515,-1,-1,-1,-1.145,-0.585,-0.7817,-0.7,-0.7,-0.8235495367298954,-0.6112
-0.86,-0.86,-0.86,-0.51,-1,-1,-1,-1.14,-0.58,-0.7787999999999999,-0.7,-0.7,-0.8213655073856203,-0.6052999999999999
-0.855,-0.855,-0.855,-0.505,-1,-1,-1,-1.135,-0.575,-0.7759,-0.7,-0.7,-0.819157125931806,-0.5993999999999999
-0.85,-0.85,-0.85,-0.5,-1,-1,-1,-1.13,-0.57,-0.7729999999999999,-0.7,-0.7,-0.8169241874133503,-0.5934999999999999
-0.845,-0.845,-0.845,-0.495,-1,-1,-1,-1.125,-0.5649999999999999,-0.7701,-0.7,-0.7,-0.8146664868169256,-0.5876
-0.84,-0.84,-0.84,-0.49,-1,-1,-1,-1.12,-0.5599999999999999,-0.7672,-0.7,-0.7,-0.8123838191199543,-0.5817
-0.835,-0.835,-0.835,-0.485,-1,-1,-1,-1.115,-0.5549999999999999,-0.7643,-0.7,-0.7,-0.8100759793408154,-0.5758
-0.83,-0.83,-0.83,-0.48,-1,-1,-1,-1.11,-0.5499999999999999,-0.7614,-0.7,-0.7,-0.8077427625902975,-0.5699
-0.825,-0.825,-0.825,-0.475,-1,-1,-1,-1.105,-0.5449999999999999,-0.7585,-0.7,-0.7,-0.8053839641243024,-0.5639999999999999
-0.82,-0.82,-0.82,-0.47,-1,-1,-1,-1.1,-0.5399999999999999,-0.7555999999999999,-0.7,-0.7,-0.802999379397812,-0.5580999999999999
-0.8149999999999999,-0.8149999999999999,-0.8149999999999999,-0.465,-1,-1,-1,-1.095,-0.5349999999999999,-0.7526999999999999,-0.7,-0.7,-0.8005888041201266,-0.5521999999999999
-0.8099999999999999,-0.8099999999999999,-0.8099999999999999,-0.46,-1,-1,-1,-1.09,-0.5299999999999999,-0.7498,-0.7,-0.7,-0.7981520343113795,-0.5462999999999999
-0.8049999999999999,-0.8049999999999999,-0.8049999999999999,-0.455,-1,-1,-1,-1.085,-0.5249999999999999,-0.7468999999999999,-0.7,-0.7,-0.795688866360339,-0.5404
-0.7999999999999999,-0.7999999999999999,-0.7999999999999999,-0.45,-1,-1,-1,-1.08,-0.5199999999999999,-0.744,-0.7,-0.7,-0.7931990970835009,-0.5345
-0.7949999999999999,-0.7949999999999999,-0.7949999999999999,-0.445,-1,-1,-1,-1.075,-0.5149999999999999,-0.7411,-0.7,-0.7,-0.7906825237854795,-0.5286
-0.7899999999999999,-0.7899999999999999,-0.7899999999999999,-0.4399999999999999,-1,-1,-1,-1.07,-0.5099999999999999,-0.7382,-0.7,-0.7,-0.7881389443207019,-0.5226999999999999
-0.7849999999999999,-0.7849999999999999,-0.7849999999999999,-0.4349999999999999,-1,-1,-1,-1.065,-0.5049999999999999,-0.7353,-0.7,-0.7,-0.7855681571564075,-0.5167999999999999
-0.78,-0.78,-0.78,-0.43,-1,-1,-1,-1.06,-0.5,-0.7323999999999999,-0.7,-0.7,-0.7829699614369604,-0.5109
-0.775,-0.775,-0.775,-0.425,-1,-1,-1,-1.055,-0.495,-0.7295,-0.7,-0.7,-0.7803441570494734,-0.505
-0.77,-0.77,-0.77,-0.42,-1,-1,-1,-1.05,-0.49,-0.7266,-0.7,-0.7,-0.7776905446907475,-0.4991
-0.765,-0.765,-0.765,-0.415,-1,-1,-1,-1.045,-0.485,-0.7237,-0.7,-0.7,-0.7750089259355278,-0.4932
-0.76,-0.76,-0.76,-0.41,-1,-1,-1,-1.04,-0.48,-0.7208,-0.7,-0.7,-0.7722991033060749,-0.4873
-0.755,-0.755,-0.755,-0.405,-1,-1,-1,-1.035,-0.475,-0.7179,-0.7,-0.7,-0.7695608803430514,-0.4814
-0.75,-0.75,-0.75,-0.4,-1,-1,-1,-1.03,-0.47,-0.715,-0.7,-0.7,-0.7667940616777214,-0.4755
-0.745,-0.745,-0.745,-0.395,-1,-1,-1,-1.025,-0.465,-0.7121,-0.7,-0.7,-0.7639984531054601,-0.4696
-0.74,-0.74,-0.74,-0.39,-1,-1,-1,-1.02,-0.46,-0.7092000000000001,-0.7,-0.7,-0.76117386166057,-0.4637
-0.735,-0.735,-0.735,-0.385,-1,-1,-1,-1.015,-0.455,-0.7062999999999999,-0.7,-0.7,-0.7583200956923967,-0.4578
-0.73,-0.73,-0.73,-0.38,-1,-1,-1,-1.01,-0.45,-0.7034,-0.7,-0.7,-0.7554369649427404,-0.4519
-0.725,-0.725,-0.725,-0.375,-1,-1,-1,-1.005,-0.445,-0.7005,-0.7,-0.7,-0.752524280624554,-0.446
-0.72,-0.72,-0.72,-0.37,-1,-1,-1,-1,-0.4399999999999999,-0.6976,-0.7,-0.7,-0.7495818555019202,-0.4401
-0.715,-0.715,-0.715,-0.365,-1,-1,-1,-0.995,-0.4349999999999999,-0.6947,-0.7,-0.7,-0.7466095039712967,-0.4342
-0.71,-0.71,-0.71,-0.36,-1,-1,-1,-0.99,-0.4299999999999999,-0.6918,-0.7,-0.7,-0.743607042144019,-0.4283
-0.705,-0.705,-0.705,-0.355,-1,-1,-1,-0.985,-0.4249999999999999,-0.6889,-0.7,-0.7,-0.7405742879300488,-0.4224
-0.7,-0.7,-0.7,-0.35,-1,-1,-1,-0.98,-0.4199999999999999,-0.6859999999999999,-0.7,-0.7,-0.7375110611229533,-0.4165
-0.695,-0.695,-0.695,-0.345,-1,-1,-1,-0.975,-0.4149999999999999,-0.6831,-0.695,-0.7,-0.7344171834861006,-0.4106
-0.6899999999999999,-0.6899999999999999,-0.6899999999999999,-0.34,-1,-1,-1,-0.97,-0.4099999999999999,-0.6801999999999999,-0.6899999999999999,-0.7,-0.7312924788400547,-0.4046999999999999
-0.6849999999999999,-0.6849999999999999,-0.6849999999999999,-0.335,-1,-1,-1,-0.965,-0.4049999999999999,-0.6773,-0.6849999999999999,-0.7,-0.7281367731511523,-0.3987999999999999
-0.6799999999999999,-0.6799999999999999,-0.6799999999999999,-0.33,-1,-1,-1,-0.96,-0.3999999999999999,-0.6743999999999999,-0.6799999999999999,-0.7,-0.7249498946212419,-0.3928999999999999
-0.6749999999999999,-0.6749999999999999,-0.6749999999999999,-0.325,-1,-1,-1,-0.955,-0.3949999999999999,-0.6715,-0.6749999999999999,-0.7,-0.7217316737785641,-0.387
-0.6699999999999999,-0.6699999999999999,-0.6699999999999999,-0.32,-1,-1,-1,-0.95,-0.3899999999999999,-0.6686,-0.6699999999999999,-0.7,-0.7184819435697495,-0.3810999999999999
-0.6649999999999999,-0.6649999999999999,-0.6649999999999999,-0.3149999999999999,-1,-1,-1,-0.945,-0.3849999999999999,-0.6657,-0.6649999999999999,-0.7,-0.7152005394529138,-0.3751999999999999
-0.6599999999999999,-0.6599999999999999,-0.6599999999999999,-0.3099999999999999,-1,-1,-1,-0.9399999999999999,-0.3799999999999999,-0.6627999999999999,-0.6599999999999999,-0.7,-0.7118872994918199,-0.3692999999999999
-0.655,-0.655,-0.655,-0.305,-1,-1,-1,-0.9350000000000001,-0.375,-0.6599,-0.655,-0.7,-0.7085420644510824,-0.3634000000000001
-0.65,-0.65,-0.65,-0.3,-1,-1,-1,-0.93,-0.37,-0.657,-0.65,-0.7,-0.7051646778923849,-0.3575
-0.645,-0.645,-0.645,-0.295,-1,-1,-1,-0.925,-0.365,-0.6541,-0.645,-0.7,-0.7017549862716812,-0.3547500000000001
-0.64,-0.64,-0.64,-0.29,-1,-1,-1,-0.92,-0.36,-0.6512,-0.64,-0.7,-0.6983128390373445,-0.352
-0.635,-0.635,-0.635,-0.285,-1,-1,-1,-0.915,-0.355,-0.6483,-0.635,-0.7,-0.6948380887292341,-0.3492500000000001
-0.63,-0.63,-0.63,-0.28,-1,-1,-1,-0.91,-0.35,-0.6454,-0.63,-0.7,-0.6913305910786425,-0.3465
-0.625,-0.625,-0.625,-0.275,-1,-1,-1,-0.905,-0.345,-0.6425000000000001,-0.625,-0.7,-0.6877902051090852,-0.34375
-0.62,-0.62,-0.62,-0.27,-1,-1,-1,-0.9,-0.34,-0.6395999999999999,-0.62,-0.7,-0.6842167932378943,-0.341
-0.615,-0.615,-0.615,-0.265,-1,-1,-1,-0.895,-0.335,-0.6367,-0.615,-0.7,-0.680610221378575,-0.33825
-0.61,-0.61,-0.61,-0.26,-1,-1,-1,-0.89,-0.33,-0.6337999999999999,-0.61,-0.7,-0.6769703590438815,-0.3355
-0.605,-0.605,-0.605,-0.255,-1,-1,-1,-0.885,-0.325,-0.6309,-0.605,-0.7,-0.6732970794495685,-0.33275
-0.6,-0.6,-0.6,-0.25,-1,-1,-1,-0.88,-0.32,-0.628,-0.6,-0.7,-0.6695902596187708,-0.33
-0.595,-0.595,-0.595,-0.245,-1,-1,-1,-0.875,-0.3149999999999999,-0.6251,-0.595,-0.7,-0.6658497804869628,-0.32725
-0.59,-0.59,-0.59,-0.24,-1,-1,-1,-0.87,-0.3099999999999999,-0.6222,-0.59,-0.7,-0.6620755270074483,-0.3245
-0.585,-0.585,-0.585,-0.235,-1,-1,-1,-0.865,-0.3049999999999999,-0.6193,-0.585,-0.7,-0.6582673882573279,-0.32175
-0.58,-0.58,-0.58,-0.23,-1,-1,-1,-0.86,-0.2999999999999999,-0.6164000000000001,-0.58,-0.7,-0.6544252575438889,-0.319
-0.575,-0.575,-0.575,-0.225,-1,-1,-1,-0.855,-0.2949999999999999,-0.6134999999999999,-0.575,-0.7,-0.6505490325113644,-0.31625
-0.57,-0.57,-0.57,-0.22,-1,-1,-1,-0.85,-0.2899999999999999,-0.6106,-0.57,-0.7,-0.6466386152480013,-0.3135
-0.5649999999999999,-0.5649999999999999,-0.5649999999999999,-0.215,-1,-1,-1,-0.845,-0.2849999999999999,-0.6076999999999999,-0.5649999999999999,-0.7,-0.6426939123933778,-0.31075
-0.5599999999999999,-0.5599999999999999,-0.5599999999999999,-0.21,-1,-1,-1,-0.84,-0.2799999999999999,-0.6048,-0.5599999999999999,-0.7,-0.6387148352459118,-0.308
-0.5549999999999999,-0.5549999999999999,-0.5549999999999999,-0.205,-1,-1,-1,-0.835,-0.2749999999999999,-0.6019,-0.5549999999999999,-0.7,-0.6347012998704908,-0.30525
-0.5499999999999999,-0.5499999999999999,-0.5499999999999999,-0.2,-1,-1,-1,-0.83,-0.2699999999999999,-0.599,-0.5499999999999999,-0.7,-0.6306532272061658,-0.3025
-0.5449999999999999,-0.5449999999999999,-0.5449999999999999,-0.195,-1,-1,-1,-0.825,-0.2649999999999999,-0.5961,-0.5449999999999999,-0.7,-0.6265705431738342,-0.29975
-0.5399999999999999,-0.5399999999999999,-0.5399999999999999,-0.1899999999999999,-1,-1,-1,-0.82,-0.2599999999999999,-0.5931999999999999,-0.5399999999999999,-0.7,-0.6224531787838494,-0.297
-0.5349999999999999,-0.5349999999999999,-0.5349999999999999,-0.1849999999999999,-1,-1,-1,-0.8149999999999999,-0.2549999999999999,-0.5902999999999999,-0.5349999999999999,-0.7,-0.6183010702434812,-0.29425
-0.5299999999999999,-0.5299999999999999,-0.5299999999999999,-0.1799999999999999,-1,-1,-1,-0.8099999999999999,-0.2499999999999999,-0.5873999999999999,-0.5299999999999999,-0.7,-0.6141141590641587,-0.2915
-0.525,-0.525,-0.525,-0.175,-1,-1,-1,-0.805,-0.245,-0.5845,-0.525,-0.7,-0.6098923921684176,-0.2887500000000001
-0.52,-0.52,-0.52,-0.17,-1,-1,-1,-0.8,-0.24,-0.5816,-0.52,-0.35,-0.6056357219964793,-0.286
-0.515,-0.515,-0.515,-0.165,-1,-1,-1,-0.795,-0.235,-0.5787,-0.515,-0.35,-0.6013441066123815,-0.2832500000000001
-0.51,-0.51,-0.51,-0.16,-1,-1,-1,-0.79,-0.23,-0.5758000000000001,-0.51,-0.35,-0.5970175098095825,-0.2805
-0.505,-0.505,-0.505,-0.155,-1,-1,-1,-0.785,-0.225,-0.5729,-0.505,-0.35,-0.5926559012159576,-0.2777500000000001
-0.4999999999999999,-0.4999999999999999,-0.4999999999999999,-0.15,-1,-1,-1,-0.78,-0.2199999999999999,-0.57,-0.4999999999999999,-0.35,-0.5882592563981053,-0.275
-0.495,-0.495,-0.495,-0.145,-1,-1,-1,-0.775,-0.215,-0.5670999999999999,-0.495,-0.35,-0.583827556964879,-0.27225
-0.49,-0.49,-0.49,-0.14,-1,-1,-1,-0.77,-0.21,-0.5642,-0.49,-0.35,-0.5793607906700585,-0.2695
-0.485,-0.485,-0.485,-0.135,-1,-1,-1,-0.765,-0.205,-0.5613,-0.485,-0.35,-0.5748589515140755,-0.26675
-0.48,-0.48,-0.48,-0.13,-1,-1,-1,-0.76,-0.2,-0.5584,-0.48,-0.35,-0.570322039844703,-0.264
-0.475,-0.475,-0.475,-0.125,-1,-1,-1,-0.755,-0.195,-0.5555,-0.475,-0.35,-0.5657500624566207,-0.26125
-0.47,-0.47,-0.47,-0.12,-1,-1,-1,-0.75,-0.1899999999999999,-0.5526,-0.47,-0.35,-0.5611430326897642,-0.2585
-0.465,-0.465,-0.465,-0.115,-1,-1,-1,-0.745,-0.1849999999999999,-0.5497,-0.465,-0.35,-0.5565009705263669,-0.25575
-0.46,-0.46,-0.46,-0.11,-1,-1,-1,-0.74,-0.1799999999999999,-0.5468,-0.46,-0.35,-0.551823902686601,-0.253
-0.455,-0.455,-0.455,-0.105,-1,-1,-1,-0.735,-0.1749999999999999,-0.5439000000000001,-0.455,-0.35,-0.5471118627227236,-0.25025
-0.45,-0.45,-0.45,-0.09999999999999998,-1,-1,-1,-0.73,-0.1699999999999999,-0.5409999999999999,-0.45,-0.35,-0.5423648911116336,-0.2475
-0.445,-0.445,-0.445,-0.09499999999999997,-1,-1,-1,-0.725,-0.1649999999999999,-0.5381,-0.445,-0.35,-0.5375830353457416,-0.24475
-0.4399999999999999,-0.4399999999999999,-0.4399999999999999,-0.08999999999999997,-1,-1,-1,-0.72,-0.1599999999999999,-0.5351999999999999,-0.4399999999999999,-0.35,-0.5327663500220584,-0.242
-0.4349999999999999,-0.4349999999999999,-0.4349999999999999,-0.08499999999999996,-1,-1,-1,-0.715,-0.1549999999999999,-0.5323,-0.4349999999999999,-0.35,-0.5279148969294041,-0.23925
-0.43,-0.43,-0.43,-0.08000000000000002,-1,-1,-1,-0.71,-0.15,-0.5294,-0.43,-0.35,-0.523028745133638,-0.2365
-0.425,-0.425,-0.425,-0.07500000000000001,-1,-1,-1,-0.7050000000000001,-0.145,-0.5265,-0.425,-0.35,-0.5181079710608139,-0.23375
-0.42,-0.42,-0.42,-0.07000000000000001,-1,-1,-1,-0.7,-0.14,-0.5236000000000001,-0.42,-0.35,-0.5131526585781614,-0.231
-0.415,-0.415,-0.415,-0.065,-1,-1,-1,-0.6950000000000001,-0.135,-0.5206999999999999,-0.415,-0.35,-0.508162899072791,-0.22825
-0.41,-0.41,-0.41,-0.06,-1,-1,-1,-0.6899999999999999,-0.1299999999999999,-0.5178,-0.41,-0.35,-0.5031387915280299,-0.2255
-0.405,-0.405,-0.405,-0.05499999999999999,-1,-1,-1,-0.6850000000000001,-0.1249999999999999,-0.5149,-0.405,-0.35,-0.4980804425972829,-0.22275
-0.4,-0.4,-0.4,-0.04999999999999999,-1,-1,-1,-0.6799999999999999,-0.1199999999999999,-0.512,-0.4,-0.35,-0.4929879666753244,-0.22
-0.395,-0.395,-0.395,-0.04499999999999998,-1,-1,-1,-0.675,-0.1149999999999999,-0.5091,-0.395,-0.35,-0.4878614859669193,-0.21725
-0.39,-0.39,-0.39,-0.03999999999999998,-1,-1,-1,-0.6699999999999999,-0.1099999999999999,-0.5062,-0.39,-0.35,-0.4827011305526772,-0.2145
-0.385,-0.385,-0.385,-0.03499999999999998,-1,-1,-1,-0.665,-0.1049999999999999,-0.5033,-0.385,-0.35,-0.477507038452038,-0.21175
-0.3799999999999999,-0.3799999999999999,-0.3799999999999999,-0.02999999999999997,-1,-1,-1,-0.6599999999999999,-0.09999999999999992,-0.5004,-0.3799999999999999,-0.35,-0.4722793556832959,-0.209
-0.3749999999999999,-0.3749999999999999,-0.3749999999999999,-0.02499999999999997,-1,-1,-1,-0.655,-0.09499999999999992,-0.4974999999999999,-0.3749999999999999,-0.35,-0.4670182363205608,-0.20625
-0.3699999999999999,-0.3699999999999999,-0.3699999999999999,-0.01999999999999996,-1,-1,-1,-0.6499999999999999,-0.08999999999999991,-0.4946,-0.3699999999999999,-0.35,-0.4617238425475645,-0.2035
-0.365,-0.365,-0.365,-0.01500000000000001,-1,-1,-1,-0.645,-0.08499999999999996,-0.4917,-0.365,-0.35,-0.4563963447082148,-0.20075
-0.36,-0.36,-0.36,-0.01000000000000001,-1,-1,-1,-0.64,-0.07999999999999996,-0.4888,-0.36,-0.35,-0.4510359213538035,-0.198
-0.355,-0.355,-0.355,-0.005000000000000004,-1,-1,-1,-0.635,-0.07499999999999996,-0.4859,-0.355,-0.35,-0.4456427592867782,-0.19525
-0.35,-0.35,-0.35,-0,-1,-1,-1,-0.63,-0.06999999999999995,-0.483,-0.35,-0.35,-0.4402170536009829,-0.1925
-0.345,-0.345,-0.345,-0,-1,-1,-1,-0.625,-0.06499999999999995,-0.4801,-0.345,-0.35,-0.4347590077182815,-0.18975
-0.34,-0.34,-0.34,-0,-1,-1,-1,-0.62,-0.05999999999999994,-0.4772,-0.34,-0.35,-0.4292688334214736,-0.187
-0.335,-0.335,-0.335,-0,-1,-1,-1,-0.615,-0.05499999999999994,-0.4743,-0.335,-0.35,-0.423746750883418,-0.18425
-0.33,-0.33,-0.33,-0,-1,-1,-1,-0.61,-0.04999999999999993,-0.4714,-0.33,-0.35,-0.418192988692279,-0.1815
-0.325,-0.325,-0.325,-0,-1,-1,-1,-0.605,-0.04499999999999993,-0.4685,-0.325,-0.35,-0.4126077838728139,-0.17875
-0.32,-0.32,-0.32,-0,-1,-1,-1,-0.6,-0.03999999999999992,-0.4656,-0.32,-0.35,-0.4069913819036222,-0.176
-0.3149999999999999,-0.3149999999999999,-0.3149999999999999,-0,-1,-1,-1,-0.595,-0.03499999999999992,-0.4627,-0.3149999999999999,-0.35,-0.4013440367302781,-0.17325
-0.3099999999999999,-0.3099999999999999,-0.3099999999999999,-0,-1,-1,-1,-0.59,-0.02999999999999992,-0.4598,-0.3099999999999999,-0.35,-0.3956660107742728,-0.1705
-0.3049999999999999,-0.3049999999999999,-0.3049999999999999,-0,-1,-1,-1,-0.585,-0.02499999999999991,-0.4569,-0.3049999999999999,-0.35,-0.3899575749376947,-0.16775
-0.3,-0.3,-0.3,-0,-1,-1,-1,-0.5800000000000001,-0.01999999999999996,-0.454,-0.3,-0.35,-0.3842190086035763,-0.165
-0.295,-0.295,-0.295,-0,-1,-1,1,-0.575,-0.01499999999999996,-0.4511,-0.295,-0.35,-0.3784505996318443,-0.16225
-0.29,-0.29,-0.29,-0,-1,-1,1,-0.5700000000000001,-0.009999999999999953,-0.4482,-0.29,-0.35,-0.3726526443508081,-0.1595
-0.285,-0.285,-0.285,-0,-1,-1,1,-0.5649999999999999,-0.004999999999999949,-0.4453,-0.285,-0.35,-0.3668254475441276,-0.15675
-0.28,-0.28,-0.28,-0,-1,-1,1,-0.5600000000000001,5.551115123125783e-17,-0.4424,-0.28,-0.35,-0.3609693224332036,-0.154
-0.275,-0.275,-0.275,-0,-1,-1,1,-0.5549999999999999,0.00500000000000006,-0.4395,-0.275,-0.35,-0.3550845906549385,-0.15125
-0.27,-0.27,-0.27,-0,-1,-1,1,-0.55,0.01000000000000006,-0.4366,-0.27,-0.35,-0.3491715822348178,-0.1485
-0.265,-0.265,-0.265,-0,-1,-1,1,-0.5449999999999999,0.01500000000000007,-0.4337,-0.265,-0.35,-0.3432306355552674,-0.14575
-0.26,-0.26,-0.26,-0,-1,-1,1,-0.54,0.02000000000000007,-0.4308,-0.26,-0.35,-0.3372620973192448,-0.143
-0.2549999999999999,-0.2549999999999999,-0.2549999999999999,-0,-1,-1,1,-0.5349999999999999,0.02500000000000008,-0.4278999999999999,-0.2549999999999999,-0.35,-0.3312663225090273,-0.14025
-0.25,-0.25,-0.25,-0,-1,-1,1,-0.53,0.03000000000000005,-0.425,-0.25,-0.35,-0.325243674340165,-0.1375
-0.245,-0.245,-0.245,-0,-1,-1,1,-0.525,0.03500000000000006,-0.4221,-0.245,-0.35,-0.3191945242105672,-0.13475
-0.24,-0.24,-0.24,-0,-1,-1,1,-0.52,0.04000000000000006,-0.4192,-0.24,-0.35,-0.3131192516447008,-0.132
-0.235,-0.235,-0.235,-0,-1,-1,1,-0.515,0.04500000000000007,-0.4163,-0.235,-0.35,-0.3070182442328789,-0.12925
-0.23,-0.23,-0.23,-0,-1,-1,1,-0.51,0.05000000000000007,-0.4134,-0.23,-0.35,-0.3008918975656241,-0.1265
-0.225,-0.225,-0.225,-0,-1,-1,1,-0.505,0.05500000000000008,-0.4105,-0.225,-0.35,-0.2947406151630979,-0.12375
-0.22,-0.22,-0.22,-0,-1,-1,1,-0.5,0.06000000000000005,-0.4076,-0.22,-0.35,-0.2885648083995875,-0.121
-0.215,-0.215,-0.215,-0,-1,-1,1,-0.495,0.06500000000000006,-0.4047,-0.215,-0.35,-0.2823648964230515,-0.11825
-0.21,-0.21,-0.21,-0,-1,-1,1,-0.49,0.07000000000000006,-0.4018,-0.21,-0.35,-0.2761413060697268,-0.1155
-0.205,-0.205,-0.205,-0,-1,-1,1,-0.485,0.07500000000000007,-0.3989,-0.205,-0.35,-0.2698944717738066,-0.11275
-0.2,-0.2,-0.2,-0,-1,-1,1,-0.48,0.08000000000000007,-0.396,-0.2,-0.35,-0.2636248354722033,-0.11
-0.195,-0.195,-0.195,-0,-1,-1,1,-0.475,0.08500000000000008,-0.3931,-0.195,-0.35,-0.2573328465044143,-0.10725
-0.19,-0.19,-0.19,-0,-1,-1,1,-0.47,0.09000000000000005,-0.3902,-0.19,-0.35,-0.2510189615075179,-0.1045
-0.185,-0.185,-0.185,-0,-1,-1,1,-0.465,0.09500000000000006,-0.3873,-0.185,-0.35,-0.2446836443063242,-0.10175
-0.18,-0.18,-0.18,-0,-1,-1,1,-0.46,0.1000000000000001,-0.3844,-0.18,-0.35,-0.2383273657987213,-0.09899999999999999
-0.175,-0.175,-0.175,-0,-1,-1,1,-0.455,0.1050000000000001,-0.3815,-0.175,-0,-0.2319506038362515,-0.09624999999999999
-0.17,-0.17,-0.17,-0,-1,-1,1,-0.45,0.1100000000000001,-0.3786,-0.17,-0,-0.2255538430999663,-0.09349999999999999
-0.165,-0.165,-0.165,-0,-1,-1,1,-0.445,0.1150000000000001,-0.3757,-0.165,-0,-0.2191375749716091,-0.09074999999999998
-0.16,-0.16,-0.16,-0,-1,-1,1,-0.44,0.1200000000000001,-0.3728,-0.16,-0,-0.2127022974001817,-0.08799999999999999
-0.155,-0.155,-0.155,-0,-1,-1,1,-0.435,0.1250000000000001,-0.3699,-0.155,-0,-0.2062485147639561,-0.08524999999999999
-0.15,-0.15,-0.15,-0,-1,-1,1,-0.43,0.1300000000000001,-0.367,-0.15,-0,-0.1997767377279965,-0.08249999999999999
