branch,sample_idx,gain,re,im
3,9,0.312741312741,-0.016310926011,0.000000000000
3,10,0.347490347490,-0.022848293229,0.000000000000
3,11,0.382239382239,-0.030934165339,0.000000000000
3,12,0.416988416988,-0.046133809213,0.000000002157
3,13,0.451737451737,-0.046145473037,0.008192114458
3,14,0.486486486486,-0.046174451138,0.018974073404
3,15,0.521235521236,-0.046178213072,0.025512252462
3,16,0.555984555985,-0.046165710172,0.030665743250
3,17,0.590733590734,-0.046142033992,0.035056452347
3,18,0.625482625483,-0.046110321358,0.038946438613
3,19,0.660231660232,-0.046072621336,0.042475429291
3,20,0.694980694981,-0.046030334121,0.045728308992
3,21,0.729729729730,-0.045984451485,0.048761187960
3,22,0.764478764479,-0.045935696845,0.051613430695
3,23,0.799227799228,-0.045884610982,0.054313906632
3,24,0.833976833977,-0.045831606656,0.056884529672
3,25,0.868725868726,-0.045777004613,0.059342397859
3,26,0.903474903475,-0.045721058021,0.061701155259
3,27,0.938223938224,-0.045663969470,0.063971895784
3,28,0.972972972973,-0.045605903064,0.066163784135
3,29,1.007722007722,-0.045546993183,0.068284495029
3,30,1.042471042471,-0.045487350953,0.070340531724
3,31,1.077220077220,-0.045427069082,0.072337462044
3,32,1.111969111969,-0.045366225542,0.074280096587
3,33,1.146718146718,-0.045304886390,0.076172625544
3,34,1.181467181467,-0.045243107968,0.078018725282
3,35,1.216216216216,-0.045180938633,0.079821642496
3,36,1.250965250965,-0.045118420123,0.081584261416
3,37,1.285714285714,-0.045055588658,0.083309158088
3,38,1.320463320463,-0.044992475821,0.084998644617
3,39,1.355212355212,-0.044929109283,0.086654805574
3,40,1.389961389961,-0.044865513388,0.088279528182
3,41,1.424710424710,-0.044801709641,0.089874527540
3,42,1.459459459459,-0.044737717109,0.091441367851
3,43,1.494208494208,-0.044673552760,0.092981480392
3,44,1.528957528958,-0.044609231742,0.094496178826
3,45,1.563706563707,-0.044544767623,0.095986672312
3,46,1.598455598456,-0.044480172590,0.097454076799
3,47,1.633204633205,-0.044415457622,0.098899424795
3,48,1.667953667954,-0.044350632634,0.100323673854
3,49,1.702702702703,-0.044285706606,0.101727713989
3,50,1.737451737452,-0.044220687689,0.103112374167
3,51,1.772200772201,-0.044155583297,0.104478428015
3,52,1.806949806950,-0.044090400192,0.105826598870
3,53,1.841698841699,-0.044025144550,0.107157564237
3,54,1.876447876448,-0.043959822027,0.108471959766
3,55,1.911196911197,-0.043894437810,0.109770382783
3,56,1.945945945946,-0.043828996666,0.111053395455
3,57,1.980694980695,-0.043763502982,0.112321527621
3,58,2.015444015444,-0.043697960803,0.113575279344
3,59,2.050193050193,-0.043632373865,0.114815123199
3,60,2.084942084942,-0.043566745625,0.116041506347
3,61,2.119691119691,-0.043501079284,0.117254852413
3,62,2.154440154440,-0.043435377809,0.118455563181
3,63,2.189189189189,-0.043369643961,0.119644020147
3,64,2.223938223938,-0.043303880303,0.120820585920
3,65,2.258687258687,-0.043238089226,0.121985605512
3,66,2.293436293436,-0.043172272956,0.123139407507
3,67,2.328185328185,-0.043106433575,0.124282305142
3,68,2.362934362934,-0.043040573024,0.125414597291
3,69,2.397683397683,-0.042974693124,0.126536569372
3,70,2.432432432432,-0.042908795576,0.127648494177
3,71,2.467181467181,-0.042842881978,0.128750632649
3,72,2.501930501931,-0.042776953829,0.129843234584
3,73,2.536679536680,-0.042711012537,0.130926539291
3,74,2.571428571429,-0.042645059425,0.132000776197
3,75,2.606177606178,-0.042579095739,0.133066165411
3,76,2.640926640927,-0.042513122652,0.134122918245
3,77,2.675675675676,-0.042447141272,0.135171237700
3,78,2.710424710425,-0.042381152642,0.136211318916
3,79,2.745173745174,-0.042315157748,0.137243349592
3,80,2.779922779923,-0.042249157520,0.138267510379
3,81,2.814671814672,-0.042183152841,0.139283975245
3,82,2.849420849421,-0.042117144543,0.140292911814
3,83,2.884169884170,-0.042051133417,0.141294481691
3,84,2.918918918919,-0.041985120209,0.142288840754
3,85,2.953667953668,-0.041919105631,0.143276139441
3,86,2.988416988417,-0.041853090354,0.144256523008
3,87,3.023166023166,-0.041787075020,0.145230131777
3,88,3.057915057915,-0.041721060234,0.146197101366
3,89,3.092664092664,-0.041655046574,0.147157562914
3,90,3.127413127413,-0.041589034591,0.148111643275
3,91,3.162162162162,-0.041523024805,0.149059465220
3,92,3.196911196911,-0.041457017716,0.150001147618
3,93,3.231660231660,-0.041391013798,0.150936805601
3,94,3.266409266409,-0.041325013503,0.151866550737
3,95,3.301158301158,-0.041259017262,0.152790491172
3,96,3.335907335907,-0.041193025487,0.153708731785
3,97,3.370656370656,-0.041127038570,0.154621374317
3,98,3.405405405405,-0.041061056887,0.155528517506
3,99,3.440154440154,-0.040995080797,0.156430257208
3,100,3.474903474903,-0.040929110642,0.157326686512
3,101,3.509652509653,-0.040863146750,0.158217895856
3,102,3.544401544402,-0.040797189435,0.159103973123
3,103,3.579150579151,-0.040731238997,0.159985003750
3,104,3.613899613900,-0.040665295723,0.160861070816
3,105,3.648648648649,-0.040599359890,0.161732255137
3,106,3.683397683398,-0.040533431760,0.162598635346
3,107,3.718146718147,-0.040467511587,0.163460287980
3,108,3.752895752896,-0.040401599613,0.164317287555
3,109,3.787644787645,-0.040335696072,0.165169706641
3,110,3.822393822394,-0.040269801186,0.166017615930
3,111,3.857142857143,-0.040203915170,0.166861084307
3,112,3.891891891892,-0.040138038230,0.167700178911
3,113,3.926640926641,-0.040072170564,0.168534965200
3,114,3.961389961390,-0.040006312361,0.169365507005
3,115,3.996138996139,-0.039940463805,0.170191866590
3,116,4.030888030888,-0.039874625070,0.171014104702
3,117,4.065637065637,-0.039808796326,0.171832280627
3,118,4.100386100386,-0.039742977736,0.172646452232
3,119,4.135135135135,-0.039677169455,0.173456676020
3,120,4.169884169884,-0.039611371634,0.174263007168
3,121,4.204633204633,-0.039545584418,0.175065499573
3,122,4.239382239382,-0.039479807945,0.175864205896
3,123,4.274131274131,-0.039414042352,0.176659177595
3,124,4.308880308880,-0.039348287766,0.177450464968
3,125,4.343629343629,-0.039282544313,0.178238117190
3,126,4.378378378378,-0.039216812113,0.179022182343
3,127,4.413127413127,-0.039151091281,0.179802707454
3,128,4.447876447876,-0.039085381930,0.180579738526
3,129,4.482625482625,-0.039019684166,0.181353320568
3,130,4.517374517375,-0.038953998095,0.182123497627
3,131,4.552123552124,-0.038888323816,0.182890312815
3,132,4.586872586873,-0.038822661425,0.183653808335
3,133,4.621621621622,-0.038757011017,0.184414025512
3,134,4.656370656371,-0.038691372681,0.185171004814
3,135,4.691119691120,-0.038625746504,0.185924785880
3,136,4.725868725869,-0.038560132571,0.186675407542
3,137,4.760617760618,-0.038494530961,0.187422907847
3,138,4.795366795367,-0.038428941755,0.188167324082
3,139,4.830115830116,-0.038363365027,0.188908692791
3,140,4.864864864865,-0.038297800850,0.189647049800
3,141,4.899613899614,-0.038232249295,0.190382430234
3,142,4.934362934363,-0.038166710431,0.191114868535
3,143,4.969111969112,-0.038101184322,0.191844398484
3,144,5.003861003861,-0.038035671034,0.192571053217
3,145,5.038610038610,-0.037970170627,0.193294865239
3,146,5.073359073359,-0.037904683162,0.194015866447
3,147,5.108108108108,-0.037839208695,0.194734088140
3,148,5.142857142857,-0.037773747282,0.195449561039
3,149,5.177606177606,-0.037708298977,0.196162315297
3,150,5.212355212355,-0.037642863833,0.196872380520
3,151,5.247104247104,-0.037577441900,0.197579785775
3,152,5.281853281853,-0.037512033225,0.198284559607
3,153,5.316602316602,-0.037446637857,0.198986730049
3,154,5.351351351351,-0.037381255841,0.199686324641
3,155,5.386100386100,-0.037315887220,0.200383370433
3,156,5.420849420849,-0.037250532038,0.201077894005
3,157,5.455598455598,-0.037185190336,0.201769921475
3,158,5.490347490347,-0.037119862154,0.202459478511
3,159,5.525096525097,-0.037054547529,0.203146590339
3,160,5.559845559846,-0.036989246500,0.203831281759
3,161,5.594594594595,-0.036923959103,0.204513577150
3,162,5.629343629344,-0.036858685372,0.205193500483
3,163,5.664092664093,-0.036793425341,0.205871075328
3,164,5.698841698842,-0.036728179043,0.206546324868
3,165,5.733590733591,-0.036662946509,0.207219271900
3,166,5.768339768340,-0.036597727770,0.207889938853
3,167,5.803088803089,-0.036532522856,0.208558347790
3,168,5.837837837838,-0.036467331795,0.209224520418
3,169,5.872586872587,-0.036402154615,0.209888478096
3,170,5.907335907336,-0.036336991342,0.210550241844
3,171,5.942084942085,-0.036271842002,0.211209832350
3,172,5.976833976834,-0.036206706621,0.211867269974
3,173,6.011583011583,-0.036141585222,0.212522574761
3,174,6.046332046332,-0.036076477828,0.213175766443
3,175,6.081081081081,-0.036011384463,0.213826864450
3,176,6.115830115830,-0.035946305148,0.214475887911
3,177,6.150579150579,-0.035881239905,0.215122855666
3,178,6.185328185328,-0.035816188752,0.215767786269
3,179,6.220077220077,-0.035751151711,0.216410697994
3,180,6.254826254826,-0.035686128800,0.217051608842
3,181,6.289575289575,-0.035621120037,0.217690536548
3,182,6.324324324324,-0.035556125441,0.218327498581
3,183,6.359073359073,-0.035491145028,0.218962512158
3,184,6.393822393822,-0.035426178814,0.219595594242
3,185,6.428571428571,-0.035361226816,0.220226761548
3,186,6.463320463320,-0.035296289049,0.220856030554
3,187,6.498069498069,-0.035231365527,0.221483417497
3,188,6.532818532819,-0.035166456266,0.222108938385
3,189,6.567567567568,-0.035101561278,0.222732608999
3,190,6.602316602317,-0.035036680577,0.223354444895
3,191,6.637065637066,-0.034971814175,0.223974461413
3,192,6.671814671815,-0.034906962086,0.224592673679
3,193,6.706563706564,-0.034842124319,0.225209096607
3,194,6.741312741313,-0.034777300888,0.225823744908
3,195,6.776061776062,-0.034712491803,0.226436633088
3,196,6.810810810811,-0.034647697074,0.227047775459
3,197,6.845559845560,-0.034582916712,0.227657186136
3,198,6.880308880309,-0.034518150725,0.228264879043
3,199,6.915057915058,-0.034453399124,0.228870867920
3,200,6.949806949807,-0.034388661917,0.229475166321
3,201,6.984555984556,-0.034323939112,0.230077787621
3,202,7.019305019305,-0.034259230718,0.230678745018
3,203,7.054054054054,-0.034194536743,0.231278051538
3,204,7.088803088803,-0.034129857194,0.231875720035
3,205,7.123552123552,-0.034065192077,0.232471763196
3,206,7.158301158301,-0.034000541401,0.233066193545
3,207,7.193050193050,-0.033935905171,0.233659023444
3,208,7.227799227799,-0.033871283393,0.234250265098
3,209,7.262548262548,-0.033806676073,0.234839930555
3,210,7.297297297297,-0.033742083217,0.235428031711
3,211,7.332046332046,-0.033677504830,0.236014580312
3,212,7.366795366795,-0.033612940917,0.236599587957
3,213,7.401544401544,-0.033548391483,0.237183066101
3,214,7.436293436293,-0.033483856532,0.237765026055
3,215,7.471042471042,-0.033419336068,0.238345478991
3,216,7.505791505792,-0.033354830095,0.238924435945
3,217,7.540540540541,-0.033290338617,0.239501907815
3,218,7.575289575290,-0.033225861637,0.240077905371
3,219,7.610038610039,-0.033161399159,0.240652439247
3,220,7.644787644788,-0.033096951185,0.241225519953
3,221,7.679536679537,-0.033032517718,0.241797157873
3,222,7.714285714286,-0.032968098761,0.242367363263
3,223,7.749034749035,-0.032903694315,0.242936146261
3,224,7.783783783784,-0.032839304384,0.243503516885
3,225,7.818532818533,-0.032774928969,0.244069485032
3,226,7.853281853282,-0.032710568071,0.244634060487
3,227,7.888030888031,-0.032646221692,0.245197252919
3,228,7.922779922780,-0.032581889833,0.245759071884
3,229,7.957528957529,-0.032517572497,0.246319526829
3,230,7.992277992278,-0.032453269682,0.246878627093
3,231,8.027027027027,-0.032388981391,0.247436381906
3,232,8.061776061776,-0.032324707623,0.247992800394
3,233,8.096525096525,-0.032260448380,0.248547891581
3,234,8.131274131274,-0.032196203661,0.249101664387
3,235,8.166023166023,-0.032131973467,0.249654127633
3,236,8.200772200772,-0.032067757797,0.250205290040
3,237,8.235521235521,-0.032003556651,0.250755160234
3,238,8.270270270270,-0.031939370030,0.251303746744
3,239,8.305019305019,-0.031875197932,0.251851058006
3,240,8.339768339768,-0.031811040356,0.252397102361
3,241,8.374517374517,-0.031746897302,0.252941888062
3,242,8.409266409266,-0.031682768770,0.253485423269
3,243,8.444015444015,-0.031618654757,0.254027716056
3,244,8.478764478764,-0.031554555263,0.254568774409
3,245,8.513513513514,-0.031490470287,0.255108606228
3,246,8.548262548263,-0.031426399826,0.255647219328
3,247,8.583011583012,-0.031362343880,0.256184621442
3,248,8.617760617761,-0.031298302447,0.256720820220
3,249,8.652509652510,-0.031234275525,0.257255823232
3,250,8.687258687259,-0.031170263111,0.257789637967
3,251,8.722007722008,-0.031106265205,0.258322271838
3,252,8.756756756757,-0.031042281803,0.258853732177
3,253,8.791505791506,-0.030978312904,0.259384026244
3,254,8.826254826255,-0.030914358505,0.259913161221
3,255,8.861003861004,-0.030850418603,0.260441144217
3,256,8.895752895753,-0.030786493197,0.260967982268
3,257,8.930501930502,-0.030722582284,0.261493682339
3,258,8.965250965251,-0.030658685860,0.262018251322
4,0,0.000000000000,0.000000000000,0.000000000000
4,1,0.034749034749,0.000000000000,0.000000000000
4,2,0.069498069498,-0.001358981159,0.003537754054
4,3,0.104247104247,-0.002800046651,0.004669478047
4,4,0.138996138996,-0.004339696363,0.005215674546
4,5,0.173745173745,-0.006000821652,0.005272101964
4,6,0.208494208494,-0.007816820840,0.004715857269
4,7,0.243243243243,-0.009839913758,0.002905304082
4,8,0.277992277992,-0.010714450035,0.000000000126
4,9,0.312741312741,-0.008010063017,0.000000000000
4,10,0.347490347490,-0.007078604249,0.000000000000
4,11,0.382239382239,-0.006628193074,0.000000000000
4,12,0.416988416988,-0.006402800314,0.000000000000
4,13,0.451737451737,-0.006348527446,0.000000000000
4,14,0.486486486486,-0.006154712559,0.000000000000
4,15,0.521235521236,-0.006011365178,0.000000000000
4,16,0.555984555985,-0.005900582609,0.000000000000
4,17,0.590733590734,-0.005812181723,0.000000000000
4,18,0.625482625483,-0.005739888845,0.000000000000
4,19,0.660231660232,-0.005679605816,0.000000000000
4,20,0.694980694981,-0.005628532224,0.000000000000
4,21,0.729729729730,-0.005584684503,0.000000000000
4,22,0.764478764479,-0.005546615792,0.000000000000
4,23,0.799227799228,-0.005513244507,0.000000000000
4,24,0.833976833977,-0.005483745106,0.000000000000
4,25,0.868725868726,-0.005457476069,0.000000000000
4,26,0.903474903475,-0.005433931040,0.000000000000
4,27,0.938223938224,-0.005412704813,0.000000000000
4,28,0.972972972973,-0.005393469160,0.000000000000
4,29,1.007722007722,-0.005375955293,0.000000000000
4,30,1.042471042471,-0.005359940940,0.000000000000
4,31,1.077220077220,-0.005345240657,0.000000000000
4,32,1.111969111969,-0.005331698483,0.000000000000
4,33,1.146718146718,-0.005319182276,0.000000000000
4,34,1.181467181467,-0.005307579330,0.000000000000
4,35,1.216216216216,-0.005296792908,0.000000000000
4,36,1.250965250965,-0.005286739509,0.000000000000
4,37,1.285714285714,-0.005277346672,0.000000000000
4,38,1.320463320463,-0.005268551205,0.000000000000
4,39,1.355212355212,-0.005260297744,0.000000000000
4,40,1.389961389961,-0.005252537578,0.000000000000
4,41,1.424710424710,-0.005245227674,0.000000000000
4,42,1.459459459459,-0.005238329874,0.000000000000
4,43,1.494208494208,-0.005231810219,0.000000000000
4,44,1.528957528958,-0.005225638390,0.000000000000
4,45,1.563706563707,-0.005219787228,0.000000000000
4,46,1.598455598456,-0.005214232336,0.000000000000
4,47,1.633204633205,-0.005208951734,0.000000000000
4,48,1.667953667954,-0.005203925565,0.000000000000
4,49,1.702702702703,-0.005199135850,0.000000000000
4,50,1.737451737452,-0.005194566263,0.000000000000
4,51,1.772200772201,-0.005190201951,0.000000000000
4,52,1.806949806950,-0.005186029370,0.000000000000
4,53,1.841698841699,-0.005182036143,0.000000000000
4,54,1.876447876448,-0.005178210935,0.000000000000
4,55,1.911196911197,-0.005174543351,0.000000000000
4,56,1.945945945946,-0.005171023833,0.000000000000
4,57,1.980694980695,-0.005167643585,0.000000000000
4,58,2.015444015444,-0.005164394492,0.000000000000
4,59,2.050193050193,-0.005161269059,0.000000000000
4,60,2.084942084942,-0.005158260353,0.000000000000
4,61,2.119691119691,-0.005155361948,0.000000000000
4,62,2.154440154440,-0.005152567884,0.000000000000
4,63,2.189189189189,-0.005149872621,0.000000000000
4,64,2.223938223938,-0.005147271006,0.000000000000
4,65,2.258687258687,-0.005144758238,0.000000000000
4,66,2.293436293436,-0.005142329838,0.000000000000
4,67,2.328185328185,-0.005139981626,0.000000000000
4,68,2.362934362934,-0.005137709690,0.000000000000
4,69,2.397683397683,-0.005135510372,0.000000000000
4,70,2.432432432432,-0.005133380243,0.000000000000
4,71,2.467181467181,-0.005131316085,0.000000000000
4,72,2.501930501931,-0.005129314880,0.000000000000
4,73,2.536679536680,-0.005127373790,0.000000000000
4,74,2.571428571429,-0.005125490143,0.000000000000
4,75,2.606177606178,-0.005123661426,0.000000000000
4,76,2.640926640927,-0.005121885270,0.000000000000
4,77,2.675675675676,-0.005120159439,0.000000000000
4,78,2.710424710425,-0.005118481823,0.000000000000
4,79,2.745173745174,-0.005116850429,0.000000000000
4,80,2.779922779923,-0.005115263371,0.000000000000
4,81,2.814671814672,-0.005113718867,0.000000000000
4,82,2.849420849421,-0.005112215225,0.000000000000
4,83,2.884169884170,-0.005110750844,0.000000000000
4,84,2.918918918919,-0.005109324208,0.000000000000
4,85,2.953667953668,-0.005107933873,0.000000000000
4,86,2.988416988417,-0.005106578471,0.000000000000
4,87,3.023166023166,-0.005105256702,0.000000000000
4,88,3.057915057915,-0.005103967328,0.000000000000
4,89,3.092664092664,-0.005102709173,0.000000000000
4,90,3.127413127413,-0.005101481116,0.000000000000
4,91,3.162162162162,-0.005100282089,0.000000000000
4,92,3.196911196911,-0.005099111075,0.000000000000
4,93,3.231660231660,-0.005097967103,0.000000000000
4,94,3.266409266409,-0.005096849246,0.000000000000
4,95,3.301158301158,-0.005095756620,0.000000000000
4,96,3.335907335907,-0.005094688380,0.000000000000
4,97,3.370656370656,-0.005093643719,0.000000000000
4,98,3.405405405405,-0.005092621864,0.000000000000
4,99,3.440154440154,-0.005091622076,0.000000000000
4,100,3.474903474903,-0.005090643648,0.000000000000
4,101,3.509652509653,-0.005089685902,0.000000000000
4,102,3.544401544402,-0.005088748189,0.000000000000
4,103,3.579150579151,-0.005087829888,0.000000000000
4,104,3.613899613900,-0.005086930400,0.000000000000
4,105,3.648648648649,-0.005086049154,0.000000000000
4,106,3.683397683398,-0.005085185601,0.000000000000
4,107,3.718146718147,-0.005084339212,0.000000000000
4,108,3.752895752896,-0.005083509481,0.000000000000
4,109,3.787644787645,-0.005082695921,0.000000000000
4,110,3.822393822394,-0.005081898063,0.000000000000
4,111,3.857142857143,-0.005081115457,0.000000000000
4,112,3.891891891892,-0.005080347670,0.000000000000
4,113,3.926640926641,-0.005079594285,0.000000000000
4,114,3.961389961390,-0.005078854900,0.000000000000
4,115,3.996138996139,-0.005078129128,0.000000000000
4,116,4.030888030888,-0.005077416597,0.000000000000
4,117,4.065637065637,-0.005076716948,0.000000000000
4,118,4.100386100386,-0.005076029834,0.000000000000
4,119,4.135135135135,-0.005075354921,0.000000000000
4,120,4.169884169884,-0.005074691888,0.000000000000
4,121,4.204633204633,-0.005074040423,0.000000000000
4,122,4.239382239382,-0.005073400227,0.000000000000
4,123,4.274131274131,-0.005072771008,0.000000000000
4,124,4.308880308880,-0.005072152488,0.000000000000
4,125,4.343629343629,-0.005071544395,0.000000000000
4,126,4.378378378378,-0.005070946468,0.000000000000
4,127,4.413127413127,-0.005070358454,0.000000000000
4,128,4.447876447876,-0.005069780109,0.000000000000
4,129,4.482625482625,-0.005069211196,0.000000000000
4,130,4.517374517375,-0.005068651486,0.000000000000
4,131,4.552123552124,-0.005068100758,0.000000000000
4,132,4.586872586873,-0.005067558797,0.000000000000
4,133,4.621621621622,-0.005067025395,0.000000000000
4,134,4.656370656371,-0.005066500351,0.000000000000
4,135,4.691119691120,-0.005065983471,0.000000000000
4,136,4.725868725869,-0.005065474565,0.000000000000
4,137,4.760617760618,-0.005064973450,0.000000000000
4,138,4.795366795367,-0.005064479948,0.000000000000
4,139,4.830115830116,-0.005063993888,0.000000000000
4,140,4.864864864865,-0.005063515102,0.000000000000
4,141,4.899613899614,-0.005063043428,0.000000000000
4,142,4.934362934363,-0.005062578708,0.000000000000
4,143,4.969111969112,-0.005062120791,0.000000000000
4,144,5.003861003861,-0.005061669528,0.000000000000
4,145,5.038610038610,-0.005061224774,0.000000000000
4,146,5.073359073359,-0.005060786391,0.000000000000
4,147,5.108108108108,-0.005060354241,0.000000000000
4,148,5.142857142857,-0.005059928194,0.000000000000
4,149,5.177606177606,-0.005059508120,0.000000000000
4,150,5.212355212355,-0.005059093894,0.000000000000
4,151,5.247104247104,-0.005058685397,0.000000000000
4,152,5.281853281853,-0.005058282509,0.000000000000
4,153,5.316602316602,-0.005057885115,0.000000000000
4,154,5.351351351351,-0.005057493105,0.000000000000
4,155,5.386100386100,-0.005057106370,0.000000000000
4,156,5.420849420849,-0.005056724803,0.000000000000
4,157,5.455598455598,-0.005056348301,0.000000000000
4,158,5.490347490347,-0.005055976765,0.000000000000
4,159,5.525096525097,-0.005055610098,0.000000000000
4,160,5.559845559846,-0.005055248203,0.000000000000
4,161,5.594594594595,-0.005054890988,0.000000000000
4,162,5.629343629344,-0.005054538363,0.000000000000
4,163,5.664092664093,-0.005054190241,0.000000000000
4,164,5.698841698842,-0.005053846535,0.000000000000
4,165,5.733590733591,-0.005053507162,0.000000000000
4,166,5.768339768340,-0.005053172040,0.000000000000
4,167,5.803088803089,-0.005052841090,0.000000000000
4,168,5.837837837838,-0.005052514236,0.000000000000
4,169,5.872586872587,-0.005052191400,0.000000000000
4,170,5.907335907336,-0.005051872509,0.000000000000
4,171,5.942084942085,-0.005051557493,0.000000000000
4,172,5.976833976834,-0.005051246279,0.000000000000
4,173,6.011583011583,-0.005050938801,0.000000000000
4,174,6.046332046332,-0.005050634991,0.000000000000
4,175,6.081081081081,-0.005050334783,0.000000000000
4,176,6.115830115830,-0.005050038115,0.000000000000
4,177,6.150579150579,-0.005049744923,0.000000000000
4,178,6.185328185328,-0.005049455148,0.000000000000
4,179,6.220077220077,-0.005049168729,0.000000000000
4,180,6.254826254826,-0.005048885609,0.000000000000
4,181,6.289575289575,-0.005048605731,0.000000000000
4,182,6.324324324324,-0.005048329040,0.000000000000
4,183,6.359073359073,-0.005048055482,0.000000000000
4,184,6.393822393822,-0.005047785003,0.000000000000
4,185,6.428571428571,-0.005047517552,0.000000000000
4,186,6.463320463320,-0.005047253078,0.000000000000
4,187,6.498069498069,-0.005046991533,0.000000000000
4,188,6.532818532819,-0.005046732867,0.000000000000
4,189,6.567567567568,-0.005046477033,0.000000000000
4,190,6.602316602317,-0.005046223986,0.000000000000
4,191,6.637065637066,-0.005045973679,0.000000000000
4,192,6.671814671815,-0.005045726068,0.000000000000
4,193,6.706563706564,-0.005045481111,0.000000000000
4,194,6.741312741313,-0.005045238764,0.000000000000
4,195,6.776061776062,-0.005044998987,0.000000000000
4,196,6.810810810811,-0.005044761738,0.000000000000
4,197,6.845559845560,-0.005044526978,0.000000000000
4,198,6.880308880309,-0.005044294668,0.000000000000
4,199,6.915057915058,-0.005044064769,0.000000000000
4,200,6.949806949807,-0.005043837245,0.000000000000
4,201,6.984555984556,-0.005043612058,0.000000000000
4,202,7.019305019305,-0.005043389173,0.000000000000
4,203,7.054054054054,-0.005043168555,0.000000000000
4,204,7.088803088803,-0.005042950170,0.000000000000
4,205,7.123552123552,-0.005042733982,0.000000000000
4,206,7.158301158301,-0.005042519961,0.000000000000
4,207,7.193050193050,-0.005042308072,0.000000000000
4,208,7.227799227799,-0.005042098285,0.000000000000
4,209,7.262548262548,-0.005041890569,0.000000000000
4,210,7.297297297297,-0.005041684892,0.000000000000
4,211,7.332046332046,-0.005041481225,0.000000000000
4,212,7.366795366795,-0.005041279539,0.000000000000
4,213,7.401544401544,-0.005041079805,0.000000000000
4,214,7.436293436293,-0.005040881994,0.000000000000
4,215,7.471042471042,-0.005040686079,0.000000000000
4,216,7.505791505792,-0.005040492034,0.000000000000
4,217,7.540540540541,-0.005040299830,0.000000000000
4,218,7.575289575290,-0.005040109443,0.000000000000
4,219,7.610038610039,-0.005039920846,0.000000000000
4,220,7.644787644788,-0.005039734015,0.000000000000
4,221,7.679536679537,-0.005039548924,0.000000000000
4,222,7.714285714286,-0.005039365550,0.000000000000
4,223,7.749034749035,-0.005039183868,0.000000000000
4,224,7.783783783784,-0.005039003856,0.000000000000
4,225,7.818532818533,-0.005038825490,0.000000000000
4,226,7.853281853282,-0.005038648749,0.000000000000
4,227,7.888030888031,-0.005038473609,0.000000000000
4,228,7.922779922780,-0.005038300050,0.000000000000
4,229,7.957528957529,-0.005038128049,0.000000000000
4,230,7.992277992278,-0.005037957586,0.000000000000
4,231,8.027027027027,-0.005037788642,0.000000000000
4,232,8.061776061776,-0.005037621194,0.000000000000
4,233,8.096525096525,-0.005037455224,0.000000000000
4,234,8.131274131274,-0.005037290712,0.000000000000
4,235,8.166023166023,-0.005037127638,0.000000000000
4,236,8.200772200772,-0.005036965985,0.000000000000
4,237,8.235521235521,-0.005036805734,0.000000000000
4,238,8.270270270270,-0.005036646866,0.000000000000
4,239,8.305019305019,-0.005036489363,0.000000000000
4,240,8.339768339768,-0.005036333209,0.000000000000
4,241,8.374517374517,-0.005036178386,0.000000000000
4,242,8.409266409266,-0.005036024876,0.000000000000
4,243,8.444015444015,-0.005035872664,0.000000000000
4,244,8.478764478764,-0.005035721733,0.000000000000
4,245,8.513513513514,-0.005035572066,0.000000000000
4,246,8.548262548263,-0.005035423649,0.000000000000
4,247,8.583011583012,-0.005035276465,0.000000000000
4,248,8.617760617761,-0.005035130499,0.000000000000
4,249,8.652509652510,-0.005034985736,0.000000000000
4,250,8.687258687259,-0.005034842161,0.000000000000
4,251,8.722007722008,-0.005034699760,0.000000000000
4,252,8.756756756757,-0.005034558518,0.000000000000
4,253,8.791505791506,-0.005034418421,0.000000000000
4,254,8.826254826255,-0.005034279456,0.000000000000
4,255,8.861003861004,-0.005034141608,0.000000000000
4,256,8.895752895753,-0.005034004865,0.000000000000
4,257,8.930501930502,-0.005033869213,0.000000000000
4,258,8.965250965251,-0.005033734638,0.000000000000
