branch,sample_idx,gain,re,im
1,1821,18.210000000000,-2.210664113239,0.000000000000
1,1822,18.220000000000,-2.210698732684,0.000000000000
1,1823,18.230000000000,-2.210733350006,0.000000000000
1,1824,18.240000000000,-2.210767965206,0.000000000000
1,1825,18.250000000000,-2.210802578284,0.000000000000
1,1826,18.260000000000,-2.210837189241,0.000000000000
1,1827,18.270000000000,-2.210871798076,0.000000000000
1,1828,18.280000000000,-2.210906404791,0.000000000000
1,1829,18.290000000000,-2.210941009385,0.000000000000
1,1830,18.300000000000,-2.210975611858,0.000000000000
1,1831,18.310000000000,-2.211010212212,0.000000000000
1,1832,18.320000000000,-2.211044810447,0.000000000000
1,1833,18.330000000000,-2.211079406562,0.000000000000
1,1834,18.340000000000,-2.211114000558,0.000000000000
1,1835,18.350000000000,-2.211148592436,0.000000000000
1,1836,18.360000000000,-2.211183182196,0.000000000000
1,1837,18.370000000000,-2.211217769838,0.000000000000
1,1838,18.380000000000,-2.211252355362,0.000000000000
1,1839,18.390000000000,-2.211286938769,0.000000000000
1,1840,18.400000000000,-2.211321520060,0.000000000000
1,1841,18.410000000000,-2.211356099234,0.000000000000
1,1842,18.420000000000,-2.211390676292,0.000000000000
1,1843,18.430000000000,-2.211425251234,0.000000000000
1,1844,18.440000000000,-2.211459824060,0.000000000000
1,1845,18.450000000000,-2.211494394772,0.000000000000
1,1846,18.460000000000,-2.211528963368,0.000000000000
1,1847,18.470000000000,-2.211563529851,0.000000000000
1,1848,18.480000000000,-2.211598094219,0.000000000000
1,1849,18.490000000000,-2.211632656473,0.000000000000
1,1850,18.500000000000,-2.211667216614,0.000000000000
1,1851,18.510000000000,-2.211701774642,0.000000000000
1,1852,18.520000000000,-2.211736330557,0.000000000000
1,1853,18.530000000000,-2.211770884360,0.000000000000
1,1854,18.540000000000,-2.211805436051,0.000000000000
1,1855,18.550000000000,-2.211839985630,0.000000000000
1,1856,18.560000000000,-2.211874533097,0.000000000000
1,1857,18.570000000000,-2.211909078454,0.000000000000
1,1858,18.580000000000,-2.211943621700,0.000000000000
1,1859,18.590000000000,-2.211978162835,0.000000000000
1,1860,18.600000000000,-2.212012701861,0.000000000000
1,1861,18.610000000000,-2.212047238776,0.000000000000
1,1862,18.620000000000,-2.212081773582,0.000000000000
1,1863,18.630000000000,-2.212116306280,0.000000000000
1,1864,18.640000000000,-2.212150836868,0.000000000000
1,1865,18.650000000000,-2.212185365348,0.000000000000
1,1866,18.660000000000,-2.212219891720,0.000000000000
1,1867,18.670000000000,-2.212254415985,0.000000000000
1,1868,18.680000000000,-2.212288938142,0.000000000000
1,1869,18.690000000000,-2.212323458192,0.000000000000
1,1870,18.700000000000,-2.212357976135,0.000000000000
1,1871,18.710000000000,-2.212392491973,0.000000000000
1,1872,18.720000000000,-2.212427005704,0.000000000000
1,1873,18.730000000000,-2.212461517329,0.000000000000
1,1874,18.740000000000,-2.212496026849,0.000000000000
1,1875,18.750000000000,-2.212530534264,0.000000000000
1,1876,18.760000000000,-2.212565039574,0.000000000000
1,1877,18.770000000000,-2.212599542780,0.000000000000
1,1878,18.780000000000,-2.212634043882,0.000000000000
1,1879,18.790000000000,-2.212668542881,0.000000000000
1,1880,18.800000000000,-2.212703039776,0.000000000000
1,1881,18.810000000000,-2.212737534568,0.000000000000
1,1882,18.820000000000,-2.212772027257,0.000000000000
1,1883,18.830000000000,-2.212806517844,0.000000000000
1,1884,18.840000000000,-2.212841006329,0.000000000000
1,1885,18.850000000000,-2.212875492713,0.000000000000
1,1886,18.860000000000,-2.212909976995,0.000000000000
1,1887,18.870000000000,-2.212944459176,0.000000000000
1,1888,18.880000000000,-2.212978939256,0.000000000000
1,1889,18.890000000000,-2.213013417236,0.000000000000
1,1890,18.900000000000,-2.213047893117,0.000000000000
1,1891,18.910000000000,-2.213082366897,0.000000000000
1,1892,18.920000000000,-2.213116838578,0.000000000000
1,1893,18.930000000000,-2.213151308160,0.000000000000
1,1894,18.940000000000,-2.213185775644,0.000000000000
1,1895,18.950000000000,-2.213220241029,0.000000000000
1,1896,18.960000000000,-2.213254704317,0.000000000000
1,1897,18.970000000000,-2.213289165506,0.000000000000
1,1898,18.980000000000,-2.213323624599,0.000000000000
1,1899,18.990000000000,-2.213358081594,0.000000000000
1,1900,19.000000000000,-2.213392536493,0.000000000000
1,1901,19.010000000000,-2.213426989295,0.000000000000
1,1902,19.020000000000,-2.213461440002,0.000000000000
1,1903,19.030000000000,-2.213495888613,0.000000000000
1,1904,19.040000000000,-2.213530335128,0.000000000000
1,1905,19.050000000000,-2.213564779549,0.000000000000
1,1906,19.060000000000,-2.213599221874,0.000000000000
1,1907,19.070000000000,-2.213633662106,0.000000000000
1,1908,19.080000000000,-2.213668100244,0.000000000000
1,1909,19.090000000000,-2.213702536288,0.000000000000
1,1910,19.100000000000,-2.213736970238,0.000000000000
1,1911,19.110000000000,-2.213771402096,0.000000000000
1,1912,19.120000000000,-2.213805831861,0.000000000000
1,1913,19.130000000000,-2.213840259534,0.000000000000
1,1914,19.140000000000,-2.213874685114,0.000000000000
1,1915,19.150000000000,-2.213909108603,0.000000000000
1,1916,19.160000000000,-2.213943530001,0.000000000000
1,1917,19.170000000000,-2.213977949308,0.000000000000
1,1918,19.180000000000,-2.214012366524,0.000000000000
1,1919,19.190000000000,-2.214046781650,0.000000000000
1,1920,19.200000000000,-2.214081194686,0.000000000000
1,1921,19.210000000000,-2.214115605632,0.000000000000
1,1922,19.220000000000,-2.214150014489,0.000000000000
1,1923,19.230000000000,-2.214184421257,0.000000000000
1,1924,19.240000000000,-2.214218825936,0.000000000000
1,1925,19.250000000000,-2.214253228527,0.000000000000
1,1926,19.260000000000,-2.214287629030,0.000000000000
1,1927,19.270000000000,-2.214322027445,0.000000000000
1,1928,19.280000000000,-2.214356423773,0.000000000000
1,1929,19.290000000000,-2.214390818013,0.000000000000
1,1930,19.300000000000,-2.214425210168,0.000000000000
1,1931,19.310000000000,-2.214459600235,0.000000000000
1,1932,19.320000000000,-2.214493988217,0.000000000000
1,1933,19.330000000000,-2.214528374113,0.000000000000
1,1934,19.340000000000,-2.214562757924,0.000000000000
1,1935,19.350000000000,-2.214597139650,0.000000000000
1,1936,19.360000000000,-2.214631519291,0.000000000000
1,1937,19.370000000000,-2.214665896847,0.000000000000
1,1938,19.380000000000,-2.214700272320,0.000000000000
1,1939,19.390000000000,-2.214734645709,0.000000000000
1,1940,19.400000000000,-2.214769017015,0.000000000000
1,1941,19.410000000000,-2.214803386237,0.000000000000
1,1942,19.420000000000,-2.214837753377,0.000000000000
1,1943,19.430000000000,-2.214872118434,0.000000000000
1,1944,19.440000000000,-2.214906481410,0.000000000000
1,1945,19.450000000000,-2.214940842303,0.000000000000
1,1946,19.460000000000,-2.214975201116,0.000000000000
1,1947,19.470000000000,-2.215009557847,0.000000000000
1,1948,19.480000000000,-2.215043912497,0.000000000000
1,1949,19.490000000000,-2.215078265067,0.000000000000
1,1950,19.500000000000,-2.215112615557,0.000000000000
1,1951,19.510000000000,-2.215146963968,0.000000000000
1,1952,19.520000000000,-2.215181310299,0.000000000000
1,1953,19.530000000000,-2.215215654550,0.000000000000
1,1954,19.540000000000,-2.215249996723,0.000000000000
1,1955,19.550000000000,-2.215284336818,0.000000000000
1,1956,19.560000000000,-2.215318674834,0.000000000000
1,1957,19.570000000000,-2.215353010773,0.000000000000
1,1958,19.580000000000,-2.215387344634,0.000000000000
1,1959,19.590000000000,-2.215421676418,0.000000000000
1,1960,19.600000000000,-2.215456006126,0.000000000000
1,1961,19.610000000000,-2.215490333756,0.000000000000
1,1962,19.620000000000,-2.215524659311,0.000000000000
1,1963,19.630000000000,-2.215558982790,0.000000000000
1,1964,19.640000000000,-2.215593304193,0.000000000000
1,1965,19.650000000000,-2.215627623522,0.000000000000
1,1966,19.660000000000,-2.215661940775,0.000000000000
1,1967,19.670000000000,-2.215696255954,0.000000000000
1,1968,19.680000000000,-2.215730569059,0.000000000000
1,1969,19.690000000000,-2.215764880090,0.000000000000
1,1970,19.700000000000,-2.215799189047,0.000000000000
1,1971,19.710000000000,-2.215833495932,0.000000000000
1,1972,19.720000000000,-2.215867800743,0.000000000000
1,1973,19.730000000000,-2.215902103482,0.000000000000
1,1974,19.740000000000,-2.215936404149,0.000000000000
1,1975,19.750000000000,-2.215970702744,0.000000000000
1,1976,19.760000000000,-2.216004999267,0.000000000000
1,1977,19.770000000000,-2.216039293719,0.000000000000
1,1978,19.780000000000,-2.216073586100,0.000000000000
1,1979,19.790000000000,-2.216107876411,0.000000000000
1,1980,19.800000000000,-2.216142164651,0.000000000000
1,1981,19.810000000000,-2.216176450822,0.000000000000
1,1982,19.820000000000,-2.216210734922,0.000000000000
1,1983,19.830000000000,-2.216245016954,0.000000000000
1,1984,19.840000000000,-2.216279296917,0.000000000000
1,1985,19.850000000000,-2.216313574811,0.000000000000
1,1986,19.860000000000,-2.216347850636,0.000000000000
1,1987,19.870000000000,-2.216382124394,0.000000000000
1,1988,19.880000000000,-2.216416396085,0.000000000000
1,1989,19.890000000000,-2.216450665707,0.000000000000
1,1990,19.900000000000,-2.216484933263,0.000000000000
1,1991,19.910000000000,-2.216519198753,0.000000000000
1,1992,19.920000000000,-2.216553462176,0.000000000000
1,1993,19.930000000000,-2.216587723532,0.000000000000
1,1994,19.940000000000,-2.216621982824,0.000000000000
1,1995,19.950000000000,-2.216656240050,0.000000000000
1,1996,19.960000000000,-2.216690495211,0.000000000000
1,1997,19.970000000000,-2.216724748307,0.000000000000
1,1998,19.980000000000,-2.216758999339,0.000000000000
1,1999,19.990000000000,-2.216793248306,0.000000000000
1,2000,20.000000000000,-2.216827495210,0.000000000000
1,2001,20.010000000000,-2.216861740051,0.000000000000
1,2002,20.020000000000,-2.216895982829,0.000000000000
1,2003,20.030000000000,-2.216930223543,0.000000000000
1,2004,20.040000000000,-2.216964462196,0.000000000000
1,2005,20.050000000000,-2.216998698786,0.000000000000
1,2006,20.060000000000,-2.217032933315,0.000000000000
1,2007,20.070000000000,-2.217067165782,0.000000000000
1,2008,20.080000000000,-2.217101396188,0.000000000000
1,2009,20.090000000000,-2.217135624533,0.000000000000
1,2010,20.100000000000,-2.217169850817,0.000000000000
1,2011,20.110000000000,-2.217204075042,0.000000000000
1,2012,20.120000000000,-2.217238297207,0.000000000000
1,2013,20.130000000000,-2.217272517312,0.000000000000
1,2014,20.140000000000,-2.217306735358,0.000000000000
1,2015,20.150000000000,-2.217340951345,0.000000000000
1,2016,20.160000000000,-2.217375165274,0.000000000000
1,2017,20.170000000000,-2.217409377144,0.000000000000
1,2018,20.180000000000,-2.217443586956,0.000000000000
1,2019,20.190000000000,-2.217477794711,0.000000000000
1,2020,20.200000000000,-2.217512000409,0.000000000000
1,2021,20.210000000000,-2.217546204050,0.000000000000
1,2022,20.220000000000,-2.217580405634,0.000000000000
1,2023,20.230000000000,-2.217614605162,0.000000000000
1,2024,20.240000000000,-2.217648802634,0.000000000000
1,2025,20.250000000000,-2.217682998050,0.000000000000
1,2026,20.260000000000,-2.217717191411,0.000000000000
1,2027,20.270000000000,-2.217751382717,0.000000000000
1,2028,20.280000000000,-2.217785571969,0.000000000000
1,2029,20.290000000000,-2.217819759166,0.000000000000
1,2030,20.300000000000,-2.217853944309,0.000000000000
1,2031,20.310000000000,-2.217888127398,0.000000000000
1,2032,20.320000000000,-2.217922308434,0.000000000000
1,2033,20.330000000000,-2.217956487417,0.000000000000
1,2034,20.340000000000,-2.217990664347,0.000000000000
1,2035,20.350000000000,-2.218024839225,0.000000000000
1,2036,20.360000000000,-2.218059012051,0.000000000000
1,2037,20.370000000000,-2.218093182825,0.000000000000
1,2038,20.380000000000,-2.218127351547,0.000000000000
1,2039,20.390000000000,-2.218161518219,0.000000000000
1,2040,20.400000000000,-2.218195682840,0.000000000000
1,2041,20.410000000000,-2.218229845410,0.000000000000
1,2042,20.420000000000,-2.218264005930,0.000000000000
1,2043,20.430000000000,-2.218298164400,0.000000000000
1,2044,20.440000000000,-2.218332320821,0.000000000000
1,2045,20.450000000000,-2.218366475192,0.000000000000
1,2046,20.460000000000,-2.218400627515,0.000000000000
1,2047,20.470000000000,-2.218434777789,0.000000000000
1,2048,20.480000000000,-2.218468926015,0.000000000000
1,2049,20.490000000000,-2.218503072193,0.000000000000
1,2050,20.500000000000,-2.218537216323,0.000000000000
1,2051,20.510000000000,-2.218571358406,0.000000000000
1,2052,20.520000000000,-2.218605498442,0.000000000000
1,2053,20.530000000000,-2.218639636432,0.000000000000
1,2054,20.540000000000,-2.218673772375,0.000000000000
1,2055,20.550000000000,-2.218707906273,0.000000000000
1,2056,20.560000000000,-2.218742038124,0.000000000000
1,2057,20.570000000000,-2.218776167931,0.000000000000
1,2058,20.580000000000,-2.218810295692,0.000000000000
1,2059,20.590000000000,-2.218844421408,0.000000000000
1,2060,20.600000000000,-2.218878545081,0.000000000000
1,2061,20.610000000000,-2.218912666709,0.000000000000
1,2062,20.620000000000,-2.218946786293,0.000000000000
1,2063,20.630000000000,-2.218980903834,0.000000000000
1,2064,20.640000000000,-2.219015019332,0.000000000000
1,2065,20.650000000000,-2.219049132787,0.000000000000
1,2066,20.660000000000,-2.219083244200,0.000000000000
1,2067,20.670000000000,-2.219117353571,0.000000000000
1,2068,20.680000000000,-2.219151460899,0.000000000000
1,2069,20.690000000000,-2.219185566187,0.000000000000
1,2070,20.700000000000,-2.219219669433,0.000000000000
1,2071,20.710000000000,-2.219253770638,0.000000000000
1,2072,20.720000000000,-2.219287869803,0.000000000000
1,2073,20.730000000000,-2.219321966927,0.000000000000
1,2074,20.740000000000,-2.219356062012,0.000000000000
1,2075,20.750000000000,-2.219390155056,0.000000000000
1,2076,20.760000000000,-2.219424246062,0.000000000000
1,2077,20.770000000000,-2.219458335029,0.000000000000
1,2078,20.780000000000,-2.219492421957,0.000000000000
1,2079,20.790000000000,-2.219526506847,0.000000000000
1,2080,20.800000000000,-2.219560589699,0.000000000000
1,2081,20.810000000000,-2.219594670513,0.000000000000
1,2082,20.820000000000,-2.219628749289,0.000000000000
1,2083,20.830000000000,-2.219662826029,0.000000000000
1,2084,20.840000000000,-2.219696900732,0.000000000000
1,2085,20.850000000000,-2.219730973399,0.000000000000
1,2086,20.860000000000,-2.219765044029,0.000000000000
1,2087,20.870000000000,-2.219799112624,0.000000000000
1,2088,20.880000000000,-2.219833179183,0.000000000000
1,2089,20.890000000000,-2.219867243708,0.000000000000
1,2090,20.900000000000,-2.219901306197,0.000000000000
1,2091,20.910000000000,-2.219935366652,0.000000000000
1,2092,20.920000000000,-2.219969425073,0.000000000000
1,2093,20.930000000000,-2.220003481459,0.000000000000
1,2094,20.940000000000,-2.220037535813,0.000000000000
1,2095,20.950000000000,-2.220071588133,0.000000000000
1,2096,20.960000000000,-2.220105638420,0.000000000000
1,2097,20.970000000000,-2.220139686675,0.000000000000
1,2098,20.980000000000,-2.220173732897,0.000000000000
1,2099,20.990000000000,-2.220207777087,0.000000000000
1,2100,21.000000000000,-2.220241819246,0.000000000000
1,2101,21.010000000000,-2.220275859373,0.000000000000
1,2102,21.020000000000,-2.220309897470,0.000000000000
1,2103,21.030000000000,-2.220343933535,0.000000000000
1,2104,21.040000000000,-2.220377967571,0.000000000000
1,2105,21.050000000000,-2.220411999576,0.000000000000
1,2106,21.060000000000,-2.220446029551,0.000000000000
1,2107,21.070000000000,-2.220480057498,0.000000000000
1,2108,21.080000000000,-2.220514083415,0.000000000000
1,2109,21.090000000000,-2.220548107303,0.000000000000
1,2110,21.100000000000,-2.220582129162,0.000000000000
1,2111,21.110000000000,-2.220616148994,0.000000000000
1,2112,21.120000000000,-2.220650166798,0.000000000000
1,2113,21.130000000000,-2.220684182574,0.000000000000
1,2114,21.140000000000,-2.220718196323,0.000000000000
1,2115,21.150000000000,-2.220752208045,0.000000000000
1,2116,21.160000000000,-2.220786217740,0.000000000000
1,2117,21.170000000000,-2.220820225410,0.000000000000
1,2118,21.180000000000,-2.220854231053,0.000000000000
1,2119,21.190000000000,-2.220888234670,0.000000000000
1,2120,21.200000000000,-2.220922236263,0.000000000000
1,2121,21.210000000000,-2.220956235830,0.000000000000
1,2122,21.220000000000,-2.220990233373,0.000000000000
1,2123,21.230000000000,-2.221024228891,0.000000000000
1,2124,21.240000000000,-2.221058222385,0.000000000000
1,2125,21.250000000000,-2.221092213855,0.000000000000
1,2126,21.260000000000,-2.221126203302,0.000000000000
1,2127,21.270000000000,-2.221160190726,0.000000000000
1,2128,21.280000000000,-2.221194176127,0.000000000000
1,2129,21.290000000000,-2.221228159506,0.000000000000
1,2130,21.300000000000,-2.221262140862,0.000000000000
1,2131,21.310000000000,-2.221296120197,0.000000000000
1,2132,21.320000000000,-2.221330097510,0.000000000000
1,2133,21.330000000000,-2.221364072802,0.000000000000
1,2134,21.340000000000,-2.221398046073,0.000000000000
1,2135,21.350000000000,-2.221432017323,0.000000000000
1,2136,21.360000000000,-2.221465986553,0.000000000000
1,2137,21.370000000000,-2.221499953763,0.000000000000
1,2138,21.380000000000,-2.221533918953,0.000000000000
1,2139,21.390000000000,-2.221567882124,0.000000000000
1,2140,21.400000000000,-2.221601843276,0.000000000000
1,2141,21.410000000000,-2.221635802409,0.000000000000
1,2142,21.420000000000,-2.221669759524,0.000000000000
1,2143,21.430000000000,-2.221703714621,0.000000000000
1,2144,21.440000000000,-2.221737667700,0.000000000000
1,2145,21.450000000000,-2.221771618761,0.000000000000
1,2146,21.460000000000,-2.221805567805,0.000000000000
1,2147,21.470000000000,-2.221839514833,0.000000000000
1,2148,21.480000000000,-2.221873459844,0.000000000000
1,2149,21.490000000000,-2.221907402839,0.000000000000
1,2150,21.500000000000,-2.221941343817,0.000000000000
1,2151,21.510000000000,-2.221975282781,0.000000000000
1,2152,21.520000000000,-2.222009219729,0.000000000000
1,2153,21.530000000000,-2.222043154662,0.000000000000
1,2154,21.540000000000,-2.222077087580,0.000000000000
1,2155,21.550000000000,-2.222111018484,0.000000000000
1,2156,21.560000000000,-2.222144947374,0.000000000000
1,2157,21.570000000000,-2.222178874250,0.000000000000
1,2158,21.580000000000,-2.222212799113,0.000000000000
1,2159,21.590000000000,-2.222246721963,0.000000000000
1,2160,21.600000000000,-2.222280642800,0.000000000000
1,2161,21.610000000000,-2.222314561624,0.000000000000
1,2162,21.620000000000,-2.222348478437,0.000000000000
1,2163,21.630000000000,-2.222382393237,0.000000000000
1,2164,21.640000000000,-2.222416306026,0.000000000000
1,2165,21.650000000000,-2.222450216804,0.000000000000
1,2166,21.660000000000,-2.222484125571,0.000000000000
1,2167,21.670000000000,-2.222518032327,0.000000000000
1,2168,21.680000000000,-2.222551937073,0.000000000000
1,2169,21.690000000000,-2.222585839809,0.000000000000
1,2170,21.700000000000,-2.222619740535,0.000000000000
1,2171,21.710000000000,-2.222653639252,0.000000000000
1,2172,21.720000000000,-2.222687535960,0.000000000000
1,2173,21.730000000000,-2.222721430660,0.000000000000
1,2174,21.740000000000,-2.222755323350,0.000000000000
1,2175,21.750000000000,-2.222789214033,0.000000000000
1,2176,21.760000000000,-2.222823102708,0.000000000000
1,2177,21.770000000000,-2.222856989375,0.000000000000
1,2178,21.780000000000,-2.222890874036,0.000000000000
1,2179,21.790000000000,-2.222924756689,0.000000000000
1,2180,21.800000000000,-2.222958637336,0.000000000000
1,2181,21.810000000000,-2.222992515976,0.000000000000
1,2182,21.820000000000,-2.223026392611,0.000000000000
1,2183,21.830000000000,-2.223060267240,0.000000000000
1,2184,21.840000000000,-2.223094139864,0.000000000000
1,2185,21.850000000000,-2.223128010482,0.000000000000
1,2186,21.860000000000,-2.223161879096,0.000000000000
1,2187,21.870000000000,-2.223195745706,0.000000000000
1,2188,21.880000000000,-2.223229610312,0.000000000000
1,2189,21.890000000000,-2.223263472913,0.000000000000
1,2190,21.900000000000,-2.223297333512,0.000000000000
1,2191,21.910000000000,-2.223331192107,0.000000000000
1,2192,21.920000000000,-2.223365048699,0.000000000000
1,2193,21.930000000000,-2.223398903289,0.000000000000
1,2194,21.940000000000,-2.223432755877,0.000000000000
1,2195,21.950000000000,-2.223466606462,0.000000000000
1,2196,21.960000000000,-2.223500455046,0.000000000000
1,2197,21.970000000000,-2.223534301629,0.000000000000
1,2198,21.980000000000,-2.223568146211,0.000000000000
1,2199,21.990000000000,-2.223601988792,0.000000000000
1,2200,22.000000000000,-2.223635829373,0.000000000000
1,2201,22.010000000000,-2.223669667954,0.000000000000
1,2202,22.020000000000,-2.223703504535,0.000000000000
1,2203,22.030000000000,-2.223737339116,0.000000000000
1,2204,22.040000000000,-2.223771171699,0.000000000000
1,2205,22.050000000000,-2.223805002282,0.000000000000
1,2206,22.060000000000,-2.223838830867,0.000000000000
1,2207,22.070000000000,-2.223872657454,0.000000000000
1,2208,22.080000000000,-2.223906482043,0.000000000000
1,2209,22.090000000000,-2.223940304635,0.000000000000
1,2210,22.100000000000,-2.223974125229,0.000000000000
1,2211,22.110000000000,-2.224007943826,0.000000000000
1,2212,22.120000000000,-2.224041760426,0.000000000000
1,2213,22.130000000000,-2.224075575031,0.000000000000
1,2214,22.140000000000,-2.224109387639,0.000000000000
1,2215,22.150000000000,-2.224143198251,0.000000000000
1,2216,22.160000000000,-2.224177006868,0.000000000000
1,2217,22.170000000000,-2.224210813490,0.000000000000
1,2218,22.180000000000,-2.224244618117,0.000000000000
1,2219,22.190000000000,-2.224278420749,0.000000000000
1,2220,22.200000000000,-2.224312221387,0.000000000000
1,2221,22.210000000000,-2.224346020032,0.000000000000
1,2222,22.220000000000,-2.224379816683,0.000000000000
1,2223,22.230000000000,-2.224413611340,0.000000000000
1,2224,22.240000000000,-2.224447404005,0.000000000000
1,2225,22.250000000000,-2.224481194677,0.000000000000
1,2226,22.260000000000,-2.224514983356,0.000000000000
1,2227,22.270000000000,-2.224548770044,0.000000000000
1,2228,22.280000000000,-2.224582554739,0.000000000000
1,2229,22.290000000000,-2.224616337444,0.000000000000
1,2230,22.300000000000,-2.224650118157,0.000000000000
1,2231,22.310000000000,-2.224683896879,0.000000000000
1,2232,22.320000000000,-2.224717673611,0.000000000000
1,2233,22.330000000000,-2.224751448353,0.000000000000
1,2234,22.340000000000,-2.224785221104,0.000000000000
1,2235,22.350000000000,-2.224818991866,0.000000000000
1,2236,22.360000000000,-2.224852760639,0.000000000000
1,2237,22.370000000000,-2.224886527423,0.000000000000
1,2238,22.380000000000,-2.224920292218,0.000000000000
1,2239,22.390000000000,-2.224954055025,0.000000000000
1,2240,22.400000000000,-2.224987815843,0.000000000000
1,2241,22.410000000000,-2.225021574674,0.000000000000
1,2242,22.420000000000,-2.225055331518,0.000000000000
1,2243,22.430000000000,-2.225089086374,0.000000000000
1,2244,22.440000000000,-2.225122839244,0.000000000000
1,2245,22.450000000000,-2.225156590127,0.000000000000
1,2246,22.460000000000,-2.225190339023,0.000000000000
1,2247,22.470000000000,-2.225224085934,0.000000000000
1,2248,22.480000000000,-2.225257830859,0.000000000000
1,2249,22.490000000000,-2.225291573799,0.000000000000
1,2250,22.500000000000,-2.225325314754,0.000000000000
1,2251,22.510000000000,-2.225359053724,0.000000000000
1,2252,22.520000000000,-2.225392790709,0.000000000000
1,2253,22.530000000000,-2.225426525711,0.000000000000
1,2254,22.540000000000,-2.225460258729,0.000000000000
1,2255,22.550000000000,-2.225493989763,0.000000000000
1,2256,22.560000000000,-2.225527718814,0.000000000000
1,2257,22.570000000000,-2.225561445882,0.000000000000
1,2258,22.580000000000,-2.225595170968,0.000000000000
1,2259,22.590000000000,-2.225628894071,0.000000000000
1,2260,22.600000000000,-2.225662615193,0.000000000000
1,2261,22.610000000000,-2.225696334332,0.000000000000
1,2262,22.620000000000,-2.225730051491,0.000000000000
1,2263,22.630000000000,-2.225763766668,0.000000000000
1,2264,22.640000000000,-2.225797479864,0.000000000000
1,2265,22.650000000000,-2.225831191080,0.000000000000
1,2266,22.660000000000,-2.225864900316,0.000000000000
1,2267,22.670000000000,-2.225898607573,0.000000000000
1,2268,22.680000000000,-2.225932312849,0.000000000000
1,2269,22.690000000000,-2.225966016146,0.000000000000
1,2270,22.700000000000,-2.225999717465,0.000000000000
1,2271,22.710000000000,-2.226033416805,0.000000000000
1,2272,22.720000000000,-2.226067114166,0.000000000000
1,2273,22.730000000000,-2.226100809549,0.000000000000
1,2274,22.740000000000,-2.226134502955,0.000000000000
1,2275,22.750000000000,-2.226168194383,0.000000000000
1,2276,22.760000000000,-2.226201883834,0.000000000000
1,2277,22.770000000000,-2.226235571309,0.000000000000
1,2278,22.780000000000,-2.226269256807,0.000000000000
1,2279,22.790000000000,-2.226302940328,0.000000000000
1,2280,22.800000000000,-2.226336621874,0.000000000000
1,2281,22.810000000000,-2.226370301444,0.000000000000
1,2282,22.820000000000,-2.226403979039,0.000000000000
1,2283,22.830000000000,-2.226437654659,0.000000000000
1,2284,22.840000000000,-2.226471328304,0.000000000000
1,2285,22.850000000000,-2.226504999975,0.000000000000
1,2286,22.860000000000,-2.226538669672,0.000000000000
1,2287,22.870000000000,-2.226572337394,0.000000000000
1,2288,22.880000000000,-2.226606003144,0.000000000000
1,2289,22.890000000000,-2.226639666920,0.000000000000
1,2290,22.900000000000,-2.226673328723,0.000000000000
1,2291,22.910000000000,-2.226706988554,0.000000000000
1,2292,22.920000000000,-2.226740646413,0.000000000000
1,2293,22.930000000000,-2.226774302299,0.000000000000
1,2294,22.940000000000,-2.226807956214,0.000000000000
1,2295,22.950000000000,-2.226841608158,0.000000000000
1,2296,22.960000000000,-2.226875258130,0.000000000000
1,2297,22.970000000000,-2.226908906132,0.000000000000
1,2298,22.980000000000,-2.226942552163,0.000000000000
1,2299,22.990000000000,-2.226976196224,0.000000000000
1,2300,23.000000000000,-2.227009838315,0.000000000000
1,2301,23.010000000000,-2.227043478437,0.000000000000
1,2302,23.020000000000,-2.227077116589,0.000000000000
1,2303,23.030000000000,-2.227110752773,0.000000000000
1,2304,23.040000000000,-2.227144386987,0.000000000000
1,2305,23.050000000000,-2.227178019234,0.000000000000
1,2306,23.060000000000,-2.227211649512,0.000000000000
1,2307,23.070000000000,-2.227245277823,0.000000000000
1,2308,23.080000000000,-2.227278904166,0.000000000000
1,2309,23.090000000000,-2.227312528542,0.000000000000
1,2310,23.100000000000,-2.227346150951,0.000000000000
1,2311,23.110000000000,-2.227379771393,0.000000000000
1,2312,23.120000000000,-2.227413389870,0.000000000000
1,2313,23.130000000000,-2.227447006380,0.000000000000
1,2314,23.140000000000,-2.227480620925,0.000000000000
1,2315,23.150000000000,-2.227514233504,0.000000000000
1,2316,23.160000000000,-2.227547844118,0.000000000000
1,2317,23.170000000000,-2.227581452768,0.000000000000
1,2318,23.180000000000,-2.227615059453,0.000000000000
1,2319,23.190000000000,-2.227648664174,0.000000000000
1,2320,23.200000000000,-2.227682266931,0.000000000000
1,2321,23.210000000000,-2.227715867725,0.000000000000
1,2322,23.220000000000,-2.227749466555,0.000000000000
1,2323,23.230000000000,-2.227783063422,0.000000000000
1,2324,23.240000000000,-2.227816658327,0.000000000000
1,2325,23.250000000000,-2.227850251269,0.000000000000
1,2326,23.260000000000,-2.227883842249,0.000000000000
1,2327,23.270000000000,-2.227917431268,0.000000000000
1,2328,23.280000000000,-2.227951018325,0.000000000000
1,2329,23.290000000000,-2.227984603421,0.000000000000
1,2330,23.300000000000,-2.228018186556,0.000000000000
1,2331,23.310000000000,-2.228051767730,0.000000000000
1,2332,23.320000000000,-2.228085346945,0.000000000000
1,2333,23.330000000000,-2.228118924199,0.000000000000
1,2334,23.340000000000,-2.228152499493,0.000000000000
1,2335,23.350000000000,-2.228186072829,0.000000000000
1,2336,23.360000000000,-2.228219644205,0.000000000000
1,2337,23.370000000000,-2.228253213622,0.000000000000
