branch,sample_idx,gain,re,im
1,886,709.167868761974,-0.100427486988,0.000000000000
1,887,716.419976940137,-0.100423160156,0.000000000000
1,888,723.746246787694,-0.100418877115,0.000000000000
1,889,731.147436698352,-0.100414637422,0.000000000000
1,890,738.624312821321,-0.100410440638,0.000000000000
1,891,746.177649140623,-0.100406286328,0.000000000000
1,892,753.808227555212,-0.100402174063,0.000000000000
1,893,761.516837959916,-0.100398103418,0.000000000000
1,894,769.304278327201,-0.100394073970,0.000000000000
1,895,777.171354789776,-0.100390085304,0.000000000000
1,896,785.118881724047,-0.100386137007,0.000000000000
1,897,793.147681834410,-0.100382228669,0.000000000000
1,898,801.258586238417,-0.100378359887,0.000000000000
1,899,809.452434552819,-0.100374530261,0.000000000000
1,900,817.730074980469,-0.100370739394,0.000000000000
1,901,826.092364398134,-0.100366986893,0.000000000000
1,902,834.540168445190,-0.100363272371,0.000000000000
1,903,843.074361613238,-0.100359595444,0.000000000000
1,904,851.695827336620,-0.100355955730,0.000000000000
1,905,860.405458083875,-0.100352352854,0.000000000000
1,906,869.204155450127,-0.100348786442,0.000000000000
1,907,878.092830250408,-0.100345256125,0.000000000000
1,908,887.072402613948,-0.100341761539,0.000000000000
1,909,896.143802079423,-0.100338302321,0.000000000000
1,910,905.307967691179,-0.100334878114,0.000000000000
1,911,914.565848096436,-0.100331488563,0.000000000000
1,912,923.918401643494,-0.100328133318,0.000000000000
1,913,933.366596480933,-0.100324812031,0.000000000000
1,914,942.911410657837,-0.100321524359,0.000000000000
1,915,952.553832225035,-0.100318269962,0.000000000000
1,916,962.294859337389,-0.100315048503,0.000000000000
1,917,972.135500357107,-0.100311859648,0.000000000000
1,918,982.076773958137,-0.100308703068,0.000000000000
1,919,992.119709231614,-0.100305578435,0.000000000000
1,920,1002.265345792386,-0.100302485428,0.000000000000
1,921,1012.514733886631,-0.100299423725,0.000000000000
1,922,1022.868934500583,-0.100296393010,0.000000000000
1,923,1033.329019470353,-0.100293392969,0.000000000000
1,924,1043.896071592887,-0.100290423292,0.000000000000
1,925,1054.571184738054,-0.100287483671,0.000000000000
1,926,1065.355463961880,-0.100284573803,0.000000000000
1,927,1076.250025620937,-0.100281693386,0.000000000000
1,928,1087.255997487907,-0.100278842122,0.000000000000
1,929,1098.374518868330,-0.100276019717,0.000000000000
1,930,1109.606740718535,-0.100273225877,0.000000000000
1,931,1120.953825764785,-0.100270460315,0.000000000000
1,932,1132.416948623642,-0.100267722743,0.000000000000
1,933,1143.997295923557,-0.100265012879,0.000000000000
1,934,1155.696066427707,-0.100262330442,0.000000000000
1,935,1167.514471158089,-0.100259675155,0.000000000000
1,936,1179.453733520879,-0.100257046743,0.000000000000
1,937,1191.515089433075,-0.100254444933,0.000000000000
1,938,1203.699787450440,-0.100251869458,0.000000000000
1,939,1216.009088896742,-0.100249320049,0.000000000000
1,940,1228.444267994328,-0.100246796444,0.000000000000
1,941,1241.006611996027,-0.100244298380,0.000000000000
1,942,1253.697421318400,-0.100241825601,0.000000000000
1,943,1266.518009676354,-0.100239377850,0.000000000000
1,944,1279.469704219142,-0.100236954873,0.000000000000
1,945,1292.553845667737,-0.100234556419,0.000000000000
1,946,1305.771788453622,-0.100232182242,0.000000000000
1,947,1319.124900858997,-0.100229832094,0.000000000000
1,948,1332.614565158423,-0.100227505733,0.000000000000
1,949,1346.242177761905,-0.100225202919,0.000000000000
1,950,1360.009149359446,-0.100222923412,0.000000000000
1,951,1373.916905067083,-0.100220666976,0.000000000000
1,952,1387.966884574401,-0.100218433379,0.000000000000
1,953,1402.160542293571,-0.100216222390,0.000000000000
1,954,1416.499347509912,-0.100214033779,0.000000000000
1,955,1430.984784533974,-0.100211867319,0.000000000000
1,956,1445.618352855198,-0.100209722788,0.000000000000
1,957,1460.401567297142,-0.100207599962,0.000000000000
1,958,1475.335958174280,-0.100205498623,0.000000000000
1,959,1490.423071450426,-0.100203418552,0.000000000000
1,960,1505.664468898758,-0.100201359535,0.000000000000
1,961,1521.061728263502,-0.100199321358,0.000000000000
1,962,1536.616443423241,-0.100197303810,0.000000000000
1,963,1552.330224555913,-0.100195306683,0.000000000000
1,964,1568.204698305500,-0.100193329771,0.000000000000
1,965,1584.241507950400,-0.100191372867,0.000000000000
1,966,1600.442313573544,-0.100189435771,0.000000000000
1,967,1616.808792234242,-0.100187518281,0.000000000000
1,968,1633.342638141782,-0.100185620199,0.000000000000
1,969,1650.045562830810,-0.100183741329,0.000000000000
1,970,1666.919295338514,-0.100181881476,0.000000000000
1,971,1683.965582383592,-0.100180040447,0.000000000000
1,972,1701.186188547078,-0.100178218053,0.000000000000
1,973,1718.582896455008,-0.100176414105,0.000000000000
1,974,1736.157506962942,-0.100174628415,0.000000000000
1,975,1753.911839342390,-0.100172860799,0.000000000000
1,976,1771.847731469141,-0.100171111075,0.000000000000
1,977,1789.967040013506,-0.100169379061,0.000000000000
1,978,1808.271640632519,-0.100167664578,0.000000000000
1,979,1826.763428164101,-0.100165967448,0.000000000000
1,980,1845.444316823208,-0.100164287496,0.000000000000
1,981,1864.316240399981,-0.100162624548,0.000000000000
1,982,1883.381152459928,-0.100160978432,0.000000000000
1,983,1902.641026546155,-0.100159348977,0.000000000000
1,984,1922.097856383655,-0.100157736016,0.000000000000
1,985,1941.753656085697,-0.100156139380,0.000000000000
1,986,1961.610460362322,-0.100154558905,0.000000000000
1,987,1981.670324730965,-0.100152994427,0.000000000000
1,988,2001.935325729237,-0.100151445785,0.000000000000
1,989,2022.407561129892,-0.100149912817,0.000000000000
1,990,2043.089150157965,-0.100148395366,0.000000000000
1,991,2063.982233710162,-0.100146893274,0.000000000000
1,992,2085.088974576472,-0.100145406386,0.000000000000
1,993,2106.411557664060,-0.100143934548,0.000000000000
1,994,2127.952190223431,-0.100142477608,0.000000000000
1,995,2149.713102076923,-0.100141035415,0.000000000000
1,996,2171.696545849543,-0.100139607819,0.000000000000
1,997,2193.904797202131,-0.100138194673,0.000000000000
1,998,2216.340155066942,-0.100136795831,0.000000000000
1,999,2239.004941885630,-0.100135411147,0.000000000000
1,1000,2261.901503849645,-0.100134040480,0.000000000000
1,1001,2285.032211143114,-0.100132683686,0.000000000000
1,1002,2308.399458188200,-0.100131340625,0.000000000000
1,1003,2332.005663892951,-0.100130011158,0.000000000000
1,1004,2355.853271901707,-0.100128695149,0.000000000000
1,1005,2379.944750848063,-0.100127392459,0.000000000000
1,1006,2404.282594610406,-0.100126102956,0.000000000000
1,1007,2428.869322570074,-0.100124826505,0.000000000000
1,1008,2453.707479872169,-0.100123562973,0.000000000000
1,1009,2478.799637689001,-0.100122312232,0.000000000000
1,1010,2504.148393486264,-0.100121074150,0.000000000000
1,1011,2529.756371291912,-0.100119848600,0.000000000000
1,1012,2555.626221967796,-0.100118635454,0.000000000000
1,1013,2581.760623484065,-0.100117434589,0.000000000000
1,1014,2608.162281196383,-0.100116245878,0.000000000000
1,1015,2634.833928125990,-0.100115069200,0.000000000000
1,1016,2661.778325242604,-0.100113904431,0.000000000000
1,1017,2688.998261750229,-0.100112751453,0.000000000000
1,1018,2716.496555375897,-0.100111610145,0.000000000000
1,1019,2744.276052661337,-0.100110480389,0.000000000000
1,1020,2772.339629257644,-0.100109362069,0.000000000000
1,1021,2800.690190222970,-0.100108255068,0.000000000000
1,1022,2829.330670323226,-0.100107159272,0.000000000000
1,1023,2858.264034335897,-0.100106074568,0.000000000000
1,1024,2887.493277356935,-0.100105000844,0.000000000000
1,1025,2917.021425110822,-0.100103937988,0.000000000000
1,1026,2946.851534263757,-0.100102885890,0.000000000000
1,1027,2976.986692740091,-0.100101844441,0.000000000000
1,1028,3007.430020041981,-0.100100813534,0.000000000000
1,1029,3038.184667572298,-0.100099793062,0.000000000000
1,1030,3069.253818960861,-0.100098782919,0.000000000000
1,1031,3100.640690394000,-0.100097783001,0.000000000000
1,1032,3132.348530947476,-0.100096793204,0.000000000000
1,1033,3164.380622922818,-0.100095813426,0.000000000000
1,1034,3196.740282187108,-0.100094843565,0.000000000000
1,1035,3229.430858516216,-0.100093883521,0.000000000000
1,1036,3262.455735941560,-0.100092933195,0.000000000000
1,1037,3295.818333100427,-0.100091992489,0.000000000000
1,1038,3329.522103589839,-0.100091061304,0.000000000000
1,1039,3363.570536324067,-0.100090139545,0.000000000000
1,1040,3397.967155895805,-0.100089227116,0.000000000000
1,1041,3432.715522941004,-0.100088323922,0.000000000000
1,1042,3467.819234507475,-0.100087429871,0.000000000000
1,1043,3503.281924427234,-0.100086544870,0.000000000000
1,1044,3539.107263692680,-0.100085668827,0.000000000000
1,1045,3575.298960836587,-0.100084801651,0.000000000000
1,1046,3611.860762316009,-0.100083943253,0.000000000000
1,1047,3648.796452900112,-0.100083093543,0.000000000000
1,1048,3686.109856061942,-0.100082252435,0.000000000000
1,1049,3723.804834374228,-0.100081419840,0.000000000000
1,1050,3761.885289909241,-0.100080595673,0.000000000000
1,1051,3800.355164642696,-0.100079779849,0.000000000000
1,1052,3839.218440861826,-0.100078972282,0.000000000000
1,1053,3878.479141577633,-0.100078172890,0.000000000000
1,1054,3918.141330941308,-0.100077381589,0.000000000000
1,1055,3958.209114664963,-0.100076598298,0.000000000000
1,1056,3998.686640446627,-0.100075822936,0.000000000000
1,1057,4039.578098399623,-0.100075055422,0.000000000000
1,1058,4080.887721486293,-0.100074295677,0.000000000000
1,1059,4122.619785956191,-0.100073543622,0.000000000000
1,1060,4164.778611788762,-0.100072799180,0.000000000000
1,1061,4207.368563140508,-0.100072062273,0.000000000000
1,1062,4250.394048796765,-0.100071332825,0.000000000000
1,1063,4293.859522628099,-0.100070610761,0.000000000000
1,1064,4337.769484051334,-0.100069896006,0.000000000000
1,1065,4382.128478495331,-0.100069188486,0.000000000000
1,1066,4426.941097871529,-0.100068488127,0.000000000000
1,1067,4472.211981049258,-0.100067794858,0.000000000000
1,1068,4517.945814335958,-0.100067108606,0.000000000000
1,1069,4564.147331962306,-0.100066429300,0.000000000000
1,1070,4610.821316572255,-0.100065756871,0.000000000000
1,1071,4657.972599718142,-0.100065091248,0.000000000000
1,1072,4705.606062360843,-0.100064432363,0.000000000000
1,1073,4753.726635375012,-0.100063780147,0.000000000000
1,1074,4802.339300059525,-0.100063134533,0.000000000000
1,1075,4851.449088653125,-0.100062495454,0.000000000000
1,1076,4901.061084855359,-0.100061862844,0.000000000000
1,1077,4951.180424352800,-0.100061236638,0.000000000000
1,1078,5001.812295350695,-0.100060616770,0.000000000000
1,1079,5052.961939110044,-0.100060003177,0.000000000000
1,1080,5104.634650490131,-0.100059395795,0.000000000000
1,1081,5156.835778496648,-0.100058794560,0.000000000000
1,1082,5209.570726835424,-0.100058199412,0.000000000000
1,1083,5262.844954471765,-0.100057610288,0.000000000000
1,1084,5316.663976195573,-0.100057027127,0.000000000000
1,1085,5371.033363192231,-0.100056449870,0.000000000000
1,1086,5425.958743619287,-0.100055878455,0.000000000000
1,1087,5481.445803189081,-0.100055312824,0.000000000000
1,1088,5537.500285757306,-0.100054752919,0.000000000000
1,1089,5594.127993917618,-0.100054198682,0.000000000000
1,1090,5651.334789602266,-0.100053650054,0.000000000000
1,1091,5709.126594688921,-0.100053106981,0.000000000000
1,1092,5767.509391613708,-0.100052569404,0.000000000000
1,1093,5826.489223990456,-0.100052037269,0.000000000000
1,1094,5886.072197236331,-0.100051510520,0.000000000000
1,1095,5946.264479203868,-0.100050989103,0.000000000000
1,1096,6007.072300819418,-0.100050472964,0.000000000000
1,1097,6068.501956728165,-0.100049962050,0.000000000000
1,1098,6130.559805945754,-0.100049456307,0.000000000000
1,1099,6193.252272516518,-0.100048955684,0.000000000000
1,1100,6256.585846178493,-0.100048460128,0.000000000000
1,1101,6320.567083035238,-0.100047969589,0.000000000000
1,1102,6385.202606234466,-0.100047484014,0.000000000000
1,1103,6450.499106653666,-0.100047003355,0.000000000000
1,1104,6516.463343592749,-0.100046527562,0.000000000000
1,1105,6583.102145473708,-0.100046056584,0.000000000000
1,1106,6650.422410547506,-0.100045590374,0.000000000000
1,1107,6718.431107608140,-0.100045128884,0.000000000000
1,1108,6787.135276714068,-0.100044672064,0.000000000000
1,1109,6856.542029916927,-0.100044219869,0.000000000000
1,1110,6926.658551997776,-0.100043772251,0.000000000000
1,1111,6997.492101210861,-0.100043329164,0.000000000000
1,1112,7069.050010034925,-0.100042890562,0.000000000000
1,1113,7141.339685932274,-0.100042456399,0.000000000000
1,1114,7214.368612115583,-0.100042026632,0.000000000000
1,1115,7288.144348322507,-0.100041601215,0.000000000000
1,1116,7362.674531598253,-0.100041180104,0.000000000000
1,1117,7437.966877086176,-0.100040763256,0.000000000000
1,1118,7514.029178826373,-0.100040350627,0.000000000000
1,1119,7590.869310562539,-0.100039942175,0.000000000000
1,1120,7668.495226557011,-0.100039537857,0.000000000000
1,1121,7746.914962414204,-0.100039137633,0.000000000000
1,1122,7826.136635912384,-0.100038741459,0.000000000000
1,1123,7906.168447844023,-0.100038349296,0.000000000000
1,1124,7987.018682864742,-0.100037961102,0.000000000000
1,1125,8068.695710350867,-0.100037576838,0.000000000000
1,1126,8151.207985265824,-0.100037196464,0.000000000000
1,1127,8234.564049035402,-0.100036819940,0.000000000000
1,1128,8318.772530431877,-0.100036447227,0.000000000000
1,1129,8403.842146467272,-0.100036078287,0.000000000000
1,1130,8489.781703295737,-0.100035713082,0.000000000000
1,1131,8576.600097125081,-0.100035351573,0.000000000000
1,1132,8664.306315137716,-0.100034993724,0.000000000000
1,1133,8752.909436420998,-0.100034639497,0.000000000000
1,1134,8842.418632907025,-0.100034288855,0.000000000000
1,1135,8932.843170322112,-0.100033941764,0.000000000000
1,1136,9024.192409145971,-0.100033598185,0.000000000000
1,1137,9116.475805580638,-0.100033258084,0.000000000000
1,1138,9209.702912529376,-0.100032921426,0.000000000000
1,1139,9303.883380585554,-0.100032588176,0.000000000000
1,1140,9399.026959031675,-0.100032258299,0.000000000000
1,1141,9495.143496848550,-0.100031931762,0.000000000000
1,1142,9592.242943734851,-0.100031608529,0.000000000000
1,1143,9690.335351137110,-0.100031288569,0.000000000000
1,1144,9789.430873290154,-0.100030971847,0.000000000000
1,1145,9889.539768268269,-0.100030658332,0.000000000000
1,1146,9990.672399047124,-0.100030347990,0.000000000000
1,1147,10092.839234576431,-0.100030040789,0.000000000000
1,1148,10196.050850863758,-0.100029736698,0.000000000000
1,1149,10300.317932069236,-0.100029435685,0.000000000000
1,1150,10405.651271611605,-0.100029137720,0.000000000000
1,1151,10512.061773285506,-0.100028842770,0.000000000000
1,1152,10619.560452390200,-0.100028550806,0.000000000000
1,1153,10728.158436869831,-0.100028261797,0.000000000000
1,1154,10837.866968465431,-0.100027975714,0.000000000000
1,1155,10948.697403878512,-0.100027692527,0.000000000000
1,1156,11060.661215946760,-0.100027412206,0.000000000000
1,1157,11173.769994831646,-0.100027134723,0.000000000000
1,1158,11288.035449218207,-0.100026860049,0.000000000000
1,1159,11403.469407527076,-0.100026588155,0.000000000000
1,1160,11520.083819139007,-0.100026319014,0.000000000000
1,1161,11637.890755631710,-0.100026052596,0.000000000000
1,1162,11756.902412029553,-0.100025788876,0.000000000000
1,1163,11877.131108065931,-0.100025527825,0.000000000000
1,1164,11998.589289458574,-0.100025269417,0.000000000000
1,1165,12121.289529197880,-0.100025013624,0.000000000000
1,1166,12245.244528848423,-0.100024760421,0.000000000000
1,1167,12370.467119863864,-0.100024509780,0.000000000000
1,1168,12496.970264915095,-0.100024261677,0.000000000000
1,1169,12624.767059232177,-0.100024016085,0.000000000000
1,1170,12753.870731959907,-0.100023772979,0.000000000000
1,1171,12884.294647527253,-0.100023532335,0.000000000000
1,1172,13016.052307030779,-0.100023294126,0.000000000000
1,1173,13149.157349632344,-0.100023058328,0.000000000000
1,1174,13283.623553970816,-0.100022824917,0.000000000000
1,1175,13419.464839588525,-0.100022593869,0.000000000000
1,1176,13556.695268372127,-0.100022365160,0.000000000000
1,1177,13695.329046008252,-0.100022138765,0.000000000000
1,1178,13835.380523454041,-0.100021914663,0.000000000000
1,1179,13976.864198422687,-0.100021692829,0.000000000000
1,1180,14119.794716884293,-0.100021473240,0.000000000000
1,1181,14264.186874581832,-0.100021255875,0.000000000000
1,1182,14410.055618562856,-0.100021040709,0.000000000000
1,1183,14557.416048726742,-0.100020827722,0.000000000000
1,1184,14706.283419387797,-0.100020616891,0.000000000000
1,1185,14856.673140854307,-0.100020408193,0.000000000000
1,1186,15008.600781023881,-0.100020201609,0.000000000000
1,1187,15162.082066994815,-0.100019997115,0.000000000000
1,1188,15317.132886694242,-0.100019794692,0.000000000000
1,1189,15473.769290522763,-0.100019594317,0.000000000000
1,1190,15632.007493015946,-0.100019395971,0.000000000000
1,1191,15791.863874522796,-0.100019199633,0.000000000000
1,1192,15953.354982901379,-0.100019005282,0.000000000000
1,1193,16116.497535231929,-0.100018812898,0.000000000000
1,1194,16281.308419547158,-0.100018622462,0.000000000000
1,1195,16447.804696580588,-0.100018433953,0.000000000000
1,1196,16616.003601532590,-0.100018247353,0.000000000000
1,1197,16785.922545854522,-0.100018062642,0.000000000000
1,1198,16957.579119051079,-0.100017879800,0.000000000000
1,1199,17130.991090501244,-0.100017698809,0.000000000000
1,1200,17306.176411297511,-0.100017519650,0.000000000000
1,1201,17483.153216104267,-0.100017342305,0.000000000000
1,1202,17661.939825035010,-0.100017166755,0.000000000000
1,1203,17842.554745548787,-0.100016992982,0.000000000000
1,1204,18025.016674365994,-0.100016820968,0.000000000000
1,1205,18209.344499403960,-0.100016650695,0.000000000000
1,1206,18395.557301731933,-0.100016482146,0.000000000000
1,1207,18583.674357546461,-0.100016315303,0.000000000000
1,1208,18773.715140166754,-0.100016150149,0.000000000000
1,1209,18965.699322050514,-0.100015986667,0.000000000000
1,1210,19159.646776830359,-0.100015824840,0.000000000000
1,1211,19355.577581371061,-0.100015664650,0.000000000000
1,1212,19553.512017847981,-0.100015506082,0.000000000000
1,1213,19753.470575846397,-0.100015349120,0.000000000000
1,1214,19955.473954482673,-0.100015193746,0.000000000000
1,1215,20159.543064546946,-0.100015039945,0.000000000000
1,1216,20365.699030667729,-0.100014887701,0.000000000000
1,1217,20573.963193498639,-0.100014736998,0.000000000000
1,1218,20784.357111927682,-0.100014587820,0.000000000000
1,1219,20996.902565308726,-0.100014440153,0.000000000000
1,1220,21211.621555716181,-0.100014293980,0.000000000000
1,1221,21428.536310222567,-0.100014149287,0.000000000000
1,1222,21647.669283199375,-0.100014006059,0.000000000000
1,1223,21869.043158641456,-0.100013864280,0.000000000000
1,1224,22092.680852515354,-0.100013723937,0.000000000000
1,1225,22318.605515131250,-0.100013585014,0.000000000000
1,1226,22546.840533539584,-0.100013447498,0.000000000000
1,1227,22777.409533951970,-0.100013311373,0.000000000000
1,1228,23010.336384186914,-0.100013176627,0.000000000000
1,1229,23245.645196140526,-0.100013043244,0.000000000000
1,1230,23483.360328282484,-0.100012911212,0.000000000000
1,1231,23723.506388177731,-0.100012780516,0.000000000000
1,1232,23966.108235033495,-0.100012651143,0.000000000000
1,1233,24211.190982272812,-0.100012523080,0.000000000000
1,1234,24458.780000134186,-0.100012396313,0.000000000000
1,1235,24708.900918297797,-0.100012270829,0.000000000000
1,1236,24961.579628538584,-0.100012146616,0.000000000000
1,1237,25216.842287406682,-0.100012023660,0.000000000000
1,1238,25474.715318934770,-0.100011901948,0.000000000000
1,1239,25735.225417373593,-0.100011781469,0.000000000000
1,1240,25998.399549955255,-0.100011662209,0.000000000000
1,1241,26264.264959684748,-0.100011544157,0.000000000000
1,1242,26532.849168160094,-0.100011427299,0.000000000000
1,1243,26804.179978421238,-0.100011311624,0.000000000000
1,1244,27078.285477828347,-0.100011197120,0.000000000000
1,1245,27355.194040969011,-0.100011083776,0.000000000000
1,1246,27634.934332595712,-0.100010971578,0.000000000000
1,1247,27917.535310593063,-0.100010860517,0.000000000000
1,1248,28203.026228975428,-0.100010750579,0.000000000000
1,1249,28491.436640915170,-0.100010641755,0.000000000000
1,1250,28782.796401802138,-0.100010534032,0.000000000000
1,1251,29077.135672333847,-0.100010427399,0.000000000000
1,1252,29374.484921637864,-0.100010321846,0.000000000000
1,1253,29674.874930425827,-0.100010217361,0.000000000000
1,1254,29978.336794179770,-0.100010113935,0.000000000000
1,1255,30284.901926371036,-0.100010011555,0.000000000000
1,1256,30594.602061712034,-0.100009910211,0.000000000000
1,1257,30907.469259441590,-0.100009809893,0.000000000000
1,1258,31223.535906643236,-0.100009710591,0.000000000000
1,1259,31542.834721598079,-0.100009612294,0.000000000000
1,1260,31865.398757171639,-0.100009514991,0.000000000000
1,1261,32191.261404235374,-0.100009418674,0.000000000000
1,1262,32520.456395123161,-0.100009323332,0.000000000000
1,1263,32853.017807123404,-0.100009228955,0.000000000000
1,1264,33188.980066006225,-0.100009135533,0.000000000000
1,1265,33528.377949587404,-0.100009043057,0.000000000000
1,1266,33871.246591328381,-0.100008951518,0.000000000000
1,1267,34217.621483973177,-0.100008860904,0.000000000000
1,1268,34567.538483222423,-0.100008771208,0.000000000000
1,1269,34921.033811445341,-0.100008682420,0.000000000000
1,1270,35278.144061428917,-0.100008594531,0.000000000000
1,1271,35638.906200166180,-0.100008507531,0.000000000000
1,1272,36003.357572682857,-0.100008421412,0.000000000000
1,1273,36371.535905903191,-0.100008336165,0.000000000000
1,1274,36743.479312555333,-0.100008251781,0.000000000000
1,1275,37119.226295116598,-0.100008168251,0.000000000000
1,1276,37498.815749799389,-0.100008085566,0.000000000000
1,1277,37882.286970577225,-0.100008003718,0.000000000000
1,1278,38269.679653252570,-0.100007922699,0.000000000000
1,1279,38661.033899566013,-0.100007842500,0.000000000000
1,1280,39056.390221347428,-0.100007763113,0.000000000000
1,1281,39455.789544709594,-0.100007684530,0.000000000000
1,1282,39859.273214285051,-0.100007606742,0.000000000000
1,1283,40266.882997505490,-0.100007529741,0.000000000000
1,1284,40678.661088925728,-0.100007453520,0.000000000000
1,1285,41094.650114591466,-0.100007378070,0.000000000000
1,1286,41514.893136451821,-0.100007303385,0.000000000000
1,1287,41939.433656816873,-0.100007229455,0.000000000000
1,1288,42368.315622861272,-0.100007156273,0.000000000000
1,1289,42801.583431172949,-0.100007083833,0.000000000000
1,1290,43239.281932349324,-0.100007012125,0.000000000000
1,1291,43681.456435639964,-0.100006941144,0.000000000000
1,1292,44128.152713636904,-0.100006870881,0.000000000000
1,1293,44579.417007012875,-0.100006801329,0.000000000000
1,1294,45035.296029307901,-0.100006732481,0.000000000000
1,1295,45495.836971765319,-0.100006664331,0.000000000000
1,1296,45961.087508216340,-0.100006596870,0.000000000000
1,1297,46431.095800015442,-0.100006530092,0.000000000000
1,1298,46905.910501025821,-0.100006463990,0.000000000000
1,1299,47385.580762655889,-0.100006398557,0.000000000000
1,1300,47870.156238947187,-0.100006333786,0.000000000000
1,1301,48359.687091714790,-0.100006269671,0.000000000000
1,1302,48854.223995739369,-0.100006206205,0.000000000000
1,1303,49353.818144013239,-0.100006143382,0.000000000000
1,1304,49858.521253039638,-0.100006081194,0.000000000000
1,1305,50368.385568186255,-0.100006019636,0.000000000000
1,1306,50883.463869093510,-0.100005958701,0.000000000000
1,1307,51403.809475138056,-0.100005898383,0.000000000000
1,1308,51929.476250952641,-0.100005838676,0.000000000000
1,1309,52460.518612001411,-0.100005779573,0.000000000000
1,1310,52996.991530213229,-0.100005721068,0.000000000000
1,1311,53538.950539672136,-0.100005663156,0.000000000000
1,1312,54086.451742366036,-0.100005605829,0.000000000000
1,1313,54639.551813994112,-0.100005549083,0.000000000000
1,1314,55198.308009834189,-0.100005492912,0.000000000000
1,1315,55762.778170668942,-0.100005437308,0.000000000000
1,1316,56333.020728773838,-0.100005382268,0.000000000000
1,1317,56909.094713965795,-0.100005327785,0.000000000000
1,1318,57491.059759713738,-0.100005273854,0.000000000000
1,1319,58078.976109311705,-0.100005220468,0.000000000000
1,1320,58672.904622114911,-0.100005167623,0.000000000000
1,1321,59272.906779840225,-0.100005115313,0.000000000000
1,1322,59879.044692929856,-0.100005063532,0.000000000000
1,1323,60491.381106981302,-0.100005012276,0.000000000000
1,1324,61109.979409242493,-0.100004961538,0.000000000000
1,1325,61734.903635173439,-0.100004911314,0.000000000000
1,1326,62366.218475074842,-0.100004861598,0.000000000000
1,1327,63003.989280785208,-0.100004812386,0.000000000000
1,1328,63648.282072445043,-0.100004763671,0.000000000000
1,1329,64299.163545331634,-0.100004715450,0.000000000000
1,1330,64956.701076762976,-0.100004667717,0.000000000000
1,1331,65620.962733072491,-0.100004620467,0.000000000000
1,1332,66292.017276654908,-0.100004573696,0.000000000000
1,1333,66969.934173084897,-0.100004527398,0.000000000000
1,1334,67654.783598307113,-0.100004481568,0.000000000000
1,1335,68346.636445901153,-0.100004436203,0.000000000000
1,1336,69045.564334420094,-0.100004391296,0.000000000000
1,1337,69751.639614804284,-0.100004346845,0.000000000000
1,1338,70464.935377870803,-0.100004302843,0.000000000000
1,1339,71185.525461879588,-0.100004259287,0.000000000000
1,1340,71913.484460177409,-0.100004216171,0.000000000000
1,1341,72648.887728918751,-0.100004173492,0.000000000000
1,1342,73391.811394867036,-0.100004131245,0.000000000000
1,1343,74142.332363274851,-0.100004089426,0.000000000000
1,1344,74900.528325845036,-0.100004048030,0.000000000000
1,1345,75666.477768772820,-0.100004007053,0.000000000000
1,1346,76440.259980871211,-0.100003966491,0.000000000000
1,1347,77221.955061777771,-0.100003926339,0.000000000000
1,1348,78011.643930246879,-0.100003886594,0.000000000000
1,1349,78809.408332526102,-0.100003847251,0.000000000000
1,1350,79615.330850818267,-0.100003808307,0.000000000000
1,1351,80429.494911830028,-0.100003769756,0.000000000000
1,1352,81251.984795408513,-0.100003731596,0.000000000000
1,1353,82082.885643264861,-0.100003693823,0.000000000000
1,1354,82922.283467788380,-0.100003656431,0.000000000000
1,1355,83770.265160950206,-0.100003619418,0.000000000000
1,1356,84626.918503298060,-0.100003582780,0.000000000000
1,1357,85492.332173043076,-0.100003546513,0.000000000000
1,1358,86366.595755239250,-0.100003510612,0.000000000000
1,1359,87249.799751057828,-0.100003475075,0.000000000000
1,1360,88142.035587154547,-0.100003439898,0.000000000000
1,1361,89043.395625134683,-0.100003405077,0.000000000000
1,1362,89953.973171113757,-0.100003370609,0.000000000000
1,1363,90873.862485376390,-0.100003336489,0.000000000000
1,1364,91803.158792133574,-0.100003302715,0.000000000000
1,1365,92741.958289380869,-0.100003269282,0.000000000000
1,1366,93690.358158855306,-0.100003236188,0.000000000000
1,1367,94648.456576096141,-0.100003203430,0.000000000000
1,1368,95616.352720607523,-0.100003171002,0.000000000000
1,1369,96594.146786125202,-0.100003138903,0.000000000000
1,1370,97581.939990988394,-0.100003107129,0.000000000000
1,1371,98579.834588617276,-0.100003075676,0.000000000000
1,1372,99587.933878098876,-0.100003044542,0.000000000000
1,1373,100606.342214878969,-0.100003013723,0.000000000000
1,1374,101635.165021565568,-0.100002983216,0.000000000000
1,1375,102674.508798841634,-0.100002953018,0.000000000000
1,1376,103724.481136489834,-0.100002923126,0.000000000000
1,1377,104785.190724529602,-0.100002893536,0.000000000000
1,1378,105856.747364469324,-0.100002864245,0.000000000000
1,1379,106939.261980671319,-0.100002835251,0.000000000000
1,1380,108032.846631835346,-0.100002806551,0.000000000000
1,1381,109137.614522598291,-0.100002778141,0.000000000000
1,1382,110253.680015252816,-0.100002750019,0.000000000000
1,1383,111381.158641585789,-0.100002722181,0.000000000000
1,1384,112520.167114837590,-0.100002694626,0.000000000000
1,1385,113670.823341784795,-0.100002667349,0.000000000000
1,1386,114833.246434944173,-0.100002640348,0.000000000000
1,1387,116007.556724903799,-0.100002613620,0.000000000000
1,1388,117193.875772779080,-0.100002587164,0.000000000000
1,1389,118392.326382796382,-0.100002560975,0.000000000000
