branch,sample_idx,gain,re,im
2,206,77.492163009404,-3.694934660951,76.139695069432
2,207,77.868338557994,-3.694932283079,76.325323699025
2,208,78.244514106583,-3.694929928164,76.510501961455
2,209,78.620689655172,-3.694927595875,76.695233118903
2,210,78.996865203762,-3.694925285888,76.879520394355
2,211,79.373040752351,-3.694922997884,77.063366972261
2,212,79.749216300940,-3.694920731551,77.246775999178
2,213,80.125391849530,-3.694918486583,77.429750584393
2,214,80.501567398119,-3.694916262678,77.612293800546
2,215,80.877742946708,-3.694914059543,77.794408684223
2,216,81.253918495298,-3.694911876887,77.976098236555
2,217,81.630094043887,-3.694909714426,78.157365423786
2,218,82.006269592476,-3.694907571880,78.338213177845
2,219,82.382445141066,-3.694905448977,78.518644396893
2,220,82.758620689655,-3.694903345448,78.698661945871
2,221,83.134796238245,-3.694901261027,78.878268657028
2,222,83.510971786834,-3.694899195457,79.057467330438
2,223,83.887147335423,-3.694897148482,79.236260734516
2,224,84.263322884013,-3.694895119853,79.414651606510
2,225,84.639498432602,-3.694893109323,79.592642652996
2,226,85.015673981191,-3.694891116653,79.770236550351
2,227,85.391849529781,-3.694889141605,79.947435945228
2,228,85.768025078370,-3.694887183945,80.124243455015
2,229,86.144200626959,-3.694885243447,80.300661668281
2,230,86.520376175549,-3.694883319884,80.476693145225
2,231,86.896551724138,-3.694881413036,80.652340418108
2,232,87.272727272727,-3.694879522687,80.827605991673
2,233,87.648902821317,-3.694877648623,81.002492343569
2,234,88.025078369906,-3.694875790634,81.177001924753
2,235,88.401253918495,-3.694873948515,81.351137159896
2,236,88.777429467085,-3.694872122062,81.524900447772
2,237,89.153605015674,-3.694870311078,81.698294161649
2,238,89.529780564263,-3.694868515367,81.871320649658
2,239,89.905956112853,-3.694866734735,82.043982235176
2,240,90.282131661442,-3.694864968994,82.216281217177
2,241,90.658307210031,-3.694863217958,82.388219870601
2,242,91.034482758621,-3.694861481444,82.559800446697
2,243,91.410658307210,-3.694859759272,82.731025173369
2,244,91.786833855799,-3.694858051265,82.901896255514
2,245,92.163009404389,-3.694856357249,83.072415875352
2,246,92.539184952978,-3.694854677053,83.242586192753
2,247,92.915360501567,-3.694853010508,83.412409345556
2,248,93.291536050157,-3.694851357449,83.581887449880
2,249,93.667711598746,-3.694849717712,83.751022600433
2,250,94.043887147335,-3.694848091138,83.919816870816
2,251,94.420062695925,-3.694846477568,84.088272313816
2,252,94.796238244514,-3.694844876847,84.256390961701
2,253,95.172413793103,-3.694843288823,84.424174826503
2,254,95.548589341693,-3.694841713344,84.591625900299
2,255,95.924764890282,-3.694840150263,84.758746155491
2,256,96.300940438871,-3.694838599433,84.925537545072
2,257,96.677115987461,-3.694837060712,85.092002002896
2,258,97.053291536050,-3.694835533959,85.258141443936
2,259,97.429467084639,-3.694834019033,85.423957764544
2,260,97.805642633229,-3.694832515798,85.589452842703
2,261,98.181818181818,-3.694831024120,85.754628538274
2,262,98.557993730408,-3.694829543865,85.919486693243
2,263,98.934169278997,-3.694828074904,86.084029131954
2,264,99.310344827586,-3.694826617106,86.248257661352
2,265,99.686520376176,-3.694825170345,86.412174071212
2,266,100.062695924765,-3.694823734498,86.575780134361
2,267,100.438871473354,-3.694822309439,86.739077606913
2,268,100.815047021944,-3.694820895049,86.902068228478
2,269,101.191222570533,-3.694819491208,87.064753722384
2,270,101.567398119122,-3.694818097798,87.227135795890
2,271,101.943573667712,-3.694816714703,87.389216140389
2,272,102.319749216301,-3.694815341811,87.550996431624
2,273,102.695924764890,-3.694813979007,87.712478329878
2,274,103.072100313480,-3.694812626181,87.873663480183
2,275,103.448275862069,-3.694811283224,88.034553512510
2,276,103.824451410658,-3.694809950028,88.195150041962
2,277,104.200626959248,-3.694808626488,88.355454668964
2,278,104.576802507837,-3.694807312499,88.515468979451
2,279,104.952978056426,-3.694806007957,88.675194545045
2,280,105.329153605016,-3.694804712762,88.834632923242
2,281,105.705329153605,-3.694803426813,88.993785657587
2,282,106.081504702194,-3.694802150011,89.152654277844
2,283,106.457680250784,-3.694800882260,89.311240300174
2,284,106.833855799373,-3.694799623463,89.469545227301
2,285,107.210031347962,-3.694798373526,89.627570548676
2,286,107.586206896552,-3.694797132356,89.785317740644
2,287,107.962382445141,-3.694795899860,89.942788266604
2,288,108.338557993730,-3.694794675948,90.099983577165
2,289,108.714733542320,-3.694793460531,90.256905110306
2,290,109.090909090909,-3.694792253521,90.413554291526
2,291,109.467084639498,-3.694791054831,90.569932533997
2,292,109.843260188088,-3.694789864374,90.726041238710
2,293,110.219435736677,-3.694788682067,90.881881794628
2,294,110.595611285266,-3.694787507826,91.037455578820
2,295,110.971786833856,-3.694786341568,91.192763956614
2,296,111.347962382445,-3.694785183213,91.347808281727
2,297,111.724137931034,-3.694784032681,91.502589896410
2,298,112.100313479624,-3.694782889892,91.657110131581
2,299,112.476489028213,-3.694781754769,91.811370306956
2,300,112.852664576803,-3.694780627235,91.965371731184
2,301,113.228840125392,-3.694779507214,92.119115701975
2,302,113.605015673981,-3.694778394631,92.272603506228
2,303,113.981191222571,-3.694777289412,92.425836420156
2,304,114.357366771160,-3.694776191484,92.578815709412
2,305,114.733542319749,-3.694775100776,92.731542629208
2,306,115.109717868339,-3.694774017217,92.884018424435
2,307,115.485893416928,-3.694772940735,93.036244329786
2,308,115.862068965517,-3.694771871264,93.188221569867
2,309,116.238244514107,-3.694770808733,93.339951359315
2,310,116.614420062696,-3.694769753076,93.491434902911
2,311,116.990595611285,-3.694768704226,93.642673395692
2,312,117.366771159875,-3.694767662118,93.793668023058
2,313,117.742946708464,-3.694766626686,93.944419960886
2,314,118.119122257053,-3.694765597868,94.094930375630
2,315,118.495297805643,-3.694764575599,94.245200424432
2,316,118.871473354232,-3.694763559817,94.395231255224
2,317,119.247648902821,-3.694762550462,94.545024006827
2,318,119.623824451411,-3.694761547471,94.694579809059
3,0,0.000000000000,-1.000000000000,0.000000000000
3,1,0.376175548589,-1.017747081153,0.000000000000
3,2,0.752351097179,-1.075783027095,0.000000000000
3,3,1.128526645768,-1.090583267068,0.000000000000
3,4,1.504702194357,-1.096672149733,0.000000000000
3,5,1.880877742947,-1.099980365254,0.000000000000
3,6,2.257053291536,-1.102056706157,0.000000000000
3,7,2.633228840125,-1.103480738283,0.000000000000
3,8,3.009404388715,-1.104517957709,0.000000000000
3,9,3.385579937304,-1.105307056602,0.000000000000
3,10,3.761755485893,-1.105927524672,0.000000000000
3,11,4.137931034483,-1.106428183022,0.000000000000
3,12,4.514106583072,-1.106840670055,0.000000000000
3,13,4.890282131661,-1.107186387931,0.000000000000
3,14,5.266457680251,-1.107480331819,0.000000000000
3,15,5.642633228840,-1.107733320103,0.000000000000
3,16,6.018808777429,-1.107953353773,0.000000000000
3,17,6.394984326019,-1.108146477409,0.000000000000
3,18,6.771159874608,-1.108317342647,0.000000000000
3,19,7.147335423197,-1.108469587530,0.000000000000
3,20,7.523510971787,-1.108606098303,0.000000000000
3,21,7.899686520376,-1.108729194051,0.000000000000
3,22,8.275862068966,-1.108840759484,0.000000000000
3,23,8.652037617555,-1.108942342075,0.000000000000
3,24,9.028213166144,-1.109035224260,0.000000000000
3,25,9.404388714734,-1.109120477842,0.000000000000
3,26,9.780564263323,-1.109199005533,0.000000000000
3,27,10.156739811912,-1.109271573025,0.000000000000
3,28,10.532915360502,-1.109338834044,0.000000000000
3,29,10.909090909091,-1.109401350085,0.000000000000
3,30,11.285266457680,-1.109459606132,0.000000000000
3,31,11.661442006270,-1.109514023250,0.000000000000
3,32,12.037617554859,-1.109564968787,0.000000000000
3,33,12.413793103448,-1.109612764672,0.000000000000
3,34,12.789968652038,-1.109657694224,0.000000000000
3,35,13.166144200627,-1.109700007773,0.000000000000
3,36,13.542319749216,-1.109739927321,0.000000000000
3,37,13.918495297806,-1.109777650446,0.000000000000
3,38,14.294670846395,-1.109813353565,0.000000000000
3,39,14.670846394984,-1.109847194694,0.000000000000
3,40,15.047021943574,-1.109879315789,0.000000000000
3,41,15.423197492163,-1.109909844733,0.000000000000
3,42,15.799373040752,-1.109938897038,0.000000000000
3,43,16.175548589342,-1.109966577307,0.000000000000
3,44,16.551724137931,-1.109992980491,0.000000000000
3,45,16.927899686520,-1.110018192976,0.000000000000
3,46,17.304075235110,-1.110042293530,0.000000000000
3,47,17.680250783699,-1.110065354123,0.000000000000
3,48,18.056426332288,-1.110087440646,0.000000000000
3,49,18.432601880878,-1.110108613538,0.000000000000
3,50,18.808777429467,-1.110128928339,0.000000000000
3,51,19.184952978056,-1.110148436177,0.000000000000
3,52,19.561128526646,-1.110167184198,0.000000000000
3,53,19.937304075235,-1.110185215944,0.000000000000
3,54,20.313479623824,-1.110202571694,0.000000000000
3,55,20.689655172414,-1.110219288762,0.000000000000
3,56,21.065830721003,-1.110235401766,0.000000000000
3,57,21.442006269592,-1.110250942865,0.000000000000
3,58,21.818181818182,-1.110265941976,0.000000000000
3,59,22.194357366771,-1.110280426966,0.000000000000
3,60,22.570532915361,-1.110294423823,0.000000000000
3,61,22.946708463950,-1.110307956811,0.000000000000
3,62,23.322884012539,-1.110321048615,0.000000000000
3,63,23.699059561129,-1.110333720463,0.000000000000
3,64,24.075235109718,-1.110345992242,0.000000000000
3,65,24.451410658307,-1.110357882604,0.000000000000
3,66,24.827586206897,-1.110369409058,0.000000000000
3,67,25.203761755486,-1.110380588060,0.000000000000
3,68,25.579937304075,-1.110391435086,0.000000000000
3,69,25.956112852665,-1.110401964708,0.000000000000
3,70,26.332288401254,-1.110412190655,0.000000000000
3,71,26.708463949843,-1.110422125879,0.000000000000
3,72,27.084639498433,-1.110431782603,0.000000000000
3,73,27.460815047022,-1.110441172376,0.000000000000
3,74,27.836990595611,-1.110450306116,0.000000000000
3,75,28.213166144201,-1.110459194153,0.000000000000
3,76,28.589341692790,-1.110467846272,0.000000000000
3,77,28.965517241379,-1.110476271741,0.000000000000
3,78,29.341692789969,-1.110484479352,0.000000000000
3,79,29.717868338558,-1.110492477446,0.000000000000
3,80,30.094043887147,-1.110500273945,0.000000000000
3,81,30.470219435737,-1.110507876376,0.000000000000
3,82,30.846394984326,-1.110515291895,0.000000000000
3,83,31.222570532915,-1.110522527313,0.000000000000
3,84,31.598746081505,-1.110529589111,0.000000000000
3,85,31.974921630094,-1.110536483464,0.000000000000
3,86,32.351097178683,-1.110543216259,0.000000000000
3,87,32.727272727273,-1.110549793108,0.000000000000
3,88,33.103448275862,-1.110556219368,0.000000000000
3,89,33.479623824451,-1.110562500151,0.000000000000
3,90,33.855799373041,-1.110568640343,0.000000000000
3,91,34.231974921630,-1.110574644611,0.000000000000
3,92,34.608150470219,-1.110580517420,0.000000000000
3,93,34.984326018809,-1.110586263041,0.000000000000
3,94,35.360501567398,-1.110591885559,0.000000000000
3,95,35.736677115987,-1.110597388891,0.000000000000
3,96,36.112852664577,-1.110602776786,0.000000000000
3,97,36.489028213166,-1.110608052839,0.000000000000
3,98,36.865203761755,-1.110613220495,0.000000000000
3,99,37.241379310345,-1.110618283062,0.000000000000
3,100,37.617554858934,-1.110623243713,0.000000000000
3,101,37.993730407524,-1.110628105495,0.000000000000
3,102,38.369905956113,-1.110632871334,0.000000000000
3,103,38.746081504702,-1.110637544043,0.000000000000
3,104,39.122257053292,-1.110642126325,0.000000000000
3,105,39.498432601881,-1.110646620780,0.000000000000
3,106,39.874608150470,-1.110651029909,0.000000000000
3,107,40.250783699060,-1.110655356118,0.000000000000
3,108,40.626959247649,-1.110659601726,0.000000000000
3,109,41.003134796238,-1.110663768964,0.000000000000
3,110,41.379310344828,-1.110667859982,0.000000000000
3,111,41.755485893417,-1.110671876852,0.000000000000
3,112,42.131661442006,-1.110675821572,0.000000000000
3,113,42.507836990596,-1.110679696069,0.000000000000
3,114,42.884012539185,-1.110683502201,0.000000000000
3,115,43.260188087774,-1.110687241761,0.000000000000
3,116,43.636363636364,-1.110690916482,0.000000000000
3,117,44.012539184953,-1.110694528035,0.000000000000
3,118,44.388714733542,-1.110698078035,0.000000000000
3,119,44.764890282132,-1.110701568042,0.000000000000
3,120,45.141065830721,-1.110704999564,0.000000000000
3,121,45.517241379310,-1.110708374060,0.000000000000
3,122,45.893416927900,-1.110711692938,0.000000000000
3,123,46.269592476489,-1.110714957563,0.000000000000
3,124,46.645768025078,-1.110718169255,0.000000000000
3,125,47.021943573668,-1.110721329290,0.000000000000
3,126,47.398119122257,-1.110724438904,0.000000000000
3,127,47.774294670846,-1.110727499295,0.000000000000
3,128,48.150470219436,-1.110730511623,0.000000000000
3,129,48.526645768025,-1.110733477010,0.000000000000
3,130,48.902821316614,-1.110736396546,0.000000000000
3,131,49.278996865204,-1.110739271286,0.000000000000
3,132,49.655172413793,-1.110742102253,0.000000000000
3,133,50.031347962382,-1.110744890439,0.000000000000
3,134,50.407523510972,-1.110747636807,0.000000000000
3,135,50.783699059561,-1.110750342290,0.000000000000
3,136,51.159874608150,-1.110753007795,0.000000000000
3,137,51.536050156740,-1.110755634201,0.000000000000
3,138,51.912225705329,-1.110758222362,0.000000000000
3,139,52.288401253919,-1.110760773108,0.000000000000
3,140,52.664576802508,-1.110763287245,0.000000000000
3,141,53.040752351097,-1.110765765553,0.000000000000
3,142,53.416927899687,-1.110768208795,0.000000000000
3,143,53.793103448276,-1.110770617710,0.000000000000
3,144,54.169278996865,-1.110772993014,0.000000000000
3,145,54.545454545455,-1.110775335408,0.000000000000
3,146,54.921630094044,-1.110777645570,0.000000000000
3,147,55.297805642633,-1.110779924162,0.000000000000
3,148,55.673981191223,-1.110782171825,0.000000000000
3,149,56.050156739812,-1.110784389185,0.000000000000
3,150,56.426332288401,-1.110786576852,0.000000000000
3,151,56.802507836991,-1.110788735417,0.000000000000
3,152,57.178683385580,-1.110790865457,0.000000000000
3,153,57.554858934169,-1.110792967534,0.000000000000
3,154,57.931034482759,-1.110795042196,0.000000000000
3,155,58.307210031348,-1.110797089974,0.000000000000
3,156,58.683385579937,-1.110799111389,0.000000000000
3,157,59.059561128527,-1.110801106946,0.000000000000
3,158,59.435736677116,-1.110803077137,0.000000000000
3,159,59.811912225705,-1.110805022445,0.000000000000
3,160,60.188087774295,-1.110806943336,0.000000000000
3,161,60.564263322884,-1.110808840268,0.000000000000
3,162,60.940438871473,-1.110810713687,0.000000000000
3,163,61.316614420063,-1.110812564026,0.000000000000
3,164,61.692789968652,-1.110814391710,0.000000000000
3,165,62.068965517241,-1.110816197153,0.000000000000
3,166,62.445141065831,-1.110817980757,0.000000000000
3,167,62.821316614420,-1.110819742917,0.000000000000
3,168,63.197492163009,-1.110821484017,0.000000000000
3,169,63.573667711599,-1.110823204433,0.000000000000
3,170,63.949843260188,-1.110824904530,0.000000000000
3,171,64.326018808777,-1.110826584667,0.000000000000
3,172,64.702194357367,-1.110828245193,0.000000000000
3,173,65.078369905956,-1.110829886450,0.000000000000
3,174,65.454545454545,-1.110831508770,0.000000000000
3,175,65.830721003135,-1.110833112480,0.000000000000
3,176,66.206896551724,-1.110834697899,0.000000000000
3,177,66.583072100313,-1.110836265337,0.000000000000
3,178,66.959247648903,-1.110837815098,0.000000000000
3,179,67.335423197492,-1.110839347480,0.000000000000
3,180,67.711598746082,-1.110840862774,0.000000000000
3,181,68.087774294671,-1.110842361263,0.000000000000
3,182,68.463949843260,-1.110843843227,0.000000000000
3,183,68.840125391850,-1.110845308936,0.000000000000
3,184,69.216300940439,-1.110846758657,0.000000000000
3,185,69.592476489028,-1.110848192649,0.000000000000
3,186,69.968652037618,-1.110849611168,0.000000000000
3,187,70.344827586207,-1.110851014463,0.000000000000
3,188,70.721003134796,-1.110852402777,0.000000000000
3,189,71.097178683386,-1.110853776349,0.000000000000
3,190,71.473354231975,-1.110855135412,0.000000000000
3,191,71.849529780564,-1.110856480196,0.000000000000
3,192,72.225705329154,-1.110857810923,0.000000000000
3,193,72.601880877743,-1.110859127814,0.000000000000
3,194,72.978056426332,-1.110860431083,0.000000000000
3,195,73.354231974922,-1.110861720940,0.000000000000
3,196,73.730407523511,-1.110862997592,0.000000000000
3,197,74.106583072100,-1.110864261239,0.000000000000
3,198,74.482758620690,-1.110865512080,0.000000000000
3,199,74.858934169279,-1.110866750308,0.000000000000
3,200,75.235109717868,-1.110867976114,0.000000000000
3,201,75.611285266458,-1.110869189683,0.000000000000
3,202,75.987460815047,-1.110870391197,0.000000000000
3,203,76.363636363636,-1.110871580835,0.000000000000
3,204,76.739811912226,-1.110872758773,0.000000000000
3,205,77.115987460815,-1.110873925182,0.000000000000
3,206,77.492163009404,-1.110875080231,0.000000000000
3,207,77.868338557994,-1.110876224085,0.000000000000
3,208,78.244514106583,-1.110877356905,0.000000000000
3,209,78.620689655172,-1.110878478851,0.000000000000
3,210,78.996865203762,-1.110879590079,0.000000000000
3,211,79.373040752351,-1.110880690740,0.000000000000
3,212,79.749216300940,-1.110881780987,0.000000000000
3,213,80.125391849530,-1.110882860964,0.000000000000
3,214,80.501567398119,-1.110883930818,0.000000000000
3,215,80.877742946708,-1.110884990689,0.000000000000
3,216,81.253918495298,-1.110886040717,0.000000000000
3,217,81.630094043887,-1.110887081038,0.000000000000
3,218,82.006269592476,-1.110888111786,0.000000000000
3,219,82.382445141066,-1.110889133092,0.000000000000
3,220,82.758620689655,-1.110890145086,0.000000000000
3,221,83.134796238245,-1.110891147895,0.000000000000
3,222,83.510971786834,-1.110892141643,0.000000000000
3,223,83.887147335423,-1.110893126453,0.000000000000
3,224,84.263322884013,-1.110894102443,0.000000000000
3,225,84.639498432602,-1.110895069733,0.000000000000
3,226,85.015673981191,-1.110896028438,0.000000000000
3,227,85.391849529781,-1.110896978672,0.000000000000
3,228,85.768025078370,-1.110897920547,0.000000000000
3,229,86.144200626959,-1.110898854172,0.000000000000
3,230,86.520376175549,-1.110899779655,0.000000000000
3,231,86.896551724138,-1.110900697103,0.000000000000
3,232,87.272727272727,-1.110901606620,0.000000000000
3,233,87.648902821317,-1.110902508308,0.000000000000
3,234,88.025078369906,-1.110903402267,0.000000000000
3,235,88.401253918495,-1.110904288597,0.000000000000
3,236,88.777429467085,-1.110905167395,0.000000000000
3,237,89.153605015674,-1.110906038756,0.000000000000
3,238,89.529780564263,-1.110906902775,0.000000000000
3,239,89.905956112853,-1.110907759544,0.000000000000
3,240,90.282131661442,-1.110908609154,0.000000000000
3,241,90.658307210031,-1.110909451693,0.000000000000
3,242,91.034482758621,-1.110910287251,0.000000000000
3,243,91.410658307210,-1.110911115913,0.000000000000
3,244,91.786833855799,-1.110911937765,0.000000000000
3,245,92.163009404389,-1.110912752890,0.000000000000
3,246,92.539184952978,-1.110913561370,0.000000000000
3,247,92.915360501567,-1.110914363286,0.000000000000
3,248,93.291536050157,-1.110915158719,0.000000000000
3,249,93.667711598746,-1.110915947745,0.000000000000
3,250,94.043887147335,-1.110916730443,0.000000000000
3,251,94.420062695925,-1.110917506888,0.000000000000
3,252,94.796238244514,-1.110918277154,0.000000000000
3,253,95.172413793103,-1.110919041316,0.000000000000
3,254,95.548589341693,-1.110919799445,0.000000000000
3,255,95.924764890282,-1.110920551613,0.000000000000
3,256,96.300940438871,-1.110921297889,0.000000000000
3,257,96.677115987461,-1.110922038343,0.000000000000
3,258,97.053291536050,-1.110922773043,0.000000000000
3,259,97.429467084639,-1.110923502055,0.000000000000
3,260,97.805642633229,-1.110924225445,0.000000000000
3,261,98.181818181818,-1.110924943278,0.000000000000
3,262,98.557993730408,-1.110925655617,0.000000000000
3,263,98.934169278997,-1.110926362526,0.000000000000
3,264,99.310344827586,-1.110927064067,0.000000000000
3,265,99.686520376176,-1.110927760299,0.000000000000
3,266,100.062695924765,-1.110928451284,0.000000000000
3,267,100.438871473354,-1.110929137081,0.000000000000
3,268,100.815047021944,-1.110929817747,0.000000000000
3,269,101.191222570533,-1.110930493340,0.000000000000
3,270,101.567398119122,-1.110931163916,0.000000000000
3,271,101.943573667712,-1.110931829532,0.000000000000
3,272,102.319749216301,-1.110932490241,0.000000000000
3,273,102.695924764890,-1.110933146099,0.000000000000
3,274,103.072100313480,-1.110933797158,0.000000000000
3,275,103.448275862069,-1.110934443470,0.000000000000
3,276,103.824451410658,-1.110935085088,0.000000000000
3,277,104.200626959248,-1.110935722063,0.000000000000
3,278,104.576802507837,-1.110936354444,0.000000000000
3,279,104.952978056426,-1.110936982282,0.000000000000
3,280,105.329153605016,-1.110937605624,0.000000000000
3,281,105.705329153605,-1.110938224519,0.000000000000
3,282,106.081504702194,-1.110938839015,0.000000000000
3,283,106.457680250784,-1.110939449158,0.000000000000
3,284,106.833855799373,-1.110940054995,0.000000000000
3,285,107.210031347962,-1.110940656570,0.000000000000
3,286,107.586206896552,-1.110941253929,0.000000000000
3,287,107.962382445141,-1.110941847115,0.000000000000
3,288,108.338557993730,-1.110942436173,0.000000000000
3,289,108.714733542320,-1.110943021145,0.000000000000
3,290,109.090909090909,-1.110943602074,0.000000000000
3,291,109.467084639498,-1.110944179001,0.000000000000
3,292,109.843260188088,-1.110944751967,0.000000000000
3,293,110.219435736677,-1.110945321014,0.000000000000
3,294,110.595611285266,-1.110945886181,0.000000000000
3,295,110.971786833856,-1.110946447508,0.000000000000
3,296,111.347962382445,-1.110947005034,0.000000000000
3,297,111.724137931034,-1.110947558797,0.000000000000
3,298,112.100313479624,-1.110948108836,0.000000000000
3,299,112.476489028213,-1.110948655187,0.000000000000
3,300,112.852664576803,-1.110949197888,0.000000000000
3,301,113.228840125392,-1.110949736975,0.000000000000
3,302,113.605015673981,-1.110950272485,0.000000000000
3,303,113.981191222571,-1.110950804452,0.000000000000
3,304,114.357366771160,-1.110951332911,0.000000000000
3,305,114.733542319749,-1.110951857898,0.000000000000
3,306,115.109717868339,-1.110952379447,0.000000000000
3,307,115.485893416928,-1.110952897590,0.000000000000
3,308,115.862068965517,-1.110953412362,0.000000000000
3,309,116.238244514107,-1.110953923794,0.000000000000
3,310,116.614420062696,-1.110954431921,0.000000000000
3,311,116.990595611285,-1.110954936772,0.000000000000
3,312,117.366771159875,-1.110955438381,0.000000000000
3,313,117.742946708464,-1.110955936778,0.000000000000
3,314,118.119122257053,-1.110956431993,0.000000000000
3,315,118.495297805643,-1.110956924058,0.000000000000
3,316,118.871473354232,-1.110957413002,0.000000000000
3,317,119.247648902821,-1.110957898855,0.000000000000
3,318,119.623824451411,-1.110958381646,0.000000000000
4,0,0.000000000000,0.000000000000,0.000000000000
4,1,0.376175548589,-0.108638398253,0.000000000000
4,2,0.752351097179,-0.422119587913,0.000000000000
4,3,1.128526645768,-0.483647255481,0.000000000000
4,4,1.504702194357,-0.506544110227,0.000000000000
4,5,1.880877742947,-0.518415710649,0.000000000000
4,6,2.257053291536,-0.525667197709,0.000000000000
4,7,2.633228840125,-0.530553045768,0.000000000000
4,8,3.009404388715,-0.534067450982,0.000000000000
4,9,3.385579937304,-0.536716362864,0.000000000000
4,10,3.761755485893,-0.538784257714,0.000000000000
4,11,4.137931034483,-0.540443311118,0.000000000000
4,12,4.514106583072,-0.541803813151,0.000000000000
4,13,4.890282131661,-0.542939670953,0.000000000000
4,14,5.266457680251,-0.543902263949,0.000000000000
4,15,5.642633228840,-0.544728417245,0.000000000000
4,16,6.018808777429,-0.545445213159,0.000000000000
4,17,6.394984326019,-0.546073012733,0.000000000000
4,18,6.771159874608,-0.546627418650,0.000000000000
4,19,7.147335423197,-0.547120588310,0.000000000000
4,20,7.523510971787,-0.547562134902,0.000000000000
4,21,7.899686520376,-0.547959759768,0.000000000000
4,22,8.275862068966,-0.548319705112,0.000000000000
4,23,8.652037617555,-0.548647083905,0.000000000000
4,24,9.028213166144,-0.548946124166,0.000000000000
4,25,9.404388714734,-0.549220352457,0.000000000000
4,26,9.780564263323,-0.549472733551,0.000000000000
4,27,10.156739811912,-0.549705778005,0.000000000000
4,28,10.532915360502,-0.549921625930,0.000000000000
4,29,10.909090909091,-0.550122112884,0.000000000000
4,30,11.285266457680,-0.550308822179,0.000000000000
4,31,11.661442006270,-0.550483126770,0.000000000000
4,32,12.037617554859,-0.550646223069,0.000000000000
4,33,12.413793103448,-0.550799158429,0.000000000000
4,34,12.789968652038,-0.550942853662,0.000000000000
4,35,13.166144200627,-0.551078121583,0.000000000000
4,36,13.542319749216,-0.551205682396,0.000000000000
4,37,13.918495297806,-0.551326176515,0.000000000000
4,38,14.294670846395,-0.551440175316,0.000000000000
4,39,14.670846394984,-0.551548190197,0.000000000000
4,40,15.047021943574,-0.551650680245,0.000000000000
4,41,15.423197492163,-0.551748058758,0.000000000000
4,42,15.799373040752,-0.551840698815,0.000000000000
4,43,16.175548589342,-0.551928938051,0.000000000000
4,44,16.551724137931,-0.552013082769,0.000000000000
4,45,16.927899686520,-0.552093411492,0.000000000000
4,46,17.304075235110,-0.552170178043,0.000000000000
4,47,17.680250783699,-0.552243614223,0.000000000000
4,48,18.056426332288,-0.552313932146,0.000000000000
4,49,18.432601880878,-0.552381326292,0.000000000000
4,50,18.808777429467,-0.552445975295,0.000000000000
4,51,19.184952978056,-0.552508043529,0.000000000000
4,52,19.561128526646,-0.552567682503,0.000000000000
4,53,19.937304075235,-0.552625032092,0.000000000000
4,54,20.313479623824,-0.552680221636,0.000000000000
4,55,20.689655172414,-0.552733370913,0.000000000000
4,56,21.065830721003,-0.552784591006,0.000000000000
4,57,21.442006269592,-0.552833985077,0.000000000000
4,58,21.818181818182,-0.552881649062,0.000000000000
4,59,22.194357366771,-0.552927672293,0.000000000000
4,60,22.570532915361,-0.552972138055,0.000000000000
4,61,22.946708463950,-0.553015124090,0.000000000000
4,62,23.322884012539,-0.553056703053,0.000000000000
4,63,23.699059561129,-0.553096942916,0.000000000000
4,64,24.075235109718,-0.553135907345,0.000000000000
4,65,24.451410658307,-0.553173656031,0.000000000000
4,66,24.827586206897,-0.553210244999,0.000000000000
4,67,25.203761755486,-0.553245726883,0.000000000000
4,68,25.579937304075,-0.553280151179,0.000000000000
4,69,25.956112852665,-0.553313564478,0.000000000000
4,70,26.332288401254,-0.553346010671,0.000000000000
4,71,26.708463949843,-0.553377531147,0.000000000000
4,72,27.084639498433,-0.553408164965,0.000000000000
4,73,27.460815047022,-0.553437949017,0.000000000000
4,74,27.836990595611,-0.553466918179,0.000000000000
4,75,28.213166144201,-0.553495105441,0.000000000000
4,76,28.589341692790,-0.553522542037,0.000000000000
4,77,28.965517241379,-0.553549257560,0.000000000000
4,78,29.341692789969,-0.553575280068,0.000000000000
4,79,29.717868338558,-0.553600636180,0.000000000000
4,80,30.094043887147,-0.553625351171,0.000000000000
4,81,30.470219435737,-0.553649449053,0.000000000000
4,82,30.846394984326,-0.553672952653,0.000000000000
4,83,31.222570532915,-0.553695883688,0.000000000000
4,84,31.598746081505,-0.553718262826,0.000000000000
4,85,31.974921630094,-0.553740109756,0.000000000000
4,86,32.351097178683,-0.553761443240,0.000000000000
4,87,32.727272727273,-0.553782281167,0.000000000000
4,88,33.103448275862,-0.553802640606,0.000000000000
4,89,33.479623824451,-0.553822537851,0.000000000000
4,90,33.855799373041,-0.553841988463,0.000000000000
4,91,34.231974921630,-0.553861007315,0.000000000000
4,92,34.608150470219,-0.553879608624,0.000000000000
4,93,34.984326018809,-0.553897805992,0.000000000000
4,94,35.360501567398,-0.553915612433,0.000000000000
4,95,35.736677115987,-0.553933040413,0.000000000000
4,96,36.112852664577,-0.553950101870,0.000000000000
4,97,36.489028213166,-0.553966808245,0.000000000000
4,98,36.865203761755,-0.553983170510,0.000000000000
4,99,37.241379310345,-0.553999199187,0.000000000000
4,100,37.617554858934,-0.554014904375,0.000000000000
4,101,37.993730407524,-0.554030295770,0.000000000000
4,102,38.369905956113,-0.554045382683,0.000000000000
4,103,38.746081504702,-0.554060174059,0.000000000000
4,104,39.122257053292,-0.554074678500,0.000000000000
