branch,sample_idx,gain,re,im
2,206,19.373040752351,-1.750000000000,6.912782117482
2,207,19.467084639498,-1.750000000000,6.929820030879
2,208,19.561128526646,-1.750000000000,6.946816156843
2,209,19.655172413793,-1.750000000000,6.963770801339
2,210,19.749216300940,-1.750000000000,6.980684266617
2,211,19.843260188088,-1.750000000000,6.997556851273
2,212,19.937304075235,-1.750000000000,7.014388850313
2,213,20.031347962382,-1.750000000000,7.031180555213
2,214,20.125391849530,-1.750000000000,7.047932253974
2,215,20.219435736677,-1.750000000000,7.064644231184
2,216,20.313479623824,-1.750000000000,7.081316768074
2,217,20.407523510972,-1.750000000000,7.097950142570
2,218,20.501567398119,-1.750000000000,7.114544629350
2,219,20.595611285266,-1.750000000000,7.131100499896
2,220,20.689655172414,-1.750000000000,7.147618022546
2,221,20.783699059561,-1.750000000000,7.164097462544
2,222,20.877742946708,-1.750000000000,7.180539082091
2,223,20.971786833856,-1.750000000000,7.196943140392
2,224,21.065830721003,-1.750000000000,7.213309893706
2,225,21.159874608150,-1.750000000000,7.229639595391
2,226,21.253918495298,-1.750000000000,7.245932495949
2,227,21.347962382445,-1.750000000000,7.262188843073
2,228,21.442006269592,-1.750000000000,7.278408881689
2,229,21.536050156740,-1.750000000000,7.294592854002
2,230,21.630094043887,-1.750000000000,7.310740999534
2,231,21.724137931034,-1.750000000000,7.326853555167
2,232,21.818181818182,-1.750000000000,7.342930755187
2,233,21.912225705329,-1.750000000000,7.358972831318
2,234,22.006269592476,-1.750000000000,7.374980012765
2,235,22.100313479624,-1.750000000000,7.390952526250
2,236,22.194357366771,-1.750000000000,7.406890596052
2,237,22.288401253918,-1.750000000000,7.422794444041
2,238,22.382445141066,-1.750000000000,7.438664289716
2,239,22.476489028213,-1.750000000000,7.454500350238
2,240,22.570532915361,-1.750000000000,7.470302840468
2,241,22.664576802508,-1.750000000000,7.486071972998
2,242,22.758620689655,-1.750000000000,7.501807958186
2,243,22.852664576803,-1.750000000000,7.517511004190
2,244,22.946708463950,-1.750000000000,7.533181316995
2,245,23.040752351097,-1.750000000000,7.548819100450
2,246,23.134796238245,-1.750000000000,7.564424556298
2,247,23.228840125392,-1.750000000000,7.579997884203
2,248,23.322884012539,-1.750000000000,7.595539281785
2,249,23.416927899687,-1.750000000000,7.611048944642
2,250,23.510971786834,-1.750000000000,7.626527066387
2,251,23.605015673981,-1.750000000000,7.641973838672
2,252,23.699059561129,-1.750000000000,7.657389451213
2,253,23.793103448276,-1.750000000000,7.672774091823
2,254,23.887147335423,-1.750000000000,7.688127946435
2,255,23.981191222571,-1.750000000000,7.703451199129
2,256,24.075235109718,-1.750000000000,7.718744032157
2,257,24.169278996865,-1.750000000000,7.734006625971
2,258,24.263322884013,-1.750000000000,7.749239159245
2,259,24.357366771160,-1.750000000000,7.764441808899
2,260,24.451410658307,-1.750000000000,7.779614750126
2,261,24.545454545455,-1.750000000000,7.794758156414
2,262,24.639498432602,-1.750000000000,7.809872199568
2,263,24.733542319749,-1.750000000000,7.824957049734
2,264,24.827586206897,-1.750000000000,7.840012875423
2,265,24.921630094044,-1.750000000000,7.855039843527
2,266,25.015673981191,-1.750000000000,7.870038119349
2,267,25.109717868339,-1.750000000000,7.885007866616
2,268,25.203761755486,-1.750000000000,7.899949247508
2,269,25.297805642633,-1.750000000000,7.914862422671
2,270,25.391849529781,-1.750000000000,7.929747551241
2,271,25.485893416928,-1.750000000000,7.944604790864
2,272,25.579937304075,-1.750000000000,7.959434297714
2,273,25.673981191223,-1.750000000000,7.974236226513
2,274,25.768025078370,-1.750000000000,7.989010730549
2,275,25.862068965517,-1.750000000000,8.003757961697
2,276,25.956112852665,-1.750000000000,8.018478070434
2,277,26.050156739812,-1.750000000000,8.033171205859
2,278,26.144200626959,-1.750000000000,8.047837515709
2,279,26.238244514107,-1.750000000000,8.062477146377
2,280,26.332288401254,-1.750000000000,8.077090242931
2,281,26.426332288401,-1.750000000000,8.091676949128
2,282,26.520376175549,-1.750000000000,8.106237407433
2,283,26.614420062696,-1.750000000000,8.120771759030
2,284,26.708463949843,-1.750000000000,8.135280143847
2,285,26.802507836991,-1.750000000000,8.149762700562
2,286,26.896551724138,-1.750000000000,8.164219566626
2,287,26.990595611285,-1.750000000000,8.178650878273
2,288,27.084639498433,-1.750000000000,8.193056770539
2,289,27.178683385580,-1.750000000000,8.207437377275
2,290,27.272727272727,-1.750000000000,8.221792831159
2,291,27.366771159875,-1.750000000000,8.236123263714
2,292,27.460815047022,-1.750000000000,8.250428805323
2,293,27.554858934169,-1.750000000000,8.264709585237
2,294,27.648902821317,-1.750000000000,8.278965731594
2,295,27.742946708464,-1.750000000000,8.293197371431
2,296,27.836990595611,-1.750000000000,8.307404630696
2,297,27.931034482759,-1.750000000000,8.321587634263
2,298,28.025078369906,-1.750000000000,8.335746505942
2,299,28.119122257053,-1.750000000000,8.349881368494
2,300,28.213166144201,-1.750000000000,8.363992343644
2,301,28.307210031348,-1.750000000000,8.378079552089
2,302,28.401253918495,-1.750000000000,8.392143113516
2,303,28.495297805643,-1.750000000000,8.406183146609
2,304,28.589341692790,-1.750000000000,8.420199769064
2,305,28.683385579937,-1.750000000000,8.434193097597
2,306,28.777429467085,-1.750000000000,8.448163247958
2,307,28.871473354232,-1.750000000000,8.462110334943
2,308,28.965517241379,-1.750000000000,8.476034472403
2,309,29.059561128527,-1.750000000000,8.489935773253
2,310,29.153605015674,-1.750000000000,8.503814349488
2,311,29.247648902821,-1.750000000000,8.517670312190
2,312,29.341692789969,-1.750000000000,8.531503771538
2,313,29.435736677116,-1.750000000000,8.545314836820
2,314,29.529780564263,-1.750000000000,8.559103616441
2,315,29.623824451411,-1.750000000000,8.572870217937
2,316,29.717868338558,-1.750000000000,8.586614747978
2,317,29.811912225705,-1.750000000000,8.600337312384
2,318,29.905956112853,-1.750000000000,8.614038016134
